,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
1192,2017,Feb,19,19.00,89,47,-9999,300,46,4,-9999,-9999,0.0,2017Feb19,48.019999999999996
1193,2017,Feb,19,20.00,102,45,-9999,300,103,0,-9999,-9999,0.0,2017Feb19,50.36
1194,2017,Feb,19,21.00,103,45,-9999,270,57,0,-9999,-9999,0.0,2017Feb19,50.540000000000006
1195,2017,Feb,19,22.00,106,43,-9999,310,62,0,-9999,-9999,0.0,2017Feb19,51.08
1196,2017,Feb,19,23.00,98,42,-9999,300,62,0,-9999,-9999,0.0,2017Feb19,49.64
1197,2017,Feb,20,0.00,88,42,-9999,290,51,0,-9999,-9999,0.0,2017Feb20,47.84
1198,2017,Feb,20,1.00,84,42,-9999,290,46,0,-9999,-9999,0.0,2017Feb20,47.120000000000005
1199,2017,Feb,20,2.00,83,41,-9999,280,51,0,-9999,-9999,0.0,2017Feb20,46.94
1200,2017,Feb,20,3.00,81,40,-9999,280,41,0,-9999,-9999,0.0,2017Feb20,46.58
1201,2017,Feb,20,4.00,87,41,-9999,290,57,0,-9999,-9999,0.0,2017Feb20,47.66
1202,2017,Feb,20,5.00,87,42,-9999,290,72,0,-9999,-9999,0.0,2017Feb20,47.66
1203,2017,Feb,20,6.00,81,40,-9999,270,57,0,-9999,-9999,0.0,2017Feb20,46.58
1204,2017,Feb,20,7.00,81,40,-9999,280,46,0,-9999,-9999,0.0,2017Feb20,46.58
1205,2017,Feb,20,8.00,76,40,-9999,290,26,0,-9999,-9999,0.0,2017Feb20,45.68
1206,2017,Feb,20,9.00,67,37,-9999,280,21,0,-9999,-9999,0.0,2017Feb20,44.06
1207,2017,Feb,20,10.00,40,36,-9999,0,0,0,-9999,-9999,0.0,2017Feb20,39.2
1208,2017,Feb,20,11.00,20,20,-9999,0,0,0,-9999,-9999,0.0,2017Feb20,35.6
1209,2017,Feb,20,12.00,8,8,-9999,0,0,0,-9999,-9999,0.0,2017Feb20,33.44
1210,2017,Feb,20,13.00,6,6,-9999,0,0,9,-9999,-9999,0.0,2017Feb20,33.08
1211,2017,Feb,20,14.00,48,19,-9999,0,0,0,-9999,-9999,0.0,2017Feb20,40.64
1212,2017,Feb,20,15.00,94,8,-9999,0,0,0,-9999,-9999,0.0,2017Feb20,48.92
1213,2017,Feb,20,16.00,154,-45,-9999,110,21,0,-9999,-9999,0.0,2017Feb20,59.72
1214,2017,Feb,20,17.00,171,-23,-9999,90,21,0,-9999,-9999,0.0,2017Feb20,62.78
1215,2017,Feb,20,18.00,182,-24,-9999,0,0,0,-9999,-9999,0.0,2017Feb20,64.75999999999999
1216,2017,Feb,20,19.00,177,-37,-9999,0,0,0,-9999,-9999,0.0,2017Feb20,63.86
1217,2017,Feb,20,20.00,179,-25,-9999,140,15,0,-9999,-9999,0.0,2017Feb20,64.22
1218,2017,Feb,20,21.00,174,-15,-9999,140,31,0,-9999,-9999,0.0,2017Feb20,63.31999999999999
1219,2017,Feb,20,22.00,160,-21,-9999,140,26,0,-9999,-9999,0.0,2017Feb20,60.8
1220,2017,Feb,20,23.00,150,-36,-9999,150,21,0,-9999,-9999,0.0,2017Feb20,59.0
1221,2017,Feb,21,0.00,129,-27,-9999,150,15,0,-9999,-9999,0.0,2017Feb21,55.22
1222,2017,Feb,21,1.00,86,-5,-9999,0,0,0,-9999,-9999,0.0,2017Feb21,47.480000000000004
1223,2017,Feb,21,2.00,75,-8,-9999,0,0,0,-9999,-9999,0.0,2017Feb21,45.5
1224,2017,Feb,21,3.00,49,-7,-9999,0,0,0,-9999,-9999,0.0,2017Feb21,40.82
1225,2017,Feb,21,4.00,33,-7,-9999,0,0,0,-9999,-9999,0.0,2017Feb21,37.94
1226,2017,Feb,21,5.00,32,-7,-9999,0,0,0,-9999,-9999,0.0,2017Feb21,37.76
1227,2017,Feb,21,6.00,25,-10,-9999,0,0,0,-9999,-9999,0.0,2017Feb21,36.5
1228,2017,Feb,21,7.00,19,-9,-9999,0,0,0,-9999,-9999,0.0,2017Feb21,35.42
1229,2017,Feb,21,8.00,16,-9,-9999,0,0,0,-9999,-9999,0.0,2017Feb21,34.88
1230,2017,Feb,21,9.00,12,-11,-9999,0,0,0,-9999,-9999,0.0,2017Feb21,34.16
1231,2017,Feb,21,10.00,10,-9,-9999,0,0,0,-9999,-9999,0.0,2017Feb21,33.8
1232,2017,Feb,21,11.00,9,-8,-9999,0,0,0,-9999,-9999,0.0,2017Feb21,33.62
1233,2017,Feb,21,12.00,15,-3,-9999,0,0,0,-9999,-9999,0.0,2017Feb21,34.7
1234,2017,Feb,21,13.00,4,0,-9999,0,0,0,-9999,-9999,0.0,2017Feb21,32.72
1235,2017,Feb,21,14.00,57,15,-9999,110,15,0,-9999,-9999,0.0,2017Feb21,42.26
1236,2017,Feb,21,15.00,90,37,-9999,110,21,0,-9999,-9999,0.0,2017Feb21,48.2
1237,2017,Feb,21,16.00,97,45,-9999,100,15,0,-9999,-9999,0.0,2017Feb21,49.46
1238,2017,Feb,21,17.00,106,49,-9999,180,21,0,-9999,-9999,0.0,2017Feb21,51.08
1239,2017,Feb,21,18.00,125,52,-9999,170,46,0,-9999,-9999,0.0,2017Feb21,54.5
1240,2017,Feb,21,19.00,125,54,-9999,220,21,0,-9999,-9999,0.0,2017Feb21,54.5
1241,2017,Feb,21,20.00,126,51,-9999,240,36,4,-9999,-9999,0.0,2017Feb21,54.68
1242,2017,Feb,21,21.00,122,53,-9999,210,26,4,-9999,-9999,0.0,2017Feb21,53.96
1243,2017,Feb,21,22.00,120,55,-9999,150,26,4,-9999,-9999,0.0,2017Feb21,53.6
1244,2017,Feb,21,23.00,110,59,-9999,120,26,0,-9999,-9999,0.0,2017Feb21,51.8
1245,2017,Feb,22,0.00,105,55,-9999,140,15,4,-9999,-9999,0.0,2017Feb22,50.900000000000006
1246,2017,Feb,22,1.00,100,52,-9999,140,15,-9999,-9999,-9999,0.0,2017Feb22,50.0
1247,2017,Feb,22,2.00,94,43,-9999,150,15,0,-9999,-9999,0.0,2017Feb22,48.92
1248,2017,Feb,22,3.00,82,41,-9999,0,0,0,-9999,-9999,0.0,2017Feb22,46.76
1249,2017,Feb,22,4.00,82,38,-9999,0,0,4,-9999,-9999,0.0,2017Feb22,46.76
1250,2017,Feb,22,5.00,72,35,-9999,0,0,0,-9999,-9999,0.0,2017Feb22,44.96
1251,2017,Feb,22,6.00,64,31,-9999,0,0,0,-9999,-9999,0.0,2017Feb22,43.52
1252,2017,Feb,22,7.00,53,40,-9999,0,0,0,-9999,-9999,0.0,2017Feb22,41.54
1253,2017,Feb,22,8.00,58,33,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb22,42.44
1254,2017,Feb,22,9.00,61,35,-9999,0,0,4,-9999,-9999,0.0,2017Feb22,42.980000000000004
1255,2017,Feb,22,10.00,64,40,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb22,43.52
1256,2017,Feb,22,11.00,60,60,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb22,42.8
1257,2017,Feb,22,12.00,62,62,-9999,0,0,4,-9999,-9999,0.0,2017Feb22,43.16
1258,2017,Feb,22,13.00,70,70,-9999,0,0,9,3,-9999,0.0,2017Feb22,44.6
1259,2017,Feb,22,14.00,70,70,-9999,0,0,9,10,-9999,0.0,2017Feb22,44.6
1260,2017,Feb,22,15.00,75,75,-9999,0,0,9,25,-9999,0.0,2017Feb22,45.5
1261,2017,Feb,22,16.00,85,85,-9999,0,0,4,20,-9999,0.0,2017Feb22,47.3
1262,2017,Feb,22,17.00,94,94,-9999,0,0,-9999,8,-9999,0.0,2017Feb22,48.92
1263,2017,Feb,22,18.00,109,109,-9999,0,0,4,3,69,0.0,2017Feb22,51.620000000000005
1264,2017,Feb,22,19.00,109,107,-9999,0,0,4,3,-9999,0.0,2017Feb22,51.620000000000005
1265,2017,Feb,22,20.00,111,111,-9999,0,0,0,3,-9999,0.0,2017Feb22,51.980000000000004
1266,2017,Feb,22,21.00,116,109,-9999,170,21,4,3,-9999,0.0,2017Feb22,52.879999999999995
1267,2017,Feb,22,22.00,110,110,-9999,190,26,-9999,-9999,-9999,0.0,2017Feb22,51.8
1268,2017,Feb,22,23.00,108,108,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb22,51.44
1269,2017,Feb,23,0.00,106,106,-9999,0,0,-9999,3,10,0.0,2017Feb23,51.08
1270,2017,Feb,23,1.00,103,103,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb23,50.540000000000006
1271,2017,Feb,23,2.00,98,98,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb23,49.64
1272,2017,Feb,23,3.00,91,91,-9999,0,0,9,-9999,-9999,0.0,2017Feb23,48.379999999999995
1273,2017,Feb,23,4.00,81,81,-9999,0,0,9,-9999,-9999,0.0,2017Feb23,46.58
1274,2017,Feb,23,5.00,67,67,-9999,0,0,9,-9999,-9999,0.0,2017Feb23,44.06
1275,2017,Feb,23,6.00,60,60,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb23,42.8
1276,2017,Feb,23,7.00,59,59,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb23,42.620000000000005
1277,2017,Feb,23,8.00,60,60,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb23,42.8
1278,2017,Feb,23,9.00,56,56,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb23,42.08
1279,2017,Feb,23,10.00,48,48,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb23,40.64
1280,2017,Feb,23,11.00,43,43,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb23,39.74
1281,2017,Feb,23,12.00,43,43,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb23,39.74
1282,2017,Feb,23,13.00,49,49,-9999,0,0,9,-9999,-9999,0.0,2017Feb23,40.82
1283,2017,Feb,23,14.00,59,59,-9999,0,0,0,-9999,-9999,0.0,2017Feb23,42.620000000000005
1284,2017,Feb,23,15.00,99,99,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb23,49.82
1285,2017,Feb,23,16.00,160,95,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb23,60.8
1286,2017,Feb,23,17.00,146,105,-9999,0,0,0,-9999,-9999,0.0,2017Feb23,58.28
1287,2017,Feb,23,18.00,161,95,-9999,120,26,-9999,-9999,-9999,0.0,2017Feb23,60.980000000000004
1288,2017,Feb,23,19.00,151,92,-9999,140,31,-9999,-9999,-9999,0.0,2017Feb23,59.18
1289,2017,Feb,23,20.00,159,94,-9999,110,15,-9999,-9999,-9999,0.0,2017Feb23,60.620000000000005
1290,2017,Feb,23,21.00,150,84,-9999,150,21,-9999,-9999,-9999,0.0,2017Feb23,59.0
1291,2017,Feb,23,22.00,151,86,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb23,59.18
1292,2017,Feb,23,23.00,142,90,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb23,57.56
1293,2017,Feb,24,0.00,132,87,-9999,0,0,0,-9999,-9999,0.0,2017Feb24,55.76
1294,2017,Feb,24,1.00,102,98,-9999,0,0,0,-9999,-9999,0.0,2017Feb24,50.36
1295,2017,Feb,24,2.00,86,86,-9999,0,0,0,-9999,-9999,0.0,2017Feb24,47.480000000000004
1296,2017,Feb,24,3.00,80,80,-9999,0,0,0,-9999,-9999,0.0,2017Feb24,46.4
1297,2017,Feb,24,4.00,69,69,-9999,0,0,9,-9999,-9999,0.0,2017Feb24,44.42
1298,2017,Feb,24,5.00,74,74,-9999,0,0,0,-9999,-9999,0.0,2017Feb24,45.32
1299,2017,Feb,24,6.00,58,58,-9999,0,0,9,-9999,-9999,0.0,2017Feb24,42.44
1300,2017,Feb,24,7.00,41,41,-9999,0,0,9,-9999,-9999,0.0,2017Feb24,39.38
1301,2017,Feb,24,8.00,42,42,-9999,0,0,9,-9999,-9999,0.0,2017Feb24,39.56
1302,2017,Feb,24,9.00,30,30,-9999,0,0,9,-9999,-9999,0.0,2017Feb24,37.4
1303,2017,Feb,24,10.00,28,28,-9999,0,0,9,-9999,-9999,0.0,2017Feb24,37.04
1304,2017,Feb,24,11.00,26,26,-9999,0,0,9,-9999,-9999,0.0,2017Feb24,36.68
1305,2017,Feb,24,12.00,17,17,-9999,0,0,9,-9999,-9999,0.0,2017Feb24,35.06
1306,2017,Feb,24,13.00,27,27,-9999,0,0,0,-9999,-9999,0.0,2017Feb24,36.86
1307,2017,Feb,24,14.00,63,63,-9999,0,0,0,-9999,-9999,0.0,2017Feb24,43.34
1308,2017,Feb,24,15.00,136,91,-9999,210,57,0,-9999,-9999,0.0,2017Feb24,56.480000000000004
1309,2017,Feb,24,16.00,150,93,-9999,210,15,0,-9999,-9999,0.0,2017Feb24,59.0
1310,2017,Feb,24,17.00,169,81,-9999,170,31,0,-9999,-9999,0.0,2017Feb24,62.42
1311,2017,Feb,24,18.00,184,90,-9999,200,26,0,-9999,-9999,0.0,2017Feb24,65.12
1312,2017,Feb,24,19.00,184,81,-9999,210,36,0,-9999,-9999,0.0,2017Feb24,65.12
1313,2017,Feb,24,20.00,180,86,-9999,210,36,4,-9999,-9999,0.0,2017Feb24,64.4
1314,2017,Feb,24,21.00,176,85,-9999,220,36,4,-9999,-9999,0.0,2017Feb24,63.68000000000001
1315,2017,Feb,24,22.00,170,85,-9999,140,15,0,-9999,-9999,0.0,2017Feb24,62.6
1316,2017,Feb,24,23.00,156,84,-9999,140,15,4,-9999,-9999,0.0,2017Feb24,60.08
1317,2017,Feb,25,0.00,142,85,-9999,130,15,4,-9999,-9999,0.0,2017Feb25,57.56
1318,2017,Feb,25,1.00,140,90,-9999,110,21,-9999,-9999,-9999,0.0,2017Feb25,57.2
1319,2017,Feb,25,2.00,140,89,-9999,0,0,4,-9999,-9999,0.0,2017Feb25,57.2
1320,2017,Feb,25,3.00,145,90,-9999,160,21,4,-9999,-9999,0.0,2017Feb25,58.1
1321,2017,Feb,25,4.00,136,88,-9999,0,0,4,-9999,-9999,0.0,2017Feb25,56.480000000000004
1322,2017,Feb,25,5.00,127,87,-9999,310,15,0,-9999,-9999,0.0,2017Feb25,54.86
1323,2017,Feb,25,6.00,123,88,-9999,0,0,0,-9999,-9999,0.0,2017Feb25,54.14
1324,2017,Feb,25,7.00,138,90,-9999,260,36,4,-9999,-9999,0.0,2017Feb25,56.84
1325,2017,Feb,25,8.00,140,88,-9999,210,26,4,-9999,-9999,0.0,2017Feb25,57.2
1326,2017,Feb,25,9.00,137,88,-9999,0,0,4,-9999,-9999,0.0,2017Feb25,56.66
1327,2017,Feb,25,10.00,125,90,-9999,180,15,4,-9999,-9999,0.0,2017Feb25,54.5
1328,2017,Feb,25,11.00,125,92,-9999,200,15,4,-9999,-9999,0.0,2017Feb25,54.5
1329,2017,Feb,25,12.00,120,95,-9999,200,36,0,-9999,-9999,0.0,2017Feb25,53.6
1330,2017,Feb,25,13.00,122,80,-9999,320,31,-9999,-9999,-9999,0.0,2017Feb25,53.96
1331,2017,Feb,25,14.00,112,80,-9999,300,26,4,-9999,-9999,0.0,2017Feb25,52.16
1332,2017,Feb,25,15.00,126,84,-9999,300,108,-9999,3,-9999,0.0,2017Feb25,54.68
1333,2017,Feb,25,16.00,81,36,-9999,300,77,-9999,-9999,-9999,0.0,2017Feb25,46.58
1334,2017,Feb,25,17.00,98,1,-9999,300,67,0,-9999,-9999,0.0,2017Feb25,49.64
1335,2017,Feb,25,18.00,108,-7,-9999,320,57,0,-9999,5,0.0,2017Feb25,51.44
1336,2017,Feb,25,19.00,111,-71,-9999,310,108,0,-9999,-9999,0.0,2017Feb25,51.980000000000004
1337,2017,Feb,25,20.00,107,-110,-9999,310,108,0,-9999,-9999,0.0,2017Feb25,51.26
1338,2017,Feb,25,21.00,100,-94,-9999,300,108,0,-9999,-9999,0.0,2017Feb25,50.0
1339,2017,Feb,25,22.00,86,-90,-9999,300,88,0,-9999,-9999,0.0,2017Feb25,47.480000000000004
1340,2017,Feb,25,23.00,66,-56,-9999,310,77,0,-9999,-9999,0.0,2017Feb25,43.879999999999995
1341,2017,Feb,26,0.00,45,-45,-9999,310,72,0,-9999,-9999,0.0,2017Feb26,40.1
1342,2017,Feb,26,1.00,27,-62,-9999,300,88,0,-9999,-9999,0.0,2017Feb26,36.86
1343,2017,Feb,26,2.00,15,-102,-9999,300,124,0,-9999,-9999,0.0,2017Feb26,34.7
1344,2017,Feb,26,3.00,3,-106,-9999,300,124,0,-9999,-9999,0.0,2017Feb26,32.54
1345,2017,Feb,26,4.00,-2,-105,-9999,290,108,0,-9999,-9999,0.0,2017Feb26,31.64
1346,2017,Feb,26,5.00,-12,-105,-9999,300,144,0,-9999,-9999,0.0,2017Feb26,29.84
1347,2017,Feb,26,6.00,-21,-103,-9999,290,139,0,-9999,-9999,0.0,2017Feb26,28.22
1348,2017,Feb,26,7.00,-28,-110,-9999,300,134,0,-9999,-9999,0.0,2017Feb26,26.96
1349,2017,Feb,26,8.00,-35,-100,-9999,290,88,0,-9999,-9999,0.0,2017Feb26,25.7
1350,2017,Feb,26,9.00,-41,-96,-9999,290,113,0,-9999,-9999,0.0,2017Feb26,24.62
1351,2017,Feb,26,10.00,-45,-100,-9999,290,118,0,-9999,-9999,0.0,2017Feb26,23.9
1352,2017,Feb,26,11.00,-46,-100,-9999,290,129,0,-9999,-9999,0.0,2017Feb26,23.72
1353,2017,Feb,26,12.00,-47,-100,-9999,300,124,0,-9999,-9999,0.0,2017Feb26,23.54
1354,2017,Feb,26,13.00,-45,-101,-9999,290,129,0,-9999,-9999,0.0,2017Feb26,23.9
1355,2017,Feb,26,14.00,-32,-105,-9999,310,62,0,-9999,-9999,0.0,2017Feb26,26.24
1356,2017,Feb,26,15.00,-20,-112,-9999,280,57,0,-9999,-9999,0.0,2017Feb26,28.4
1357,2017,Feb,26,16.00,0,-148,-9999,290,72,0,-9999,-9999,0.0,2017Feb26,32.0
1358,2017,Feb,26,17.00,14,-149,-9999,290,67,0,-9999,-9999,0.0,2017Feb26,34.52
1359,2017,Feb,26,18.00,30,-148,-9999,290,57,0,-9999,-9999,0.0,2017Feb26,37.4
1360,2017,Feb,26,19.00,44,-156,-9999,310,62,0,-9999,-9999,0.0,2017Feb26,39.92
1361,2017,Feb,26,20.00,60,-155,-9999,320,67,0,-9999,-9999,0.0,2017Feb26,42.8
1362,2017,Feb,26,21.00,60,-164,-9999,300,46,0,-9999,-9999,0.0,2017Feb26,42.8
1363,2017,Feb,26,22.00,65,-155,-9999,310,41,0,-9999,-9999,0.0,2017Feb26,43.7
1364,2017,Feb,26,23.00,56,-145,-9999,300,31,0,-9999,-9999,0.0,2017Feb26,42.08
1365,2017,Feb,27,0.00,15,-98,-9999,0,0,0,-9999,-9999,0.0,2017Feb27,34.7
1366,2017,Feb,27,1.00,0,-91,-9999,0,0,0,-9999,-9999,0.0,2017Feb27,32.0
1367,2017,Feb,27,2.00,-18,-91,-9999,0,0,0,-9999,-9999,0.0,2017Feb27,28.759999999999998
1368,2017,Feb,27,3.00,-24,-91,-9999,0,0,0,-9999,-9999,0.0,2017Feb27,27.68
1369,2017,Feb,27,4.00,-30,-89,-9999,0,0,0,-9999,-9999,0.0,2017Feb27,26.6
1370,2017,Feb,27,5.00,-30,-90,-9999,0,0,0,-9999,-9999,0.0,2017Feb27,26.6
1371,2017,Feb,27,6.00,-37,-86,-9999,0,0,0,-9999,-9999,0.0,2017Feb27,25.34
1372,2017,Feb,27,7.00,-27,-82,-9999,0,0,0,-9999,-9999,0.0,2017Feb27,27.14
1373,2017,Feb,27,8.00,-28,-79,-9999,0,0,4,-9999,-9999,0.0,2017Feb27,26.96
1374,2017,Feb,27,9.00,-27,-65,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb27,27.14
1375,2017,Feb,27,10.00,-18,-70,-9999,0,0,4,-9999,-9999,0.0,2017Feb27,28.759999999999998
1376,2017,Feb,27,11.00,-24,-64,-9999,0,0,4,-9999,-9999,0.0,2017Feb27,27.68
1377,2017,Feb,27,12.00,-24,-63,-9999,0,0,0,-9999,-9999,0.0,2017Feb27,27.68
1378,2017,Feb,27,13.00,-8,-52,-9999,0,0,0,-9999,-9999,0.0,2017Feb27,30.56
1379,2017,Feb,27,14.00,9,-50,-9999,0,0,0,-9999,-9999,0.0,2017Feb27,33.62
1380,2017,Feb,27,15.00,75,-82,-9999,0,0,0,-9999,-9999,0.0,2017Feb27,45.5
1381,2017,Feb,27,16.00,94,-91,-9999,220,36,4,-9999,-9999,0.0,2017Feb27,48.92
1382,2017,Feb,27,17.00,78,-92,-9999,120,15,4,-9999,-9999,0.0,2017Feb27,46.04
1383,2017,Feb,27,18.00,79,-98,-9999,200,51,4,-9999,-9999,0.0,2017Feb27,46.22
1384,2017,Feb,27,19.00,80,-96,-9999,210,41,4,-9999,-9999,0.0,2017Feb27,46.4
1385,2017,Feb,27,20.00,74,-86,-9999,140,26,0,-9999,-9999,0.0,2017Feb27,45.32
1386,2017,Feb,27,21.00,75,-59,-9999,220,41,-9999,-9999,-9999,0.0,2017Feb27,45.5
1387,2017,Feb,27,22.00,75,-40,-9999,180,21,4,-9999,-9999,0.0,2017Feb27,45.5
1388,2017,Feb,27,23.00,75,-31,-9999,190,21,4,-9999,-9999,0.0,2017Feb27,45.5
1389,2017,Feb,28,0.00,69,-26,-9999,0,0,4,-9999,-9999,0.0,2017Feb28,44.42
1390,2017,Feb,28,1.00,69,-30,-9999,0,0,4,-9999,-9999,0.0,2017Feb28,44.42
1391,2017,Feb,28,2.00,68,-20,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb28,44.24
1392,2017,Feb,28,3.00,58,-17,-9999,0,0,-9999,-9999,-9999,0.0,2017Feb28,42.44
1393,2017,Feb,28,4.00,58,-18,-9999,0,0,4,-9999,-9999,0.0,2017Feb28,42.44
1394,2017,Feb,28,5.00,31,-13,-9999,150,21,0,-9999,-9999,0.0,2017Feb28,37.58
1395,2017,Feb,28,6.00,19,-19,-9999,0,0,0,-9999,-9999,0.0,2017Feb28,35.42
1396,2017,Feb,28,7.00,1,-19,-9999,0,0,0,-9999,-9999,0.0,2017Feb28,32.18
1397,2017,Feb,28,8.00,-3,-19,-9999,0,0,0,-9999,-9999,0.0,2017Feb28,31.46
1398,2017,Feb,28,9.00,-16,-21,-9999,0,0,0,-9999,-9999,0.0,2017Feb28,29.12
1399,2017,Feb,28,10.00,-21,-22,-9999,0,0,0,-9999,-9999,0.0,2017Feb28,28.22
1400,2017,Feb,28,11.00,-12,-21,-9999,0,0,0,-9999,-9999,0.0,2017Feb28,29.84
1401,2017,Feb,28,12.00,-21,-28,-9999,0,0,0,-9999,-9999,0.0,2017Feb28,28.22
1402,2017,Feb,28,13.00,0,-17,-9999,0,0,0,-9999,-9999,0.0,2017Feb28,32.0
1403,2017,Feb,28,14.00,52,1,-9999,0,0,0,-9999,-9999,0.0,2017Feb28,41.36
1404,2017,Feb,28,15.00,124,45,-9999,140,21,0,-9999,-9999,0.0,2017Feb28,54.32
1405,2017,Feb,28,16.00,136,42,-9999,170,31,0,-9999,-9999,0.0,2017Feb28,56.480000000000004
1406,2017,Feb,28,17.00,156,44,-9999,100,15,0,-9999,-9999,0.0,2017Feb28,60.08
1407,2017,Feb,28,18.00,144,43,-9999,210,31,-9999,-9999,-9999,0.0,2017Feb28,57.92
1408,2017,Feb,28,19.00,156,45,-9999,210,41,0,-9999,-9999,0.0,2017Feb28,60.08
1409,2017,Feb,28,20.00,143,48,-9999,220,41,4,-9999,-9999,0.0,2017Feb28,57.74
1410,2017,Feb,28,21.00,141,57,-9999,210,15,4,-9999,-9999,0.0,2017Feb28,57.379999999999995
1411,2017,Feb,28,22.00,119,82,-9999,270,21,-9999,2,-9999,0.0,2017Feb28,53.42
1412,2017,Feb,28,23.00,106,106,-9999,330,15,0,7,-9999,0.0,2017Feb28,51.08
1413,2017,Mar,1,0.00,115,107,-9999,190,31,-9999,2,15,0.0,2017Mar1,52.7
1414,2017,Mar,1,1.00,112,109,-9999,0,0,4,-9999,-9999,0.0,2017Mar1,52.16
1415,2017,Mar,1,2.00,119,110,-9999,200,15,0,-9999,-9999,0.0,2017Mar1,53.42
1416,2017,Mar,1,3.00,120,113,-9999,210,21,4,-9999,-9999,0.0,2017Mar1,53.6
1417,2017,Mar,1,4.00,130,107,-9999,260,51,0,-9999,-9999,0.0,2017Mar1,55.400000000000006
1418,2017,Mar,1,5.00,129,109,-9999,0,0,0,-9999,-9999,0.0,2017Mar1,55.22
1419,2017,Mar,1,6.00,130,115,-9999,260,46,0,-9999,-9999,0.0,2017Mar1,55.400000000000006
1420,2017,Mar,1,7.00,134,103,-9999,260,57,0,-9999,-9999,0.0,2017Mar1,56.120000000000005
1421,2017,Mar,1,8.00,132,98,-9999,260,21,0,-9999,-9999,0.0,2017Mar1,55.76
1422,2017,Mar,1,9.00,132,116,-9999,180,15,-9999,-9999,-9999,0.0,2017Mar1,55.76
1423,2017,Mar,1,10.00,128,117,-9999,0,0,4,-9999,-9999,0.0,2017Mar1,55.040000000000006
1424,2017,Mar,1,11.00,128,118,-9999,200,31,0,-9999,-9999,0.0,2017Mar1,55.040000000000006
1425,2017,Mar,1,12.00,127,119,-9999,170,26,0,-9999,-9999,0.0,2017Mar1,54.86
1426,2017,Mar,1,13.00,132,111,-9999,200,21,0,-9999,-9999,0.0,2017Mar1,55.76
1427,2017,Mar,1,14.00,151,105,-9999,190,36,0,-9999,-9999,0.0,2017Mar1,59.18
1428,2017,Mar,1,15.00,150,102,-9999,210,41,0,-9999,-9999,0.0,2017Mar1,59.0
1429,2017,Mar,1,16.00,196,72,-9999,260,67,4,-9999,-9999,0.0,2017Mar1,67.28
1430,2017,Mar,1,17.00,174,108,-9999,190,51,-9999,-9999,-9999,0.0,2017Mar1,63.31999999999999
1431,2017,Mar,1,18.00,166,119,-9999,200,57,0,-9999,-9999,0.0,2017Mar1,61.88
1432,2017,Mar,1,19.00,180,121,-9999,200,51,4,-9999,-9999,0.0,2017Mar1,64.4
1433,2017,Mar,1,20.00,146,102,-9999,260,77,-9999,10,-9999,0.0,2017Mar1,58.28
1434,2017,Mar,1,21.00,111,107,-9999,290,41,-9999,81,-9999,0.0,2017Mar1,51.980000000000004
1435,2017,Mar,1,22.00,122,106,-9999,290,93,-9999,13,-9999,0.0,2017Mar1,53.96
1436,2017,Mar,1,23.00,135,77,-9999,260,67,4,8,-9999,0.0,2017Mar1,56.3
1437,2017,Mar,2,0.00,133,86,-9999,290,51,4,8,124,0.0,2017Mar2,55.94
1438,2017,Mar,2,1.00,125,76,-9999,280,51,4,3,-9999,0.0,2017Mar2,54.5
1439,2017,Mar,2,2.00,125,56,-9999,280,57,4,-9999,-9999,0.0,2017Mar2,54.5
1440,2017,Mar,2,3.00,121,66,-9999,280,67,0,-9999,-9999,0.0,2017Mar2,53.78
1441,2017,Mar,2,4.00,87,61,-9999,300,103,-9999,5,-9999,0.0,2017Mar2,47.66
1442,2017,Mar,2,5.00,65,0,-9999,300,118,0,-9999,-9999,0.0,2017Mar2,43.7
1443,2017,Mar,2,6.00,49,-40,-9999,300,67,-9999,-9999,8,0.0,2017Mar2,40.82
1444,2017,Mar,2,7.00,32,-45,-9999,320,72,4,-9999,-9999,0.0,2017Mar2,37.76
1445,2017,Mar,2,8.00,15,-53,-9999,300,72,4,-9999,-9999,0.0,2017Mar2,34.7
1446,2017,Mar,2,9.00,8,-60,-9999,300,113,0,-9999,-9999,0.0,2017Mar2,33.44
1447,2017,Mar,2,10.00,3,-63,-9999,310,134,0,-9999,-9999,0.0,2017Mar2,32.54
1448,2017,Mar,2,11.00,0,-60,-9999,300,103,0,-9999,-9999,0.0,2017Mar2,32.0
