,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
2189,2018,Apr,3,7.00,66,63,-9999,0,0,0,-9999,-9999,0.0,2018Apr3,43.879999999999995
2190,2018,Apr,3,8.00,53,53,-9999,0,0,0,-9999,-9999,0.0,2018Apr3,41.54
2191,2018,Apr,3,9.00,65,65,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr3,43.7
2192,2018,Apr,3,10.00,61,61,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr3,42.980000000000004
2193,2018,Apr,3,11.00,56,56,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr3,42.08
2194,2018,Apr,3,12.00,58,58,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr3,42.44
2195,2018,Apr,3,13.00,66,66,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr3,43.879999999999995
2196,2018,Apr,3,14.00,89,89,-9999,0,0,0,-9999,-9999,0.0,2018Apr3,48.019999999999996
2197,2018,Apr,3,15.00,122,77,-9999,0,0,0,-9999,-9999,0.0,2018Apr3,53.96
2198,2018,Apr,3,16.00,173,69,-9999,150,15,4,-9999,-9999,0.0,2018Apr3,63.14
2199,2018,Apr,3,17.00,188,68,-9999,0,0,4,-9999,-9999,0.0,2018Apr3,65.84
2200,2018,Apr,3,18.00,195,71,-9999,200,46,0,-9999,-9999,0.0,2018Apr3,67.1
2201,2018,Apr,3,19.00,190,77,-9999,0,0,4,-9999,-9999,0.0,2018Apr3,66.2
2202,2018,Apr,3,20.00,186,82,-9999,210,57,0,-9999,-9999,0.0,2018Apr3,65.48
2203,2018,Apr,3,21.00,180,88,-9999,0,0,0,-9999,-9999,0.0,2018Apr3,64.4
2204,2018,Apr,3,22.00,185,91,-9999,170,21,0,-9999,-9999,0.0,2018Apr3,65.30000000000001
2205,2018,Apr,3,23.00,181,96,-9999,0,0,0,-9999,-9999,0.0,2018Apr3,64.58000000000001
2206,2018,Apr,4,0.00,176,93,-9999,220,36,0,-9999,-9999,0.0,2018Apr4,63.68000000000001
2207,2018,Apr,4,1.00,175,86,-9999,0,0,0,-9999,-9999,0.0,2018Apr4,63.5
2208,2018,Apr,4,2.00,169,83,-9999,0,0,0,-9999,-9999,0.0,2018Apr4,62.42
2209,2018,Apr,4,3.00,166,91,-9999,0,0,0,-9999,-9999,0.0,2018Apr4,61.88
2210,2018,Apr,4,4.00,167,98,-9999,240,21,0,-9999,-9999,0.0,2018Apr4,62.06
2211,2018,Apr,4,5.00,166,101,-9999,220,21,0,-9999,-9999,0.0,2018Apr4,61.88
2212,2018,Apr,4,6.00,160,101,-9999,200,67,0,-9999,-9999,0.0,2018Apr4,60.8
2213,2018,Apr,4,7.00,155,100,-9999,200,41,0,-9999,-9999,0.0,2018Apr4,59.900000000000006
2214,2018,Apr,4,8.00,145,87,-9999,310,98,4,-9999,-9999,0.0,2018Apr4,58.1
2215,2018,Apr,4,9.00,116,92,-9999,290,93,-9999,5,-9999,0.0,2018Apr4,52.879999999999995
2216,2018,Apr,4,10.00,115,95,-9999,300,15,-9999,5,-9999,0.0,2018Apr4,52.7
2217,2018,Apr,4,11.00,120,91,-9999,0,0,0,-9999,-9999,0.0,2018Apr4,53.6
2218,2018,Apr,4,12.00,123,91,-9999,0,0,0,3,13,0.0,2018Apr4,54.14
2219,2018,Apr,4,13.00,120,94,-9999,290,72,-9999,-9999,-9999,0.0,2018Apr4,53.6
2220,2018,Apr,4,14.00,74,63,-9999,300,93,-9999,-9999,-9999,0.0,2018Apr4,45.32
2221,2018,Apr,4,15.00,52,22,-9999,290,118,-9999,-9999,-9999,0.0,2018Apr4,41.36
2222,2018,Apr,4,16.00,57,-5,-9999,290,139,0,-9999,-9999,0.0,2018Apr4,42.26
2223,2018,Apr,4,17.00,55,-22,-9999,300,139,0,-9999,-9999,0.0,2018Apr4,41.9
2224,2018,Apr,4,18.00,61,-47,-9999,310,149,0,-9999,-9999,0.0,2018Apr4,42.980000000000004
2225,2018,Apr,4,19.00,73,-60,-9999,290,149,0,-9999,-9999,0.0,2018Apr4,45.14
2226,2018,Apr,4,20.00,76,-61,-9999,290,165,0,-9999,-9999,0.0,2018Apr4,45.68
2227,2018,Apr,4,21.00,79,-66,-9999,290,154,0,-9999,-9999,0.0,2018Apr4,46.22
2228,2018,Apr,4,22.00,74,-72,-9999,290,149,0,-9999,-9999,0.0,2018Apr4,45.32
2229,2018,Apr,4,23.00,63,-73,-9999,300,129,0,-9999,-9999,0.0,2018Apr4,43.34
2230,2018,Apr,5,0.00,48,-85,-9999,310,103,0,-9999,-9999,0.0,2018Apr5,40.64
2231,2018,Apr,5,1.00,40,-83,-9999,300,67,0,-9999,-9999,0.0,2018Apr5,39.2
2232,2018,Apr,5,2.00,30,-75,-9999,300,88,0,-9999,-9999,0.0,2018Apr5,37.4
2233,2018,Apr,5,3.00,21,-76,-9999,310,98,0,-9999,-9999,0.0,2018Apr5,35.78
2234,2018,Apr,5,4.00,12,-75,-9999,310,88,0,-9999,-9999,0.0,2018Apr5,34.16
2235,2018,Apr,5,5.00,3,-77,-9999,310,98,0,-9999,-9999,0.0,2018Apr5,32.54
2236,2018,Apr,5,6.00,0,-80,-9999,310,82,0,-9999,-9999,0.0,2018Apr5,32.0
2237,2018,Apr,5,7.00,-5,-81,-9999,330,51,0,-9999,-9999,0.0,2018Apr5,31.1
2238,2018,Apr,5,8.00,-11,-81,-9999,350,46,0,-9999,-9999,0.0,2018Apr5,30.02
2239,2018,Apr,5,9.00,-14,-83,-9999,320,15,0,-9999,-9999,0.0,2018Apr5,29.48
2240,2018,Apr,5,10.00,-18,-80,-9999,0,0,0,-9999,-9999,0.0,2018Apr5,28.759999999999998
2241,2018,Apr,5,11.00,-20,-82,-9999,310,46,0,-9999,-9999,0.0,2018Apr5,28.4
2242,2018,Apr,5,12.00,-16,-81,-9999,300,41,0,-9999,-9999,0.0,2018Apr5,29.12
2243,2018,Apr,5,13.00,-12,-77,-9999,300,82,0,-9999,-9999,0.0,2018Apr5,29.84
2244,2018,Apr,5,14.00,3,-81,-9999,290,72,0,-9999,-9999,0.0,2018Apr5,32.54
2245,2018,Apr,5,15.00,27,-99,-9999,310,46,0,-9999,-9999,0.0,2018Apr5,36.86
2246,2018,Apr,5,16.00,47,-117,-9999,280,41,0,-9999,-9999,0.0,2018Apr5,40.46
2247,2018,Apr,5,17.00,66,-166,-9999,330,41,0,-9999,-9999,0.0,2018Apr5,43.879999999999995
2248,2018,Apr,5,18.00,89,-169,-9999,310,57,0,-9999,-9999,0.0,2018Apr5,48.019999999999996
2249,2018,Apr,5,19.00,102,-153,-9999,300,72,0,-9999,-9999,0.0,2018Apr5,50.36
2250,2018,Apr,5,20.00,107,-151,-9999,340,82,0,-9999,-9999,0.0,2018Apr5,51.26
2251,2018,Apr,5,21.00,113,-142,-9999,310,46,0,-9999,-9999,0.0,2018Apr5,52.34
2252,2018,Apr,5,22.00,111,-129,-9999,310,36,0,-9999,-9999,0.0,2018Apr5,51.980000000000004
2253,2018,Apr,5,23.00,111,-125,-9999,0,0,0,-9999,-9999,0.0,2018Apr5,51.980000000000004
2254,2018,Apr,6,0.00,90,-92,-9999,0,0,0,-9999,-9999,0.0,2018Apr6,48.2
2255,2018,Apr,6,1.00,65,-70,-9999,0,0,0,-9999,-9999,0.0,2018Apr6,43.7
2256,2018,Apr,6,2.00,39,-63,-9999,0,0,0,-9999,-9999,0.0,2018Apr6,39.019999999999996
2257,2018,Apr,6,3.00,14,-43,-9999,0,0,0,-9999,-9999,0.0,2018Apr6,34.52
2258,2018,Apr,6,4.00,9,-46,-9999,0,0,0,-9999,-9999,0.0,2018Apr6,33.62
2259,2018,Apr,6,5.00,-2,-41,-9999,0,0,0,-9999,-9999,0.0,2018Apr6,31.64
2260,2018,Apr,6,6.00,0,-40,-9999,0,0,0,-9999,-9999,0.0,2018Apr6,32.0
2261,2018,Apr,6,7.00,-14,-41,-9999,0,0,0,-9999,-9999,0.0,2018Apr6,29.48
2262,2018,Apr,6,8.00,-13,-42,-9999,0,0,0,-9999,-9999,0.0,2018Apr6,29.66
2263,2018,Apr,6,9.00,-20,-45,-9999,0,0,0,-9999,-9999,0.0,2018Apr6,28.4
2264,2018,Apr,6,10.00,-25,-45,-9999,0,0,0,-9999,-9999,0.0,2018Apr6,27.5
2265,2018,Apr,6,11.00,-24,-46,-9999,0,0,0,-9999,-9999,0.0,2018Apr6,27.68
2266,2018,Apr,6,12.00,-5,-40,-9999,0,0,0,-9999,-9999,0.0,2018Apr6,31.1
2267,2018,Apr,6,13.00,45,-19,-9999,0,0,0,-9999,-9999,0.0,2018Apr6,40.1
2268,2018,Apr,6,14.00,126,-89,-9999,300,46,0,-9999,-9999,0.0,2018Apr6,54.68
2269,2018,Apr,6,15.00,136,-88,-9999,280,36,0,-9999,-9999,0.0,2018Apr6,56.480000000000004
2270,2018,Apr,6,16.00,143,-83,-9999,300,15,0,-9999,-9999,0.0,2018Apr6,57.74
2271,2018,Apr,6,17.00,153,-63,-9999,0,0,4,-9999,-9999,0.0,2018Apr6,59.540000000000006
2272,2018,Apr,6,18.00,145,-43,-9999,200,57,-9999,-9999,-9999,0.0,2018Apr6,58.1
2273,2018,Apr,6,19.00,160,-33,-9999,230,46,4,-9999,-9999,0.0,2018Apr6,60.8
2274,2018,Apr,6,20.00,164,-13,-9999,210,41,4,-9999,-9999,0.0,2018Apr6,61.519999999999996
2275,2018,Apr,6,21.00,155,-4,-9999,220,67,-9999,-9999,-9999,0.0,2018Apr6,59.900000000000006
2276,2018,Apr,6,22.00,131,-2,-9999,190,46,-9999,-9999,-9999,0.0,2018Apr6,55.58
2277,2018,Apr,6,23.00,127,-4,-9999,300,77,-9999,-9999,-9999,0.0,2018Apr6,54.86
2278,2018,Apr,7,0.00,86,52,-9999,280,21,-9999,3,3,0.0,2018Apr7,47.480000000000004
2279,2018,Apr,7,1.00,79,66,-9999,280,41,-9999,3,-9999,0.0,2018Apr7,46.22
2280,2018,Apr,7,2.00,78,73,-9999,280,26,-9999,18,-9999,0.0,2018Apr7,46.04
2281,2018,Apr,7,3.00,76,71,-9999,280,36,-9999,23,-9999,0.0,2018Apr7,45.68
2282,2018,Apr,7,4.00,75,70,-9999,270,41,-9999,3,-9999,0.0,2018Apr7,45.5
2283,2018,Apr,7,5.00,72,69,-9999,0,0,-9999,10,-9999,0.0,2018Apr7,44.96
2284,2018,Apr,7,6.00,75,68,-9999,290,51,-9999,13,69,0.0,2018Apr7,45.5
2285,2018,Apr,7,7.00,75,70,-9999,280,46,-9999,5,-9999,0.0,2018Apr7,45.5
2286,2018,Apr,7,8.00,75,67,-9999,280,41,-9999,3,-9999,0.0,2018Apr7,45.5
2287,2018,Apr,7,9.00,72,66,-9999,0,0,4,3,-9999,0.0,2018Apr7,44.96
2288,2018,Apr,7,10.00,73,70,-9999,280,41,-9999,-9999,-9999,0.0,2018Apr7,45.14
2289,2018,Apr,7,11.00,75,70,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr7,45.5
2290,2018,Apr,7,12.00,75,69,-9999,300,15,-9999,-9999,10,0.0,2018Apr7,45.5
2291,2018,Apr,7,13.00,75,68,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr7,45.5
2292,2018,Apr,7,14.00,80,65,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr7,46.4
2293,2018,Apr,7,15.00,90,58,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr7,48.2
2294,2018,Apr,7,16.00,104,60,-9999,0,0,4,-9999,-9999,0.0,2018Apr7,50.72
2295,2018,Apr,7,17.00,95,61,-9999,0,0,0,-9999,-9999,0.0,2018Apr7,49.1
2296,2018,Apr,7,18.00,71,63,-9999,290,62,-9999,-9999,-9999,0.0,2018Apr7,44.78
2297,2018,Apr,7,19.00,52,50,-9999,280,51,-9999,8,-9999,0.0,2018Apr7,41.36
2298,2018,Apr,7,20.00,40,35,-9999,310,46,-9999,-9999,-9999,0.0,2018Apr7,39.2
2299,2018,Apr,7,21.00,28,25,-9999,310,51,-9999,-9999,-9999,0.0,2018Apr7,37.04
2300,2018,Apr,7,22.00,25,17,-9999,280,67,-9999,-9999,-9999,0.0,2018Apr7,36.5
2301,2018,Apr,7,23.00,20,14,-9999,290,51,-9999,-9999,-9999,0.0,2018Apr7,35.6
2302,2018,Apr,8,0.00,13,5,-9999,300,62,-9999,-9999,8,0.0,2018Apr8,34.34
2303,2018,Apr,8,1.00,8,-7,-9999,300,41,4,-9999,-9999,0.0,2018Apr8,33.44
2304,2018,Apr,8,2.00,0,-16,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr8,32.0
2305,2018,Apr,8,3.00,-3,-23,-9999,290,57,-9999,-9999,-9999,0.0,2018Apr8,31.46
2306,2018,Apr,8,4.00,-8,-36,-9999,300,36,-9999,-9999,-9999,0.0,2018Apr8,30.56
2307,2018,Apr,8,5.00,-15,-40,-9999,300,82,-9999,-9999,-9999,0.0,2018Apr8,29.3
2308,2018,Apr,8,6.00,-20,-40,-9999,310,51,-9999,-9999,-9999,0.0,2018Apr8,28.4
2309,2018,Apr,8,7.00,-25,-58,-9999,320,51,-9999,-9999,-9999,0.0,2018Apr8,27.5
2310,2018,Apr,8,8.00,-30,-70,-9999,310,62,0,-9999,-9999,0.0,2018Apr8,26.6
2311,2018,Apr,8,9.00,-35,-78,-9999,300,62,0,-9999,-9999,0.0,2018Apr8,25.7
2312,2018,Apr,8,10.00,-40,-83,-9999,300,57,0,-9999,-9999,0.0,2018Apr8,24.8
2313,2018,Apr,8,11.00,-40,-82,-9999,0,0,4,-9999,-9999,0.0,2018Apr8,24.8
2314,2018,Apr,8,12.00,-38,-87,-9999,0,0,0,-9999,-9999,0.0,2018Apr8,25.16
2315,2018,Apr,8,13.00,-30,-91,-9999,330,57,0,-9999,-9999,0.0,2018Apr8,26.6
2316,2018,Apr,8,14.00,-13,-92,-9999,320,46,0,-9999,-9999,0.0,2018Apr8,29.66
2317,2018,Apr,8,15.00,0,-93,-9999,280,67,0,-9999,-9999,0.0,2018Apr8,32.0
2318,2018,Apr,8,16.00,14,-82,-9999,280,51,0,-9999,-9999,0.0,2018Apr8,34.52
2319,2018,Apr,8,17.00,32,-79,-9999,270,51,0,-9999,-9999,0.0,2018Apr8,37.76
2320,2018,Apr,8,18.00,40,-77,-9999,280,15,0,-9999,-9999,0.0,2018Apr8,39.2
2321,2018,Apr,8,19.00,54,-75,-9999,300,46,0,-9999,-9999,0.0,2018Apr8,41.72
2322,2018,Apr,8,20.00,56,-93,-9999,310,41,0,-9999,-9999,0.0,2018Apr8,42.08
2323,2018,Apr,8,21.00,61,-110,-9999,300,26,0,-9999,-9999,0.0,2018Apr8,42.980000000000004
2324,2018,Apr,8,22.00,55,-108,-9999,310,46,0,-9999,-9999,0.0,2018Apr8,41.9
2325,2018,Apr,8,23.00,50,-100,-9999,300,51,0,-9999,-9999,0.0,2018Apr8,41.0
2326,2018,Apr,9,0.00,43,-96,-9999,270,15,0,-9999,-9999,0.0,2018Apr9,39.74
2327,2018,Apr,9,1.00,40,-79,-9999,0,0,0,-9999,-9999,0.0,2018Apr9,39.2
2328,2018,Apr,9,2.00,23,-44,-9999,0,0,0,-9999,-9999,0.0,2018Apr9,36.14
2329,2018,Apr,9,3.00,30,-35,-9999,0,0,0,-9999,-9999,0.0,2018Apr9,37.4
2330,2018,Apr,9,4.00,31,-32,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr9,37.58
2331,2018,Apr,9,5.00,28,-38,-9999,0,0,4,-9999,-9999,0.0,2018Apr9,37.04
2332,2018,Apr,9,6.00,28,-41,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr9,37.04
2333,2018,Apr,9,7.00,26,-36,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr9,36.68
2334,2018,Apr,9,8.00,29,-40,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr9,37.22
2335,2018,Apr,9,9.00,30,-36,-9999,210,15,-9999,-9999,-9999,0.0,2018Apr9,37.4
2336,2018,Apr,9,10.00,27,-36,-9999,270,15,-9999,-9999,-9999,0.0,2018Apr9,36.86
2337,2018,Apr,9,11.00,8,-10,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr9,33.44
2338,2018,Apr,9,12.00,6,4,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr9,33.08
2339,2018,Apr,9,13.00,13,12,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr9,34.34
2340,2018,Apr,9,14.00,15,14,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr9,34.7
2341,2018,Apr,9,15.00,15,15,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr9,34.7
2342,2018,Apr,9,16.00,18,18,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr9,35.24
2343,2018,Apr,9,17.00,30,30,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr9,37.4
2344,2018,Apr,9,18.00,37,25,-9999,200,41,-9999,-9999,-9999,0.0,2018Apr9,38.66
2345,2018,Apr,9,19.00,39,32,-9999,160,15,-9999,-9999,-9999,0.0,2018Apr9,39.019999999999996
2346,2018,Apr,9,20.00,46,41,-9999,160,15,-9999,-9999,-9999,0.0,2018Apr9,40.28
2347,2018,Apr,9,21.00,45,41,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr9,40.1
2348,2018,Apr,9,22.00,51,43,-9999,310,26,-9999,-9999,-9999,0.0,2018Apr9,41.18
2349,2018,Apr,9,23.00,52,34,-9999,280,31,-9999,-9999,-9999,0.0,2018Apr9,41.36
2350,2018,Apr,10,0.00,51,30,-9999,300,36,-9999,-9999,-9999,0.0,2018Apr10,41.18
2351,2018,Apr,10,1.00,52,25,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr10,41.36
2352,2018,Apr,10,2.00,51,20,-9999,300,21,4,-9999,-9999,0.0,2018Apr10,41.18
2353,2018,Apr,10,3.00,50,15,-9999,0,0,4,-9999,-9999,0.0,2018Apr10,41.0
2354,2018,Apr,10,4.00,45,14,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr10,40.1
2355,2018,Apr,10,5.00,45,15,-9999,0,0,4,-9999,-9999,0.0,2018Apr10,40.1
2356,2018,Apr,10,6.00,42,14,-9999,0,0,4,-9999,-9999,0.0,2018Apr10,39.56
2357,2018,Apr,10,7.00,32,12,-9999,0,0,0,-9999,-9999,0.0,2018Apr10,37.76
2358,2018,Apr,10,8.00,13,10,-9999,0,0,0,-9999,-9999,0.0,2018Apr10,34.34
2359,2018,Apr,10,9.00,0,0,-9999,0,0,0,-9999,-9999,0.0,2018Apr10,32.0
2360,2018,Apr,10,10.00,2,2,-9999,0,0,4,-9999,-9999,0.0,2018Apr10,32.36
2361,2018,Apr,10,11.00,25,17,-9999,0,0,0,-9999,-9999,0.0,2018Apr10,36.5
2362,2018,Apr,10,12.00,23,15,-9999,300,41,0,-9999,-9999,0.0,2018Apr10,36.14
2363,2018,Apr,10,13.00,35,-2,-9999,290,41,0,-9999,-9999,0.0,2018Apr10,38.3
2364,2018,Apr,10,14.00,47,-16,-9999,300,82,0,-9999,-9999,0.0,2018Apr10,40.46
2365,2018,Apr,10,15.00,53,-23,-9999,310,51,4,-9999,-9999,0.0,2018Apr10,41.54
2366,2018,Apr,10,16.00,65,-23,-9999,300,46,4,-9999,-9999,0.0,2018Apr10,43.7
2367,2018,Apr,10,17.00,78,-23,-9999,300,62,0,-9999,-9999,0.0,2018Apr10,46.04
2368,2018,Apr,10,18.00,95,-25,-9999,300,57,4,-9999,-9999,0.0,2018Apr10,49.1
2369,2018,Apr,10,19.00,95,-36,-9999,310,67,0,-9999,-9999,0.0,2018Apr10,49.1
2370,2018,Apr,10,20.00,103,-29,-9999,330,67,0,-9999,-9999,0.0,2018Apr10,50.540000000000006
2371,2018,Apr,10,21.00,101,-31,-9999,300,46,0,-9999,-9999,0.0,2018Apr10,50.18
2372,2018,Apr,10,22.00,102,-28,-9999,300,72,0,-9999,-9999,0.0,2018Apr10,50.36
2373,2018,Apr,10,23.00,92,-29,-9999,320,41,0,-9999,-9999,0.0,2018Apr10,48.56
2374,2018,Apr,11,0.00,80,-32,-9999,300,41,0,-9999,-9999,0.0,2018Apr11,46.4
2375,2018,Apr,11,1.00,70,-30,-9999,290,26,0,-9999,-9999,0.0,2018Apr11,44.6
2376,2018,Apr,11,2.00,64,-26,-9999,0,0,4,-9999,-9999,0.0,2018Apr11,43.52
2377,2018,Apr,11,3.00,62,-25,-9999,0,0,0,-9999,-9999,0.0,2018Apr11,43.16
2378,2018,Apr,11,5.00,61,-26,-9999,0,0,4,-9999,-9999,0.0,2018Apr11,42.980000000000004
2379,2018,Apr,11,6.00,57,-25,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr11,42.26
2380,2018,Apr,11,7.00,50,-22,-9999,0,0,4,-9999,-9999,0.0,2018Apr11,41.0
2381,2018,Apr,11,8.00,39,-20,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr11,39.019999999999996
2382,2018,Apr,11,9.00,42,-23,-9999,0,0,4,-9999,-9999,0.0,2018Apr11,39.56
2383,2018,Apr,11,10.00,36,-21,-9999,0,0,4,-9999,-9999,0.0,2018Apr11,38.480000000000004
2384,2018,Apr,11,11.00,25,-25,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr11,36.5
2385,2018,Apr,11,12.00,14,-17,-9999,0,0,-9999,-9999,-9999,0.0,2018Apr11,34.52
2386,2018,Apr,11,13.00,48,-28,-9999,300,15,-9999,-9999,-9999,0.0,2018Apr11,40.64
2387,2018,Apr,11,14.00,57,-33,-9999,280,57,-9999,-9999,-9999,0.0,2018Apr11,42.26
2388,2018,Apr,11,15.00,79,-33,-9999,270,46,-9999,-9999,-9999,0.0,2018Apr11,46.22
2389,2018,Apr,11,16.00,92,-48,-9999,290,72,-9999,-9999,-9999,0.0,2018Apr11,48.56
2390,2018,Apr,11,17.00,107,-47,-9999,290,72,-9999,-9999,-9999,0.0,2018Apr11,51.26
2391,2018,Apr,11,18.00,119,-37,-9999,300,67,-9999,-9999,-9999,0.0,2018Apr11,53.42
2392,2018,Apr,11,19.00,128,-39,-9999,280,72,-9999,-9999,-9999,0.0,2018Apr11,55.040000000000006
2393,2018,Apr,11,20.00,127,-40,-9999,300,82,-9999,-9999,-9999,0.0,2018Apr11,54.86
2394,2018,Apr,11,21.00,127,-37,-9999,300,51,0,-9999,-9999,0.0,2018Apr11,54.86
2395,2018,Apr,11,22.00,121,-40,-9999,320,36,0,-9999,-9999,0.0,2018Apr11,53.78
2396,2018,Apr,11,23.00,115,-41,-9999,290,62,0,-9999,-9999,0.0,2018Apr11,52.7
2397,2018,Apr,12,0.00,104,-37,-9999,0,0,0,-9999,-9999,0.0,2018Apr12,50.72
2398,2018,Apr,12,1.00,75,-13,-9999,0,0,0,-9999,-9999,0.0,2018Apr12,45.5
2399,2018,Apr,12,2.00,65,-18,-9999,0,0,0,-9999,-9999,0.0,2018Apr12,43.7
2400,2018,Apr,12,3.00,33,-13,-9999,0,0,0,-9999,-9999,0.0,2018Apr12,37.94
2401,2018,Apr,12,4.00,40,-16,-9999,0,0,0,-9999,-9999,0.0,2018Apr12,39.2
2402,2018,Apr,12,5.00,13,-16,-9999,0,0,0,-9999,-9999,0.0,2018Apr12,34.34
2403,2018,Apr,12,6.00,7,-20,-9999,0,0,0,-9999,-9999,0.0,2018Apr12,33.26
2404,2018,Apr,12,7.00,0,-20,-9999,0,0,0,-9999,-9999,0.0,2018Apr12,32.0
2405,2018,Apr,12,8.00,5,-12,-9999,0,0,0,-9999,-9999,0.0,2018Apr12,32.9
2406,2018,Apr,12,9.00,10,-14,-9999,0,0,0,-9999,-9999,0.0,2018Apr12,33.8
2407,2018,Apr,12,10.00,18,-13,-9999,0,0,0,-9999,-9999,0.0,2018Apr12,35.24
2408,2018,Apr,12,11.00,18,-13,-9999,0,0,0,-9999,-9999,0.0,2018Apr12,35.24
2409,2018,Apr,12,12.00,22,-5,-9999,0,0,0,-9999,-9999,0.0,2018Apr12,35.96
2410,2018,Apr,12,13.00,73,12,-9999,0,0,0,-9999,-9999,0.0,2018Apr12,45.14
2411,2018,Apr,12,14.00,139,-25,-9999,0,0,0,-9999,-9999,0.0,2018Apr12,57.019999999999996
2412,2018,Apr,12,15.00,159,-25,-9999,310,31,0,-9999,-9999,0.0,2018Apr12,60.620000000000005
2413,2018,Apr,12,16.00,183,5,-9999,110,21,0,-9999,-9999,0.0,2018Apr12,64.94
2414,2018,Apr,12,17.00,190,0,-9999,190,41,0,-9999,-9999,0.0,2018Apr12,66.2
2415,2018,Apr,12,18.00,193,0,-9999,200,31,0,-9999,-9999,0.0,2018Apr12,66.74000000000001
2416,2018,Apr,12,19.00,202,10,-9999,160,51,0,-9999,-9999,0.0,2018Apr12,68.36
2417,2018,Apr,12,20.00,201,14,-9999,200,36,0,-9999,-9999,0.0,2018Apr12,68.18
2418,2018,Apr,12,21.00,193,8,-9999,200,62,0,-9999,-9999,0.0,2018Apr12,66.74000000000001
2419,2018,Apr,12,22.00,189,6,-9999,190,62,0,-9999,-9999,0.0,2018Apr12,66.02
2420,2018,Apr,12,23.00,181,7,-9999,180,26,0,-9999,-9999,0.0,2018Apr12,64.58000000000001
2421,2018,Apr,13,0.00,164,10,-9999,210,41,0,-9999,-9999,0.0,2018Apr13,61.519999999999996
2422,2018,Apr,13,1.00,153,15,-9999,0,0,0,-9999,-9999,0.0,2018Apr13,59.540000000000006
2423,2018,Apr,13,2.00,145,16,-9999,0,0,0,-9999,-9999,0.0,2018Apr13,58.1
2424,2018,Apr,13,3.00,138,17,-9999,0,0,0,-9999,-9999,0.0,2018Apr13,56.84
2425,2018,Apr,13,4.00,120,20,-9999,0,0,0,-9999,-9999,0.0,2018Apr13,53.6
2426,2018,Apr,13,5.00,113,20,-9999,0,0,0,-9999,-9999,0.0,2018Apr13,52.34
2427,2018,Apr,13,6.00,105,20,-9999,0,0,0,-9999,-9999,0.0,2018Apr13,50.900000000000006
2428,2018,Apr,13,7.00,87,23,-9999,0,0,0,-9999,-9999,0.0,2018Apr13,47.66
2429,2018,Apr,13,8.00,82,22,-9999,0,0,0,-9999,-9999,0.0,2018Apr13,46.76
2430,2018,Apr,13,9.00,71,20,-9999,0,0,0,-9999,-9999,0.0,2018Apr13,44.78
2431,2018,Apr,13,10.00,63,20,-9999,0,0,0,-9999,-9999,0.0,2018Apr13,43.34
2432,2018,Apr,13,11.00,53,20,-9999,0,0,0,-9999,-9999,0.0,2018Apr13,41.54
2433,2018,Apr,13,12.00,62,21,-9999,0,0,0,-9999,-9999,0.0,2018Apr13,43.16
2434,2018,Apr,13,13.00,99,27,-9999,0,0,0,-9999,-9999,0.0,2018Apr13,49.82
2435,2018,Apr,13,14.00,171,23,-9999,0,0,0,-9999,-9999,0.0,2018Apr13,62.78
2436,2018,Apr,13,15.00,193,50,-9999,0,0,0,-9999,-9999,0.0,2018Apr13,66.74000000000001
2437,2018,Apr,13,16.00,195,8,-9999,240,31,0,-9999,-9999,0.0,2018Apr13,67.1
2438,2018,Apr,13,17.00,193,29,-9999,210,93,0,-9999,-9999,0.0,2018Apr13,66.74000000000001
2439,2018,Apr,13,18.00,195,30,-9999,190,36,0,-9999,-9999,0.0,2018Apr13,67.1
2440,2018,Apr,13,19.00,212,37,-9999,230,57,0,-9999,-9999,0.0,2018Apr13,70.16
2441,2018,Apr,13,20.00,218,43,-9999,160,36,0,-9999,-9999,0.0,2018Apr13,71.24000000000001
2442,2018,Apr,13,21.00,208,33,-9999,210,31,0,-9999,-9999,0.0,2018Apr13,69.44
