,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
1984,2015,Mar,25,1.00,130,61,-9999,0,0,4,-9999,-9999,0.0,2015Mar25,55.400000000000006
1985,2015,Mar,25,2.00,119,62,-9999,0,0,4,-9999,-9999,0.0,2015Mar25,53.42
1986,2015,Mar,25,3.00,127,56,-9999,110,21,4,-9999,-9999,0.0,2015Mar25,54.86
1987,2015,Mar,25,4.00,117,60,-9999,120,21,4,-9999,-9999,0.0,2015Mar25,53.06
1988,2015,Mar,25,5.00,108,60,-9999,120,21,0,-9999,-9999,0.0,2015Mar25,51.44
1989,2015,Mar,25,6.00,101,57,-9999,130,15,0,-9999,-9999,0.0,2015Mar25,50.18
1990,2015,Mar,25,7.00,91,45,-9999,100,26,0,-9999,-9999,0.0,2015Mar25,48.379999999999995
1991,2015,Mar,25,8.00,81,33,-9999,90,31,-9999,-9999,-9999,0.0,2015Mar25,46.58
1992,2015,Mar,25,9.00,72,30,-9999,90,15,-9999,-9999,-9999,0.0,2015Mar25,44.96
1993,2015,Mar,25,10.00,65,32,-9999,90,26,-9999,-9999,-9999,0.0,2015Mar25,43.7
1994,2015,Mar,25,11.00,62,34,-9999,70,15,-9999,-9999,-9999,0.0,2015Mar25,43.16
1995,2015,Mar,25,12.00,60,52,-9999,0,0,-9999,-9999,-9999,0.0,2015Mar25,42.8
1996,2015,Mar,25,13.00,63,55,-9999,0,0,-9999,-9999,-9999,0.0,2015Mar25,43.34
1997,2015,Mar,25,14.00,70,54,-9999,0,0,-9999,-9999,-9999,0.0,2015Mar25,44.6
1998,2015,Mar,25,15.00,89,89,-9999,0,0,-9999,-9999,-9999,0.0,2015Mar25,48.019999999999996
1999,2015,Mar,25,16.00,93,85,-9999,170,26,-9999,-9999,-9999,0.0,2015Mar25,48.74
2000,2015,Mar,25,17.00,96,87,-9999,0,0,-9999,-9999,-9999,0.0,2015Mar25,49.28
2001,2015,Mar,25,18.00,106,95,-9999,160,15,-9999,-9999,-9999,0.0,2015Mar25,51.08
2002,2015,Mar,25,19.00,118,101,-9999,140,26,-9999,-9999,-9999,0.0,2015Mar25,53.24
2003,2015,Mar,25,20.00,123,103,-9999,180,21,-9999,-9999,-9999,0.0,2015Mar25,54.14
2004,2015,Mar,25,21.00,133,94,-9999,190,31,-9999,-9999,-9999,0.0,2015Mar25,55.94
2005,2015,Mar,25,22.00,126,105,-9999,160,26,-9999,-9999,-9999,0.0,2015Mar25,54.68
2006,2015,Mar,25,23.00,112,105,-9999,0,0,-9999,-9999,-9999,0.0,2015Mar25,52.16
2007,2015,Mar,26,0.00,111,108,-9999,0,0,-9999,-9999,-9999,0.0,2015Mar26,51.980000000000004
2008,2015,Mar,26,1.00,108,108,-9999,0,0,-9999,-9999,-9999,0.0,2015Mar26,51.44
2009,2015,Mar,26,2.00,110,110,-9999,210,21,-9999,-9999,-9999,0.0,2015Mar26,51.8
2010,2015,Mar,26,3.00,110,110,-9999,180,26,-9999,-9999,-9999,0.0,2015Mar26,51.8
2011,2015,Mar,26,4.00,110,110,-9999,0,0,-9999,-9999,-9999,0.0,2015Mar26,51.8
2012,2015,Mar,26,5.00,110,110,-9999,0,0,-9999,5,-9999,0.0,2015Mar26,51.8
2013,2015,Mar,26,6.00,111,111,-9999,0,0,-9999,3,8,0.0,2015Mar26,51.980000000000004
2014,2015,Mar,26,7.00,111,111,-9999,0,0,-9999,-9999,-9999,0.0,2015Mar26,51.980000000000004
2015,2015,Mar,26,8.00,112,112,-9999,0,0,-9999,3,-9999,0.0,2015Mar26,52.16
2016,2015,Mar,26,9.00,110,110,-9999,0,0,-9999,-9999,-9999,0.0,2015Mar26,51.8
2017,2015,Mar,26,10.00,112,112,-9999,250,15,-9999,-9999,-9999,0.0,2015Mar26,52.16
2018,2015,Mar,26,11.00,120,113,-9999,240,41,-9999,-9999,-9999,0.0,2015Mar26,53.6
2019,2015,Mar,26,12.00,118,110,-9999,0,0,4,-9999,3,0.0,2015Mar26,53.24
2020,2015,Mar,26,13.00,125,109,-9999,0,0,0,-9999,-9999,0.0,2015Mar26,54.5
2021,2015,Mar,26,14.00,144,94,-9999,260,26,0,-9999,-9999,0.0,2015Mar26,57.92
2022,2015,Mar,26,15.00,165,83,-9999,0,0,4,-9999,-9999,0.0,2015Mar26,61.7
2023,2015,Mar,26,16.00,159,93,-9999,200,36,4,-9999,-9999,0.0,2015Mar26,60.620000000000005
2024,2015,Mar,26,17.00,161,104,-9999,170,15,-9999,-9999,-9999,0.0,2015Mar26,60.980000000000004
2025,2015,Mar,26,18.00,198,115,-9999,190,15,-9999,-9999,-9999,0.0,2015Mar26,67.64
2026,2015,Mar,26,19.00,176,104,-9999,200,46,-9999,-9999,-9999,0.0,2015Mar26,63.68000000000001
2027,2015,Mar,26,20.00,186,106,-9999,180,36,4,-9999,-9999,0.0,2015Mar26,65.48
2028,2015,Mar,26,21.00,178,104,-9999,180,41,-9999,-9999,-9999,0.0,2015Mar26,64.03999999999999
2029,2015,Mar,26,22.00,174,103,-9999,210,31,0,-9999,-9999,0.0,2015Mar26,63.31999999999999
2030,2015,Mar,26,23.00,162,105,-9999,200,62,0,-9999,-9999,0.0,2015Mar26,61.16
2031,2015,Mar,27,0.00,153,105,-9999,200,57,0,-9999,-9999,0.0,2015Mar27,59.540000000000006
2032,2015,Mar,27,1.00,146,102,-9999,210,57,0,-9999,-9999,0.0,2015Mar27,58.28
2033,2015,Mar,27,2.00,130,120,-9999,270,31,-9999,28,-9999,0.0,2015Mar27,55.400000000000006
2034,2015,Mar,27,3.00,126,118,-9999,260,21,-9999,5,-9999,0.0,2015Mar27,54.68
2035,2015,Mar,27,4.00,109,102,-9999,290,46,-9999,28,-9999,0.0,2015Mar27,51.620000000000005
2036,2015,Mar,27,5.00,79,68,-9999,290,46,4,3,-9999,0.0,2015Mar27,46.22
2037,2015,Mar,27,6.00,66,59,-9999,330,31,-9999,-9999,64,0.0,2015Mar27,43.879999999999995
2038,2015,Mar,27,7.00,55,54,-9999,310,41,-9999,-9999,-9999,0.0,2015Mar27,41.9
2039,2015,Mar,27,8.00,46,46,-9999,320,36,-9999,3,-9999,0.0,2015Mar27,40.28
2040,2015,Mar,27,9.00,40,38,-9999,300,41,-9999,-9999,-9999,0.0,2015Mar27,39.2
2041,2015,Mar,27,10.00,35,30,-9999,290,41,-9999,-9999,-9999,0.0,2015Mar27,38.3
2042,2015,Mar,27,11.00,29,22,-9999,270,36,-9999,-9999,-9999,0.0,2015Mar27,37.22
2043,2015,Mar,27,12.00,23,18,-9999,280,46,-9999,5,8,0.0,2015Mar27,36.14
2044,2015,Mar,27,13.00,18,16,-9999,290,46,-9999,5,-9999,0.0,2015Mar27,35.24
2045,2015,Mar,27,14.00,23,17,-9999,300,51,-9999,-9999,-9999,0.0,2015Mar27,36.14
2046,2015,Mar,27,15.00,28,13,-9999,330,72,-9999,-9999,-9999,0.0,2015Mar27,37.04
2047,2015,Mar,27,16.00,27,-3,-9999,300,51,-9999,-9999,-9999,0.0,2015Mar27,36.86
2048,2015,Mar,27,17.00,23,-3,-9999,330,57,-9999,-9999,-9999,0.0,2015Mar27,36.14
2049,2015,Mar,27,18.00,17,-24,-9999,300,72,-9999,-9999,5,0.0,2015Mar27,35.06
2050,2015,Mar,27,19.00,24,-30,-9999,310,57,-9999,-9999,-9999,0.0,2015Mar27,36.32
2051,2015,Mar,27,20.00,30,-37,-9999,300,67,-9999,-9999,-9999,0.0,2015Mar27,37.4
2052,2015,Mar,27,21.00,38,-56,-9999,320,62,-9999,-9999,-9999,0.0,2015Mar27,38.84
2053,2015,Mar,27,22.00,35,-63,-9999,340,41,-9999,-9999,-9999,0.0,2015Mar27,38.3
2054,2015,Mar,27,23.00,30,-61,-9999,340,41,4,-9999,-9999,0.0,2015Mar27,37.4
2055,2015,Mar,28,0.00,23,-61,-9999,330,46,4,-9999,-9999,0.0,2015Mar28,36.14
2056,2015,Mar,28,1.00,17,-61,-9999,320,31,4,-9999,-9999,0.0,2015Mar28,35.06
2057,2015,Mar,28,2.00,4,-29,-9999,300,36,-9999,-9999,-9999,0.0,2015Mar28,32.72
2058,2015,Mar,28,3.00,-1,-36,-9999,340,46,-9999,-9999,-9999,0.0,2015Mar28,31.82
2059,2015,Mar,28,4.00,-15,-39,-9999,310,57,-9999,-9999,-9999,0.0,2015Mar28,29.3
2060,2015,Mar,28,5.00,-17,-52,-9999,340,57,-9999,-9999,-9999,0.0,2015Mar28,28.94
2061,2015,Mar,28,6.00,-25,-51,-9999,310,31,4,-9999,-9999,0.0,2015Mar28,27.5
2062,2015,Mar,28,7.00,-30,-66,-9999,300,51,4,-9999,-9999,0.0,2015Mar28,26.6
2063,2015,Mar,28,8.00,-40,-79,-9999,320,67,-9999,-9999,-9999,0.0,2015Mar28,24.8
2064,2015,Mar,28,9.00,-41,-83,-9999,330,67,4,-9999,-9999,0.0,2015Mar28,24.62
2065,2015,Mar,28,10.00,-51,-87,-9999,310,41,0,-9999,-9999,0.0,2015Mar28,22.82
2066,2015,Mar,28,11.00,-51,-101,-9999,350,62,0,-9999,-9999,0.0,2015Mar28,22.82
2067,2015,Mar,28,12.00,-61,-106,-9999,350,57,4,-9999,-9999,0.0,2015Mar28,21.02
2068,2015,Mar,28,13.00,-60,-132,-9999,320,72,-9999,-9999,-9999,0.0,2015Mar28,21.2
2069,2015,Mar,28,14.00,-54,-129,-9999,300,113,4,-9999,-9999,0.0,2015Mar28,22.28
2070,2015,Mar,28,15.00,-44,-133,-9999,300,93,4,-9999,-9999,0.0,2015Mar28,24.08
2071,2015,Mar,28,16.00,-33,-124,-9999,310,93,0,-9999,-9999,0.0,2015Mar28,26.060000000000002
2072,2015,Mar,28,17.00,-23,-115,-9999,310,77,0,-9999,-9999,0.0,2015Mar28,27.86
2073,2015,Mar,28,18.00,-11,-123,-9999,300,98,0,-9999,-9999,0.0,2015Mar28,30.02
2074,2015,Mar,28,19.00,0,-120,-9999,290,82,0,-9999,-9999,0.0,2015Mar28,32.0
2075,2015,Mar,28,20.00,0,-128,-9999,290,77,0,-9999,-9999,0.0,2015Mar28,32.0
2076,2015,Mar,28,21.00,1,-152,-9999,310,98,0,-9999,-9999,0.0,2015Mar28,32.18
2077,2015,Mar,28,22.00,2,-151,-9999,310,88,0,-9999,-9999,0.0,2015Mar28,32.36
2078,2015,Mar,28,23.00,0,-155,-9999,300,72,0,-9999,-9999,0.0,2015Mar28,32.0
2079,2015,Mar,29,0.00,-12,-152,-9999,340,62,0,-9999,-9999,0.0,2015Mar29,29.84
2080,2015,Mar,29,1.00,-17,-151,-9999,310,62,0,-9999,-9999,0.0,2015Mar29,28.94
2081,2015,Mar,29,2.00,-20,-159,-9999,310,62,0,-9999,-9999,0.0,2015Mar29,28.4
2082,2015,Mar,29,3.00,-25,-160,-9999,320,36,0,-9999,-9999,0.0,2015Mar29,27.5
2083,2015,Mar,29,4.00,-31,-154,-9999,280,36,0,-9999,-9999,0.0,2015Mar29,26.42
2084,2015,Mar,29,5.00,-38,-151,-9999,290,36,0,-9999,-9999,0.0,2015Mar29,25.16
2085,2015,Mar,29,6.00,-43,-148,-9999,290,57,0,-9999,-9999,0.0,2015Mar29,24.259999999999998
2086,2015,Mar,29,7.00,-47,-149,-9999,270,31,0,-9999,-9999,0.0,2015Mar29,23.54
2087,2015,Mar,29,8.00,-50,-150,-9999,310,57,0,-9999,-9999,0.0,2015Mar29,23.0
2088,2015,Mar,29,9.00,-55,-138,-9999,300,51,0,-9999,-9999,0.0,2015Mar29,22.1
2089,2015,Mar,29,10.00,-58,-140,-9999,300,57,0,-9999,-9999,0.0,2015Mar29,21.560000000000002
2090,2015,Mar,29,11.00,-57,-151,-9999,270,46,0,-9999,-9999,0.0,2015Mar29,21.740000000000002
2091,2015,Mar,29,12.00,-52,-167,-9999,270,31,0,-9999,-9999,0.0,2015Mar29,22.64
2092,2015,Mar,29,13.00,-31,-188,-9999,280,15,0,-9999,-9999,0.0,2015Mar29,26.42
2093,2015,Mar,29,14.00,-6,-241,-9999,300,41,0,-9999,-9999,0.0,2015Mar29,30.92
2094,2015,Mar,29,15.00,16,-235,-9999,290,26,0,-9999,-9999,0.0,2015Mar29,34.88
2095,2015,Mar,29,16.00,45,-248,-9999,0,0,0,-9999,-9999,0.0,2015Mar29,40.1
2096,2015,Mar,29,17.00,71,-127,-9999,140,36,0,-9999,-9999,0.0,2015Mar29,44.78
2097,2015,Mar,29,18.00,85,-138,-9999,210,21,0,-9999,-9999,0.0,2015Mar29,47.3
2098,2015,Mar,29,19.00,78,-131,-9999,200,41,0,-9999,-9999,0.0,2015Mar29,46.04
2099,2015,Mar,29,20.00,79,-154,-9999,200,36,0,-9999,-9999,0.0,2015Mar29,46.22
2100,2015,Mar,29,21.00,85,-160,-9999,170,36,0,-9999,-9999,0.0,2015Mar29,47.3
2101,2015,Mar,29,22.00,80,-140,-9999,220,36,0,-9999,-9999,0.0,2015Mar29,46.4
2102,2015,Mar,29,23.00,70,-124,-9999,180,15,0,-9999,-9999,0.0,2015Mar29,44.6
2103,2015,Mar,30,0.00,48,-124,-9999,0,0,0,-9999,-9999,0.0,2015Mar30,40.64
2104,2015,Mar,30,1.00,45,-136,-9999,0,0,0,-9999,-9999,0.0,2015Mar30,40.1
2105,2015,Mar,30,2.00,40,-136,-9999,280,21,0,-9999,-9999,0.0,2015Mar30,39.2
2106,2015,Mar,30,3.00,40,-133,-9999,290,31,0,-9999,-9999,0.0,2015Mar30,39.2
2107,2015,Mar,30,4.00,36,-123,-9999,290,26,0,-9999,-9999,0.0,2015Mar30,38.480000000000004
2108,2015,Mar,30,5.00,27,-113,-9999,250,15,0,-9999,-9999,0.0,2015Mar30,36.86
2109,2015,Mar,30,6.00,33,-103,-9999,310,26,0,-9999,-9999,0.0,2015Mar30,37.94
2110,2015,Mar,30,7.00,55,-61,-9999,270,31,4,-9999,-9999,0.0,2015Mar30,41.9
2111,2015,Mar,30,8.00,65,-45,-9999,0,0,-9999,-9999,-9999,0.0,2015Mar30,43.7
2112,2015,Mar,30,9.00,58,-5,-9999,300,51,-9999,-9999,-9999,0.0,2015Mar30,42.44
2113,2015,Mar,30,10.00,42,15,-9999,270,41,-9999,-9999,-9999,0.0,2015Mar30,39.56
2114,2015,Mar,30,11.00,36,19,-9999,280,41,-9999,3,-9999,0.0,2015Mar30,38.480000000000004
2115,2015,Mar,30,12.00,42,35,-9999,280,36,-9999,-9999,3,0.0,2015Mar30,39.56
2116,2015,Mar,30,13.00,44,42,-9999,290,41,-9999,-9999,-9999,0.0,2015Mar30,39.92
2117,2015,Mar,30,14.00,45,45,-9999,300,88,-9999,-9999,-9999,0.0,2015Mar30,40.1
2118,2015,Mar,30,15.00,52,50,-9999,300,82,-9999,-9999,-9999,0.0,2015Mar30,41.36
2119,2015,Mar,30,16.00,67,30,-9999,300,72,4,-9999,-9999,0.0,2015Mar30,44.06
2120,2015,Mar,30,17.00,89,11,-9999,300,113,0,-9999,-9999,0.0,2015Mar30,48.019999999999996
2121,2015,Mar,30,18.00,99,-12,-9999,300,103,0,-9999,-9999,0.0,2015Mar30,49.82
2122,2015,Mar,30,19.00,108,-17,-9999,290,134,0,-9999,-9999,0.0,2015Mar30,51.44
2123,2015,Mar,30,20.00,116,-34,-9999,290,129,0,-9999,-9999,0.0,2015Mar30,52.879999999999995
2124,2015,Mar,30,21.00,-9999,-9999,-9999,290,113,0,-9999,-9999,0.0,2015Mar30,-1767.82
2125,2015,Mar,30,22.00,117,-50,-9999,300,88,0,-9999,-9999,0.0,2015Mar30,53.06
2126,2015,Mar,30,23.00,113,-41,-9999,310,51,0,-9999,-9999,0.0,2015Mar30,52.34
2127,2015,Mar,31,0.00,101,-41,-9999,290,62,0,-9999,-9999,0.0,2015Mar31,50.18
2128,2015,Mar,31,1.00,92,-40,-9999,290,57,0,-9999,-9999,0.0,2015Mar31,48.56
2129,2015,Mar,31,2.00,87,-43,-9999,280,51,0,-9999,-9999,0.0,2015Mar31,47.66
2130,2015,Mar,31,3.00,83,-45,-9999,280,51,0,-9999,-9999,0.0,2015Mar31,46.94
2131,2015,Mar,31,4.00,75,-43,-9999,290,41,0,-9999,-9999,0.0,2015Mar31,45.5
2132,2015,Mar,31,5.00,71,-44,-9999,290,57,0,-9999,-9999,0.0,2015Mar31,44.78
2133,2015,Mar,31,6.00,68,-43,-9999,280,67,0,-9999,-9999,0.0,2015Mar31,44.24
2134,2015,Mar,31,7.00,63,-41,-9999,290,41,0,-9999,-9999,0.0,2015Mar31,43.34
2135,2015,Mar,31,8.00,59,-40,-9999,270,46,0,-9999,-9999,0.0,2015Mar31,42.620000000000005
2136,2015,Mar,31,9.00,53,-40,-9999,290,46,0,-9999,-9999,0.0,2015Mar31,41.54
2137,2015,Mar,31,10.00,55,-43,-9999,280,67,0,-9999,-9999,0.0,2015Mar31,41.9
2138,2015,Mar,31,11.00,56,-49,-9999,280,62,0,-9999,-9999,0.0,2015Mar31,42.08
2139,2015,Mar,31,12.00,63,-55,-9999,270,41,0,-9999,-9999,0.0,2015Mar31,43.34
2140,2015,Mar,31,13.00,82,-63,-9999,260,31,0,-9999,-9999,0.0,2015Mar31,46.76
2141,2015,Mar,31,14.00,105,-56,-9999,300,46,0,-9999,-9999,0.0,2015Mar31,50.900000000000006
2142,2015,Mar,31,15.00,126,-52,-9999,300,41,0,-9999,-9999,0.0,2015Mar31,54.68
2143,2015,Mar,31,16.00,151,-68,-9999,280,67,0,-9999,-9999,0.0,2015Mar31,59.18
2144,2015,Mar,31,17.00,169,-83,-9999,290,51,0,-9999,-9999,0.0,2015Mar31,62.42
2145,2015,Mar,31,18.00,171,-53,-9999,300,98,0,-9999,-9999,0.0,2015Mar31,62.78
2146,2015,Mar,31,19.00,182,-55,-9999,270,98,0,-9999,-9999,0.0,2015Mar31,64.75999999999999
2147,2015,Mar,31,20.00,183,-34,-9999,300,82,0,-9999,-9999,0.0,2015Mar31,64.94
2148,2015,Mar,31,21.00,181,-8,-9999,300,113,0,-9999,-9999,0.0,2015Mar31,64.58000000000001
2149,2015,Mar,31,22.00,177,6,-9999,290,98,0,-9999,-9999,0.0,2015Mar31,63.86
2150,2015,Mar,31,23.00,-9999,-9999,-9999,290,77,0,-9999,-9999,0.0,2015Mar31,-1767.82
2151,2015,Apr,1,0.00,160,34,-9999,280,77,0,-9999,-9999,0.0,2015Apr1,60.8
2152,2015,Apr,1,1.00,155,38,-9999,280,57,0,-9999,-9999,0.0,2015Apr1,59.900000000000006
2153,2015,Apr,1,2.00,150,31,-9999,280,41,0,-9999,-9999,0.0,2015Apr1,59.0
2154,2015,Apr,1,3.00,147,22,-9999,290,67,0,-9999,-9999,0.0,2015Apr1,58.46
2155,2015,Apr,1,4.00,145,15,-9999,290,51,0,-9999,-9999,0.0,2015Apr1,58.1
2156,2015,Apr,1,5.00,132,13,-9999,320,31,0,-9999,-9999,0.0,2015Apr1,55.76
2157,2015,Apr,1,6.00,116,-16,-9999,320,46,0,-9999,-9999,0.0,2015Apr1,52.879999999999995
2158,2015,Apr,1,7.00,101,-20,-9999,300,21,0,-9999,-9999,0.0,2015Apr1,50.18
2159,2015,Apr,1,8.00,90,-23,-9999,280,31,0,-9999,-9999,0.0,2015Apr1,48.2
2160,2015,Apr,1,9.00,74,-23,-9999,290,21,0,-9999,-9999,0.0,2015Apr1,45.32
2161,2015,Apr,1,10.00,37,-17,-9999,0,0,0,-9999,-9999,0.0,2015Apr1,38.66
2162,2015,Apr,1,11.00,63,-25,-9999,280,21,0,-9999,-9999,0.0,2015Apr1,43.34
2163,2015,Apr,1,12.00,59,-23,-9999,300,51,0,-9999,-9999,0.0,2015Apr1,42.620000000000005
2164,2015,Apr,1,13.00,74,-26,-9999,290,62,0,-9999,-9999,0.0,2015Apr1,45.32
2165,2015,Apr,1,14.00,91,-59,-9999,300,72,0,-9999,-9999,0.0,2015Apr1,48.379999999999995
2166,2015,Apr,1,15.00,120,-87,-9999,280,36,0,-9999,-9999,0.0,2015Apr1,53.6
2167,2015,Apr,1,16.00,140,-150,-9999,330,67,0,-9999,-9999,0.0,2015Apr1,57.2
2168,2015,Apr,1,17.00,151,-126,-9999,300,31,0,-9999,-9999,0.0,2015Apr1,59.18
2169,2015,Apr,1,18.00,167,-124,-9999,300,51,0,-9999,-9999,0.0,2015Apr1,62.06
2170,2015,Apr,1,19.00,175,-134,-9999,320,26,0,-9999,-9999,0.0,2015Apr1,63.5
2171,2015,Apr,1,20.00,175,-139,-9999,300,31,0,-9999,-9999,0.0,2015Apr1,63.5
2172,2015,Apr,1,21.00,183,-144,-9999,300,36,0,-9999,-9999,0.0,2015Apr1,64.94
2173,2015,Apr,1,22.00,180,-154,-9999,280,31,0,-9999,-9999,0.0,2015Apr1,64.4
2174,2015,Apr,1,23.00,177,-152,-9999,0,0,0,-9999,-9999,0.0,2015Apr1,63.86
2175,2015,Apr,2,0.00,128,-47,-9999,140,26,0,-9999,-9999,0.0,2015Apr2,55.040000000000006
2176,2015,Apr,2,1.00,109,-45,-9999,0,0,0,-9999,-9999,0.0,2015Apr2,51.620000000000005
2177,2015,Apr,2,2.00,83,-21,-9999,0,0,0,-9999,-9999,0.0,2015Apr2,46.94
2178,2015,Apr,2,3.00,63,-25,-9999,0,0,0,-9999,-9999,0.0,2015Apr2,43.34
2179,2015,Apr,2,4.00,43,-18,-9999,0,0,0,-9999,-9999,0.0,2015Apr2,39.74
2180,2015,Apr,2,5.00,26,-18,-9999,0,0,0,-9999,-9999,0.0,2015Apr2,36.68
2181,2015,Apr,2,6.00,31,-19,-9999,0,0,0,-9999,-9999,0.0,2015Apr2,37.58
2182,2015,Apr,2,7.00,36,-17,-9999,0,0,0,-9999,-9999,0.0,2015Apr2,38.480000000000004
2183,2015,Apr,2,8.00,35,-15,-9999,0,0,0,-9999,-9999,0.0,2015Apr2,38.3
2184,2015,Apr,2,9.00,19,-20,-9999,0,0,0,-9999,-9999,0.0,2015Apr2,35.42
2185,2015,Apr,2,10.00,31,-12,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr2,37.58
2186,2015,Apr,2,11.00,69,25,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr2,44.42
2187,2015,Apr,2,12.00,77,36,-9999,170,21,4,-9999,-9999,0.0,2015Apr2,45.86
2188,2015,Apr,2,13.00,82,47,-9999,220,26,-9999,8,-9999,0.0,2015Apr2,46.76
2189,2015,Apr,2,14.00,90,52,-9999,220,31,4,-9999,-9999,0.0,2015Apr2,48.2
2190,2015,Apr,2,15.00,101,57,-9999,180,46,4,-9999,-9999,0.0,2015Apr2,50.18
2191,2015,Apr,2,16.00,114,64,-9999,210,26,-9999,-9999,-9999,0.0,2015Apr2,52.519999999999996
2192,2015,Apr,2,17.00,102,66,-9999,240,36,-9999,-9999,-9999,0.0,2015Apr2,50.36
2193,2015,Apr,2,18.00,98,71,-9999,220,15,-9999,-9999,8,0.0,2015Apr2,49.64
2194,2015,Apr,2,19.00,112,82,-9999,200,26,-9999,-9999,-9999,0.0,2015Apr2,52.16
2195,2015,Apr,2,20.00,112,82,-9999,200,31,-9999,-9999,-9999,0.0,2015Apr2,52.16
2196,2015,Apr,2,21.00,113,85,-9999,200,62,-9999,-9999,-9999,0.0,2015Apr2,52.34
2197,2015,Apr,2,22.00,106,98,-9999,200,26,-9999,-9999,-9999,0.0,2015Apr2,51.08
2198,2015,Apr,2,23.00,106,100,-9999,230,36,-9999,-9999,-9999,0.0,2015Apr2,51.08
2199,2015,Apr,3,0.00,122,106,-9999,240,15,-9999,-9999,-9999,0.0,2015Apr3,53.96
2200,2015,Apr,3,1.00,123,96,-9999,190,15,-9999,-9999,-9999,0.0,2015Apr3,54.14
2201,2015,Apr,3,2.00,125,92,-9999,80,15,-9999,-9999,-9999,0.0,2015Apr3,54.5
2202,2015,Apr,3,3.00,135,93,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr3,56.3
2203,2015,Apr,3,4.00,135,98,-9999,310,46,-9999,-9999,-9999,0.0,2015Apr3,56.3
2204,2015,Apr,3,5.00,133,88,-9999,220,31,4,-9999,-9999,0.0,2015Apr3,55.94
2205,2015,Apr,3,6.00,112,89,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr3,52.16
2206,2015,Apr,3,7.00,131,82,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr3,55.58
2207,2015,Apr,3,8.00,133,87,-9999,220,21,4,-9999,-9999,0.0,2015Apr3,55.94
2208,2015,Apr,3,9.00,123,89,-9999,200,41,0,-9999,-9999,0.0,2015Apr3,54.14
2209,2015,Apr,3,10.00,125,107,-9999,200,26,4,-9999,-9999,0.0,2015Apr3,54.5
2210,2015,Apr,3,11.00,117,114,-9999,200,21,-9999,-9999,-9999,0.0,2015Apr3,53.06
2211,2015,Apr,3,12.00,111,111,-9999,0,0,0,-9999,-9999,0.0,2015Apr3,51.980000000000004
2212,2015,Apr,3,13.00,155,88,-9999,260,31,0,-9999,-9999,0.0,2015Apr3,59.900000000000006
2213,2015,Apr,3,14.00,178,80,-9999,270,57,0,-9999,-9999,0.0,2015Apr3,64.03999999999999
2214,2015,Apr,3,15.00,191,67,-9999,240,51,0,-9999,-9999,0.0,2015Apr3,66.38
2215,2015,Apr,3,16.00,204,51,-9999,280,77,0,-9999,-9999,0.0,2015Apr3,68.72
2216,2015,Apr,3,17.00,201,39,-9999,280,103,4,-9999,-9999,0.0,2015Apr3,68.18
2217,2015,Apr,3,18.00,193,58,-9999,310,31,4,-9999,-9999,0.0,2015Apr3,66.74000000000001
2218,2015,Apr,3,19.00,212,91,-9999,240,31,4,-9999,-9999,0.0,2015Apr3,70.16
2219,2015,Apr,3,20.00,196,71,-9999,210,36,-9999,-9999,-9999,0.0,2015Apr3,67.28
2220,2015,Apr,3,21.00,195,67,-9999,210,36,-9999,-9999,-9999,0.0,2015Apr3,67.1
2221,2015,Apr,3,22.00,196,76,-9999,0,0,4,-9999,-9999,0.0,2015Apr3,67.28
2222,2015,Apr,3,23.00,190,74,-9999,190,46,0,-9999,-9999,0.0,2015Apr3,66.2
2223,2015,Apr,4,0.00,182,57,-9999,200,21,-9999,-9999,-9999,0.0,2015Apr4,64.75999999999999
2224,2015,Apr,4,1.00,182,48,-9999,190,31,-9999,-9999,-9999,0.0,2015Apr4,64.75999999999999
2225,2015,Apr,4,2.00,143,99,-9999,290,21,-9999,5,-9999,0.0,2015Apr4,57.74
2226,2015,Apr,4,3.00,131,122,-9999,270,26,-9999,25,-9999,0.0,2015Apr4,55.58
2227,2015,Apr,4,4.00,139,95,-9999,270,41,-9999,-9999,-9999,0.0,2015Apr4,57.019999999999996
2228,2015,Apr,4,5.00,135,103,-9999,260,36,-9999,10,-9999,0.0,2015Apr4,56.3
2229,2015,Apr,4,6.00,127,123,-9999,300,21,-9999,18,61,0.0,2015Apr4,54.86
2230,2015,Apr,4,7.00,132,127,-9999,310,62,-9999,18,-9999,0.0,2015Apr4,55.76
2231,2015,Apr,4,8.00,85,81,-9999,290,51,-9999,5,-9999,0.0,2015Apr4,47.3
2232,2015,Apr,4,9.00,76,63,-9999,310,67,-9999,3,-9999,0.0,2015Apr4,45.68
2233,2015,Apr,4,10.00,65,31,-9999,330,57,-9999,-9999,-9999,0.0,2015Apr4,43.7
2234,2015,Apr,4,11.00,48,2,-9999,320,88,-9999,-9999,-9999,0.0,2015Apr4,40.64
2235,2015,Apr,4,12.00,45,-8,-9999,300,57,4,-9999,25,0.0,2015Apr4,40.1
2236,2015,Apr,4,13.00,42,-13,-9999,300,88,-9999,-9999,-9999,0.0,2015Apr4,39.56
