,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
633,2016,Jan,27,11.00,16,16,-9999,290,46,-9999,-9999,-9999,0.0,2016Jan27,34.88
634,2016,Jan,27,12.00,10,10,-9999,300,67,-9999,-9999,-9999,0.0,2016Jan27,33.8
635,2016,Jan,27,13.00,5,3,-9999,320,41,-9999,-9999,-9999,0.0,2016Jan27,32.9
636,2016,Jan,27,14.00,1,-7,-9999,310,46,-9999,-9999,-9999,0.0,2016Jan27,32.18
637,2016,Jan,27,15.00,0,-19,-9999,310,62,4,-9999,-9999,0.0,2016Jan27,32.0
638,2016,Jan,27,16.00,2,-26,-9999,310,51,0,-9999,-9999,0.0,2016Jan27,32.36
639,2016,Jan,27,17.00,9,-30,-9999,280,72,0,-9999,-9999,0.0,2016Jan27,33.62
640,2016,Jan,27,18.00,15,-30,-9999,270,62,0,-9999,-9999,0.0,2016Jan27,34.7
641,2016,Jan,27,19.00,24,-37,-9999,270,41,0,-9999,-9999,0.0,2016Jan27,36.32
642,2016,Jan,27,20.00,32,-45,-9999,300,31,0,-9999,-9999,0.0,2016Jan27,37.76
643,2016,Jan,27,21.00,34,-47,-9999,300,31,0,-9999,-9999,0.0,2016Jan27,38.12
644,2016,Jan,27,22.00,31,-50,-9999,300,21,0,-9999,-9999,0.0,2016Jan27,37.58
645,2016,Jan,27,23.00,24,-44,-9999,0,0,0,-9999,-9999,0.0,2016Jan27,36.32
646,2016,Jan,28,0.00,0,-35,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,32.0
647,2016,Jan,28,1.00,-13,-38,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,29.66
648,2016,Jan,28,2.00,-24,-45,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,27.68
649,2016,Jan,28,3.00,-34,-42,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,25.88
650,2016,Jan,28,4.00,-32,-38,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,26.24
651,2016,Jan,28,5.00,-40,-40,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,24.8
652,2016,Jan,28,6.00,-52,-52,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,22.64
653,2016,Jan,28,7.00,-51,-51,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,22.82
654,2016,Jan,28,8.00,-53,-53,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,22.46
655,2016,Jan,28,9.00,-57,-57,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,21.740000000000002
656,2016,Jan,28,10.00,-63,-63,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,20.66
657,2016,Jan,28,11.00,-78,-78,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,17.96
658,2016,Jan,28,12.00,-77,-78,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,18.14
659,2016,Jan,28,13.00,-77,-77,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,18.14
660,2016,Jan,28,14.00,-52,-52,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,22.64
661,2016,Jan,28,15.00,7,-9,-9999,280,36,0,-9999,-9999,0.0,2016Jan28,33.26
662,2016,Jan,28,16.00,37,-18,-9999,270,41,0,-9999,-9999,0.0,2016Jan28,38.66
663,2016,Jan,28,18.00,58,-49,-9999,290,41,0,-9999,-9999,0.0,2016Jan28,42.44
664,2016,Jan,28,19.00,69,-57,-9999,290,26,0,-9999,-9999,0.0,2016Jan28,44.42
665,2016,Jan,28,20.00,78,-74,-9999,300,41,0,-9999,-9999,0.0,2016Jan28,46.04
666,2016,Jan,28,21.00,63,-77,-9999,300,46,0,-9999,-9999,0.0,2016Jan28,43.34
667,2016,Jan,28,22.00,50,-110,-9999,300,36,0,-9999,-9999,0.0,2016Jan28,41.0
668,2016,Jan,28,23.00,40,-135,-9999,270,26,0,-9999,-9999,0.0,2016Jan28,39.2
669,2016,Jan,29,0.00,27,-117,-9999,0,0,0,-9999,-9999,0.0,2016Jan29,36.86
670,2016,Jan,29,1.00,25,-85,-9999,290,36,0,-9999,-9999,0.0,2016Jan29,36.5
671,2016,Jan,29,2.00,23,-70,-9999,300,72,0,-9999,-9999,0.0,2016Jan29,36.14
672,2016,Jan,29,3.00,20,-62,-9999,290,31,0,-9999,-9999,0.0,2016Jan29,35.6
673,2016,Jan,29,4.00,20,-60,-9999,290,36,0,-9999,-9999,0.0,2016Jan29,35.6
674,2016,Jan,29,5.00,15,-59,-9999,290,36,0,-9999,-9999,0.0,2016Jan29,34.7
675,2016,Jan,29,6.00,15,-53,-9999,300,82,0,-9999,-9999,0.0,2016Jan29,34.7
676,2016,Jan,29,7.00,11,-53,-9999,290,36,0,-9999,-9999,0.0,2016Jan29,33.98
677,2016,Jan,29,8.00,10,-50,-9999,290,77,0,-9999,-9999,0.0,2016Jan29,33.8
678,2016,Jan,29,9.00,15,-47,-9999,290,72,0,-9999,-9999,0.0,2016Jan29,34.7
679,2016,Jan,29,10.00,15,-40,-9999,290,62,0,-9999,-9999,0.0,2016Jan29,34.7
680,2016,Jan,29,11.00,7,-37,-9999,290,113,0,-9999,-9999,0.0,2016Jan29,33.26
681,2016,Jan,29,12.00,5,-37,-9999,300,103,0,-9999,-9999,0.0,2016Jan29,32.9
682,2016,Jan,29,13.00,0,-46,-9999,300,98,4,-9999,-9999,0.0,2016Jan29,32.0
683,2016,Jan,29,14.00,-1,-48,-9999,300,77,4,-9999,-9999,0.0,2016Jan29,31.82
684,2016,Jan,29,15.00,0,-57,-9999,300,77,4,-9999,-9999,0.0,2016Jan29,32.0
685,2016,Jan,29,16.00,2,-58,-9999,290,108,0,-9999,-9999,0.0,2016Jan29,32.36
686,2016,Jan,29,17.00,11,-68,-9999,310,124,0,-9999,-9999,0.0,2016Jan29,33.98
687,2016,Jan,29,18.00,-9999,-9999,-9999,300,160,0,-9999,-9999,0.0,2016Jan29,-1767.82
688,2016,Jan,29,19.00,18,-70,-9999,300,134,0,-9999,-9999,0.0,2016Jan29,35.24
689,2016,Jan,29,20.00,-9999,-9999,-9999,290,88,0,-9999,-9999,0.0,2016Jan29,-1767.82
690,2016,Jan,29,21.00,-9999,-9999,-9999,320,93,0,-9999,-9999,0.0,2016Jan29,-1767.82
691,2016,Jan,29,22.00,16,-75,-9999,260,41,0,-9999,-9999,0.0,2016Jan29,34.88
692,2016,Jan,29,23.00,3,-76,-9999,140,26,0,-9999,-9999,0.0,2016Jan29,32.54
693,2016,Jan,30,0.00,5,-70,-9999,290,51,0,-9999,-9999,0.0,2016Jan30,32.9
694,2016,Jan,30,1.00,0,-66,-9999,260,31,0,-9999,-9999,0.0,2016Jan30,32.0
695,2016,Jan,30,2.00,0,-68,-9999,280,62,0,-9999,-9999,0.0,2016Jan30,32.0
696,2016,Jan,30,3.00,0,-68,-9999,280,62,0,-9999,-9999,0.0,2016Jan30,32.0
697,2016,Jan,30,4.00,-2,-66,-9999,300,46,0,-9999,-9999,0.0,2016Jan30,31.64
698,2016,Jan,30,5.00,-2,-65,-9999,290,72,0,-9999,-9999,0.0,2016Jan30,31.64
699,2016,Jan,30,6.00,1,-62,-9999,280,72,0,-9999,-9999,0.0,2016Jan30,32.18
700,2016,Jan,30,7.00,6,-65,-9999,250,41,0,-9999,-9999,0.0,2016Jan30,33.08
701,2016,Jan,30,8.00,10,-70,-9999,280,41,0,-9999,-9999,0.0,2016Jan30,33.8
702,2016,Jan,30,9.00,-5,-71,-9999,0,0,0,-9999,-9999,0.0,2016Jan30,31.1
703,2016,Jan,30,10.00,-21,-72,-9999,0,0,0,-9999,-9999,0.0,2016Jan30,28.22
704,2016,Jan,30,11.00,-29,-75,-9999,0,0,0,-9999,-9999,0.0,2016Jan30,26.78
705,2016,Jan,30,12.00,-31,-80,-9999,0,0,0,-9999,-9999,0.0,2016Jan30,26.42
706,2016,Jan,30,13.00,-34,-77,-9999,0,0,0,-9999,-9999,0.0,2016Jan30,25.88
707,2016,Jan,30,14.00,-15,-79,-9999,0,0,0,-9999,-9999,0.0,2016Jan30,29.3
708,2016,Jan,30,15.00,22,-96,-9999,0,0,0,-9999,-9999,0.0,2016Jan30,35.96
709,2016,Jan,30,16.00,56,-107,-9999,190,41,0,-9999,-9999,0.0,2016Jan30,42.08
710,2016,Jan,30,17.00,67,-79,-9999,150,31,0,-9999,-9999,0.0,2016Jan30,44.06
711,2016,Jan,30,18.00,82,-75,-9999,170,15,0,-9999,-9999,0.0,2016Jan30,46.76
712,2016,Jan,30,19.00,86,-70,-9999,150,31,0,-9999,-9999,0.0,2016Jan30,47.480000000000004
713,2016,Jan,30,20.00,94,-64,-9999,140,36,0,-9999,-9999,0.0,2016Jan30,48.92
714,2016,Jan,30,21.00,87,-70,-9999,220,46,0,-9999,-9999,0.0,2016Jan30,47.66
715,2016,Jan,30,22.00,75,-74,-9999,210,62,0,-9999,-9999,0.0,2016Jan30,45.5
716,2016,Jan,30,23.00,55,-72,-9999,180,15,0,-9999,-9999,0.0,2016Jan30,41.9
717,2016,Jan,31,0.00,41,-60,-9999,180,15,0,-9999,-9999,0.0,2016Jan31,39.38
718,2016,Jan,31,1.00,19,-55,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,35.42
719,2016,Jan,31,2.00,10,-48,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,33.8
720,2016,Jan,31,3.00,7,-45,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,33.26
721,2016,Jan,31,4.00,-1,-45,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,31.82
722,2016,Jan,31,5.00,-6,-44,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,30.92
723,2016,Jan,31,6.00,-1,-40,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,31.82
724,2016,Jan,31,7.00,-7,-41,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,30.74
725,2016,Jan,31,8.00,-23,-45,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,27.86
726,2016,Jan,31,9.00,-19,-43,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,28.58
727,2016,Jan,31,10.00,-27,-44,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,27.14
728,2016,Jan,31,11.00,-37,-41,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,25.34
729,2016,Jan,31,12.00,-29,-30,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,26.78
730,2016,Jan,31,13.00,-28,-43,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,26.96
731,2016,Jan,31,14.00,-5,-35,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,31.1
732,2016,Jan,31,15.00,27,-24,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,36.86
733,2016,Jan,31,16.00,92,-10,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,48.56
734,2016,Jan,31,17.00,135,-13,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,56.3
735,2016,Jan,31,18.00,145,-19,-9999,150,31,0,-9999,-9999,0.0,2016Jan31,58.1
736,2016,Jan,31,19.00,124,0,-9999,160,41,0,-9999,-9999,0.0,2016Jan31,54.32
737,2016,Jan,31,20.00,110,11,-9999,210,36,0,-9999,-9999,0.0,2016Jan31,51.8
738,2016,Jan,31,21.00,105,23,-9999,190,31,0,-9999,-9999,0.0,2016Jan31,50.900000000000006
739,2016,Jan,31,22.00,101,31,-9999,150,15,0,-9999,-9999,0.0,2016Jan31,50.18
740,2016,Jan,31,23.00,96,45,-9999,270,15,0,-9999,-9999,0.0,2016Jan31,49.28
741,2016,Feb,1,0.00,76,41,-9999,0,0,0,-9999,-9999,0.0,2016Feb1,45.68
742,2016,Feb,1,1.00,54,32,-9999,170,21,0,-9999,-9999,0.0,2016Feb1,41.72
743,2016,Feb,1,2.00,71,44,-9999,0,0,0,-9999,-9999,0.0,2016Feb1,44.78
744,2016,Feb,1,3.00,69,43,-9999,0,0,0,-9999,-9999,0.0,2016Feb1,44.42
745,2016,Feb,1,4.00,69,45,-9999,0,0,0,-9999,-9999,0.0,2016Feb1,44.42
746,2016,Feb,1,5.00,20,18,-9999,120,15,0,-9999,-9999,0.0,2016Feb1,35.6
747,2016,Feb,1,6.00,31,31,-9999,0,0,0,-9999,-9999,0.0,2016Feb1,37.58
748,2016,Feb,1,7.00,29,23,-9999,280,26,0,-9999,-9999,0.0,2016Feb1,37.22
749,2016,Feb,1,8.00,106,48,-9999,290,57,0,-9999,-9999,0.0,2016Feb1,51.08
750,2016,Feb,1,9.00,111,55,-9999,290,57,0,-9999,-9999,0.0,2016Feb1,51.980000000000004
751,2016,Feb,1,10.00,108,59,-9999,300,31,0,-9999,-9999,0.0,2016Feb1,51.44
752,2016,Feb,1,11.00,58,50,-9999,130,21,0,-9999,-9999,0.0,2016Feb1,42.44
753,2016,Feb,1,12.00,44,41,-9999,0,0,4,-9999,-9999,0.0,2016Feb1,39.92
754,2016,Feb,1,13.00,56,40,-9999,0,0,0,-9999,-9999,0.0,2016Feb1,42.08
755,2016,Feb,1,14.00,64,40,-9999,0,0,0,-9999,-9999,0.0,2016Feb1,43.52
756,2016,Feb,1,15.00,127,59,-9999,240,31,0,-9999,-9999,0.0,2016Feb1,54.86
757,2016,Feb,1,16.00,147,60,-9999,220,26,4,-9999,-9999,0.0,2016Feb1,58.46
758,2016,Feb,1,17.00,163,60,-9999,270,51,0,-9999,-9999,0.0,2016Feb1,61.34
759,2016,Feb,1,18.00,161,60,-9999,280,26,4,-9999,-9999,0.0,2016Feb1,60.980000000000004
760,2016,Feb,1,19.00,150,65,-9999,180,31,4,-9999,-9999,0.0,2016Feb1,59.0
761,2016,Feb,1,20.00,145,71,-9999,0,0,4,-9999,-9999,0.0,2016Feb1,58.1
762,2016,Feb,1,21.00,111,103,-9999,280,26,-9999,10,-9999,0.0,2016Feb1,51.980000000000004
763,2016,Feb,1,22.00,109,106,-9999,290,41,4,13,-9999,0.0,2016Feb1,51.620000000000005
764,2016,Feb,1,23.00,106,104,-9999,280,31,4,3,-9999,0.0,2016Feb1,51.08
765,2016,Feb,2,0.00,102,98,-9999,280,26,4,3,28,0.0,2016Feb2,50.36
766,2016,Feb,2,1.00,98,94,-9999,280,26,0,-9999,-9999,0.0,2016Feb2,49.64
767,2016,Feb,2,2.00,70,70,-9999,0,0,-9999,-9999,-9999,0.0,2016Feb2,44.6
768,2016,Feb,2,3.00,60,60,-9999,0,0,-9999,-9999,-9999,0.0,2016Feb2,42.8
769,2016,Feb,2,4.00,60,60,-9999,0,0,4,-9999,-9999,0.0,2016Feb2,42.8
770,2016,Feb,2,5.00,56,56,-9999,0,0,-9999,-9999,-9999,0.0,2016Feb2,42.08
771,2016,Feb,2,6.00,51,51,-9999,0,0,0,-9999,-9999,0.0,2016Feb2,41.18
772,2016,Feb,2,7.00,42,42,-9999,0,0,0,-9999,-9999,0.0,2016Feb2,39.56
773,2016,Feb,2,8.00,35,35,-9999,160,26,0,-9999,-9999,0.0,2016Feb2,38.3
774,2016,Feb,2,9.00,26,26,-9999,0,0,0,-9999,-9999,0.0,2016Feb2,36.68
775,2016,Feb,2,10.00,14,14,-9999,0,0,0,-9999,-9999,0.0,2016Feb2,34.52
776,2016,Feb,2,11.00,24,24,-9999,0,0,4,-9999,-9999,0.0,2016Feb2,36.32
777,2016,Feb,2,12.00,26,26,-9999,0,0,-9999,-9999,-9999,0.0,2016Feb2,36.68
778,2016,Feb,2,13.00,31,31,-9999,0,0,-9999,-9999,-9999,0.0,2016Feb2,37.58
779,2016,Feb,2,14.00,40,40,-9999,0,0,9,-9999,-9999,0.0,2016Feb2,39.2
780,2016,Feb,2,15.00,52,52,-9999,100,21,9,-9999,-9999,0.0,2016Feb2,41.36
781,2016,Feb,2,16.00,48,48,-9999,120,21,9,-9999,-9999,0.0,2016Feb2,40.64
782,2016,Feb,2,17.00,51,51,-9999,120,21,-9999,-9999,-9999,0.0,2016Feb2,41.18
783,2016,Feb,2,18.00,51,51,-9999,130,15,-9999,-9999,-9999,0.0,2016Feb2,41.18
784,2016,Feb,2,19.00,55,55,-9999,0,0,-9999,-9999,-9999,0.0,2016Feb2,41.9
785,2016,Feb,2,20.00,58,58,-9999,140,21,-9999,-9999,-9999,0.0,2016Feb2,42.44
786,2016,Feb,2,21.00,55,55,-9999,130,21,-9999,3,-9999,0.0,2016Feb2,41.9
787,2016,Feb,2,22.00,45,45,-9999,110,26,-9999,-9999,-9999,0.0,2016Feb2,40.1
788,2016,Feb,2,23.00,38,38,-9999,110,15,-9999,-9999,-9999,0.0,2016Feb2,38.84
789,2016,Feb,3,0.00,36,36,-9999,100,21,-9999,-9999,3,0.0,2016Feb3,38.480000000000004
790,2016,Feb,3,1.00,37,37,-9999,90,15,-9999,-9999,-9999,0.0,2016Feb3,38.66
791,2016,Feb,3,2.00,36,36,-9999,0,0,-9999,-9999,-9999,0.0,2016Feb3,38.480000000000004
792,2016,Feb,3,3.00,38,38,-9999,0,0,4,18,-9999,0.0,2016Feb3,38.84
793,2016,Feb,3,4.00,42,42,-9999,50,15,0,20,-9999,0.0,2016Feb3,39.56
794,2016,Feb,3,5.00,58,58,-9999,140,31,0,15,-9999,0.0,2016Feb3,42.44
795,2016,Feb,3,6.00,65,65,-9999,120,26,-9999,15,69,0.0,2016Feb3,43.7
796,2016,Feb,3,7.00,65,65,-9999,100,26,-9999,10,-9999,0.0,2016Feb3,43.7
797,2016,Feb,3,8.00,69,69,-9999,120,31,-9999,13,-9999,0.0,2016Feb3,44.42
798,2016,Feb,3,9.00,82,82,-9999,80,21,-9999,20,-9999,0.0,2016Feb3,46.76
799,2016,Feb,3,10.00,84,84,-9999,0,0,0,30,-9999,0.0,2016Feb3,47.120000000000005
800,2016,Feb,3,11.00,88,88,-9999,140,15,0,53,-9999,0.0,2016Feb3,47.84
801,2016,Feb,3,12.00,95,95,-9999,0,0,4,38,165,0.0,2016Feb3,49.1
802,2016,Feb,3,13.00,94,94,-9999,0,0,-9999,53,-9999,0.0,2016Feb3,48.92
803,2016,Feb,3,14.00,94,94,-9999,0,0,-9999,102,-9999,0.0,2016Feb3,48.92
804,2016,Feb,3,15.00,116,116,-9999,320,21,-9999,231,-9999,0.0,2016Feb3,52.879999999999995
805,2016,Feb,3,16.00,122,122,-9999,280,36,-9999,76,-9999,0.0,2016Feb3,53.96
806,2016,Feb,3,17.00,126,125,-9999,0,0,-9999,5,-9999,0.0,2016Feb3,54.68
807,2016,Feb,3,18.00,134,126,-9999,150,31,-9999,10,490,0.0,2016Feb3,56.120000000000005
808,2016,Feb,3,19.00,136,120,-9999,250,41,-9999,-9999,-9999,0.0,2016Feb3,56.480000000000004
809,2016,Feb,3,20.00,133,130,-9999,200,41,-9999,-9999,-9999,0.0,2016Feb3,55.94
810,2016,Feb,3,21.00,131,131,-9999,0,0,-9999,-9999,-9999,0.0,2016Feb3,55.58
811,2016,Feb,3,22.00,137,129,-9999,250,15,0,-9999,-9999,0.0,2016Feb3,56.66
812,2016,Feb,3,23.00,121,121,-9999,0,0,0,-9999,-9999,0.0,2016Feb3,53.78
813,2016,Feb,4,0.00,109,109,-9999,0,0,0,-9999,-9999,0.0,2016Feb4,51.620000000000005
814,2016,Feb,4,1.00,103,103,-9999,0,0,0,-9999,-9999,0.0,2016Feb4,50.540000000000006
815,2016,Feb,4,2.00,89,89,-9999,0,0,0,-9999,-9999,0.0,2016Feb4,48.019999999999996
816,2016,Feb,4,3.00,64,64,-9999,0,0,0,-9999,-9999,0.0,2016Feb4,43.52
817,2016,Feb,4,4.00,94,71,-9999,270,36,0,-9999,-9999,0.0,2016Feb4,48.92
818,2016,Feb,4,5.00,87,46,-9999,270,41,0,-9999,-9999,0.0,2016Feb4,47.66
819,2016,Feb,4,6.00,85,40,-9999,280,57,0,-9999,-9999,0.0,2016Feb4,47.3
820,2016,Feb,4,7.00,80,37,-9999,280,51,0,-9999,-9999,0.0,2016Feb4,46.4
821,2016,Feb,4,8.00,73,29,-9999,290,57,0,-9999,-9999,0.0,2016Feb4,45.14
822,2016,Feb,4,9.00,59,21,-9999,290,62,0,-9999,-9999,0.0,2016Feb4,42.620000000000005
823,2016,Feb,4,10.00,45,12,-9999,300,77,0,-9999,-9999,0.0,2016Feb4,40.1
824,2016,Feb,4,11.00,31,0,-9999,290,93,0,-9999,-9999,0.0,2016Feb4,37.58
825,2016,Feb,4,12.00,22,-5,-9999,280,88,0,-9999,-9999,0.0,2016Feb4,35.96
826,2016,Feb,4,13.00,17,-10,-9999,290,98,0,-9999,-9999,0.0,2016Feb4,35.06
827,2016,Feb,4,14.00,15,-10,-9999,290,67,-9999,-9999,-9999,0.0,2016Feb4,34.7
828,2016,Feb,4,15.00,16,-10,-9999,280,51,-9999,-9999,-9999,0.0,2016Feb4,34.88
829,2016,Feb,4,16.00,25,-10,-9999,280,46,4,-9999,-9999,0.0,2016Feb4,36.5
830,2016,Feb,4,17.00,27,-13,-9999,290,41,0,-9999,-9999,0.0,2016Feb4,36.86
831,2016,Feb,4,18.00,38,-13,-9999,280,62,0,-9999,-9999,0.0,2016Feb4,38.84
832,2016,Feb,4,19.00,45,-20,-9999,290,88,0,-9999,-9999,0.0,2016Feb4,40.1
833,2016,Feb,4,20.00,38,-22,-9999,290,93,0,-9999,-9999,0.0,2016Feb4,38.84
834,2016,Feb,4,21.00,34,-26,-9999,310,82,0,-9999,-9999,0.0,2016Feb4,38.12
835,2016,Feb,4,22.00,26,-35,-9999,320,67,0,-9999,-9999,0.0,2016Feb4,36.68
836,2016,Feb,4,23.00,18,-37,-9999,300,62,-9999,-9999,-9999,0.0,2016Feb4,35.24
837,2016,Feb,5,0.00,15,-40,-9999,300,88,-9999,-9999,-9999,0.0,2016Feb5,34.7
838,2016,Feb,5,1.00,10,-38,-9999,300,67,-9999,-9999,-9999,0.0,2016Feb5,33.8
839,2016,Feb,5,2.00,6,-39,-9999,300,77,4,-9999,-9999,0.0,2016Feb5,33.08
840,2016,Feb,5,3.00,0,-53,-9999,340,67,-9999,-9999,-9999,0.0,2016Feb5,32.0
841,2016,Feb,5,4.00,-8,-60,-9999,320,57,-9999,-9999,-9999,0.0,2016Feb5,30.56
842,2016,Feb,5,5.00,-10,-61,-9999,310,72,-9999,-9999,-9999,0.0,2016Feb5,30.2
843,2016,Feb,5,6.00,-17,-70,-9999,310,77,-9999,-9999,-9999,0.0,2016Feb5,28.94
844,2016,Feb,5,7.00,-26,-77,-9999,310,77,-9999,-9999,-9999,0.0,2016Feb5,27.32
845,2016,Feb,5,8.00,-34,-86,-9999,310,77,-9999,-9999,-9999,0.0,2016Feb5,25.88
846,2016,Feb,5,9.00,-41,-100,-9999,310,82,-9999,-9999,-9999,0.0,2016Feb5,24.62
847,2016,Feb,5,10.00,-46,-106,-9999,320,51,4,-9999,-9999,0.0,2016Feb5,23.72
848,2016,Feb,5,11.00,-55,-117,-9999,310,72,0,-9999,-9999,0.0,2016Feb5,22.1
849,2016,Feb,5,12.00,-60,-123,-9999,300,118,0,-9999,-9999,0.0,2016Feb5,21.2
850,2016,Feb,5,13.00,-60,-120,-9999,300,118,0,-9999,-9999,0.0,2016Feb5,21.2
851,2016,Feb,5,14.00,-52,-124,-9999,310,118,0,-9999,-9999,0.0,2016Feb5,22.64
852,2016,Feb,5,15.00,-41,-132,-9999,300,93,0,-9999,-9999,0.0,2016Feb5,24.62
853,2016,Feb,5,16.00,-25,-133,-9999,10,36,0,-9999,-9999,0.0,2016Feb5,27.5
854,2016,Feb,5,17.00,-7,-135,-9999,350,31,0,-9999,-9999,0.0,2016Feb5,30.74
855,2016,Feb,5,18.00,-2,-142,-9999,350,62,0,-9999,-9999,0.0,2016Feb5,31.64
856,2016,Feb,5,19.00,6,-136,-9999,350,36,0,-9999,-9999,0.0,2016Feb5,33.08
857,2016,Feb,5,20.00,10,-140,-9999,360,57,0,-9999,-9999,0.0,2016Feb5,33.8
858,2016,Feb,5,21.00,10,-147,-9999,330,41,0,-9999,-9999,0.0,2016Feb5,33.8
859,2016,Feb,5,22.00,5,-157,-9999,310,57,0,-9999,-9999,0.0,2016Feb5,32.9
860,2016,Feb,5,23.00,0,-145,-9999,340,26,0,-9999,-9999,0.0,2016Feb5,32.0
861,2016,Feb,6,0.00,-5,-139,-9999,320,26,0,-9999,-9999,0.0,2016Feb6,31.1
862,2016,Feb,6,1.00,-12,-130,-9999,320,15,0,-9999,-9999,0.0,2016Feb6,29.84
863,2016,Feb,6,2.00,-20,-123,-9999,290,15,0,-9999,-9999,0.0,2016Feb6,28.4
864,2016,Feb,6,3.00,-40,-108,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,24.8
865,2016,Feb,6,4.00,-55,-99,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,22.1
866,2016,Feb,6,5.00,-52,-101,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,22.64
867,2016,Feb,6,6.00,-60,-97,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,21.2
868,2016,Feb,6,7.00,-57,-93,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,21.740000000000002
869,2016,Feb,6,8.00,-70,-89,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,19.4
870,2016,Feb,6,9.00,-73,-91,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,18.86
871,2016,Feb,6,10.00,-76,-95,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,18.32
872,2016,Feb,6,11.00,-74,-90,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,18.68
873,2016,Feb,6,12.00,-75,-90,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,18.5
874,2016,Feb,6,13.00,-72,-81,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,19.04
875,2016,Feb,6,14.00,-43,-84,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,24.259999999999998
876,2016,Feb,6,15.00,-6,-118,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,30.92
877,2016,Feb,6,16.00,3,-137,-9999,0,0,0,-9999,-9999,0.0,2016Feb6,32.54
878,2016,Feb,6,17.00,19,-171,-9999,310,46,0,-9999,-9999,0.0,2016Feb6,35.42
879,2016,Feb,6,18.00,22,-160,-9999,310,51,0,-9999,-9999,0.0,2016Feb6,35.96
880,2016,Feb,6,19.00,24,-162,-9999,300,36,0,-9999,-9999,0.0,2016Feb6,36.32
881,2016,Feb,6,20.00,33,-145,-9999,300,46,4,-9999,-9999,0.0,2016Feb6,37.94
882,2016,Feb,6,21.00,33,-134,-9999,280,31,4,-9999,-9999,0.0,2016Feb6,37.94
883,2016,Feb,6,22.00,26,-133,-9999,280,36,-9999,-9999,-9999,0.0,2016Feb6,36.68
884,2016,Feb,6,23.00,15,-134,-9999,290,21,0,-9999,-9999,0.0,2016Feb6,34.7
885,2016,Feb,7,0.00,-3,-109,-9999,0,0,0,-9999,-9999,0.0,2016Feb7,31.46
886,2016,Feb,7,1.00,-23,-98,-9999,0,0,0,-9999,-9999,0.0,2016Feb7,27.86
887,2016,Feb,7,2.00,0,-113,-9999,0,0,0,-9999,-9999,0.0,2016Feb7,32.0
888,2016,Feb,7,3.00,-19,-85,-9999,0,0,0,-9999,-9999,0.0,2016Feb7,28.58
889,2016,Feb,7,4.00,-12,-102,-9999,300,31,0,-9999,-9999,0.0,2016Feb7,29.84
890,2016,Feb,7,5.00,-11,-106,-9999,280,26,0,-9999,-9999,0.0,2016Feb7,30.02
891,2016,Feb,7,6.00,-14,-105,-9999,290,36,0,-9999,-9999,0.0,2016Feb7,29.48
892,2016,Feb,7,7.00,-15,-105,-9999,280,41,0,-9999,-9999,0.0,2016Feb7,29.3
