Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,accum_day,concat3,concat_hour,num_month,month_concat
2747,2015,Apr,28,18.0,163,-14,-9999,290,15,-9999,-9999,-9999,0.0,2015Apr28,61.34,2747,6.37,20.11,1,1,1,1,0,2015Apr281,2015Apr280,2015Apr2818.061.34,4,201542818.0
2748,2015,Apr,28,19.0,169,-23,-9999,100,15,-9999,-9999,-9999,0.0,2015Apr28,62.42,2748,6.37,20.11,1,1,1,1,0,2015Apr281,2015Apr280,2015Apr2819.062.42,4,201542819.0
2749,2015,Apr,28,20.0,167,3,-9999,100,21,-9999,-9999,-9999,0.0,2015Apr28,62.06,2749,6.37,20.11,0,1,1,,0,2015Apr28nan,2015Apr280,2015Apr2820.062.06,4,201542820.0
2750,2015,Apr,28,21.0,165,3,-9999,130,26,-9999,-9999,-9999,0.0,2015Apr28,61.7,2750,6.37,20.11,0,1,1,,0,2015Apr28nan,2015Apr280,2015Apr2821.061.7,4,201542821.0
2751,2015,Apr,28,22.0,150,16,-9999,130,41,-9999,-9999,-9999,0.0,2015Apr28,59.0,2751,6.37,20.11,0,1,1,,0,2015Apr28nan,2015Apr280,2015Apr2822.059.0,4,201542822.0
2752,2015,Apr,28,23.0,140,20,-9999,120,21,-9999,-9999,-9999,0.0,2015Apr28,57.2,2752,6.37,20.11,0,1,1,,0,2015Apr28nan,2015Apr280,2015Apr2823.057.2,4,201542823.0
2753,2015,Apr,29,0.0,125,16,-9999,140,15,-9999,-9999,-9999,0.0,2015Apr29,54.5,2753,6.36,20.12,0,0,1,,1,2015Apr29nan,2015Apr291,2015Apr290.054.5,4,20154290.0
2754,2015,Apr,29,1.0,108,17,-9999,0,0,0,-9999,-9999,0.0,2015Apr29,51.44,2754,6.36,20.12,0,0,1,,1,2015Apr29nan,2015Apr291,2015Apr291.051.44,4,20154291.0
2755,2015,Apr,29,2.0,104,23,-9999,0,0,0,-9999,-9999,0.0,2015Apr29,50.72,2755,6.36,20.12,0,0,1,,1,2015Apr29nan,2015Apr291,2015Apr292.050.72,4,20154292.0
2756,2015,Apr,29,3.0,92,25,-9999,0,0,0,-9999,-9999,0.0,2015Apr29,48.56,2756,6.36,20.12,0,0,1,,1,2015Apr29nan,2015Apr291,2015Apr293.048.56,4,20154293.0
2757,2015,Apr,29,4.0,87,23,-9999,0,0,0,-9999,-9999,0.0,2015Apr29,47.66,2757,6.36,20.12,0,0,1,,1,2015Apr29nan,2015Apr291,2015Apr294.047.66,4,20154294.0
2758,2015,Apr,29,5.0,77,20,-9999,0,0,0,-9999,-9999,0.0,2015Apr29,45.86,2758,6.36,20.12,0,0,1,,1,2015Apr29nan,2015Apr291,2015Apr295.045.86,4,20154295.0
2759,2015,Apr,29,6.0,68,24,-9999,0,0,0,-9999,-9999,0.0,2015Apr29,44.24,2759,6.36,20.12,0,0,1,,1,2015Apr29nan,2015Apr291,2015Apr296.044.24,4,20154296.0
2760,2015,Apr,29,7.0,51,19,-9999,0,0,0,-9999,-9999,0.0,2015Apr29,41.18,2760,6.36,20.12,0,0,1,,1,2015Apr29nan,2015Apr291,2015Apr297.041.18,4,20154297.0
2761,2015,Apr,29,8.0,32,28,-9999,0,0,0,-9999,-9999,0.0,2015Apr29,37.76,2761,6.36,20.12,1,0,1,,1,2015Apr29nan,2015Apr291,2015Apr298.037.76,4,20154298.0
2762,2015,Apr,29,9.0,27,22,-9999,0,0,0,-9999,-9999,0.0,2015Apr29,36.86,2762,6.36,20.12,1,0,1,,1,2015Apr29nan,2015Apr291,2015Apr299.036.86,4,20154299.0
2763,2015,Apr,29,10.0,33,30,-9999,0,0,0,-9999,-9999,0.0,2015Apr29,37.94,2763,6.36,20.12,1,0,1,,1,2015Apr29nan,2015Apr291,2015Apr2910.037.94,4,201542910.0
2764,2015,Apr,29,11.0,18,18,-9999,0,0,0,-9999,-9999,0.0,2015Apr29,35.24,2764,6.36,20.12,1,0,1,,1,2015Apr29nan,2015Apr291,2015Apr2911.035.24,4,201542911.0
2765,2015,Apr,29,12.0,36,32,-9999,0,0,0,-9999,-9999,0.0,2015Apr29,38.48,2765,6.36,20.12,1,0,1,,1,2015Apr29nan,2015Apr291,2015Apr2912.038.48,4,201542912.0
2766,2015,Apr,29,13.0,84,23,-9999,0,0,0,-9999,-9999,0.0,2015Apr29,47.12000000000001,2766,6.36,20.12,1,0,1,,1,2015Apr29nan,2015Apr291,2015Apr2913.047.12000000000001,4,201542913.0
2767,2015,Apr,29,14.0,132,31,-9999,0,0,0,-9999,-9999,0.0,2015Apr29,55.76,2767,6.36,20.12,1,1,1,1,0,2015Apr291,2015Apr290,2015Apr2914.055.76,4,201542914.0
2768,2015,Apr,29,15.0,142,33,-9999,210,21,0,-9999,-9999,0.0,2015Apr29,57.56,2768,6.36,20.12,1,1,1,1,0,2015Apr291,2015Apr290,2015Apr2915.057.56,4,201542915.0
2769,2015,Apr,29,16.0,132,34,-9999,150,21,4,-9999,-9999,0.0,2015Apr29,55.76,2769,6.36,20.12,1,1,1,1,0,2015Apr291,2015Apr290,2015Apr2916.055.76,4,201542916.0
2770,2015,Apr,29,17.0,139,23,-9999,230,15,-9999,-9999,-9999,0.0,2015Apr29,57.02,2770,6.36,20.12,1,1,1,1,0,2015Apr291,2015Apr290,2015Apr2917.057.02,4,201542917.0
2771,2015,Apr,29,18.0,156,44,-9999,150,31,0,-9999,-9999,0.0,2015Apr29,60.08,2771,6.36,20.12,1,1,1,1,0,2015Apr291,2015Apr290,2015Apr2918.060.08,4,201542918.0
2772,2015,Apr,29,19.0,140,40,-9999,180,21,-9999,-9999,-9999,0.0,2015Apr29,57.2,2772,6.36,20.12,1,1,1,1,0,2015Apr291,2015Apr290,2015Apr2919.057.2,4,201542919.0
2773,2015,Apr,29,20.0,147,42,-9999,140,15,4,-9999,-9999,0.0,2015Apr29,58.46,2773,6.36,20.12,0,1,1,,0,2015Apr29nan,2015Apr290,2015Apr2920.058.46,4,201542920.0
2774,2015,Apr,29,21.0,142,36,-9999,220,31,4,-9999,-9999,0.0,2015Apr29,57.56,2774,6.36,20.12,0,1,1,,0,2015Apr29nan,2015Apr290,2015Apr2921.057.56,4,201542921.0
2775,2015,Apr,29,22.0,134,51,-9999,200,21,-9999,-9999,-9999,0.0,2015Apr29,56.12000000000001,2775,6.36,20.12,0,1,1,,0,2015Apr29nan,2015Apr290,2015Apr2922.056.12000000000001,4,201542922.0
2776,2015,Apr,29,23.0,133,45,-9999,200,26,-9999,-9999,-9999,0.0,2015Apr29,55.94,2776,6.36,20.12,0,1,1,,0,2015Apr29nan,2015Apr290,2015Apr2923.055.94,4,201542923.0
2777,2015,Apr,30,0.0,109,69,-9999,0,0,-9999,2,3,0.0,2015Apr30,51.62000000000001,2777,6.35,20.13,0,0,0,,1,2015Apr30nan,2015Apr301,2015Apr300.051.62000000000001,4,20154300.0
2778,2015,Apr,30,1.0,102,77,-9999,210,15,4,3,-9999,0.0,2015Apr30,50.36,2778,6.35,20.13,0,0,0,,1,2015Apr30nan,2015Apr301,2015Apr301.050.36,4,20154301.0
2779,2015,Apr,30,2.0,95,87,-9999,0,0,4,-9999,-9999,0.0,2015Apr30,49.1,2779,6.35,20.13,0,0,1,,1,2015Apr30nan,2015Apr301,2015Apr302.049.1,4,20154302.0
2780,2015,Apr,30,3.0,96,93,-9999,0,0,4,-9999,-9999,0.0,2015Apr30,49.28,2780,6.35,20.13,0,0,1,,1,2015Apr30nan,2015Apr301,2015Apr303.049.28,4,20154303.0
2781,2015,Apr,30,4.0,95,87,-9999,0,0,0,-9999,-9999,0.0,2015Apr30,49.1,2781,6.35,20.13,0,0,1,,1,2015Apr30nan,2015Apr301,2015Apr304.049.1,4,20154304.0
2782,2015,Apr,30,5.0,93,85,-9999,0,0,4,-9999,-9999,0.0,2015Apr30,48.74,2782,6.35,20.13,0,0,1,,1,2015Apr30nan,2015Apr301,2015Apr305.048.74,4,20154305.0
2783,2015,Apr,30,6.0,88,81,-9999,0,0,4,-9999,3,0.0,2015Apr30,47.84,2783,6.35,20.13,0,0,1,,1,2015Apr30nan,2015Apr301,2015Apr306.047.84,4,20154306.0
2784,2015,Apr,30,7.0,100,57,-9999,280,31,0,-9999,-9999,0.0,2015Apr30,50.0,2784,6.35,20.13,0,0,1,,1,2015Apr30nan,2015Apr301,2015Apr307.050.0,4,20154307.0
2785,2015,Apr,30,8.0,95,52,-9999,280,46,-9999,-9999,-9999,0.0,2015Apr30,49.1,2785,6.35,20.13,1,0,1,,1,2015Apr30nan,2015Apr301,2015Apr308.049.1,4,20154308.0
2786,2015,Apr,30,9.0,90,49,-9999,280,36,4,-9999,-9999,0.0,2015Apr30,48.2,2786,6.35,20.13,1,0,1,,1,2015Apr30nan,2015Apr301,2015Apr309.048.2,4,20154309.0
2787,2015,Apr,30,10.0,86,38,-9999,290,31,4,-9999,-9999,0.0,2015Apr30,47.48,2787,6.35,20.13,1,0,1,,1,2015Apr30nan,2015Apr301,2015Apr3010.047.48,4,201543010.0
2788,2015,Apr,30,11.0,80,35,-9999,290,46,4,-9999,-9999,0.0,2015Apr30,46.4,2788,6.35,20.13,1,0,1,,1,2015Apr30nan,2015Apr301,2015Apr3011.046.4,4,201543011.0
2789,2015,Apr,30,12.0,88,35,-9999,290,31,4,-9999,-9999,0.0,2015Apr30,47.84,2789,6.35,20.13,1,0,1,,1,2015Apr30nan,2015Apr301,2015Apr3012.047.84,4,201543012.0
2790,2015,Apr,30,13.0,106,30,-9999,290,57,0,-9999,-9999,0.0,2015Apr30,51.08,2790,6.35,20.13,1,0,1,,1,2015Apr30nan,2015Apr301,2015Apr3013.051.08,4,201543013.0
2791,2015,Apr,30,14.0,119,31,-9999,280,51,0,-9999,-9999,0.0,2015Apr30,53.42,2791,6.35,20.13,1,0,1,,1,2015Apr30nan,2015Apr301,2015Apr3014.053.42,4,201543014.0
2792,2015,Apr,30,15.0,135,21,-9999,280,46,4,-9999,-9999,0.0,2015Apr30,56.3,2792,6.35,20.13,1,1,1,1,0,2015Apr301,2015Apr300,2015Apr3015.056.3,4,201543015.0
2793,2015,Apr,30,16.0,139,0,-9999,320,46,-9999,-9999,-9999,0.0,2015Apr30,57.02,2793,6.35,20.13,1,1,1,1,0,2015Apr301,2015Apr300,2015Apr3016.057.02,4,201543016.0
2794,2015,Apr,30,17.0,148,10,-9999,310,57,4,-9999,-9999,0.0,2015Apr30,58.64,2794,6.35,20.13,1,1,1,1,0,2015Apr301,2015Apr300,2015Apr3017.058.64,4,201543017.0
2795,2015,Apr,30,18.0,149,-3,-9999,300,51,4,-9999,-9999,0.0,2015Apr30,58.82,2795,6.35,20.13,1,1,1,1,0,2015Apr301,2015Apr300,2015Apr3018.058.82,4,201543018.0
2796,2015,Apr,30,19.0,134,3,-9999,280,82,4,-9999,-9999,0.0,2015Apr30,56.12000000000001,2796,6.35,20.13,1,1,1,1,0,2015Apr301,2015Apr300,2015Apr3019.056.12000000000001,4,201543019.0
2797,2015,Apr,30,20.0,150,0,-9999,300,46,0,-9999,-9999,0.0,2015Apr30,59.0,2797,6.35,20.13,0,1,1,,0,2015Apr30nan,2015Apr300,2015Apr3020.059.0,4,201543020.0
2798,2015,Apr,30,21.0,126,23,-9999,340,88,-9999,-9999,-9999,0.0,2015Apr30,54.68,2798,6.35,20.13,0,0,1,,1,2015Apr30nan,2015Apr301,2015Apr3021.054.68,4,201543021.0
2799,2015,Apr,30,22.0,96,59,-9999,300,46,-9999,2,-9999,0.0,2015Apr30,49.28,2799,6.35,20.13,0,0,0,,1,2015Apr30nan,2015Apr301,2015Apr3022.049.28,4,201543022.0
2800,2015,Apr,30,23.0,96,44,-9999,310,46,0,-9999,-9999,0.0,2015Apr30,49.28,2800,6.35,20.13,0,0,1,,1,2015Apr30nan,2015Apr301,2015Apr3023.049.28,4,201543023.0
2801,2015,May,1,0.0,89,36,-9999,310,82,4,-9999,3,0.0,2015May1,48.02,2801,6.34,20.14,0,0,1,,1,2015May1nan,2015May11,2015May10.048.02,5,2015510.0
2802,2015,May,1,1.0,80,41,-9999,330,36,-9999,-9999,-9999,0.0,2015May1,46.4,2802,6.34,20.14,0,0,1,,1,2015May1nan,2015May11,2015May11.046.4,5,2015511.0
2803,2015,May,1,2.0,66,18,-9999,300,51,4,-9999,-9999,0.0,2015May1,43.88,2803,6.34,20.14,0,0,1,,1,2015May1nan,2015May11,2015May12.043.88,5,2015512.0
2804,2015,May,1,3.0,66,20,-9999,310,67,-9999,-9999,-9999,0.0,2015May1,43.88,2804,6.34,20.14,0,0,1,,1,2015May1nan,2015May11,2015May13.043.88,5,2015513.0
2805,2015,May,1,4.0,65,22,-9999,330,41,-9999,-9999,-9999,0.0,2015May1,43.7,2805,6.34,20.14,0,0,1,,1,2015May1nan,2015May11,2015May14.043.7,5,2015514.0
2806,2015,May,1,5.0,60,23,-9999,300,51,-9999,-9999,-9999,0.0,2015May1,42.8,2806,6.34,20.14,0,0,1,,1,2015May1nan,2015May11,2015May15.042.8,5,2015515.0
2807,2015,May,1,6.0,47,24,-9999,300,36,-9999,-9999,-9999,0.0,2015May1,40.46,2807,6.34,20.14,0,0,1,,1,2015May1nan,2015May11,2015May16.040.46,5,2015516.0
2808,2015,May,1,7.0,51,20,-9999,300,46,-9999,-9999,-9999,0.0,2015May1,41.18,2808,6.34,20.14,0,0,1,,1,2015May1nan,2015May11,2015May17.041.18,5,2015517.0
2809,2015,May,1,8.0,51,25,-9999,300,36,-9999,-9999,-9999,0.0,2015May1,41.18,2809,6.34,20.14,1,0,1,,1,2015May1nan,2015May11,2015May18.041.18,5,2015518.0
2810,2015,May,1,9.0,53,20,-9999,320,57,-9999,-9999,-9999,0.0,2015May1,41.54,2810,6.34,20.14,1,0,1,,1,2015May1nan,2015May11,2015May19.041.54,5,2015519.0
2811,2015,May,1,10.0,55,16,-9999,320,51,-9999,-9999,-9999,0.0,2015May1,41.9,2811,6.34,20.14,1,0,1,,1,2015May1nan,2015May11,2015May110.041.9,5,20155110.0
2812,2015,May,1,11.0,55,13,-9999,320,62,-9999,-9999,-9999,0.0,2015May1,41.9,2812,6.34,20.14,1,0,1,,1,2015May1nan,2015May11,2015May111.041.9,5,20155111.0
2813,2015,May,1,12.0,55,9,-9999,330,62,4,-9999,-9999,0.0,2015May1,41.9,2813,6.34,20.14,1,0,1,,1,2015May1nan,2015May11,2015May112.041.9,5,20155112.0
2814,2015,May,1,13.0,58,17,-9999,330,51,-9999,-9999,-9999,0.0,2015May1,42.44,2814,6.34,20.14,1,0,1,,1,2015May1nan,2015May11,2015May113.042.44,5,20155113.0
2815,2015,May,1,14.0,66,22,-9999,340,51,-9999,-9999,-9999,0.0,2015May1,43.88,2815,6.34,20.14,1,0,1,,1,2015May1nan,2015May11,2015May114.043.88,5,20155114.0
2816,2015,May,1,15.0,66,28,-9999,330,41,-9999,-9999,-9999,0.0,2015May1,43.88,2816,6.34,20.14,1,0,1,,1,2015May1nan,2015May11,2015May115.043.88,5,20155115.0
2817,2015,May,1,16.0,68,30,-9999,290,62,-9999,-9999,-9999,0.0,2015May1,44.24,2817,6.34,20.14,1,0,1,,1,2015May1nan,2015May11,2015May116.044.24,5,20155116.0
2818,2015,May,1,17.0,70,35,-9999,310,62,-9999,-9999,-9999,0.0,2015May1,44.6,2818,6.34,20.14,1,0,1,,1,2015May1nan,2015May11,2015May117.044.6,5,20155117.0
2819,2015,May,1,18.0,96,40,-9999,300,67,4,-9999,-9999,0.0,2015May1,49.28,2819,6.34,20.14,1,0,1,,1,2015May1nan,2015May11,2015May118.049.28,5,20155118.0
2820,2015,May,1,19.0,96,39,-9999,320,62,4,-9999,-9999,0.0,2015May1,49.28,2820,6.34,20.14,1,0,1,,1,2015May1nan,2015May11,2015May119.049.28,5,20155119.0
2821,2015,May,1,20.0,86,42,-9999,280,72,4,-9999,-9999,0.0,2015May1,47.48,2821,6.34,20.14,0,0,1,,1,2015May1nan,2015May11,2015May120.047.48,5,20155120.0
2822,2015,May,1,21.0,91,45,-9999,270,67,4,-9999,-9999,0.0,2015May1,48.38,2822,6.34,20.14,0,0,1,,1,2015May1nan,2015May11,2015May121.048.38,5,20155121.0
2823,2015,May,1,22.0,105,42,-9999,290,41,4,-9999,-9999,0.0,2015May1,50.90000000000001,2823,6.34,20.14,0,0,1,,1,2015May1nan,2015May11,2015May122.050.90000000000001,5,20155122.0
2824,2015,May,1,23.0,94,46,-9999,290,57,4,-9999,-9999,0.0,2015May1,48.92,2824,6.34,20.14,0,0,1,,1,2015May1nan,2015May11,2015May123.048.92,5,20155123.0
2825,2015,May,2,0.0,95,41,-9999,330,46,4,-9999,-9999,0.0,2015May2,49.1,2825,6.33,20.14,0,0,1,,1,2015May2nan,2015May21,2015May20.049.1,5,2015520.0
2826,2015,May,2,1.0,87,40,-9999,280,41,4,-9999,-9999,0.0,2015May2,47.66,2826,6.33,20.14,0,0,1,,1,2015May2nan,2015May21,2015May21.047.66,5,2015521.0
2827,2015,May,2,2.0,80,34,-9999,290,36,0,-9999,-9999,0.0,2015May2,46.4,2827,6.33,20.14,0,0,1,,1,2015May2nan,2015May21,2015May22.046.4,5,2015522.0
2828,2015,May,2,3.0,83,30,-9999,290,41,0,-9999,-9999,0.0,2015May2,46.94,2828,6.33,20.14,0,0,1,,1,2015May2nan,2015May21,2015May23.046.94,5,2015523.0
2829,2015,May,2,4.0,76,31,-9999,290,15,0,-9999,-9999,0.0,2015May2,45.68,2829,6.33,20.14,0,0,1,,1,2015May2nan,2015May21,2015May24.045.68,5,2015524.0
2830,2015,May,2,5.0,72,34,-9999,270,36,0,-9999,-9999,0.0,2015May2,44.96,2830,6.33,20.14,0,0,1,,1,2015May2nan,2015May21,2015May25.044.96,5,2015525.0
2831,2015,May,2,6.0,75,33,-9999,280,51,0,-9999,-9999,0.0,2015May2,45.5,2831,6.33,20.14,0,0,1,,1,2015May2nan,2015May21,2015May26.045.5,5,2015526.0
2832,2015,May,2,7.0,72,32,-9999,290,21,0,-9999,-9999,0.0,2015May2,44.96,2832,6.33,20.14,0,0,1,,1,2015May2nan,2015May21,2015May27.044.96,5,2015527.0
2833,2015,May,2,8.0,77,37,-9999,310,57,0,-9999,-9999,0.0,2015May2,45.86,2833,6.33,20.14,1,0,1,,1,2015May2nan,2015May21,2015May28.045.86,5,2015528.0
2834,2015,May,2,9.0,75,40,-9999,300,62,0,-9999,-9999,0.0,2015May2,45.5,2834,6.33,20.14,1,0,1,,1,2015May2nan,2015May21,2015May29.045.5,5,2015529.0
2835,2015,May,2,10.0,72,40,-9999,290,51,0,-9999,-9999,0.0,2015May2,44.96,2835,6.33,20.14,1,0,1,,1,2015May2nan,2015May21,2015May210.044.96,5,20155210.0
2836,2015,May,2,11.0,74,40,-9999,310,51,0,-9999,-9999,0.0,2015May2,45.32,2836,6.33,20.14,1,0,1,,1,2015May2nan,2015May21,2015May211.045.32,5,20155211.0
2837,2015,May,2,12.0,85,43,-9999,300,77,0,-9999,-9999,0.0,2015May2,47.3,2837,6.33,20.14,1,0,1,,1,2015May2nan,2015May21,2015May212.047.3,5,20155212.0
2838,2015,May,2,13.0,98,45,-9999,280,62,0,-9999,-9999,0.0,2015May2,49.64,2838,6.33,20.14,1,0,1,,1,2015May2nan,2015May21,2015May213.049.64,5,20155213.0
2839,2015,May,2,14.0,112,41,-9999,290,57,0,-9999,-9999,0.0,2015May2,52.16,2839,6.33,20.14,1,0,1,,1,2015May2nan,2015May21,2015May214.052.16,5,20155214.0
2840,2015,May,2,15.0,134,12,-9999,10,51,0,-9999,-9999,0.0,2015May2,56.12000000000001,2840,6.33,20.14,1,1,1,1,0,2015May21,2015May20,2015May215.056.12000000000001,5,20155215.0
2841,2015,May,2,16.0,142,6,-9999,360,46,0,-9999,-9999,0.0,2015May2,57.56,2841,6.33,20.14,1,1,1,1,0,2015May21,2015May20,2015May216.057.56,5,20155216.0
2842,2015,May,2,17.0,154,-2,-9999,300,21,4,-9999,-9999,0.0,2015May2,59.72,2842,6.33,20.14,1,1,1,1,0,2015May21,2015May20,2015May217.059.72,5,20155217.0
2843,2015,May,2,18.0,163,-11,-9999,280,36,0,-9999,-9999,0.0,2015May2,61.34,2843,6.33,20.14,1,1,1,1,0,2015May21,2015May20,2015May218.061.34,5,20155218.0
2844,2015,May,2,19.0,174,-6,-9999,280,57,0,-9999,-9999,0.0,2015May2,63.31999999999999,2844,6.33,20.14,1,1,1,1,0,2015May21,2015May20,2015May219.063.31999999999999,5,20155219.0
2845,2015,May,2,20.0,177,2,-9999,280,51,4,-9999,-9999,0.0,2015May2,63.86,2845,6.33,20.14,0,1,1,,0,2015May2nan,2015May20,2015May220.063.86,5,20155220.0
2846,2015,May,2,21.0,181,-5,-9999,330,62,0,-9999,-9999,0.0,2015May2,64.58000000000001,2846,6.33,20.14,0,1,1,,0,2015May2nan,2015May20,2015May221.064.58000000000001,5,20155221.0
2847,2015,May,2,22.0,179,-7,-9999,320,36,0,-9999,-9999,0.0,2015May2,64.22,2847,6.33,20.14,0,1,1,,0,2015May2nan,2015May20,2015May222.064.22,5,20155222.0
2848,2015,May,2,23.0,173,-10,-9999,330,46,0,-9999,-9999,0.0,2015May2,63.14,2848,6.33,20.14,0,1,1,,0,2015May2nan,2015May20,2015May223.063.14,5,20155223.0
2849,2015,May,3,0.0,165,-15,-9999,310,21,0,-9999,-9999,0.0,2015May3,61.7,2849,6.31,20.15,0,1,1,,0,2015May3nan,2015May30,2015May30.061.7,5,2015530.0
2850,2015,May,3,1.0,118,13,-9999,0,0,0,-9999,-9999,0.0,2015May3,53.24,2850,6.31,20.15,0,0,1,,1,2015May3nan,2015May31,2015May31.053.24,5,2015531.0
2851,2015,May,3,2.0,86,20,-9999,0,0,0,-9999,-9999,0.0,2015May3,47.48,2851,6.31,20.15,0,0,1,,1,2015May3nan,2015May31,2015May32.047.48,5,2015532.0
2852,2015,May,3,3.0,71,18,-9999,0,0,0,-9999,-9999,0.0,2015May3,44.78,2852,6.31,20.15,0,0,1,,1,2015May3nan,2015May31,2015May33.044.78,5,2015533.0
2853,2015,May,3,4.0,71,18,-9999,0,0,0,-9999,-9999,0.0,2015May3,44.78,2853,6.31,20.15,0,0,1,,1,2015May3nan,2015May31,2015May34.044.78,5,2015534.0
2854,2015,May,3,5.0,42,16,-9999,0,0,0,-9999,-9999,0.0,2015May3,39.56,2854,6.31,20.15,0,0,1,,1,2015May3nan,2015May31,2015May35.039.56,5,2015535.0
2855,2015,May,3,6.0,42,17,-9999,0,0,0,-9999,-9999,0.0,2015May3,39.56,2855,6.31,20.15,0,0,1,,1,2015May3nan,2015May31,2015May36.039.56,5,2015536.0
2856,2015,May,3,7.0,35,12,-9999,0,0,0,-9999,-9999,0.0,2015May3,38.3,2856,6.31,20.15,0,0,1,,1,2015May3nan,2015May31,2015May37.038.3,5,2015537.0
2857,2015,May,3,8.0,31,26,-9999,0,0,0,-9999,-9999,0.0,2015May3,37.58,2857,6.31,20.15,1,0,1,,1,2015May3nan,2015May31,2015May38.037.58,5,2015538.0
2858,2015,May,3,9.0,28,22,-9999,0,0,0,-9999,-9999,0.0,2015May3,37.04,2858,6.31,20.15,1,0,1,,1,2015May3nan,2015May31,2015May39.037.04,5,2015539.0
2859,2015,May,3,10.0,26,24,-9999,0,0,0,-9999,-9999,0.0,2015May3,36.68,2859,6.31,20.15,1,0,1,,1,2015May3nan,2015May31,2015May310.036.68,5,20155310.0
2860,2015,May,3,11.0,26,22,-9999,0,0,0,-9999,-9999,0.0,2015May3,36.68,2860,6.31,20.15,1,0,1,,1,2015May3nan,2015May31,2015May311.036.68,5,20155311.0
2861,2015,May,3,12.0,57,26,-9999,0,0,0,-9999,-9999,0.0,2015May3,42.26,2861,6.31,20.15,1,0,1,,1,2015May3nan,2015May31,2015May312.042.26,5,20155312.0
2862,2015,May,3,13.0,95,27,-9999,0,0,0,-9999,-9999,0.0,2015May3,49.1,2862,6.31,20.15,1,0,1,,1,2015May3nan,2015May31,2015May313.049.1,5,20155313.0
2863,2015,May,3,14.0,157,24,-9999,250,15,0,-9999,-9999,0.0,2015May3,60.26,2863,6.31,20.15,1,1,1,1,0,2015May31,2015May30,2015May314.060.26,5,20155314.0
2864,2015,May,3,15.0,170,30,-9999,250,31,0,-9999,-9999,0.0,2015May3,62.6,2864,6.31,20.15,1,1,1,1,0,2015May31,2015May30,2015May315.062.6,5,20155315.0
2865,2015,May,3,16.0,189,29,-9999,210,46,-9999,-9999,-9999,0.0,2015May3,66.02,2865,6.31,20.15,1,1,1,1,0,2015May31,2015May30,2015May316.066.02,5,20155316.0
2866,2015,May,3,17.0,190,36,-9999,170,31,-9999,-9999,-9999,0.0,2015May3,66.2,2866,6.31,20.15,1,1,1,1,0,2015May31,2015May30,2015May317.066.2,5,20155317.0
2867,2015,May,3,18.0,196,41,-9999,210,62,-9999,-9999,-9999,0.0,2015May3,67.28,2867,6.31,20.15,1,1,1,1,0,2015May31,2015May30,2015May318.067.28,5,20155318.0
2868,2015,May,3,19.0,207,43,-9999,220,36,4,-9999,-9999,0.0,2015May3,69.25999999999999,2868,6.31,20.15,1,1,1,1,0,2015May31,2015May30,2015May319.069.25999999999999,5,20155319.0
2869,2015,May,3,20.0,206,47,-9999,180,31,4,-9999,-9999,0.0,2015May3,69.08000000000001,2869,6.31,20.15,0,1,1,,0,2015May3nan,2015May30,2015May320.069.08000000000001,5,20155320.0
2870,2015,May,3,21.0,190,45,-9999,220,36,-9999,-9999,-9999,0.0,2015May3,66.2,2870,6.31,20.15,0,1,1,,0,2015May3nan,2015May30,2015May321.066.2,5,20155321.0
2871,2015,May,3,22.0,202,42,-9999,210,26,-9999,-9999,-9999,0.0,2015May3,68.36,2871,6.31,20.15,0,1,1,,0,2015May3nan,2015May30,2015May322.068.36,5,20155322.0
2872,2015,May,3,23.0,192,45,-9999,210,46,-9999,-9999,-9999,0.0,2015May3,66.56,2872,6.31,20.15,0,1,1,,0,2015May3nan,2015May30,2015May323.066.56,5,20155323.0
2873,2015,May,4,0.0,176,53,-9999,150,15,-9999,-9999,-9999,0.0,2015May4,63.68000000000001,2873,6.3,20.16,0,1,1,,0,2015May4nan,2015May40,2015May40.063.68000000000001,5,2015540.0
2874,2015,May,4,1.0,157,57,-9999,0,0,-9999,-9999,-9999,0.0,2015May4,60.26,2874,6.3,20.16,0,1,1,,0,2015May4nan,2015May40,2015May41.060.26,5,2015541.0
2875,2015,May,4,2.0,146,62,-9999,0,0,4,-9999,-9999,0.0,2015May4,58.28,2875,6.3,20.16,0,1,1,,0,2015May4nan,2015May40,2015May42.058.28,5,2015542.0
2876,2015,May,4,3.0,153,55,-9999,200,21,0,-9999,-9999,0.0,2015May4,59.540000000000006,2876,6.3,20.16,0,1,1,,0,2015May4nan,2015May40,2015May43.059.540000000000006,5,2015543.0
2877,2015,May,4,4.0,128,62,-9999,0,0,0,-9999,-9999,0.0,2015May4,55.040000000000006,2877,6.3,20.16,0,1,1,,0,2015May4nan,2015May40,2015May44.055.040000000000006,5,2015544.0
2878,2015,May,4,5.0,105,65,-9999,0,0,0,-9999,-9999,0.0,2015May4,50.90000000000001,2878,6.3,20.16,0,0,1,,1,2015May4nan,2015May41,2015May45.050.90000000000001,5,2015545.0
2879,2015,May,4,6.0,107,65,-9999,0,0,4,-9999,-9999,0.0,2015May4,51.26,2879,6.3,20.16,0,0,1,,1,2015May4nan,2015May41,2015May46.051.26,5,2015546.0
