DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
24.0,2019Jan30,695,2019,Jan,30,6.0,-95,-164,-9999,290,72,0,-9999,-9999,0.0,14.9,695,7.29,17.5,0,0,1,,1,2019Jan301,2019Jan306.014.9,1,20191306.0,0
24.0,2019Jan30,696,2019,Jan,30,7.0,-97,-161,-9999,280,67,0,-9999,-9999,0.0,14.54,696,7.29,17.5,0,0,1,,1,2019Jan301,2019Jan307.014.54,1,20191307.0,0
24.0,2019Jan30,697,2019,Jan,30,8.0,-97,-158,-9999,280,72,0,-9999,-9999,0.0,14.54,697,7.29,17.5,0,0,1,,1,2019Jan301,2019Jan308.014.54,1,20191308.0,0
24.0,2019Jan30,698,2019,Jan,30,9.0,-95,-166,-9999,290,67,0,-9999,-9999,0.0,14.9,698,7.29,17.5,1,0,1,,1,2019Jan301,2019Jan309.014.9,1,20191309.0,0
24.0,2019Jan30,699,2019,Jan,30,10.0,-91,-173,-9999,290,51,0,-9999,-9999,0.0,15.62,699,7.29,17.5,1,0,1,,1,2019Jan301,2019Jan3010.015.62,1,201913010.0,0
24.0,2019Jan30,700,2019,Jan,30,11.0,-91,-168,-9999,320,57,0,-9999,-9999,0.0,15.62,700,7.29,17.5,1,0,1,,1,2019Jan301,2019Jan3011.015.62,1,201913011.0,0
24.0,2019Jan30,701,2019,Jan,30,12.0,-85,-150,-9999,0,0,0,-9999,-9999,0.0,16.7,701,7.29,17.5,1,0,1,,1,2019Jan301,2019Jan3012.016.7,1,201913012.0,0
24.0,2019Jan30,702,2019,Jan,30,13.0,-76,-139,-9999,280,26,0,-9999,-9999,0.0,18.32,702,7.29,17.5,1,0,1,,1,2019Jan301,2019Jan3013.018.32,1,201913013.0,0
24.0,2019Jan30,703,2019,Jan,30,14.0,-66,-135,-9999,290,31,0,-9999,-9999,0.0,20.12,703,7.29,17.5,1,0,1,,1,2019Jan301,2019Jan3014.020.12,1,201913014.0,0
24.0,2019Jan30,704,2019,Jan,30,15.0,-57,-131,-9999,280,93,-9999,-9999,-9999,0.0,21.74,704,7.29,17.5,1,0,1,,1,2019Jan301,2019Jan3015.021.74,1,201913015.0,0
24.0,2019Jan30,705,2019,Jan,30,16.0,-65,-130,-9999,280,93,0,-9999,-9999,0.0,20.3,705,7.29,17.5,1,0,1,,1,2019Jan301,2019Jan3016.020.3,1,201913016.0,0
24.0,2019Jan30,706,2019,Jan,30,17.0,-58,-127,-9999,290,62,-9999,-9999,-9999,0.0,21.56,706,7.29,17.5,0,0,1,,1,2019Jan301,2019Jan3017.021.56,1,201913017.0,0
24.0,2019Jan30,707,2019,Jan,30,18.0,-57,-136,-9999,300,113,4,-9999,-9999,0.0,21.74,707,7.29,17.5,0,0,1,,1,2019Jan301,2019Jan3018.021.74,1,201913018.0,0
24.0,2019Jan30,708,2019,Jan,30,19.0,-51,-131,-9999,300,129,-9999,-9999,-9999,0.0,22.82,708,7.29,17.5,0,0,1,,1,2019Jan301,2019Jan3019.022.82,1,201913019.0,0
24.0,2019Jan30,709,2019,Jan,30,20.0,-62,-141,-9999,310,98,0,-9999,-9999,0.0,20.84,709,7.29,17.5,0,0,1,,1,2019Jan301,2019Jan3020.020.84,1,201913020.0,0
24.0,2019Jan30,710,2019,Jan,30,21.0,-70,-143,-9999,300,93,0,-9999,-9999,0.0,19.4,710,7.29,17.5,0,0,1,,1,2019Jan301,2019Jan3021.019.4,1,201913021.0,0
24.0,2019Jan30,711,2019,Jan,30,22.0,-72,-140,-9999,290,67,0,-9999,-9999,0.0,19.04,711,7.29,17.5,0,0,1,,1,2019Jan301,2019Jan3022.019.04,1,201913022.0,0
24.0,2019Jan30,712,2019,Jan,30,23.0,-75,-157,-9999,290,41,0,-9999,-9999,0.0,18.5,712,7.29,17.5,0,0,1,,1,2019Jan301,2019Jan3023.018.5,1,201913023.0,0
24.0,2019Jan3,47,2019,Jan,3,0.0,63,54,-9999,0,0,4,-9999,-9999,0.0,43.34,47,7.38,17.24,0,0,1,,1,2019Jan31,2019Jan30.043.34,1,2019130.0,0
24.0,2019Jan3,48,2019,Jan,3,1.0,60,55,-9999,0,0,0,-9999,-9999,0.0,42.8,48,7.38,17.24,0,0,1,,1,2019Jan31,2019Jan31.042.8,1,2019131.0,0
24.0,2019Jan3,49,2019,Jan,3,2.0,57,57,-9999,0,0,4,3,-9999,0.0,42.26,49,7.38,17.24,0,0,0,,1,2019Jan31,2019Jan32.042.26,1,2019132.0,0
24.0,2019Jan3,50,2019,Jan,3,3.0,61,61,-9999,0,0,0,-9999,-9999,0.0,42.98,50,7.38,17.24,0,0,1,,1,2019Jan31,2019Jan33.042.98,1,2019133.0,0
24.0,2019Jan3,51,2019,Jan,3,4.0,65,65,-9999,0,0,0,10,-9999,0.0,43.7,51,7.38,17.24,0,0,0,,1,2019Jan31,2019Jan34.043.7,1,2019134.0,0
24.0,2019Jan3,52,2019,Jan,3,5.0,65,62,-9999,280,46,-9999,-9999,-9999,0.0,43.7,52,7.38,17.24,0,0,1,,1,2019Jan31,2019Jan35.043.7,1,2019135.0,0
24.0,2019Jan3,53,2019,Jan,3,6.0,58,58,-9999,290,72,-9999,-9999,15,0.0,42.44,53,7.38,17.24,0,0,1,,1,2019Jan31,2019Jan36.042.44,1,2019136.0,0
24.0,2019Jan3,54,2019,Jan,3,7.0,60,56,-9999,290,57,-9999,-9999,-9999,0.0,42.8,54,7.38,17.24,0,0,1,,1,2019Jan31,2019Jan37.042.8,1,2019137.0,0
24.0,2019Jan3,55,2019,Jan,3,8.0,61,57,-9999,290,67,-9999,-9999,-9999,0.0,42.98,55,7.38,17.24,0,0,1,,1,2019Jan31,2019Jan38.042.98,1,2019138.0,0
24.0,2019Jan3,56,2019,Jan,3,9.0,60,58,-9999,0,0,-9999,3,-9999,0.0,42.8,56,7.38,17.24,1,0,0,,1,2019Jan31,2019Jan39.042.8,1,2019139.0,0
24.0,2019Jan3,57,2019,Jan,3,10.0,62,61,-9999,290,46,-9999,3,-9999,0.0,43.16,57,7.38,17.24,1,0,0,,1,2019Jan31,2019Jan310.043.16,1,20191310.0,0
24.0,2019Jan3,58,2019,Jan,3,11.0,66,65,-9999,280,62,-9999,3,-9999,0.0,43.88,58,7.38,17.24,1,0,0,,1,2019Jan31,2019Jan311.043.88,1,20191311.0,0
24.0,2019Jan3,59,2019,Jan,3,12.0,72,70,-9999,280,31,4,-9999,8,0.0,44.96,59,7.38,17.24,1,0,1,,1,2019Jan31,2019Jan312.044.96,1,20191312.0,0
24.0,2019Jan3,60,2019,Jan,3,13.0,66,65,-9999,280,41,-9999,-9999,-9999,0.0,43.88,60,7.38,17.24,1,0,1,,1,2019Jan31,2019Jan313.043.88,1,20191313.0,0
24.0,2019Jan3,61,2019,Jan,3,14.0,60,59,-9999,280,31,-9999,-9999,-9999,0.0,42.8,61,7.38,17.24,1,0,1,,1,2019Jan31,2019Jan314.042.8,1,20191314.0,0
24.0,2019Jan3,62,2019,Jan,3,15.0,60,57,-9999,300,41,-9999,-9999,-9999,0.0,42.8,62,7.38,17.24,1,0,1,,1,2019Jan31,2019Jan315.042.8,1,20191315.0,0
24.0,2019Jan3,63,2019,Jan,3,16.0,63,59,-9999,310,26,-9999,-9999,-9999,0.0,43.34,63,7.38,17.24,1,0,1,,1,2019Jan31,2019Jan316.043.34,1,20191316.0,0
24.0,2019Jan3,64,2019,Jan,3,17.0,68,65,-9999,300,62,-9999,-9999,-9999,0.0,44.24,64,7.38,17.24,0,0,1,,1,2019Jan31,2019Jan317.044.24,1,20191317.0,0
24.0,2019Jan3,65,2019,Jan,3,18.0,81,58,-9999,290,77,-9999,-9999,-9999,0.0,46.58,65,7.38,17.24,0,0,1,,1,2019Jan31,2019Jan318.046.58,1,20191318.0,0
24.0,2019Jan3,66,2019,Jan,3,19.0,89,52,-9999,300,26,-9999,-9999,-9999,0.0,48.02,66,7.38,17.24,0,0,1,,1,2019Jan31,2019Jan319.048.02,1,20191319.0,0
24.0,2019Jan3,67,2019,Jan,3,20.0,86,54,-9999,310,51,4,-9999,-9999,0.0,47.48,67,7.38,17.24,0,0,1,,1,2019Jan31,2019Jan320.047.48,1,20191320.0,0
24.0,2019Jan3,68,2019,Jan,3,21.0,80,54,-9999,0,0,-9999,-9999,-9999,0.0,46.4,68,7.38,17.24,0,0,1,,1,2019Jan31,2019Jan321.046.4,1,20191321.0,0
24.0,2019Jan3,69,2019,Jan,3,22.0,78,53,-9999,0,0,-9999,-9999,-9999,0.0,46.04,69,7.38,17.24,0,0,1,,1,2019Jan31,2019Jan322.046.04,1,20191322.0,0
24.0,2019Jan3,70,2019,Jan,3,23.0,73,50,-9999,0,0,0,-9999,-9999,0.0,45.14,70,7.38,17.24,0,0,1,,1,2019Jan31,2019Jan323.045.14,1,20191323.0,0
24.0,2019Jan31,713,2019,Jan,31,0.0,-80,-166,-9999,300,57,0,-9999,-9999,0.0,17.6,713,7.28,17.52,0,0,1,,1,2019Jan311,2019Jan310.017.6,1,20191310.0,0
24.0,2019Jan31,714,2019,Jan,31,1.0,-85,-170,-9999,280,36,0,-9999,-9999,0.0,16.7,714,7.28,17.52,0,0,1,,1,2019Jan311,2019Jan311.016.7,1,20191311.0,0
24.0,2019Jan31,715,2019,Jan,31,2.0,-92,-184,-9999,300,57,0,-9999,-9999,0.0,15.44,715,7.28,17.52,0,0,1,,1,2019Jan311,2019Jan312.015.44,1,20191312.0,0
24.0,2019Jan31,716,2019,Jan,31,3.0,-100,-190,-9999,300,51,0,-9999,-9999,0.0,14.0,716,7.28,17.52,0,0,1,,1,2019Jan311,2019Jan313.014.0,1,20191313.0,0
24.0,2019Jan31,717,2019,Jan,31,4.0,-102,-194,-9999,300,67,0,-9999,-9999,0.0,13.64,717,7.28,17.52,0,0,1,,1,2019Jan311,2019Jan314.013.64,1,20191314.0,0
24.0,2019Jan31,718,2019,Jan,31,5.0,-101,-199,-9999,320,41,0,-9999,-9999,0.0,13.82,718,7.28,17.52,0,0,1,,1,2019Jan311,2019Jan315.013.82,1,20191315.0,0
24.0,2019Jan31,719,2019,Jan,31,6.0,-102,-204,-9999,310,72,0,-9999,-9999,0.0,13.64,719,7.28,17.52,0,0,1,,1,2019Jan311,2019Jan316.013.64,1,20191316.0,0
24.0,2019Jan31,720,2019,Jan,31,7.0,-108,-207,-9999,290,77,0,-9999,-9999,0.0,12.56,720,7.28,17.52,0,0,1,,1,2019Jan311,2019Jan317.012.56,1,20191317.0,0
24.0,2019Jan31,721,2019,Jan,31,8.0,-111,-210,-9999,300,72,0,-9999,-9999,0.0,12.02,721,7.28,17.52,0,0,1,,1,2019Jan311,2019Jan318.012.02,1,20191318.0,0
24.0,2019Jan31,722,2019,Jan,31,9.0,-115,-205,-9999,300,57,0,-9999,-9999,0.0,11.3,722,7.28,17.52,1,0,1,,1,2019Jan311,2019Jan319.011.3,1,20191319.0,0
24.0,2019Jan31,723,2019,Jan,31,10.0,-116,-200,-9999,290,67,0,-9999,-9999,0.0,11.12,723,7.28,17.52,1,0,1,,1,2019Jan311,2019Jan3110.011.12,1,201913110.0,0
24.0,2019Jan31,724,2019,Jan,31,11.0,-115,-198,-9999,290,67,0,-9999,-9999,0.0,11.3,724,7.28,17.52,1,0,1,,1,2019Jan311,2019Jan3111.011.3,1,201913111.0,0
24.0,2019Jan31,725,2019,Jan,31,12.0,-110,-195,-9999,270,46,0,-9999,-9999,0.0,12.2,725,7.28,17.52,1,0,1,,1,2019Jan311,2019Jan3112.012.2,1,201913112.0,0
24.0,2019Jan31,726,2019,Jan,31,13.0,-101,-190,-9999,270,57,-9999,-9999,-9999,0.0,13.82,726,7.28,17.52,1,0,1,,1,2019Jan311,2019Jan3113.013.82,1,201913113.0,0
24.0,2019Jan31,727,2019,Jan,31,14.0,-91,-177,-9999,290,36,4,-9999,-9999,0.0,15.62,727,7.28,17.52,1,0,1,,1,2019Jan311,2019Jan3114.015.62,1,201913114.0,0
24.0,2019Jan31,728,2019,Jan,31,15.0,-74,-151,-9999,300,62,0,-9999,-9999,0.0,18.68,728,7.28,17.52,1,0,1,,1,2019Jan311,2019Jan3115.018.68,1,201913115.0,0
24.0,2019Jan31,729,2019,Jan,31,16.0,-46,-117,-9999,280,72,0,-9999,-9999,0.0,23.72,729,7.28,17.52,1,0,1,,1,2019Jan311,2019Jan3116.023.72,1,201913116.0,0
24.0,2019Jan31,730,2019,Jan,31,17.0,-33,-105,-9999,290,93,0,-9999,-9999,0.0,26.06,730,7.28,17.52,0,0,1,,1,2019Jan311,2019Jan3117.026.06,1,201913117.0,0
24.0,2019Jan31,731,2019,Jan,31,18.0,-25,-103,-9999,290,77,0,-9999,-9999,0.0,27.5,731,7.28,17.52,0,0,1,,1,2019Jan311,2019Jan3118.027.5,1,201913118.0,0
24.0,2019Jan31,732,2019,Jan,31,19.0,-25,-102,-9999,290,77,0,-9999,-9999,0.0,27.5,732,7.28,17.52,0,0,1,,1,2019Jan311,2019Jan3119.027.5,1,201913119.0,0
24.0,2019Jan31,733,2019,Jan,31,20.0,-16,-98,-9999,280,62,0,-9999,-9999,0.0,29.12,733,7.28,17.52,0,0,1,,1,2019Jan311,2019Jan3120.029.12,1,201913120.0,0
24.0,2019Jan31,734,2019,Jan,31,21.0,-20,-96,-9999,290,77,0,-9999,-9999,0.0,28.4,734,7.28,17.52,0,0,1,,1,2019Jan311,2019Jan3121.028.4,1,201913121.0,0
24.0,2019Jan31,735,2019,Jan,31,22.0,-23,-95,-9999,290,51,0,-9999,-9999,0.0,27.86,735,7.28,17.52,0,0,1,,1,2019Jan311,2019Jan3122.027.86,1,201913122.0,0
24.0,2019Jan31,736,2019,Jan,31,23.0,-28,-95,-9999,0,0,0,-9999,-9999,0.0,26.96,736,7.28,17.52,0,0,1,,1,2019Jan311,2019Jan3123.026.96,1,201913123.0,0
24.0,2019Jan4,71,2019,Jan,4,0.0,68,60,-9999,290,41,0,-9999,-9999,0.0,44.24,71,7.38,17.25,0,0,1,,1,2019Jan41,2019Jan40.044.24,1,2019140.0,0
24.0,2019Jan4,72,2019,Jan,4,1.0,71,50,-9999,0,0,0,-9999,-9999,0.0,44.78,72,7.38,17.25,0,0,1,,1,2019Jan41,2019Jan41.044.78,1,2019141.0,0
24.0,2019Jan4,73,2019,Jan,4,2.0,58,56,-9999,0,0,0,-9999,-9999,0.0,42.44,73,7.38,17.25,0,0,1,,1,2019Jan41,2019Jan42.042.44,1,2019142.0,0
24.0,2019Jan4,74,2019,Jan,4,3.0,55,55,-9999,0,0,0,-9999,-9999,0.0,41.9,74,7.38,17.25,0,0,1,,1,2019Jan41,2019Jan43.041.9,1,2019143.0,0
24.0,2019Jan4,75,2019,Jan,4,4.0,53,53,-9999,0,0,0,-9999,-9999,0.0,41.54,75,7.38,17.25,0,0,1,,1,2019Jan41,2019Jan44.041.54,1,2019144.0,0
24.0,2019Jan4,76,2019,Jan,4,5.0,53,53,-9999,0,0,4,-9999,-9999,0.0,41.54,76,7.38,17.25,0,0,1,,1,2019Jan41,2019Jan45.041.54,1,2019145.0,0
24.0,2019Jan4,77,2019,Jan,4,6.0,50,50,-9999,0,0,4,-9999,-9999,0.0,41.0,77,7.38,17.25,0,0,1,,1,2019Jan41,2019Jan46.041.0,1,2019146.0,0
24.0,2019Jan4,78,2019,Jan,4,7.0,50,50,-9999,0,0,-9999,-9999,-9999,0.0,41.0,78,7.38,17.25,0,0,1,,1,2019Jan41,2019Jan47.041.0,1,2019147.0,0
24.0,2019Jan4,79,2019,Jan,4,8.0,53,53,-9999,0,0,-9999,-9999,-9999,0.0,41.54,79,7.38,17.25,0,0,1,,1,2019Jan41,2019Jan48.041.54,1,2019148.0,0
24.0,2019Jan4,80,2019,Jan,4,9.0,56,56,-9999,0,0,-9999,-9999,-9999,0.0,42.08,80,7.38,17.25,1,0,1,,1,2019Jan41,2019Jan49.042.08,1,2019149.0,0
24.0,2019Jan4,81,2019,Jan,4,10.0,61,61,-9999,0,0,-9999,-9999,-9999,0.0,42.98,81,7.38,17.25,1,0,1,,1,2019Jan41,2019Jan410.042.98,1,20191410.0,0
24.0,2019Jan4,82,2019,Jan,4,11.0,64,64,-9999,0,0,-9999,5,-9999,0.0,43.52,82,7.38,17.25,1,0,0,,1,2019Jan41,2019Jan411.043.52,1,20191411.0,0
24.0,2019Jan4,83,2019,Jan,4,12.0,67,67,-9999,0,0,-9999,13,18,0.0,44.06,83,7.38,17.25,1,0,0,,1,2019Jan41,2019Jan412.044.06,1,20191412.0,0
24.0,2019Jan4,84,2019,Jan,4,13.0,67,67,-9999,0,0,-9999,18,-9999,0.0,44.06,84,7.38,17.25,1,0,0,,1,2019Jan41,2019Jan413.044.06,1,20191413.0,0
24.0,2019Jan4,85,2019,Jan,4,14.0,67,67,-9999,0,0,0,13,-9999,0.0,44.06,85,7.38,17.25,1,0,0,,1,2019Jan41,2019Jan414.044.06,1,20191414.0,0
24.0,2019Jan4,86,2019,Jan,4,15.0,70,70,-9999,0,0,-9999,10,-9999,0.0,44.6,86,7.38,17.25,1,0,0,,1,2019Jan41,2019Jan415.044.6,1,20191415.0,0
24.0,2019Jan4,87,2019,Jan,4,16.0,70,70,-9999,0,0,-9999,3,-9999,0.0,44.6,87,7.38,17.25,1,0,0,,1,2019Jan41,2019Jan416.044.6,1,20191416.0,0
24.0,2019Jan4,88,2019,Jan,4,17.0,71,71,-9999,0,0,-9999,-9999,-9999,0.0,44.78,88,7.38,17.25,0,0,1,,1,2019Jan41,2019Jan417.044.78,1,20191417.0,0
24.0,2019Jan4,89,2019,Jan,4,18.0,77,77,-9999,140,26,-9999,5,51,0.0,45.86,89,7.38,17.25,0,0,0,,1,2019Jan41,2019Jan418.045.86,1,20191418.0,0
24.0,2019Jan4,90,2019,Jan,4,19.0,70,70,-9999,0,0,-9999,15,-9999,0.0,44.6,90,7.38,17.25,0,0,0,,1,2019Jan41,2019Jan419.044.6,1,20191419.0,0
24.0,2019Jan4,91,2019,Jan,4,20.0,72,72,-9999,0,0,-9999,-9999,-9999,0.0,44.96,91,7.38,17.25,0,0,1,,1,2019Jan41,2019Jan420.044.96,1,20191420.0,0
24.0,2019Jan4,92,2019,Jan,4,21.0,67,67,-9999,0,0,-9999,13,-9999,0.0,44.06,92,7.38,17.25,0,0,0,,1,2019Jan41,2019Jan421.044.06,1,20191421.0,0
24.0,2019Jan4,93,2019,Jan,4,22.0,67,67,-9999,0,0,-9999,10,-9999,0.0,44.06,93,7.38,17.25,0,0,0,,1,2019Jan41,2019Jan422.044.06,1,20191422.0,0
24.0,2019Jan4,94,2019,Jan,4,23.0,63,63,-9999,0,0,-9999,3,-9999,0.0,43.34,94,7.38,17.25,0,0,0,,1,2019Jan41,2019Jan423.043.34,1,20191423.0,0
24.0,2019Jan5,95,2019,Jan,5,0.0,65,65,-9999,130,36,-9999,10,51,0.0,43.7,95,7.38,17.26,0,0,0,,1,2019Jan51,2019Jan50.043.7,1,2019150.0,0
24.0,2019Jan5,96,2019,Jan,5,1.0,85,85,-9999,0,0,-9999,-9999,-9999,0.0,47.3,96,7.38,17.26,0,0,1,,1,2019Jan51,2019Jan51.047.3,1,2019151.0,0
24.0,2019Jan5,97,2019,Jan,5,2.0,88,85,-9999,0,0,-9999,-9999,-9999,0.0,47.84,97,7.38,17.26,0,0,1,,1,2019Jan51,2019Jan52.047.84,1,2019152.0,0
24.0,2019Jan5,98,2019,Jan,5,3.0,59,51,-9999,290,108,-9999,23,-9999,0.0,42.62000000000001,98,7.38,17.26,0,0,0,,1,2019Jan51,2019Jan53.042.62000000000001,1,2019153.0,0
24.0,2019Jan5,99,2019,Jan,5,4.0,52,42,-9999,300,67,4,-9999,-9999,0.0,41.36,99,7.38,17.26,0,0,1,,1,2019Jan51,2019Jan54.041.36,1,2019154.0,0
24.0,2019Jan5,100,2019,Jan,5,5.0,43,21,-9999,290,77,4,-9999,-9999,0.0,39.74,100,7.38,17.26,0,0,1,,1,2019Jan51,2019Jan55.039.74,1,2019155.0,0
24.0,2019Jan5,101,2019,Jan,5,6.0,37,31,-9999,290,77,-9999,-9999,23,0.0,38.66,101,7.38,17.26,0,0,1,,1,2019Jan51,2019Jan56.038.66,1,2019156.0,0
24.0,2019Jan5,102,2019,Jan,5,7.0,30,15,-9999,290,98,-9999,-9999,-9999,0.0,37.4,102,7.38,17.26,0,0,1,,1,2019Jan51,2019Jan57.037.4,1,2019157.0,0
24.0,2019Jan5,103,2019,Jan,5,8.0,27,11,-9999,290,67,-9999,-9999,-9999,0.0,36.86,103,7.38,17.26,0,0,1,,1,2019Jan51,2019Jan58.036.86,1,2019158.0,0
24.0,2019Jan5,104,2019,Jan,5,9.0,25,20,-9999,290,93,-9999,-9999,-9999,0.0,36.5,104,7.38,17.26,1,0,1,,1,2019Jan51,2019Jan59.036.5,1,2019159.0,0
24.0,2019Jan5,105,2019,Jan,5,10.0,20,16,-9999,290,118,-9999,-9999,-9999,0.0,35.6,105,7.38,17.26,1,0,1,,1,2019Jan51,2019Jan510.035.6,1,20191510.0,0
24.0,2019Jan5,106,2019,Jan,5,11.0,15,15,-9999,290,154,-9999,-9999,-9999,0.0,34.7,106,7.38,17.26,1,0,1,,1,2019Jan51,2019Jan511.034.7,1,20191511.0,0
24.0,2019Jan5,107,2019,Jan,5,12.0,17,12,-9999,300,134,4,-9999,-9999,0.0,35.06,107,7.38,17.26,1,0,1,,1,2019Jan51,2019Jan512.035.06,1,20191512.0,0
24.0,2019Jan5,108,2019,Jan,5,13.0,14,14,-9999,310,149,-9999,-9999,-9999,0.0,34.52,108,7.38,17.26,1,0,1,,1,2019Jan51,2019Jan513.034.52,1,20191513.0,0
24.0,2019Jan5,109,2019,Jan,5,14.0,13,13,-9999,310,129,4,-9999,-9999,0.0,34.34,109,7.38,17.26,1,0,1,,1,2019Jan51,2019Jan514.034.34,1,20191514.0,0
24.0,2019Jan5,110,2019,Jan,5,15.0,23,-2,-9999,300,77,0,-9999,-9999,0.0,36.14,110,7.38,17.26,1,0,1,,1,2019Jan51,2019Jan515.036.14,1,20191515.0,0
24.0,2019Jan5,111,2019,Jan,5,16.0,28,-2,-9999,290,88,0,-9999,-9999,0.0,37.04,111,7.38,17.26,1,0,1,,1,2019Jan51,2019Jan516.037.04,1,20191516.0,0
24.0,2019Jan5,112,2019,Jan,5,17.0,32,-6,-9999,300,21,0,-9999,-9999,0.0,37.76,112,7.38,17.26,0,0,1,,1,2019Jan51,2019Jan517.037.76,1,20191517.0,0
24.0,2019Jan5,113,2019,Jan,5,18.0,41,-1,-9999,280,51,0,-9999,-9999,0.0,39.38,113,7.38,17.26,0,0,1,,1,2019Jan51,2019Jan518.039.38,1,20191518.0,0
24.0,2019Jan5,114,2019,Jan,5,19.0,55,0,-9999,300,77,0,-9999,-9999,0.0,41.9,114,7.38,17.26,0,0,1,,1,2019Jan51,2019Jan519.041.9,1,20191519.0,0
24.0,2019Jan5,115,2019,Jan,5,20.0,65,3,-9999,310,72,0,-9999,-9999,0.0,43.7,115,7.38,17.26,0,0,1,,1,2019Jan51,2019Jan520.043.7,1,20191520.0,0
24.0,2019Jan5,116,2019,Jan,5,21.0,55,1,-9999,300,88,0,-9999,-9999,0.0,41.9,116,7.38,17.26,0,0,1,,1,2019Jan51,2019Jan521.041.9,1,20191521.0,0
24.0,2019Jan5,117,2019,Jan,5,22.0,50,5,-9999,290,82,0,-9999,-9999,0.0,41.0,117,7.38,17.26,0,0,1,,1,2019Jan51,2019Jan522.041.0,1,20191522.0,0
24.0,2019Jan5,118,2019,Jan,5,23.0,46,5,-9999,0,0,4,-9999,-9999,0.0,40.28,118,7.38,17.26,0,0,1,,1,2019Jan51,2019Jan523.040.28,1,20191523.0,0
19.0,2019Jan6,119,2019,Jan,6,0.0,45,7,-9999,270,36,-9999,-9999,-9999,0.0,40.1,119,7.38,17.26,0,0,1,,1,2019Jan61,2019Jan60.040.1,1,2019160.0,0
19.0,2019Jan6,120,2019,Jan,6,1.0,45,5,-9999,270,31,0,-9999,-9999,0.0,40.1,120,7.38,17.26,0,0,1,,1,2019Jan61,2019Jan61.040.1,1,2019161.0,0
19.0,2019Jan6,121,2019,Jan,6,2.0,46,2,-9999,280,41,0,-9999,-9999,0.0,40.28,121,7.38,17.26,0,0,1,,1,2019Jan61,2019Jan62.040.28,1,2019162.0,0
19.0,2019Jan6,122,2019,Jan,6,3.0,45,0,-9999,0,0,0,-9999,-9999,0.0,40.1,122,7.38,17.26,0,0,1,,1,2019Jan61,2019Jan63.040.1,1,2019163.0,0
19.0,2019Jan6,123,2019,Jan,6,4.0,38,1,-9999,0,0,0,-9999,-9999,0.0,38.84,123,7.38,17.26,0,0,1,,1,2019Jan61,2019Jan64.038.84,1,2019164.0,0
19.0,2019Jan6,124,2019,Jan,6,5.0,39,1,-9999,0,0,4,-9999,-9999,0.0,39.02,124,7.38,17.26,0,0,1,,1,2019Jan61,2019Jan65.039.02,1,2019165.0,0
19.0,2019Jan6,125,2019,Jan,6,6.0,39,0,-9999,0,0,4,-9999,-9999,0.0,39.02,125,7.38,17.26,0,0,1,,1,2019Jan61,2019Jan66.039.02,1,2019166.0,0
19.0,2019Jan6,126,2019,Jan,6,7.0,37,0,-9999,0,0,0,-9999,-9999,0.0,38.66,126,7.38,17.26,0,0,1,,1,2019Jan61,2019Jan67.038.66,1,2019167.0,0
19.0,2019Jan6,127,2019,Jan,6,8.0,34,0,-9999,0,0,0,-9999,-9999,0.0,38.12,127,7.38,17.26,0,0,1,,1,2019Jan61,2019Jan68.038.12,1,2019168.0,0
19.0,2019Jan6,128,2019,Jan,6,9.0,31,-1,-9999,0,0,0,-9999,-9999,0.0,37.58,128,7.38,17.26,1,0,1,,1,2019Jan61,2019Jan69.037.58,1,2019169.0,0
19.0,2019Jan6,129,2019,Jan,6,10.0,34,-1,-9999,0,0,0,-9999,-9999,0.0,38.12,129,7.38,17.26,1,0,1,,1,2019Jan61,2019Jan610.038.12,1,20191610.0,0
19.0,2019Jan6,130,2019,Jan,6,11.0,37,-4,-9999,0,0,0,-9999,-9999,0.0,38.66,130,7.38,17.26,1,0,1,,1,2019Jan61,2019Jan611.038.66,1,20191611.0,0
19.0,2019Jan6,131,2019,Jan,6,12.0,40,-3,-9999,0,0,0,-9999,-9999,0.0,39.2,131,7.38,17.26,1,0,1,,1,2019Jan61,2019Jan612.039.2,1,20191612.0,0
19.0,2019Jan6,132,2019,Jan,6,13.0,37,-3,-9999,0,0,0,-9999,-9999,0.0,38.66,132,7.38,17.26,1,0,1,,1,2019Jan61,2019Jan613.038.66,1,20191613.0,0
19.0,2019Jan6,133,2019,Jan,6,14.0,40,-1,-9999,0,0,0,-9999,-9999,0.0,39.2,133,7.38,17.26,1,0,1,,1,2019Jan61,2019Jan614.039.2,1,20191614.0,0
19.0,2019Jan6,134,2019,Jan,6,15.0,45,0,-9999,0,0,0,-9999,-9999,0.0,40.1,134,7.38,17.26,1,0,1,,1,2019Jan61,2019Jan615.040.1,1,20191615.0,0
19.0,2019Jan6,135,2019,Jan,6,16.0,50,0,-9999,0,0,0,-9999,-9999,0.0,41.0,135,7.38,17.26,1,0,1,,1,2019Jan61,2019Jan616.041.0,1,20191616.0,0
19.0,2019Jan6,136,2019,Jan,6,18.0,85,-6,-9999,310,46,0,-9999,-9999,0.0,47.3,136,7.38,17.26,0,0,1,,1,2019Jan61,2019Jan618.047.3,1,20191618.0,0
