DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
24.0,2016Dec31,8763,2016,Dec,31,14.0,-50,-83,-9999,0,0,0,-9999,-9999,0.0,23.0,8763,7.37,17.22,1,0,1,,1,2016Dec311,2016Dec3114.023.0,12,2016123114.0,0
24.0,2016Dec31,8764,2016,Dec,31,15.0,5,-117,-9999,210,26,0,-9999,-9999,0.0,32.9,8764,7.37,17.22,1,0,1,,1,2016Dec311,2016Dec3115.032.9,12,2016123115.0,0
24.0,2016Dec31,8765,2016,Dec,31,16.0,16,-112,-9999,180,15,0,-9999,-9999,0.0,34.88,8765,7.37,17.22,1,0,1,,1,2016Dec311,2016Dec3116.034.88,12,2016123116.0,0
24.0,2016Dec31,8766,2016,Dec,31,17.0,27,-108,-9999,140,15,-9999,-9999,-9999,0.0,36.86,8766,7.37,17.22,0,0,1,,1,2016Dec311,2016Dec3117.036.86,12,2016123117.0,0
24.0,2016Dec31,8767,2016,Dec,31,18.0,26,-119,-9999,0,0,-9999,-9999,-9999,0.0,36.68,8767,7.37,17.22,0,0,1,,1,2016Dec311,2016Dec3118.036.68,12,2016123118.0,0
24.0,2016Dec31,8768,2016,Dec,31,19.0,39,-118,-9999,220,21,-9999,-9999,-9999,0.0,39.02,8768,7.37,17.22,0,0,1,,1,2016Dec311,2016Dec3119.039.02,12,2016123119.0,0
24.0,2016Dec31,8769,2016,Dec,31,20.0,35,-104,-9999,200,21,-9999,-9999,-9999,0.0,38.3,8769,7.37,17.22,0,0,1,,1,2016Dec311,2016Dec3120.038.3,12,2016123120.0,0
24.0,2016Dec31,8770,2016,Dec,31,21.0,30,-95,-9999,150,21,-9999,-9999,-9999,0.0,37.4,8770,7.37,17.22,0,0,1,,1,2016Dec311,2016Dec3121.037.4,12,2016123121.0,0
24.0,2016Dec31,8771,2016,Dec,31,22.0,40,-116,-9999,210,26,4,-9999,-9999,0.0,39.2,8771,7.37,17.22,0,0,1,,1,2016Dec311,2016Dec3122.039.2,12,2016123122.0,0
24.0,2016Dec31,8772,2016,Dec,31,23.0,28,-112,-9999,220,21,4,-9999,-9999,0.0,37.04,8772,7.37,17.22,0,0,1,,1,2016Dec311,2016Dec3123.037.04,12,2016123123.0,0
24.0,2016Dec4,8101,2016,Dec,4,0.0,35,-43,-9999,270,21,0,-9999,-9999,1.0,38.3,8101,7.22,17.11,0,0,1,,1,2016Dec41,2016Dec40.038.3,12,20161240.0,0
24.0,2016Dec4,8102,2016,Dec,4,1.0,34,-40,-9999,0,0,0,-9999,-9999,1.0,38.12,8102,7.22,17.11,0,0,1,,1,2016Dec41,2016Dec41.038.12,12,20161241.0,0
24.0,2016Dec4,8103,2016,Dec,4,2.0,27,-29,-9999,0,0,0,-9999,-9999,1.0,36.86,8103,7.22,17.11,0,0,1,,1,2016Dec41,2016Dec42.036.86,12,20161242.0,0
24.0,2016Dec4,8104,2016,Dec,4,3.0,26,-23,-9999,0,0,0,-9999,-9999,1.0,36.68,8104,7.22,17.11,0,0,1,,1,2016Dec41,2016Dec43.036.68,12,20161243.0,0
24.0,2016Dec4,8105,2016,Dec,4,4.0,25,-21,-9999,0,0,0,-9999,-9999,1.0,36.5,8105,7.22,17.11,0,0,1,,1,2016Dec41,2016Dec44.036.5,12,20161244.0,0
24.0,2016Dec4,8106,2016,Dec,4,5.0,20,-17,-9999,0,0,4,-9999,-9999,1.0,35.6,8106,7.22,17.11,0,0,1,,1,2016Dec41,2016Dec45.035.6,12,20161245.0,0
24.0,2016Dec4,8107,2016,Dec,4,6.0,20,-16,-9999,0,0,4,-9999,-9999,1.0,35.6,8107,7.22,17.11,0,0,1,,1,2016Dec41,2016Dec46.035.6,12,20161246.0,0
24.0,2016Dec4,8108,2016,Dec,4,7.0,22,-21,-9999,0,0,0,-9999,-9999,1.0,35.96,8108,7.22,17.11,0,0,1,,1,2016Dec41,2016Dec47.035.96,12,20161247.0,0
24.0,2016Dec4,8109,2016,Dec,4,8.0,25,-13,-9999,0,0,0,-9999,-9999,1.0,36.5,8109,7.22,17.11,0,0,1,,1,2016Dec41,2016Dec48.036.5,12,20161248.0,0
24.0,2016Dec4,8110,2016,Dec,4,9.0,18,-14,-9999,0,0,0,-9999,-9999,1.0,35.24,8110,7.22,17.11,1,0,1,,1,2016Dec41,2016Dec49.035.24,12,20161249.0,0
24.0,2016Dec4,8111,2016,Dec,4,10.0,15,14,-9999,0,0,0,-9999,-9999,1.0,34.7,8111,7.22,17.11,1,0,1,,1,2016Dec41,2016Dec410.034.7,12,201612410.0,0
24.0,2016Dec4,8112,2016,Dec,4,11.0,13,13,-9999,0,0,0,15,-9999,1.0,34.34,8112,7.22,17.11,1,0,0,,1,2016Dec41,2016Dec411.034.34,12,201612411.0,0
24.0,2016Dec4,8113,2016,Dec,4,12.0,15,15,-9999,0,0,-9999,13,28,1.0,34.7,8113,7.22,17.11,1,0,0,,1,2016Dec41,2016Dec412.034.7,12,201612412.0,0
24.0,2016Dec4,8114,2016,Dec,4,13.0,17,17,-9999,200,36,0,8,-9999,1.0,35.06,8114,7.22,17.11,1,0,0,,1,2016Dec41,2016Dec413.035.06,12,201612413.0,0
24.0,2016Dec4,8115,2016,Dec,4,14.0,18,18,-9999,0,0,0,8,-9999,1.0,35.24,8115,7.22,17.11,1,0,0,,1,2016Dec41,2016Dec414.035.24,12,201612414.0,0
24.0,2016Dec4,8116,2016,Dec,4,15.0,18,18,-9999,0,0,0,5,-9999,1.0,35.24,8116,7.22,17.11,1,0,0,,1,2016Dec41,2016Dec415.035.24,12,201612415.0,0
24.0,2016Dec4,8117,2016,Dec,4,16.0,26,26,-9999,0,0,4,3,-9999,1.0,36.68,8117,7.22,17.11,1,0,0,,1,2016Dec41,2016Dec416.036.68,12,201612416.0,0
24.0,2016Dec4,8118,2016,Dec,4,17.0,36,36,-9999,140,26,0,3,-9999,1.0,38.48,8118,7.22,17.11,0,0,0,,1,2016Dec41,2016Dec417.038.48,12,201612417.0,0
24.0,2016Dec4,8119,2016,Dec,4,18.0,28,28,-9999,130,15,-9999,-9999,25,1.0,37.04,8119,7.22,17.11,0,0,1,,1,2016Dec41,2016Dec418.037.04,12,201612418.0,0
24.0,2016Dec4,8120,2016,Dec,4,19.0,14,14,-9999,110,15,-9999,3,-9999,1.0,34.52,8120,7.22,17.11,0,0,0,,1,2016Dec41,2016Dec419.034.52,12,201612419.0,0
24.0,2016Dec4,8121,2016,Dec,4,20.0,12,12,-9999,0,0,-9999,18,-9999,1.0,34.16,8121,7.22,17.11,0,0,0,,1,2016Dec41,2016Dec420.034.16,12,201612420.0,0
24.0,2016Dec4,8122,2016,Dec,4,21.0,15,15,-9999,0,0,-9999,36,-9999,1.0,34.7,8122,7.22,17.11,0,0,0,,1,2016Dec41,2016Dec421.034.7,12,201612421.0,0
24.0,2016Dec4,8123,2016,Dec,4,22.0,10,10,-9999,0,0,-9999,30,-9999,1.0,33.8,8123,7.22,17.11,0,0,0,,1,2016Dec41,2016Dec422.033.8,12,201612422.0,0
24.0,2016Dec4,8124,2016,Dec,4,23.0,10,10,-9999,0,0,0,10,-9999,1.0,33.8,8124,7.22,17.11,0,0,0,,1,2016Dec41,2016Dec423.033.8,12,201612423.0,0
23.0,2016Dec5,8125,2016,Dec,5,0.0,21,21,-9999,0,0,4,3,99,1.0,35.78,8125,7.23,17.11,0,0,0,,1,2016Dec51,2016Dec50.035.78,12,20161250.0,0
23.0,2016Dec5,8126,2016,Dec,5,1.0,30,25,-9999,240,21,0,5,-9999,1.0,37.4,8126,7.23,17.11,0,0,0,,1,2016Dec51,2016Dec51.037.4,12,20161251.0,0
23.0,2016Dec5,8127,2016,Dec,5,2.0,33,32,-9999,0,0,4,-9999,-9999,1.0,37.94,8127,7.23,17.11,0,0,1,,1,2016Dec51,2016Dec52.037.94,12,20161252.0,0
23.0,2016Dec5,8128,2016,Dec,5,3.0,53,43,-9999,10,26,0,8,-9999,1.0,41.54,8128,7.23,17.11,0,0,0,,1,2016Dec51,2016Dec53.041.54,12,20161253.0,0
23.0,2016Dec5,8129,2016,Dec,5,4.0,64,56,-9999,230,31,-9999,-9999,-9999,1.0,43.52,8129,7.23,17.11,0,0,1,,1,2016Dec51,2016Dec54.043.52,12,20161254.0,0
23.0,2016Dec5,8130,2016,Dec,5,5.0,67,59,-9999,260,46,-9999,-9999,-9999,1.0,44.06,8130,7.23,17.11,0,0,1,,1,2016Dec51,2016Dec55.044.06,12,20161255.0,0
23.0,2016Dec5,8131,2016,Dec,5,6.0,70,62,-9999,240,51,4,-9999,15,1.0,44.6,8131,7.23,17.11,0,0,1,,1,2016Dec51,2016Dec56.044.6,12,20161256.0,0
23.0,2016Dec5,8132,2016,Dec,5,7.0,68,65,-9999,300,15,-9999,-9999,-9999,1.0,44.24,8132,7.23,17.11,0,0,1,,1,2016Dec51,2016Dec57.044.24,12,20161257.0,0
23.0,2016Dec5,8133,2016,Dec,5,8.0,74,74,-9999,280,51,-9999,-9999,-9999,1.0,45.32,8133,7.23,17.11,0,0,1,,1,2016Dec51,2016Dec58.045.32,12,20161258.0,0
23.0,2016Dec5,8134,2016,Dec,5,9.0,70,70,-9999,280,62,4,-9999,-9999,1.0,44.6,8134,7.23,17.11,1,0,1,,1,2016Dec51,2016Dec59.044.6,12,20161259.0,0
23.0,2016Dec5,8135,2016,Dec,5,10.0,57,57,-9999,290,77,-9999,-9999,-9999,1.0,42.26,8135,7.23,17.11,1,0,1,,1,2016Dec51,2016Dec510.042.26,12,201612510.0,0
23.0,2016Dec5,8136,2016,Dec,5,11.0,55,55,-9999,290,41,-9999,-9999,-9999,1.0,41.9,8136,7.23,17.11,1,0,1,,1,2016Dec51,2016Dec511.041.9,12,201612511.0,0
23.0,2016Dec5,8137,2016,Dec,5,12.0,56,56,-9999,290,51,-9999,-9999,-9999,1.0,42.08,8137,7.23,17.11,1,0,1,,1,2016Dec51,2016Dec512.042.08,12,201612512.0,0
23.0,2016Dec5,8138,2016,Dec,5,13.0,56,56,-9999,280,21,-9999,-9999,-9999,1.0,42.08,8138,7.23,17.11,1,0,1,,1,2016Dec51,2016Dec513.042.08,12,201612513.0,0
23.0,2016Dec5,8139,2016,Dec,5,14.0,58,58,-9999,290,51,-9999,-9999,-9999,1.0,42.44,8139,7.23,17.11,1,0,1,,1,2016Dec51,2016Dec514.042.44,12,201612514.0,0
23.0,2016Dec5,8140,2016,Dec,5,15.0,65,55,-9999,310,51,-9999,-9999,-9999,1.0,43.7,8140,7.23,17.11,1,0,1,,1,2016Dec51,2016Dec515.043.7,12,201612515.0,0
23.0,2016Dec5,8141,2016,Dec,5,16.0,71,46,-9999,290,41,-9999,-9999,-9999,1.0,44.78,8141,7.23,17.11,1,0,1,,1,2016Dec51,2016Dec516.044.78,12,201612516.0,0
23.0,2016Dec5,8142,2016,Dec,5,17.0,71,42,-9999,270,51,4,-9999,-9999,1.0,44.78,8142,7.23,17.11,0,0,1,,1,2016Dec51,2016Dec517.044.78,12,201612517.0,0
23.0,2016Dec5,8143,2016,Dec,5,18.0,88,40,-9999,270,67,0,-9999,-9999,1.0,47.84,8143,7.23,17.11,0,0,1,,1,2016Dec51,2016Dec518.047.84,12,201612518.0,0
23.0,2016Dec5,8144,2016,Dec,5,19.0,97,45,-9999,300,36,0,-9999,-9999,1.0,49.46,8144,7.23,17.11,0,0,1,,1,2016Dec51,2016Dec519.049.46,12,201612519.0,0
23.0,2016Dec5,8145,2016,Dec,5,20.0,100,45,-9999,290,15,0,-9999,-9999,1.0,50.0,8145,7.23,17.11,0,0,1,,1,2016Dec51,2016Dec520.050.0,12,201612520.0,0
23.0,2016Dec5,8146,2016,Dec,5,21.0,101,51,-9999,0,0,0,-9999,-9999,1.0,50.18,8146,7.23,17.11,0,0,1,,0,2016Dec50,2016Dec521.050.18,12,201612521.0,0
23.0,2016Dec5,8147,2016,Dec,5,22.0,90,58,-9999,130,15,0,-9999,-9999,1.0,48.2,8147,7.23,17.11,0,0,1,,1,2016Dec51,2016Dec522.048.2,12,201612522.0,0
23.0,2016Dec5,8148,2016,Dec,5,23.0,83,56,-9999,130,15,4,-9999,-9999,1.0,46.94,8148,7.23,17.11,0,0,1,,1,2016Dec51,2016Dec523.046.94,12,201612523.0,0
24.0,2016Dec6,8149,2016,Dec,6,0.0,70,70,-9999,130,15,-9999,5,5,1.0,44.6,8149,7.24,17.11,0,0,0,,1,2016Dec61,2016Dec60.044.6,12,20161260.0,0
24.0,2016Dec6,8150,2016,Dec,6,1.0,66,66,-9999,0,0,4,5,-9999,1.0,43.88,8150,7.24,17.11,0,0,0,,1,2016Dec61,2016Dec61.043.88,12,20161261.0,0
24.0,2016Dec6,8151,2016,Dec,6,2.0,63,63,-9999,0,0,-9999,8,-9999,1.0,43.34,8151,7.24,17.11,0,0,0,,1,2016Dec61,2016Dec62.043.34,12,20161262.0,0
24.0,2016Dec6,8152,2016,Dec,6,3.0,58,58,-9999,130,31,-9999,13,-9999,1.0,42.44,8152,7.24,17.11,0,0,0,,1,2016Dec61,2016Dec63.042.44,12,20161263.0,0
24.0,2016Dec6,8153,2016,Dec,6,4.0,55,55,-9999,130,31,-9999,15,-9999,1.0,41.9,8153,7.24,17.11,0,0,0,,1,2016Dec61,2016Dec64.041.9,12,20161264.0,0
24.0,2016Dec6,8154,2016,Dec,6,5.0,53,53,-9999,130,46,-9999,3,-9999,1.0,41.54,8154,7.24,17.11,0,0,0,,1,2016Dec61,2016Dec65.041.54,12,20161265.0,0
24.0,2016Dec6,8155,2016,Dec,6,6.0,36,36,-9999,110,41,-9999,-9999,43,1.0,38.48,8155,7.24,17.11,0,0,1,,1,2016Dec61,2016Dec66.038.48,12,20161266.0,0
24.0,2016Dec6,8156,2016,Dec,6,7.0,35,35,-9999,100,15,-9999,-9999,-9999,1.0,38.3,8156,7.24,17.11,0,0,1,,1,2016Dec61,2016Dec67.038.3,12,20161267.0,0
24.0,2016Dec6,8157,2016,Dec,6,8.0,35,35,-9999,110,15,-9999,5,-9999,1.0,38.3,8157,7.24,17.11,0,0,0,,1,2016Dec61,2016Dec68.038.3,12,20161268.0,0
24.0,2016Dec6,8158,2016,Dec,6,9.0,35,35,-9999,0,0,-9999,10,-9999,1.0,38.3,8158,7.24,17.11,1,0,0,,1,2016Dec61,2016Dec69.038.3,12,20161269.0,0
24.0,2016Dec6,8159,2016,Dec,6,10.0,38,38,-9999,100,31,-9999,-9999,-9999,1.0,38.84,8159,7.24,17.11,1,0,1,,1,2016Dec61,2016Dec610.038.84,12,201612610.0,0
24.0,2016Dec6,8160,2016,Dec,6,11.0,37,37,-9999,120,31,-9999,3,-9999,1.0,38.66,8160,7.24,17.11,1,0,0,,1,2016Dec61,2016Dec611.038.66,12,201612611.0,0
24.0,2016Dec6,8161,2016,Dec,6,12.0,34,34,-9999,120,36,-9999,-9999,18,1.0,38.12,8161,7.24,17.11,1,0,1,,1,2016Dec61,2016Dec612.038.12,12,201612612.0,0
24.0,2016Dec6,8162,2016,Dec,6,13.0,21,21,-9999,110,36,-9999,23,-9999,1.0,35.78,8162,7.24,17.11,1,0,0,,1,2016Dec61,2016Dec613.035.78,12,201612613.0,0
24.0,2016Dec6,8163,2016,Dec,6,14.0,18,18,-9999,120,46,-9999,-9999,-9999,1.0,35.24,8163,7.24,17.11,1,0,1,,1,2016Dec61,2016Dec614.035.24,12,201612614.0,0
24.0,2016Dec6,8164,2016,Dec,6,15.0,16,16,-9999,110,41,-9999,18,-9999,1.0,34.88,8164,7.24,17.11,1,0,0,,1,2016Dec61,2016Dec615.034.88,12,201612615.0,0
24.0,2016Dec6,8165,2016,Dec,6,16.0,16,16,-9999,130,26,-9999,41,-9999,1.0,34.88,8165,7.24,17.11,1,0,0,,1,2016Dec61,2016Dec616.034.88,12,201612616.0,0
24.0,2016Dec6,8166,2016,Dec,6,17.0,23,23,-9999,110,26,-9999,25,-9999,1.0,36.14,8166,7.24,17.11,0,0,0,,1,2016Dec61,2016Dec617.036.14,12,201612617.0,0
24.0,2016Dec6,8167,2016,Dec,6,18.0,23,23,-9999,0,0,-9999,2,112,1.0,36.14,8167,7.24,17.11,0,0,0,,1,2016Dec61,2016Dec618.036.14,12,201612618.0,0
24.0,2016Dec6,8168,2016,Dec,6,19.0,29,29,-9999,0,0,-9999,-9999,-9999,1.0,37.22,8168,7.24,17.11,0,0,1,,1,2016Dec61,2016Dec619.037.22,12,201612619.0,0
24.0,2016Dec6,8169,2016,Dec,6,20.0,37,37,-9999,0,0,-9999,-9999,-9999,1.0,38.66,8169,7.24,17.11,0,0,1,,1,2016Dec61,2016Dec620.038.66,12,201612620.0,0
24.0,2016Dec6,8170,2016,Dec,6,21.0,35,35,-9999,0,0,-9999,-9999,-9999,1.0,38.3,8170,7.24,17.11,0,0,1,,1,2016Dec61,2016Dec621.038.3,12,201612621.0,0
24.0,2016Dec6,8171,2016,Dec,6,22.0,40,40,-9999,0,0,-9999,-9999,-9999,1.0,39.2,8171,7.24,17.11,0,0,1,,1,2016Dec61,2016Dec622.039.2,12,201612622.0,0
24.0,2016Dec6,8172,2016,Dec,6,23.0,59,59,-9999,300,31,-9999,-9999,-9999,1.0,42.62000000000001,8172,7.24,17.11,0,0,1,,1,2016Dec61,2016Dec623.042.62000000000001,12,201612623.0,0
20.0,2016Dec7,8173,2016,Dec,7,0.0,76,76,-9999,290,72,-9999,-9999,-9999,1.0,45.68,8173,7.24,17.11,0,0,1,,1,2016Dec71,2016Dec70.045.68,12,20161270.0,0
20.0,2016Dec7,8174,2016,Dec,7,1.0,81,81,-9999,290,57,-9999,2,-9999,1.0,46.58,8174,7.24,17.11,0,0,0,,1,2016Dec71,2016Dec71.046.58,12,20161271.0,0
20.0,2016Dec7,8175,2016,Dec,7,2.0,85,85,-9999,300,62,-9999,-9999,-9999,1.0,47.3,8175,7.24,17.11,0,0,1,,1,2016Dec71,2016Dec72.047.3,12,20161272.0,0
20.0,2016Dec7,8176,2016,Dec,7,3.0,80,78,-9999,310,41,-9999,2,-9999,1.0,46.4,8176,7.24,17.11,0,0,0,,1,2016Dec71,2016Dec73.046.4,12,20161273.0,0
20.0,2016Dec7,8177,2016,Dec,7,4.0,78,71,-9999,330,57,-9999,-9999,-9999,1.0,46.04,8177,7.24,17.11,0,0,1,,1,2016Dec71,2016Dec74.046.04,12,20161274.0,0
20.0,2016Dec7,8178,2016,Dec,7,5.0,71,61,-9999,350,41,-9999,-9999,-9999,1.0,44.78,8178,7.24,17.11,0,0,1,,1,2016Dec71,2016Dec75.044.78,12,20161275.0,0
20.0,2016Dec7,8179,2016,Dec,7,6.0,65,37,-9999,320,51,-9999,-9999,5,1.0,43.7,8179,7.24,17.11,0,0,1,,1,2016Dec71,2016Dec76.043.7,12,20161276.0,0
20.0,2016Dec7,8180,2016,Dec,7,7.0,57,25,-9999,320,62,4,-9999,-9999,1.0,42.26,8180,7.24,17.11,0,0,1,,1,2016Dec71,2016Dec77.042.26,12,20161277.0,0
20.0,2016Dec7,8181,2016,Dec,7,8.0,49,18,-9999,300,57,4,-9999,-9999,1.0,40.82,8181,7.24,17.11,0,0,1,,1,2016Dec71,2016Dec78.040.82,12,20161278.0,0
20.0,2016Dec7,8182,2016,Dec,7,9.0,45,13,-9999,310,51,0,-9999,-9999,1.0,40.1,8182,7.24,17.11,1,0,1,,1,2016Dec71,2016Dec79.040.1,12,20161279.0,0
20.0,2016Dec7,8183,2016,Dec,7,10.0,36,3,-9999,290,62,0,-9999,-9999,1.0,38.48,8183,7.24,17.11,1,0,1,,1,2016Dec71,2016Dec710.038.48,12,201612710.0,0
20.0,2016Dec7,8184,2016,Dec,7,11.0,30,2,-9999,290,51,0,-9999,-9999,1.0,37.4,8184,7.24,17.11,1,0,1,,1,2016Dec71,2016Dec711.037.4,12,201612711.0,0
20.0,2016Dec7,8185,2016,Dec,7,12.0,24,3,-9999,270,62,0,-9999,-9999,1.0,36.32,8185,7.24,17.11,1,0,1,,1,2016Dec71,2016Dec712.036.32,12,201612712.0,0
20.0,2016Dec7,8186,2016,Dec,7,13.0,21,3,-9999,280,51,0,-9999,-9999,1.0,35.78,8186,7.24,17.11,1,0,1,,1,2016Dec71,2016Dec713.035.78,12,201612713.0,0
20.0,2016Dec7,8187,2016,Dec,7,14.0,26,4,-9999,290,31,0,-9999,-9999,1.0,36.68,8187,7.24,17.11,1,0,1,,1,2016Dec71,2016Dec714.036.68,12,201612714.0,0
20.0,2016Dec7,8188,2016,Dec,7,15.0,45,-2,-9999,310,26,0,-9999,-9999,1.0,40.1,8188,7.24,17.11,1,0,1,,1,2016Dec71,2016Dec715.040.1,12,201612715.0,0
20.0,2016Dec7,8189,2016,Dec,7,16.0,74,-28,-9999,300,36,0,-9999,-9999,1.0,45.32,8189,7.24,17.11,1,0,1,,1,2016Dec71,2016Dec716.045.32,12,201612716.0,0
20.0,2016Dec7,8190,2016,Dec,7,17.0,105,-56,-9999,280,21,0,-9999,-9999,1.0,50.90000000000001,8190,7.24,17.11,0,0,1,,0,2016Dec70,2016Dec717.050.90000000000001,12,201612717.0,0
20.0,2016Dec7,8191,2016,Dec,7,18.0,122,-19,-9999,140,46,0,-9999,-9999,1.0,53.96,8191,7.24,17.11,0,0,1,,0,2016Dec70,2016Dec718.053.96,12,201612718.0,0
20.0,2016Dec7,8192,2016,Dec,7,19.0,110,-33,-9999,130,26,0,-9999,-9999,1.0,51.8,8192,7.24,17.11,0,0,1,,0,2016Dec70,2016Dec719.051.8,12,201612719.0,0
20.0,2016Dec7,8193,2016,Dec,7,20.0,113,5,-9999,0,0,0,-9999,-9999,1.0,52.34,8193,7.24,17.11,0,0,1,,0,2016Dec70,2016Dec720.052.34,12,201612720.0,0
20.0,2016Dec7,8194,2016,Dec,7,21.0,92,16,-9999,140,21,0,-9999,-9999,1.0,48.56,8194,7.24,17.11,0,0,1,,1,2016Dec71,2016Dec721.048.56,12,201612721.0,0
20.0,2016Dec7,8195,2016,Dec,7,22.0,81,23,-9999,0,0,0,-9999,-9999,1.0,46.58,8195,7.24,17.11,0,0,1,,1,2016Dec71,2016Dec722.046.58,12,201612722.0,0
20.0,2016Dec7,8196,2016,Dec,7,23.0,69,26,-9999,0,0,0,-9999,-9999,1.0,44.42,8196,7.24,17.11,0,0,1,,1,2016Dec71,2016Dec723.044.42,12,201612723.0,0
24.0,2016Dec8,8197,2016,Dec,8,0.0,62,31,-9999,0,0,0,-9999,-9999,1.0,43.16,8197,7.25,17.11,0,0,1,,1,2016Dec81,2016Dec80.043.16,12,20161280.0,0
24.0,2016Dec8,8198,2016,Dec,8,1.0,47,41,-9999,0,0,0,-9999,-9999,1.0,40.46,8198,7.25,17.11,0,0,1,,1,2016Dec81,2016Dec81.040.46,12,20161281.0,0
24.0,2016Dec8,8199,2016,Dec,8,2.0,51,41,-9999,0,0,-9999,-9999,-9999,1.0,41.18,8199,7.25,17.11,0,0,1,,1,2016Dec81,2016Dec82.041.18,12,20161282.0,0
24.0,2016Dec8,8200,2016,Dec,8,3.0,59,21,-9999,0,0,-9999,-9999,-9999,1.0,42.62000000000001,8200,7.25,17.11,0,0,1,,1,2016Dec81,2016Dec83.042.62000000000001,12,20161283.0,0
24.0,2016Dec8,8201,2016,Dec,8,4.0,45,21,-9999,0,0,0,-9999,-9999,1.0,40.1,8201,7.25,17.11,0,0,1,,1,2016Dec81,2016Dec84.040.1,12,20161284.0,0
24.0,2016Dec8,8202,2016,Dec,8,5.0,32,26,-9999,0,0,0,-9999,-9999,1.0,37.76,8202,7.25,17.11,0,0,1,,1,2016Dec81,2016Dec85.037.76,12,20161285.0,0
24.0,2016Dec8,8203,2016,Dec,8,6.0,45,0,-9999,260,31,4,-9999,-9999,1.0,40.1,8203,7.25,17.11,0,0,1,,1,2016Dec81,2016Dec86.040.1,12,20161286.0,0
24.0,2016Dec8,8204,2016,Dec,8,7.0,42,-5,-9999,260,15,0,-9999,-9999,1.0,39.56,8204,7.25,17.11,0,0,1,,1,2016Dec81,2016Dec87.039.56,12,20161287.0,0
24.0,2016Dec8,8205,2016,Dec,8,8.0,42,-5,-9999,280,41,0,-9999,-9999,1.0,39.56,8205,7.25,17.11,0,0,1,,1,2016Dec81,2016Dec88.039.56,12,20161288.0,0
24.0,2016Dec8,8206,2016,Dec,8,9.0,34,-15,-9999,300,82,0,-9999,-9999,1.0,38.12,8206,7.25,17.11,1,0,1,,1,2016Dec81,2016Dec89.038.12,12,20161289.0,0
24.0,2016Dec8,8207,2016,Dec,8,10.0,25,-12,-9999,300,62,0,-9999,-9999,1.0,36.5,8207,7.25,17.11,1,0,1,,1,2016Dec81,2016Dec810.036.5,12,201612810.0,0
24.0,2016Dec8,8208,2016,Dec,8,11.0,16,-28,-9999,300,67,0,-9999,-9999,1.0,34.88,8208,7.25,17.11,1,0,1,,1,2016Dec81,2016Dec811.034.88,12,201612811.0,0
24.0,2016Dec8,8209,2016,Dec,8,12.0,7,-31,-9999,280,62,-9999,-9999,-9999,1.0,33.26,8209,7.25,17.11,1,0,1,,1,2016Dec81,2016Dec812.033.26,12,201612812.0,0
24.0,2016Dec8,8210,2016,Dec,8,13.0,5,-35,-9999,300,93,4,-9999,-9999,1.0,32.9,8210,7.25,17.11,1,0,1,,1,2016Dec81,2016Dec813.032.9,12,201612813.0,0
24.0,2016Dec8,8211,2016,Dec,8,14.0,2,-41,-9999,290,72,0,-9999,-9999,1.0,32.36,8211,7.25,17.11,1,0,1,,1,2016Dec81,2016Dec814.032.36,12,201612814.0,0
24.0,2016Dec8,8212,2016,Dec,8,15.0,3,-48,-9999,300,67,0,-9999,-9999,1.0,32.54,8212,7.25,17.11,1,0,1,,1,2016Dec81,2016Dec815.032.54,12,201612815.0,0
24.0,2016Dec8,8213,2016,Dec,8,16.0,0,-65,-9999,300,72,0,-9999,-9999,1.0,32.0,8213,7.25,17.11,1,0,1,,1,2016Dec81,2016Dec816.032.0,12,201612816.0,0
24.0,2016Dec8,8214,2016,Dec,8,17.0,0,-85,-9999,310,93,0,-9999,-9999,1.0,32.0,8214,7.25,17.11,0,0,1,,1,2016Dec81,2016Dec817.032.0,12,201612817.0,0
24.0,2016Dec8,8215,2016,Dec,8,18.0,0,-91,-9999,300,98,0,-9999,-9999,1.0,32.0,8215,7.25,17.11,0,0,1,,1,2016Dec81,2016Dec818.032.0,12,201612818.0,0
24.0,2016Dec8,8216,2016,Dec,8,19.0,5,-81,-9999,310,98,0,-9999,-9999,1.0,32.9,8216,7.25,17.11,0,0,1,,1,2016Dec81,2016Dec819.032.9,12,201612819.0,0
24.0,2016Dec8,8217,2016,Dec,8,20.0,5,-95,-9999,310,93,0,-9999,-9999,1.0,32.9,8217,7.25,17.11,0,0,1,,1,2016Dec81,2016Dec820.032.9,12,201612820.0,0
24.0,2016Dec8,8218,2016,Dec,8,21.0,7,-115,-9999,310,98,0,-9999,-9999,1.0,33.26,8218,7.25,17.11,0,0,1,,1,2016Dec81,2016Dec821.033.26,12,201612821.0,0
24.0,2016Dec8,8219,2016,Dec,8,22.0,2,-132,-9999,300,77,0,-9999,-9999,1.0,32.36,8219,7.25,17.11,0,0,1,,1,2016Dec81,2016Dec822.032.36,12,201612822.0,0
24.0,2016Dec8,8220,2016,Dec,8,23.0,-1,-147,-9999,300,88,0,-9999,-9999,1.0,31.82,8220,7.25,17.11,0,0,1,,1,2016Dec81,2016Dec823.031.82,12,201612823.0,0
