year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2018,2,16,6,117,100,270,21,0,-9999,-9999
2018,2,16,7,117,109,260,26,0,-9999,-9999
2018,2,16,8,153,100,280,46,0,-9999,-9999
2018,2,16,9,160,100,280,113,-9999,-9999,-9999
2018,2,16,10,162,103,300,93,4,-9999,-9999
2018,2,16,11,165,105,290,93,-9999,-9999,-9999
2018,2,16,12,161,103,290,72,4,-9999,-9999
2018,2,16,13,158,102,290,67,-9999,-9999,-9999
2018,2,16,14,151,110,280,62,-9999,-9999,-9999
2018,2,16,15,162,105,290,36,4,-9999,-9999
2018,2,16,16,171,103,290,72,-9999,-9999,-9999
2018,2,16,17,176,105,290,72,-9999,-9999,-9999
2018,2,16,18,176,105,280,62,-9999,-9999,-9999
2018,2,16,19,172,109,300,103,-9999,-9999,-9999
2018,2,16,20,116,92,290,57,-9999,3,-9999
2018,2,16,21,114,89,300,51,-9999,-9999,-9999
2018,2,16,22,105,78,300,82,4,-9999,-9999
2018,2,16,23,95,58,310,67,-9999,-9999,-9999
2018,2,17,0,80,43,290,62,-9999,-9999,3
2018,2,17,1,75,42,310,67,4,-9999,-9999
2018,2,17,2,66,36,310,67,-9999,-9999,-9999
2018,2,17,3,57,27,300,57,4,-9999,-9999
2018,2,17,4,53,25,340,26,-9999,-9999,-9999
2018,2,17,5,48,20,310,21,-9999,-9999,-9999
2018,2,17,6,45,17,280,41,-9999,-9999,-9999
2018,2,17,7,43,12,270,26,0,-9999,-9999
2018,2,17,8,44,11,260,15,0,-9999,-9999
2018,2,17,9,43,15,0,0,-9999,-9999,-9999
2018,2,17,10,45,16,130,26,-9999,-9999,-9999
2018,2,17,11,35,3,110,31,-9999,-9999,-9999
2018,2,17,12,30,1,100,21,-9999,-9999,-9999
2018,2,17,13,27,4,0,0,-9999,-9999,-9999
2018,2,17,14,26,23,0,0,-9999,5,-9999
2018,2,17,15,25,24,130,15,-9999,8,-9999
2018,2,17,16,27,27,70,15,-9999,-9999,-9999
2018,2,17,17,35,35,130,31,-9999,-9999,-9999
2018,2,17,18,36,36,80,15,-9999,-9999,13
2018,2,17,19,42,38,150,41,-9999,-9999,-9999
2018,2,17,20,42,40,160,21,-9999,-9999,-9999
2018,2,17,21,40,37,190,31,-9999,-9999,-9999
2018,2,17,22,52,47,0,0,-9999,3,-9999
2018,2,17,23,52,52,0,0,4,-9999,-9999
2018,2,18,0,55,55,0,0,-9999,5,8
2018,2,18,1,65,65,270,15,4,8,-9999
2018,2,18,2,70,68,300,26,-9999,-9999,-9999
2018,2,18,3,72,70,280,46,-9999,-9999,-9999
2018,2,18,4,69,65,300,51,-9999,-9999,-9999
2018,2,18,5,62,57,300,77,-9999,-9999,-9999
2018,2,18,6,60,57,290,67,-9999,-9999,8
2018,2,18,7,56,55,290,113,-9999,-9999,-9999
2018,2,18,8,53,46,290,113,-9999,-9999,-9999
2018,2,18,9,46,13,290,103,0,-9999,-9999
2018,2,18,10,40,8,300,88,4,-9999,-9999
2018,2,18,11,38,4,310,57,-9999,-9999,-9999
2018,2,18,12,31,2,300,46,-9999,-9999,-9999
2018,2,18,13,28,-7,330,51,0,-9999,-9999
2018,2,18,14,30,-10,300,72,0,-9999,-9999
2018,2,18,15,36,-14,300,57,0,-9999,-9999
2018,2,18,16,60,-22,0,0,0,-9999,-9999
2018,2,18,17,93,-36,0,0,0,-9999,-9999
2018,2,18,18,115,-19,130,31,0,-9999,-9999
2018,2,18,19,116,-9,140,46,0,-9999,-9999
2018,2,18,20,113,-13,150,21,0,-9999,-9999
2018,2,18,21,106,-17,130,46,0,-9999,-9999
2018,2,18,22,95,-27,130,41,0,-9999,-9999
2018,2,18,23,81,-13,130,31,0,-9999,-9999
2018,2,19,0,61,-13,130,21,0,-9999,-9999
2018,2,19,1,50,-13,0,0,0,-9999,-9999
2018,2,19,2,37,-5,0,0,0,-9999,-9999
2018,2,19,3,38,-7,0,0,4,-9999,-9999
2018,2,19,4,35,4,0,0,-9999,-9999,-9999
2018,2,19,5,42,5,0,0,-9999,-9999,-9999
2018,2,19,6,62,-11,0,0,-9999,-9999,-9999
2018,2,19,7,64,-2,130,15,-9999,-9999,-9999
2018,2,19,8,57,17,0,0,-9999,-9999,-9999
2018,2,19,9,50,41,0,0,-9999,-9999,-9999
2018,2,19,10,50,42,0,0,-9999,-9999,-9999
2018,2,19,11,55,46,0,0,-9999,-9999,-9999
2018,2,19,12,60,55,0,0,-9999,-9999,-9999
2018,2,19,13,85,83,0,0,-9999,-9999,-9999
2018,2,19,14,87,86,200,21,-9999,-9999,-9999
2018,2,19,15,101,95,220,31,-9999,-9999,-9999
2018,2,19,16,118,105,180,21,-9999,-9999,-9999
2018,2,19,17,133,108,170,26,-9999,-9999,-9999
2018,2,19,18,131,98,140,21,-9999,-9999,-9999
2018,2,19,19,121,95,0,0,-9999,-9999,-9999
2018,2,19,20,129,100,110,15,-9999,-9999,-9999
2018,2,19,21,154,107,180,15,4,-9999,-9999
2018,2,19,22,155,106,240,26,0,-9999,-9999
2018,2,19,23,130,97,0,0,0,-9999,-9999
2018,2,20,0,108,100,0,0,0,-9999,-9999
2018,2,20,1,112,105,0,0,4,-9999,-9999
2018,2,20,2,101,97,0,0,4,-9999,-9999
2018,2,20,3,100,96,130,21,0,-9999,-9999
2018,2,20,4,111,103,0,0,-9999,-9999,-9999
2018,2,20,5,118,116,0,0,-9999,-9999,-9999
2018,2,20,6,122,121,200,26,-9999,-9999,-9999
2018,2,20,7,119,119,180,21,-9999,-9999,-9999
2018,2,20,8,120,120,0,0,-9999,-9999,-9999
2018,2,20,9,122,122,190,21,-9999,-9999,-9999
2018,2,20,10,124,121,0,0,-9999,-9999,-9999
2018,2,20,11,130,116,260,26,-9999,-9999,-9999
2018,2,20,12,128,112,0,0,4,-9999,-9999
2018,2,20,13,130,111,0,0,4,-9999,-9999
2018,2,20,14,138,108,0,0,4,-9999,-9999
2018,2,20,15,141,115,190,31,-9999,-9999,-9999
2018,2,20,16,134,122,0,0,-9999,-9999,-9999
2018,2,20,17,141,123,180,26,-9999,-9999,-9999
2018,2,20,18,151,108,190,31,-9999,-9999,-9999
2018,2,20,19,157,107,220,31,4,-9999,-9999
2018,2,20,20,145,110,170,15,-9999,-9999,-9999
2018,2,20,21,151,106,190,41,-9999,-9999,-9999
2018,2,20,22,156,107,0,0,-9999,-9999,-9999
2018,2,20,23,147,108,0,0,-9999,-9999,-9999
2018,2,21,0,145,110,190,21,-9999,-9999,-9999
2018,2,21,1,141,111,180,21,-9999,-9999,-9999
2018,2,21,2,136,105,280,21,0,-9999,-9999
2018,2,21,3,135,112,190,15,-9999,-9999,-9999
2018,2,21,4,133,124,0,0,0,-9999,-9999
2018,2,21,5,142,129,210,15,-9999,-9999,-9999
2018,2,21,6,145,135,0,0,-9999,-9999,-9999
2018,2,21,7,145,136,0,0,-9999,-9999,-9999
2018,2,21,8,142,138,0,0,-9999,-9999,-9999
2018,2,21,9,141,140,0,0,-9999,-9999,-9999
2018,2,21,10,144,142,200,36,-9999,-9999,-9999
2018,2,21,11,141,140,250,21,-9999,-9999,-9999
2018,2,21,12,142,142,0,0,-9999,3,3
2018,2,21,13,147,144,260,26,-9999,3,-9999
2018,2,21,14,150,147,240,26,-9999,-9999,-9999
2018,2,21,15,153,151,240,31,-9999,3,-9999
2018,2,21,16,157,153,200,15,-9999,-9999,-9999
2018,2,21,17,161,159,0,0,-9999,-9999,-9999
2018,2,21,18,166,161,210,31,-9999,18,23
2018,2,21,20,177,156,210,31,-9999,-9999,-9999
2018,2,21,21,171,158,160,26,-9999,3,-9999
2018,2,21,22,172,158,140,15,-9999,-9999,-9999
2018,2,21,23,166,148,0,0,4,-9999,-9999
2018,2,22,0,158,146,0,0,4,-9999,3
2018,2,22,1,159,146,0,0,4,-9999,-9999
2018,2,22,2,157,145,160,15,4,-9999,-9999
2018,2,22,3,161,141,0,0,4,-9999,-9999
2018,2,22,4,160,139,190,21,0,-9999,-9999
2018,2,22,5,165,144,40,15,4,-9999,-9999
2018,2,22,6,165,147,240,15,4,-9999,-9999
2018,2,22,7,165,152,220,41,-9999,-9999,-9999
2018,2,22,8,162,152,190,41,-9999,-9999,-9999
2018,2,22,9,158,152,250,57,-9999,-9999,-9999
2018,2,22,10,156,151,240,41,-9999,-9999,-9999
2018,2,22,11,155,146,240,46,-9999,-9999,-9999
2018,2,22,12,152,145,300,15,-9999,-9999,-9999
2018,2,22,13,153,141,260,41,-9999,-9999,-9999
2018,2,22,14,161,138,290,36,-9999,-9999,-9999
2018,2,22,15,168,126,200,26,0,-9999,-9999
2018,2,22,16,190,121,250,26,0,-9999,-9999
2018,2,22,17,200,132,180,31,0,-9999,-9999
2018,2,22,18,222,132,190,46,0,-9999,-9999
2018,2,22,19,218,135,190,51,4,-9999,-9999
2018,2,22,20,219,136,210,41,0,-9999,-9999
2018,2,22,21,208,135,190,15,0,-9999,-9999
2018,2,22,22,198,133,190,26,0,-9999,-9999
2018,2,22,23,183,136,160,31,0,-9999,-9999
2018,2,23,0,174,135,220,21,0,-9999,-9999
2018,2,23,1,170,136,210,15,0,-9999,-9999
2018,2,23,2,166,135,0,0,4,-9999,-9999
2018,2,23,3,163,135,0,0,0,-9999,-9999
2018,2,23,4,161,131,260,26,-9999,-9999,-9999
2018,2,23,5,159,131,240,15,-9999,-9999,-9999
2018,2,23,6,151,139,0,0,0,-9999,-9999
2018,2,23,7,128,126,0,0,0,-9999,-9999
2018,2,23,8,111,110,0,0,0,-9999,-9999
2018,2,23,9,102,102,0,0,9,-9999,-9999
2018,2,23,10,100,100,0,0,9,-9999,-9999
2018,2,23,11,103,103,0,0,-9999,-9999,-9999
2018,2,23,12,107,107,0,0,-9999,-9999,-9999
2018,2,23,13,112,112,0,0,-9999,-9999,-9999
2018,2,23,14,139,139,0,0,-9999,-9999,-9999
2018,2,23,15,145,145,250,31,-9999,-9999,-9999
2018,2,23,16,158,138,240,15,-9999,-9999,-9999
2018,2,23,17,181,115,240,21,-9999,-9999,-9999
2018,2,23,18,188,102,200,41,4,-9999,-9999
2018,2,23,19,187,109,200,31,0,-9999,-9999
2018,2,23,20,197,99,190,67,0,-9999,-9999
2018,2,23,21,195,108,180,46,0,-9999,-9999
2018,2,23,22,191,108,0,0,0,-9999,-9999
2018,2,23,23,166,116,100,15,-9999,-9999,-9999
2018,2,24,0,152,112,180,15,0,-9999,-9999
2018,2,24,1,140,110,0,0,0,-9999,-9999
2018,2,24,2,132,118,0,0,0,-9999,-9999
2018,2,24,3,147,113,230,21,-9999,-9999,-9999
2018,2,24,4,144,112,230,21,-9999,-9999,-9999
2018,2,24,5,137,110,0,0,0,-9999,-9999
2018,2,24,6,121,112,0,0,0,-9999,-9999
2018,2,24,7,117,111,0,0,0,-9999,-9999
2018,2,24,8,104,103,0,0,0,-9999,-9999
2018,2,24,9,95,95,0,0,0,-9999,-9999
2018,2,24,10,92,92,0,0,0,-9999,-9999
2018,2,24,11,96,95,0,0,0,-9999,-9999
2018,2,24,12,130,109,230,15,4,-9999,-9999
2018,2,24,13,121,109,0,0,4,-9999,-9999
2018,2,24,14,150,107,270,41,-9999,-9999,-9999
2018,2,24,15,156,111,270,41,4,-9999,-9999
2018,2,24,16,179,114,210,26,4,-9999,-9999
2018,2,24,17,206,112,250,46,4,-9999,-9999
2018,2,24,18,185,118,200,31,-9999,-9999,-9999
2018,2,24,19,185,122,190,31,-9999,-9999,-9999
2018,2,24,20,201,119,200,51,0,-9999,-9999
2018,2,24,21,210,102,200,15,4,-9999,-9999
2018,2,24,22,195,89,210,21,0,-9999,-9999
2018,2,24,23,183,90,160,26,-9999,-9999,-9999
2018,2,25,0,179,99,190,36,-9999,-9999,-9999
2018,2,25,1,171,103,210,41,0,-9999,-9999
2018,2,25,2,166,102,0,0,0,-9999,-9999
2018,2,25,3,167,103,0,0,-9999,-9999,-9999
2018,2,25,4,165,106,0,0,4,-9999,-9999
2018,2,25,5,163,111,200,51,4,-9999,-9999
2018,2,25,6,157,110,0,0,0,-9999,-9999
2018,2,25,7,156,112,210,51,0,-9999,-9999
2018,2,25,8,152,114,190,36,0,-9999,-9999
2018,2,25,9,147,115,210,62,4,-9999,-9999
2018,2,25,10,145,113,210,41,0,-9999,-9999
2018,2,25,11,142,112,220,26,4,-9999,-9999
2018,2,25,12,140,113,0,0,-9999,-9999,-9999
2018,2,25,13,120,112,290,77,-9999,28,-9999
2018,2,25,14,120,113,280,62,-9999,-9999,-9999
2018,2,25,15,116,105,290,67,-9999,8,-9999
2018,2,25,16,132,80,280,46,4,-9999,-9999
2018,2,25,17,137,67,290,72,4,-9999,-9999
2018,2,25,18,143,35,290,82,-9999,-9999,36
2018,2,25,19,148,16,270,31,-9999,-9999,-9999
2018,2,25,20,143,27,260,41,-9999,-9999,-9999
2018,2,25,21,155,-2,240,21,-9999,-9999,-9999
2018,2,25,22,135,37,30,21,-9999,-9999,-9999
2018,2,25,23,135,45,290,82,-9999,-9999,-9999
2018,2,26,0,114,56,280,57,-9999,-9999,-9999
2018,2,26,1,102,57,290,51,-9999,-9999,-9999
2018,2,26,2,100,59,290,57,-9999,-9999,-9999
2018,2,26,3,96,53,280,57,-9999,-9999,-9999
2018,2,26,4,97,53,260,36,-9999,-9999,-9999
2018,2,26,5,92,62,0,0,0,-9999,-9999
2018,2,26,6,95,57,310,21,0,-9999,-9999
2018,2,26,7,90,60,280,36,-9999,-9999,-9999
2018,2,26,8,88,61,280,36,-9999,-9999,-9999
2018,2,26,9,86,75,280,46,-9999,-9999,-9999
2018,2,26,10,85,78,290,41,-9999,3,-9999
2018,2,26,11,86,76,260,21,4,5,-9999
2018,2,26,12,88,75,260,26,0,5,13
2018,2,26,13,80,79,0,0,0,-9999,-9999
2018,2,26,14,86,85,0,0,4,-9999,-9999
2018,2,26,15,99,91,0,0,0,-9999,-9999
2018,2,26,16,107,71,270,26,4,-9999,-9999
2018,2,26,17,117,70,310,26,4,-9999,-9999
2018,2,26,18,93,65,300,57,-9999,-9999,-9999
2018,2,26,19,69,31,300,88,-9999,-9999,-9999
2018,2,26,20,58,11,300,77,-9999,-9999,-9999
2018,2,26,21,69,14,300,41,4,-9999,-9999
2018,2,26,22,75,18,290,51,0,-9999,-9999
2018,2,26,23,70,17,280,41,0,-9999,-9999
2018,2,27,0,52,12,280,46,0,-9999,-9999
2018,2,27,1,45,18,300,26,0,-9999,-9999
2018,2,27,2,33,4,270,15,0,-9999,-9999
2018,2,27,3,7,1,0,0,0,-9999,-9999
2018,2,27,4,-1,-3,0,0,0,-9999,-9999
2018,2,27,5,-5,-5,0,0,0,-9999,-9999
2018,2,27,6,-13,-13,0,0,0,-9999,-9999
2018,2,27,7,-20,-20,0,0,0,-9999,-9999
2018,2,27,8,-21,-21,0,0,0,-9999,-9999
2018,2,27,9,-28,-28,0,0,0,-9999,-9999
2018,2,27,10,-26,-26,0,0,0,-9999,-9999
2018,2,27,11,-36,-36,0,0,0,-9999,-9999
2018,2,27,12,-35,-35,0,0,0,-9999,-9999
2018,2,27,13,-27,-27,0,0,0,-9999,-9999
2018,2,27,14,3,-11,0,0,0,-9999,-9999
2018,2,27,15,51,-23,0,0,0,-9999,-9999
2018,2,27,16,78,-65,160,26,0,-9999,-9999
2018,2,27,17,96,-64,150,21,0,-9999,-9999
2018,2,27,18,104,-54,170,31,0,-9999,-9999
2018,2,27,19,109,-47,0,0,0,-9999,-9999
2018,2,27,20,110,-66,200,26,0,-9999,-9999
2018,2,27,21,107,-43,140,26,0,-9999,-9999
2018,2,27,22,103,-57,140,21,0,-9999,-9999
2018,2,27,23,90,-46,150,15,0,-9999,-9999
2018,2,28,0,57,-31,0,0,0,-9999,-9999
2018,2,28,1,40,-25,0,0,0,-9999,-9999
2018,2,28,2,36,-22,0,0,0,-9999,-9999
2018,2,28,3,34,-19,0,0,0,-9999,-9999
2018,2,28,4,62,-28,0,0,0,-9999,-9999
2018,2,28,5,62,-28,0,0,0,-9999,-9999
2018,2,28,6,61,-30,0,0,0,-9999,-9999
2018,2,28,7,63,-32,20,15,0,-9999,-9999
2018,2,28,8,65,-33,210,15,0,-9999,-9999
2018,2,28,9,50,-19,0,0,0,-9999,-9999
2018,2,28,10,65,-32,180,15,0,-9999,-9999
2018,2,28,11,60,-25,0,0,0,-9999,-9999
2018,2,28,12,65,-32,210,36,0,-9999,-9999
2018,2,28,13,60,-23,0,0,0,-9999,-9999
2018,2,28,14,62,-28,0,0,4,-9999,-9999
2018,2,28,15,54,9,0,0,4,-9999,-9999
2018,2,28,16,59,29,0,0,4,3,-9999
2018,2,28,17,67,40,200,46,-9999,15,-9999
2018,2,28,18,66,59,70,15,0,5,23
2018,2,28,19,84,63,200,31,4,3,-9999
2018,2,28,20,85,56,0,0,-9999,-9999,-9999
2018,2,28,21,90,59,0,0,-9999,-9999,-9999
2018,2,28,22,93,63,0,0,4,-9999,-9999
2018,2,28,23,95,73,360,15,-9999,-9999,-9999
2018,3,1,0,90,77,0,0,-9999,-9999,3
2018,3,1,1,90,80,170,41,-9999,-9999,-9999
2018,3,1,2,81,75,180,15,-9999,-9999,-9999
2018,3,1,3,75,73,0,0,0,-9999,-9999
2018,3,1,4,70,70,0,0,4,-9999,-9999
2018,3,1,5,67,67,0,0,4,5,-9999
2018,3,1,6,79,79,0,0,4,8,13
2018,3,1,7,101,101,0,0,0,18,-9999
2018,3,1,8,95,95,0,0,0,13,-9999
2018,3,1,9,95,95,0,0,0,20,-9999
2018,3,1,10,93,93,0,0,0,23,-9999
2018,3,1,11,95,95,0,0,0,18,-9999
2018,3,1,12,92,92,0,0,0,8,102
2018,3,1,13,103,103,210,31,0,3,-9999
2018,3,1,14,105,105,0,0,4,3,-9999
2018,3,1,15,111,108,0,0,0,5,-9999
2018,3,1,16,115,115,200,15,-9999,5,-9999
2018,3,1,17,115,112,0,0,-9999,10,-9999
2018,3,1,18,117,108,290,51,-9999,13,38
2018,3,1,19,110,105,280,41,-9999,18,-9999
2018,3,1,20,120,103,300,72,0,3,-9999
2018,3,1,21,122,90,280,15,4,-9999,-9999
2018,3,1,22,136,65,280,67,0,-9999,-9999
2018,3,1,23,111,80,290,134,-9999,-9999,-9999
2018,3,2,0,96,78,300,77,-9999,15,36
2018,3,2,1,95,48,310,118,4,-9999,-9999
2018,3,2,2,92,35,310,134,4,-9999,-9999
2018,3,2,3,81,11,300,144,4,-9999,-9999
2018,3,2,4,67,-3,300,118,0,-9999,-9999
2018,3,2,5,60,0,300,154,4,-9999,-9999
2018,3,2,6,35,2,310,129,-9999,-9999,-9999
2018,3,2,7,36,-16,310,113,4,-9999,-9999
2018,3,2,8,21,0,310,113,-9999,-9999,-9999
2018,3,2,9,10,-16,320,134,-9999,5,-9999
2018,3,2,10,5,-15,300,139,-9999,-9999,-9999
2018,3,2,11,5,-50,310,129,0,-9999,-9999
2018,3,2,12,0,-50,310,139,4,-9999,5
2018,3,2,13,2,-50,310,175,4,-9999,-9999
2018,3,2,14,6,-62,300,170,0,-9999,-9999
2018,3,2,15,11,-63,300,201,0,-9999,-9999
2018,3,2,16,20,-75,310,103,0,-9999,-9999
2018,3,2,17,26,-76,310,139,0,-9999,-9999
2018,3,2,18,38,-93,300,175,0,-9999,-9999
2018,3,2,19,42,-84,310,144,0,-9999,-9999
2018,3,2,20,49,-86,310,154,0,-9999,-9999
2018,3,2,21,52,-94,310,144,0,-9999,-9999
2018,3,2,22,49,-91,310,124,0,-9999,-9999
2018,3,2,23,37,-97,320,98,0,-9999,-9999
2018,3,3,0,26,-91,320,93,0,-9999,-9999
2018,3,3,1,19,-97,320,98,0,-9999,-9999
2018,3,3,2,13,-109,340,93,0,-9999,-9999
2018,3,3,3,7,-126,350,72,0,-9999,-9999
2018,3,3,4,1,-124,320,31,0,-9999,-9999
2018,3,3,5,-2,-138,320,51,0,-9999,-9999
2018,3,3,6,-7,-139,300,51,0,-9999,-9999
2018,3,3,7,-11,-133,310,72,0,-9999,-9999
2018,3,3,8,-15,-138,310,77,0,-9999,-9999
2018,3,3,9,-20,-131,290,67,0,-9999,-9999
2018,3,3,10,-21,-135,330,21,0,-9999,-9999
2018,3,3,11,-23,-142,300,46,0,-9999,-9999
2018,3,3,12,-30,-138,320,67,0,-9999,-9999
2018,3,3,13,-27,-138,300,103,0,-9999,-9999
2018,3,3,14,-13,-144,300,113,0,-9999,-9999
2018,3,3,15,1,-147,310,113,0,-9999,-9999
2018,3,3,16,17,-143,300,93,0,-9999,-9999
2018,3,3,17,33,-139,320,98,0,-9999,-9999
2018,3,3,18,42,-145,320,93,0,-9999,-9999
2018,3,3,19,52,-157,330,88,0,-9999,-9999
2018,3,3,20,68,-140,330,93,0,-9999,-9999
2018,3,3,21,64,-135,310,98,0,-9999,-9999
2018,3,3,22,62,-126,310,134,0,-9999,-9999
2018,3,3,23,51,-132,300,113,0,-9999,-9999
2018,3,4,0,36,-129,300,118,0,-9999,-9999
2018,3,4,1,29,-130,290,77,0,-9999,-9999
2018,3,4,2,22,-131,320,57,0,-9999,-9999
2018,3,4,3,14,-126,290,46,0,-9999,-9999
2018,3,4,4,7,-125,280,51,0,-9999,-9999
2018,3,4,5,1,-120,270,51,0,-9999,-9999
2018,3,4,6,0,-121,270,67,0,-9999,-9999
2018,3,4,7,-5,-116,270,57,0,-9999,-9999
2018,3,4,8,-4,-126,270,41,0,-9999,-9999
2018,3,4,9,-11,-116,270,57,0,-9999,-9999
2018,3,4,10,-16,-107,290,67,0,-9999,-9999
2018,3,4,11,-19,-110,280,46,0,-9999,-9999
2018,3,4,12,-20,-115,290,41,0,-9999,-9999
2018,3,4,13,-9,-120,300,36,0,-9999,-9999
2018,3,4,14,5,-120,290,51,0,-9999,-9999
2018,3,4,15,29,-121,290,36,0,-9999,-9999
2018,3,4,16,67,-132,0,0,0,-9999,-9999
2018,3,4,17,99,-128,60,15,0,-9999,-9999
2018,3,4,18,110,-147,0,0,0,-9999,-9999
2018,3,4,19,115,-124,280,57,0,-9999,-9999
2018,3,4,20,120,-129,290,57,0,-9999,-9999
2018,3,4,21,112,-122,360,26,0,-9999,-9999
2018,3,4,22,104,-118,300,41,0,-9999,-9999
2018,3,4,23,95,-110,280,57,0,-9999,-9999
2018,3,5,0,73,-101,290,21,0,-9999,-9999
2018,3,5,1,63,-100,0,0,0,-9999,-9999
2018,3,5,2,51,-98,0,0,0,-9999,-9999
2018,3,5,3,29,-82,0,0,0,-9999,-9999
2018,3,5,4,12,-73,0,0,0,-9999,-9999
2018,3,5,5,0,-65,0,0,0,-9999,-9999
2018,3,5,6,-12,-70,0,0,0,-9999,-9999
2018,3,5,7,-16,-69,0,0,0,-9999,-9999
2018,3,5,8,-5,-81,0,0,0,-9999,-9999
2018,3,5,9,-10,-80,0,0,0,-9999,-9999
2018,3,5,10,-18,-73,0,0,0,-9999,-9999
2018,3,5,11,-34,-75,0,0,0,-9999,-9999
2018,3,5,12,-32,-72,0,0,0,-9999,-9999
2018,3,5,13,-25,-70,0,0,0,-9999,-9999
2018,3,5,14,15,-70,0,0,0,-9999,-9999
2018,3,5,15,71,-67,0,0,0,-9999,-9999
2018,3,5,16,78,-62,120,15,0,-9999,-9999
2018,3,5,17,112,-52,0,0,0,-9999,-9999
2018,3,5,18,101,-56,130,26,0,-9999,-9999
2018,3,5,19,126,-52,140,21,0,-9999,-9999
2018,3,5,20,134,-117,280,26,0,-9999,-9999
2018,3,5,21,131,-118,280,26,0,-9999,-9999
2018,3,5,22,116,-102,0,0,0,-9999,-9999
2018,3,5,23,101,-79,0,0,0,-9999,-9999
2018,3,6,0,64,-55,0,0,0,-9999,-9999
2018,3,6,1,65,-51,0,0,-9999,-9999,-9999
2018,3,6,2,56,-39,0,0,-9999,-9999,-9999
2018,3,6,3,63,-42,0,0,-9999,-9999,-9999
2018,3,6,4,48,-32,0,0,-9999,-9999,-9999
2018,3,6,5,47,-35,0,0,4,-9999,-9999
2018,3,6,6,55,-44,0,0,-9999,-9999,-9999
2018,3,6,7,46,-35,0,0,-9999,-9999,-9999
2018,3,6,8,38,-34,0,0,-9999,-9999,-9999
2018,3,6,9,24,-23,0,0,-9999,-9999,-9999
2018,3,6,10,15,-11,0,0,-9999,-9999,-9999
2018,3,6,11,7,-10,0,0,-9999,-9999,-9999
2018,3,6,12,6,-18,0,0,-9999,3,3
2018,3,6,13,2,0,0,0,4,15,-9999
2018,3,6,14,0,0,0,0,0,3,-9999
2018,3,6,15,14,13,0,0,4,-9999,-9999
2018,3,6,16,50,32,0,0,4,-9999,-9999
2018,3,6,17,50,23,0,0,4,-9999,-9999
2018,3,6,18,50,26,0,0,4,-9999,18
2018,3,6,19,39,36,0,0,4,-9999,-9999
2018,3,6,20,35,34,0,0,4,-9999,-9999
2018,3,6,21,35,35,120,15,4,-9999,-9999
2018,3,6,22,22,22,140,21,-9999,-9999,-9999
2018,3,6,23,25,25,140,15,0,-9999,-9999
2018,3,7,0,17,17,0,0,-9999,-9999,-9999
2018,3,7,1,22,22,260,15,-9999,-9999,-9999
2018,3,7,2,18,18,0,0,-9999,-9999,-9999
2018,3,7,3,11,11,0,0,0,-9999,-9999
2018,3,7,4,3,3,0,0,0,-9999,-9999
2018,3,7,5,0,0,280,21,0,-9999,-9999
2018,3,7,6,1,1,280,26,0,-9999,-9999
2018,3,7,7,-8,-8,0,0,0,-9999,-9999
2018,3,7,8,17,-36,290,26,0,-9999,-9999
2018,3,7,9,-16,-33,260,21,0,-9999,-9999
2018,3,7,10,-17,-29,0,0,-9999,-9999,-9999
2018,3,7,11,22,-59,300,67,-9999,-9999,-9999
2018,3,7,12,10,-25,290,51,-9999,-9999,-9999
2018,3,7,13,-2,-21,310,93,-9999,10,-9999
2018,3,7,14,-15,-49,310,124,-9999,-9999,-9999
2018,3,7,15,-18,-66,290,108,-9999,-9999,-9999
2018,3,7,16,-18,-80,300,98,-9999,-9999,-9999
2018,3,7,17,-16,-73,310,93,-9999,-9999,-9999
2018,3,7,18,-10,-84,310,72,-9999,-9999,10
2018,3,7,19,-1,-80,300,108,-9999,-9999,-9999
2018,3,7,20,0,-76,320,72,-9999,-9999,-9999
2018,3,7,21,0,-74,320,57,-9999,-9999,-9999
2018,3,7,22,-3,-73,320,67,-9999,-9999,-9999
2018,3,7,23,-11,-77,320,88,-9999,-9999,-9999
2018,3,8,0,-18,-76,320,72,-9999,-9999,-9999
2018,3,8,1,-17,-77,330,51,-9999,-9999,-9999
2018,3,8,2,-20,-81,300,46,-9999,-9999,-9999
2018,3,8,3,-20,-80,290,82,-9999,-9999,-9999
2018,3,8,4,-20,-77,320,82,-9999,-9999,-9999
2018,3,8,5,-20,-82,320,51,-9999,-9999,-9999
2018,3,8,6,-21,-80,320,77,-9999,-9999,-9999
2018,3,8,7,-24,-81,300,51,-9999,-9999,-9999
2018,3,8,8,-25,-93,320,31,0,-9999,-9999
2018,3,8,9,-28,-81,300,41,-9999,-9999,-9999
2018,3,8,10,-32,-75,300,41,-9999,-9999,-9999
2018,3,8,11,-33,-90,320,46,-9999,-9999,-9999
2018,3,8,12,-35,-93,280,31,4,-9999,-9999
2018,3,8,13,-34,-86,290,41,4,-9999,-9999
2018,3,8,14,-28,-89,300,57,-9999,-9999,-9999
2018,3,8,15,-19,-95,280,51,4,-9999,-9999
2018,3,8,16,-18,-103,310,67,-9999,-9999,-9999
2018,3,8,17,-26,-73,310,67,-9999,-9999,-9999
2018,3,8,18,-10,-87,290,82,4,-9999,-9999
2018,3,8,19,-11,-82,290,93,4,-9999,-9999
2018,3,8,20,-7,-95,300,103,-9999,-9999,-9999
