year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2015,4,3,3,135,93,0,0,-9999,-9999,-9999
2015,4,3,4,135,98,310,46,-9999,-9999,-9999
2015,4,3,5,133,88,220,31,4,-9999,-9999
2015,4,3,6,112,89,0,0,-9999,-9999,-9999
2015,4,3,7,131,82,0,0,-9999,-9999,-9999
2015,4,3,8,133,87,220,21,4,-9999,-9999
2015,4,3,9,123,89,200,41,0,-9999,-9999
2015,4,3,10,125,107,200,26,4,-9999,-9999
2015,4,3,11,117,114,200,21,-9999,-9999,-9999
2015,4,3,12,111,111,0,0,0,-9999,-9999
2015,4,3,13,155,88,260,31,0,-9999,-9999
2015,4,3,14,178,80,270,57,0,-9999,-9999
2015,4,3,15,191,67,240,51,0,-9999,-9999
2015,4,3,16,204,51,280,77,0,-9999,-9999
2015,4,3,17,201,39,280,103,4,-9999,-9999
2015,4,3,18,193,58,310,31,4,-9999,-9999
2015,4,3,19,212,91,240,31,4,-9999,-9999
2015,4,3,20,196,71,210,36,-9999,-9999,-9999
2015,4,3,21,195,67,210,36,-9999,-9999,-9999
2015,4,3,22,196,76,0,0,4,-9999,-9999
2015,4,3,23,190,74,190,46,0,-9999,-9999
2015,4,4,0,182,57,200,21,-9999,-9999,-9999
2015,4,4,1,182,48,190,31,-9999,-9999,-9999
2015,4,4,2,143,99,290,21,-9999,5,-9999
2015,4,4,3,131,122,270,26,-9999,25,-9999
2015,4,4,4,139,95,270,41,-9999,-9999,-9999
2015,4,4,5,135,103,260,36,-9999,10,-9999
2015,4,4,6,127,123,300,21,-9999,18,61
2015,4,4,7,132,127,310,62,-9999,18,-9999
2015,4,4,8,85,81,290,51,-9999,5,-9999
2015,4,4,9,76,63,310,67,-9999,3,-9999
2015,4,4,10,65,31,330,57,-9999,-9999,-9999
2015,4,4,11,48,2,320,88,-9999,-9999,-9999
2015,4,4,12,45,-8,300,57,4,-9999,25
2015,4,4,13,42,-13,300,88,-9999,-9999,-9999
2015,4,4,14,50,-15,310,88,-9999,-9999,-9999
2015,4,4,15,64,-24,300,98,0,-9999,-9999
2015,4,4,16,75,-29,310,93,0,-9999,-9999
2015,4,4,17,89,-65,310,98,0,-9999,-9999
2015,4,4,18,97,-82,310,62,0,-9999,-9999
2015,4,4,19,101,-108,290,93,0,-9999,-9999
2015,4,4,20,114,-113,310,88,0,-9999,-9999
2015,4,4,21,103,-150,350,88,0,-9999,-9999
2015,4,4,22,100,-152,330,57,0,-9999,-9999
2015,4,4,23,90,-142,320,62,0,-9999,-9999
2015,4,5,0,78,-131,340,36,0,-9999,-9999
2015,4,5,1,66,-125,290,26,0,-9999,-9999
2015,4,5,2,25,-72,0,0,0,-9999,-9999
2015,4,5,3,9,-67,150,15,0,-9999,-9999
2015,4,5,4,-2,-70,0,0,0,-9999,-9999
2015,4,5,5,5,-77,280,31,0,-9999,-9999
2015,4,5,6,-10,-74,160,15,0,-9999,-9999
2015,4,5,7,-22,-67,0,0,0,-9999,-9999
2015,4,5,8,-21,-71,0,0,0,-9999,-9999
2015,4,5,9,-20,-70,0,0,0,-9999,-9999
2015,4,5,10,-33,-73,0,0,0,-9999,-9999
2015,4,5,11,-45,-67,0,0,0,-9999,-9999
2015,4,5,12,-42,-67,0,0,0,-9999,-9999
2015,4,5,13,-1,-58,0,0,0,-9999,-9999
2015,4,5,14,55,-76,0,0,0,-9999,-9999
2015,4,5,15,95,-125,160,21,0,-9999,-9999
2015,4,5,16,103,-138,220,31,0,-9999,-9999
2015,4,5,17,109,-156,220,46,0,-9999,-9999
2015,4,5,18,126,-108,210,41,0,-9999,-9999
2015,4,5,19,132,-107,140,15,0,-9999,-9999
2015,4,5,20,135,-106,230,36,0,-9999,-9999
2015,4,5,21,135,-104,210,51,0,-9999,-9999
2015,4,5,22,130,-93,200,31,0,-9999,-9999
2015,4,5,23,113,-92,190,36,0,-9999,-9999
2015,4,6,0,104,-94,0,0,0,-9999,-9999
2015,4,6,1,101,-92,0,0,0,-9999,-9999
2015,4,6,2,94,-82,0,0,0,-9999,-9999
2015,4,6,3,76,-63,0,0,0,-9999,-9999
2015,4,6,4,82,-78,0,0,0,-9999,-9999
2015,4,6,5,72,-58,0,0,0,-9999,-9999
2015,4,6,6,77,-59,0,0,0,-9999,-9999
2015,4,6,7,73,-38,0,0,4,-9999,-9999
2015,4,6,8,85,-68,190,21,4,-9999,-9999
2015,4,6,9,82,-72,0,0,0,-9999,-9999
2015,4,6,10,61,-37,0,0,0,-9999,-9999
2015,4,6,11,54,-30,0,0,-9999,-9999,-9999
2015,4,6,12,69,-43,0,0,-9999,-9999,-9999
2015,4,6,13,89,-36,0,0,4,-9999,-9999
2015,4,6,14,115,-7,0,0,0,-9999,-9999
2015,4,6,15,138,-30,210,57,4,-9999,-9999
2015,4,6,16,138,-36,210,46,-9999,-9999,-9999
2015,4,6,17,152,-12,230,41,4,-9999,-9999
2015,4,6,18,147,8,210,41,-9999,-9999,-9999
2015,4,6,19,151,21,210,36,-9999,-9999,-9999
2015,4,6,20,138,48,210,26,-9999,-9999,-9999
2015,4,6,21,140,55,230,21,-9999,-9999,-9999
2015,4,6,22,134,55,220,36,-9999,-9999,-9999
2015,4,6,23,132,59,210,21,-9999,-9999,-9999
2015,4,7,0,132,66,190,15,-9999,-9999,-9999
2015,4,7,1,123,71,20,15,-9999,-9999,-9999
2015,4,7,2,137,80,280,41,-9999,-9999,-9999
2015,4,7,3,130,95,290,21,-9999,-9999,-9999
2015,4,7,4,125,116,170,15,-9999,10,-9999
2015,4,7,5,128,116,180,21,-9999,-9999,-9999
2015,4,7,6,128,117,230,15,-9999,-9999,10
2015,4,7,7,129,120,230,21,-9999,-9999,-9999
2015,4,7,8,126,120,170,15,-9999,-9999,-9999
2015,4,7,9,125,122,200,15,-9999,-9999,-9999
2015,4,7,10,121,121,180,15,-9999,5,-9999
2015,4,7,11,120,120,200,26,-9999,-9999,-9999
2015,4,7,12,120,120,220,26,-9999,-9999,5
2015,4,7,13,121,121,0,0,-9999,5,-9999
2015,4,7,14,129,129,0,0,-9999,-9999,-9999
2015,4,7,15,130,130,0,0,-9999,2,-9999
2015,4,7,17,133,132,290,21,-9999,17,-9999
2015,4,7,18,133,130,290,46,-9999,25,66
2015,4,7,19,130,125,260,31,-9999,27,-9999
2015,4,7,20,142,128,290,21,4,2,-9999
2015,4,7,21,150,129,320,15,-9999,-9999,-9999
2015,4,7,23,142,138,0,0,-9999,-9999,-9999
2015,4,8,0,139,135,0,0,4,-9999,33
2015,4,8,1,129,129,0,0,-9999,-9999,-9999
2015,4,8,2,125,125,0,0,-9999,-9999,-9999
2015,4,8,3,128,128,250,21,-9999,-9999,-9999
2015,4,8,4,120,120,0,0,-9999,-9999,-9999
2015,4,8,5,115,115,0,0,-9999,-9999,-9999
2015,4,8,6,117,117,0,0,-9999,-9999,-9999
2015,4,8,7,116,116,280,15,-9999,-9999,-9999
2015,4,8,8,118,118,0,0,-9999,-9999,-9999
2015,4,8,9,120,120,280,26,-9999,-9999,-9999
2015,4,8,10,122,121,280,36,-9999,-9999,-9999
2015,4,8,11,121,120,280,31,-9999,-9999,-9999
2015,4,8,12,141,132,280,46,-9999,-9999,-9999
2015,4,8,13,155,138,290,72,-9999,-9999,-9999
2015,4,8,14,170,135,290,57,-9999,-9999,-9999
2015,4,8,15,183,116,290,67,-9999,-9999,-9999
2015,4,8,16,196,111,300,67,-9999,-9999,-9999
2015,4,8,17,203,103,320,82,-9999,-9999,-9999
2015,4,8,18,200,110,310,62,-9999,-9999,-9999
2015,4,8,19,208,112,250,26,-9999,-9999,-9999
2015,4,8,20,209,115,280,26,-9999,-9999,-9999
2015,4,8,21,215,114,300,41,-9999,-9999,-9999
2015,4,8,22,211,111,0,0,-9999,-9999,-9999
2015,4,8,23,212,112,0,0,-9999,-9999,-9999
2015,4,9,0,191,125,0,0,-9999,-9999,-9999
2015,4,9,1,168,123,140,15,-9999,-9999,-9999
2015,4,9,2,154,121,0,0,-9999,-9999,-9999
2015,4,9,3,141,125,0,0,-9999,-9999,-9999
2015,4,9,4,134,127,0,0,-9999,-9999,-9999
2015,4,9,5,129,126,0,0,-9999,-9999,-9999
2015,4,9,6,121,119,0,0,-9999,-9999,-9999
2015,4,9,7,117,115,0,0,-9999,-9999,-9999
2015,4,9,8,106,106,0,0,-9999,-9999,-9999
2015,4,9,9,104,104,0,0,-9999,-9999,-9999
2015,4,9,10,95,95,0,0,-9999,-9999,-9999
2015,4,9,11,96,96,0,0,-9999,-9999,-9999
2015,4,9,12,91,91,0,0,-9999,-9999,-9999
2015,4,9,13,116,116,0,0,-9999,-9999,-9999
2015,4,9,14,167,146,0,0,-9999,-9999,-9999
2015,4,9,15,226,102,0,0,-9999,-9999,-9999
2015,4,9,16,231,142,140,41,-9999,-9999,-9999
2015,4,9,17,245,135,150,51,-9999,-9999,-9999
2015,4,9,18,247,126,220,57,-9999,-9999,-9999
2015,4,9,19,247,118,180,41,-9999,-9999,-9999
2015,4,9,20,246,134,180,26,-9999,-9999,-9999
2015,4,9,21,187,158,140,15,-9999,25,-9999
2015,4,9,22,217,126,160,21,-9999,-9999,-9999
2015,4,9,23,209,129,130,26,-9999,-9999,-9999
2015,4,10,0,208,130,290,41,-9999,-9999,25
2015,4,10,1,172,133,0,0,-9999,-9999,-9999
2015,4,10,2,162,133,0,0,-9999,-9999,-9999
2015,4,10,3,152,146,0,0,-9999,-9999,-9999
2015,4,10,4,163,148,130,15,-9999,-9999,-9999
2015,4,10,5,173,134,0,0,-9999,-9999,-9999
2015,4,10,6,167,134,0,0,-9999,-9999,-9999
2015,4,10,7,164,145,190,15,-9999,-9999,-9999
2015,4,10,8,172,137,190,26,-9999,-9999,-9999
2015,4,10,9,168,137,190,21,-9999,-9999,-9999
2015,4,10,10,163,155,200,41,-9999,-9999,-9999
2015,4,10,11,165,152,170,26,-9999,-9999,-9999
2015,4,10,12,160,155,210,15,-9999,-9999,-9999
2015,4,10,13,167,155,250,31,-9999,-9999,-9999
2015,4,10,14,173,135,220,31,-9999,-9999,-9999
2015,4,10,15,173,118,300,77,-9999,3,-9999
2015,4,10,16,178,120,270,41,-9999,-9999,-9999
2015,4,10,17,201,97,270,88,-9999,-9999,-9999
2015,4,10,18,200,98,280,57,-9999,-9999,3
2015,4,10,19,199,125,320,41,-9999,-9999,-9999
2015,4,10,20,202,115,290,62,-9999,-9999,-9999
2015,4,10,21,185,117,280,72,-9999,-9999,-9999
2015,4,10,22,190,102,290,98,-9999,-9999,-9999
2015,4,10,23,178,113,290,67,-9999,-9999,-9999
2015,4,11,0,171,95,290,57,-9999,-9999,-9999
2015,4,11,1,162,90,300,46,-9999,-9999,-9999
2015,4,11,2,155,88,300,57,-9999,-9999,-9999
2015,4,11,3,142,90,310,57,-9999,-9999,-9999
2015,4,11,4,130,71,300,57,-9999,-9999,-9999
2015,4,11,5,121,66,280,51,-9999,-9999,-9999
2015,4,11,6,116,65,320,26,-9999,-9999,-9999
2015,4,11,7,108,65,320,31,-9999,-9999,-9999
2015,4,11,8,101,60,330,36,-9999,-9999,-9999
2015,4,11,9,98,49,20,26,-9999,-9999,-9999
2015,4,11,10,91,12,300,46,-9999,-9999,-9999
2015,4,11,11,85,0,310,51,-9999,-9999,-9999
2015,4,11,12,78,1,310,36,-9999,-9999,-9999
2015,4,11,13,90,2,300,51,-9999,-9999,-9999
2015,4,11,14,108,-5,310,88,-9999,-9999,-9999
2015,4,11,15,122,-12,310,82,-9999,-9999,-9999
2015,4,11,16,133,-5,290,67,-9999,-9999,-9999
2015,4,11,17,140,1,290,46,-9999,-9999,-9999
2015,4,11,18,157,-6,290,57,-9999,-9999,-9999
2015,4,11,19,165,-5,280,62,-9999,-9999,-9999
2015,4,11,20,171,-13,300,36,-9999,-9999,-9999
2015,4,11,21,176,-17,290,57,-9999,-9999,-9999
2015,4,11,22,172,-34,300,62,-9999,-9999,-9999
2015,4,11,23,169,-48,290,41,-9999,-9999,-9999
2015,4,12,0,155,-46,340,26,-9999,-9999,-9999
2015,4,12,1,114,-5,0,0,-9999,-9999,-9999
2015,4,12,2,89,-1,0,0,-9999,-9999,-9999
2015,4,12,3,76,-6,0,0,-9999,-9999,-9999
2015,4,12,4,46,0,140,15,-9999,-9999,-9999
2015,4,12,5,43,0,0,0,-9999,-9999,-9999
2015,4,12,6,36,-1,0,0,-9999,-9999,-9999
2015,4,12,7,32,-4,0,0,-9999,-9999,-9999
2015,4,12,8,21,-6,0,0,-9999,-9999,-9999
2015,4,12,9,16,-6,0,0,-9999,-9999,-9999
2015,4,12,10,13,5,0,0,-9999,-9999,-9999
2015,4,12,11,4,1,0,0,-9999,-9999,-9999
2015,4,12,12,17,8,0,0,-9999,-9999,-9999
2015,4,12,13,63,-4,0,0,-9999,-9999,-9999
2015,4,12,14,128,13,80,31,-9999,-9999,-9999
2015,4,12,15,140,13,100,31,-9999,-9999,-9999
2015,4,12,16,154,28,120,31,-9999,-9999,-9999
2015,4,12,17,171,39,150,46,-9999,-9999,-9999
2015,4,12,18,180,55,170,26,-9999,-9999,-9999
2015,4,12,19,176,62,190,57,-9999,-9999,-9999
2015,4,12,20,178,71,140,21,-9999,-9999,-9999
2015,4,12,21,169,71,140,26,-9999,-9999,-9999
2015,4,12,22,161,71,170,15,-9999,-9999,-9999
2015,4,13,0,139,60,130,15,-9999,-9999,-9999
2015,4,13,1,130,62,0,0,-9999,-9999,-9999
2015,4,13,2,123,60,110,21,-9999,-9999,-9999
2015,4,13,3,121,52,0,0,-9999,-9999,-9999
2015,4,13,4,121,46,0,0,-9999,-9999,-9999
2015,4,13,5,113,46,0,0,-9999,-9999,-9999
2015,4,13,6,107,51,0,0,-9999,-9999,-9999
2015,4,16,1,62,62,100,26,-9999,3,-9999
2015,4,16,2,60,60,0,0,-9999,-9999,-9999
2015,4,16,3,60,60,120,15,-9999,5,-9999
2015,4,16,4,62,62,0,0,-9999,8,-9999
2015,4,16,5,55,55,120,26,-9999,10,-9999
2015,4,16,6,48,48,120,36,-9999,8,36
2015,4,16,7,48,48,0,0,-9999,5,-9999
2015,4,16,8,47,47,120,31,-9999,-9999,-9999
2015,4,16,9,47,47,100,15,-9999,-9999,-9999
2015,4,16,10,48,48,0,0,-9999,-9999,-9999
2015,4,16,11,48,48,100,15,-9999,-9999,-9999
2015,4,16,12,45,45,110,21,-9999,-9999,5
2015,4,16,13,47,47,110,21,-9999,-9999,-9999
2015,4,16,14,50,50,100,15,-9999,-9999,-9999
2015,4,16,15,55,55,130,21,-9999,-9999,-9999
2015,4,16,16,69,69,70,15,-9999,-9999,-9999
2015,4,16,17,80,80,0,0,-9999,3,-9999
2015,4,16,18,90,90,100,21,-9999,-9999,3
2015,4,16,19,95,95,0,0,-9999,-9999,-9999
2015,4,16,20,100,100,0,0,-9999,5,-9999
2015,4,16,21,102,102,120,15,-9999,-9999,-9999
2015,4,16,22,100,100,0,0,-9999,3,-9999
2015,4,16,23,94,94,90,15,-9999,-9999,-9999
2015,4,17,0,90,90,0,0,-9999,3,10
2015,4,17,1,90,90,0,0,-9999,-9999,-9999
2015,4,17,2,91,91,40,15,-9999,-9999,-9999
2015,4,17,3,94,94,0,0,-9999,-9999,-9999
2015,4,17,4,95,95,0,0,-9999,-9999,-9999
2015,4,17,5,95,95,0,0,-9999,-9999,-9999
2015,4,17,6,99,99,0,0,-9999,-9999,-9999
2015,4,17,7,101,101,0,0,-9999,3,-9999
2015,4,17,8,101,101,0,0,-9999,-9999,-9999
2015,4,17,9,101,101,0,0,-9999,-9999,-9999
2015,4,17,10,100,100,0,0,-9999,-9999,-9999
2015,4,17,11,100,100,0,0,-9999,-9999,-9999
2015,4,17,12,100,100,0,0,-9999,-9999,3
2015,4,17,13,119,119,0,0,-9999,-9999,-9999
2015,4,17,14,145,129,280,36,-9999,-9999,-9999
2015,4,17,15,163,109,280,41,-9999,-9999,-9999
2015,4,17,17,202,102,0,0,-9999,-9999,-9999
2015,4,17,18,202,132,120,15,-9999,-9999,-9999
2015,4,17,19,198,135,150,36,-9999,-9999,-9999
2015,4,17,20,191,124,170,31,-9999,-9999,-9999
2015,4,17,21,181,125,210,26,-9999,-9999,-9999
2015,4,17,22,177,120,200,21,-9999,-9999,-9999
2015,4,17,23,170,125,200,26,-9999,-9999,-9999
2015,4,18,0,157,116,0,0,-9999,-9999,-9999
2015,4,18,1,146,112,0,0,-9999,-9999,-9999
2015,4,18,2,144,111,0,0,-9999,-9999,-9999
2015,4,18,3,137,127,0,0,-9999,-9999,-9999
2015,4,18,4,127,125,0,0,-9999,-9999,-9999
2015,4,18,5,125,120,0,0,-9999,-9999,-9999
2015,4,18,6,121,119,0,0,-9999,-9999,-9999
2015,4,18,7,115,115,0,0,-9999,-9999,-9999
2015,4,18,8,113,113,0,0,-9999,-9999,-9999
2015,4,18,9,103,103,0,0,-9999,-9999,-9999
2015,4,18,10,90,90,0,0,-9999,-9999,-9999
2015,4,18,11,89,89,0,0,-9999,-9999,-9999
2015,4,18,12,94,94,0,0,-9999,-9999,-9999
2015,4,18,13,126,126,0,0,-9999,-9999,-9999
2015,4,18,14,177,114,60,36,-9999,-9999,-9999
2015,4,18,15,184,111,150,15,-9999,-9999,-9999
2015,4,18,16,197,111,100,21,-9999,-9999,-9999
2015,4,18,17,217,118,140,26,-9999,-9999,-9999
2015,4,18,18,218,108,120,26,-9999,-9999,-9999
2015,4,18,19,205,101,90,26,-9999,-9999,-9999
2015,4,18,20,209,104,130,46,-9999,-9999,-9999
2015,4,18,21,196,114,150,41,-9999,-9999,-9999
2015,4,18,22,190,128,160,57,-9999,-9999,-9999
2015,4,18,23,176,127,160,31,-9999,-9999,-9999
2015,4,19,0,165,122,0,0,-9999,-9999,-9999
2015,4,19,1,157,125,0,0,-9999,-9999,-9999
2015,4,19,2,148,132,0,0,-9999,-9999,-9999
2015,4,19,3,141,135,0,0,-9999,-9999,-9999
2015,4,19,4,137,132,0,0,-9999,-9999,-9999
2015,4,19,5,135,131,0,0,-9999,-9999,-9999
2015,4,19,6,128,127,0,0,-9999,-9999,-9999
2015,4,19,7,141,138,130,21,-9999,3,-9999
2015,4,19,8,145,145,150,36,-9999,-9999,-9999
2015,4,19,9,142,140,140,31,-9999,-9999,-9999
2015,4,19,10,145,141,130,31,-9999,-9999,-9999
2015,4,19,11,142,140,140,36,-9999,-9999,-9999
2015,4,19,12,137,137,110,51,-9999,18,23
2015,4,19,13,138,138,120,26,-9999,38,-9999
2015,4,19,14,135,135,110,67,-9999,58,-9999
2015,4,19,15,138,138,120,31,-9999,36,-9999
2015,4,19,16,141,141,140,67,-9999,28,-9999
2015,4,19,17,150,150,150,26,-9999,79,-9999
2015,4,19,18,152,152,120,26,-9999,99,345
2015,4,19,19,151,151,140,57,-9999,23,-9999
2015,4,19,20,150,150,120,31,-9999,51,-9999
2015,4,19,21,155,155,140,57,-9999,61,-9999
2015,4,19,22,156,155,200,26,-9999,36,-9999
2015,4,19,23,151,150,170,46,-9999,56,-9999
2015,4,20,0,150,147,120,21,-9999,79,310
2015,4,20,1,152,152,200,41,-9999,46,-9999
2015,4,20,2,157,152,250,26,-9999,-9999,-9999
2015,4,20,3,158,148,240,21,-9999,-9999,-9999
2015,4,20,4,154,140,210,15,-9999,-9999,-9999
2015,4,20,5,147,131,290,41,-9999,-9999,-9999
2015,4,20,6,137,126,300,26,-9999,-9999,46
2015,4,20,7,132,122,260,15,-9999,-9999,-9999
2015,4,20,8,120,119,0,0,-9999,-9999,-9999
2015,4,20,9,101,101,0,0,-9999,-9999,-9999
2015,4,20,10,96,96,0,0,-9999,-9999,-9999
2015,4,20,11,87,87,0,0,-9999,-9999,-9999
2015,4,20,12,94,94,0,0,-9999,-9999,-9999
2015,4,20,13,126,111,280,46,-9999,3,-9999
2015,4,20,14,125,117,340,15,-9999,-9999,-9999
2015,4,20,15,152,106,190,21,-9999,-9999,-9999
2015,4,20,16,176,103,200,46,-9999,-9999,-9999
2015,4,20,17,186,113,190,31,-9999,-9999,-9999
2015,4,20,18,175,113,0,0,-9999,-9999,3
2015,4,20,19,189,135,160,31,-9999,13,-9999
2015,4,20,20,167,116,160,31,-9999,-9999,-9999
2015,4,20,21,165,120,220,57,-9999,13,-9999
2015,4,20,22,158,111,200,51,-9999,-9999,-9999
2015,4,20,23,143,136,0,0,-9999,43,-9999
2015,4,21,0,135,107,280,62,-9999,3,71
2015,4,21,1,130,81,280,57,-9999,-9999,-9999
2015,4,21,2,125,66,300,72,-9999,-9999,-9999
2015,4,21,3,120,55,290,88,-9999,-9999,-9999
2015,4,21,4,112,51,280,67,-9999,-9999,-9999
2015,4,21,5,80,39,290,103,-9999,5,-9999
2015,4,21,6,76,33,300,72,-9999,-9999,5
2015,4,21,7,72,26,290,82,-9999,-9999,-9999
2015,4,21,8,70,18,300,98,-9999,-9999,-9999
2015,4,21,9,68,17,290,113,-9999,-9999,-9999
2015,4,21,10,67,23,290,77,-9999,-9999,-9999
2015,4,21,11,62,21,310,88,-9999,-9999,-9999
2015,4,21,12,65,17,300,77,-9999,-9999,-9999
2015,4,21,13,68,0,290,88,-9999,-9999,-9999
2015,4,21,14,75,-11,280,51,-9999,-9999,-9999
2015,4,21,15,87,-26,290,82,-9999,-9999,-9999
2015,4,21,16,99,-33,290,88,-9999,-9999,-9999
2015,4,21,17,112,-33,300,82,-9999,-9999,-9999
2015,4,21,18,123,-27,310,88,-9999,-9999,-9999
2015,4,21,19,125,-38,300,62,-9999,-9999,-9999
2015,4,21,20,129,-45,300,98,-9999,-9999,-9999
2015,4,21,21,129,-49,280,77,-9999,-9999,-9999
2015,4,21,22,124,-52,280,88,-9999,-9999,-9999
2015,4,21,23,115,-49,280,57,-9999,-9999,-9999
2015,4,22,0,107,-50,290,46,-9999,-9999,-9999
2015,4,22,1,97,-42,260,26,-9999,-9999,-9999
2015,4,22,2,60,-14,0,0,-9999,-9999,-9999
2015,4,22,3,36,0,0,0,-9999,-9999,-9999
2015,4,22,4,33,-1,0,0,-9999,-9999,-9999
2015,4,22,5,25,-1,0,0,-9999,-9999,-9999
2015,4,22,6,20,1,0,0,-9999,-9999,-9999
2015,4,22,7,11,5,0,0,-9999,-9999,-9999
2015,4,22,8,7,4,0,0,-9999,-9999,-9999
2015,4,22,9,33,1,270,51,-9999,-9999,-9999
2015,4,22,10,85,-34,250,57,-9999,-9999,-9999
2015,4,22,11,76,-13,270,26,-9999,-9999,-9999
2015,4,22,12,102,-11,270,31,-9999,-9999,-9999
2015,4,22,13,112,-4,270,57,-9999,-9999,-9999
2015,4,22,14,134,-2,260,62,-9999,-9999,-9999
2015,4,22,15,146,-7,300,108,-9999,-9999,-9999
2015,4,22,16,154,-11,280,98,-9999,-9999,-9999
2015,4,22,17,156,-3,280,134,-9999,-9999,-9999
2015,4,22,18,148,14,300,124,-9999,-9999,-9999
2015,4,22,19,164,3,270,88,-9999,-9999,-9999
2015,4,22,20,179,-5,290,108,-9999,-9999,-9999
2015,4,22,21,153,23,310,77,-9999,-9999,-9999
2015,4,22,22,161,4,280,93,-9999,-9999,-9999
2015,4,22,23,149,31,280,72,-9999,-9999,-9999
2015,4,23,0,129,48,300,57,-9999,3,3
2015,4,23,1,131,46,290,72,-9999,-9999,-9999
2015,4,23,2,127,49,300,72,-9999,-9999,-9999
2015,4,23,3,121,27,300,118,-9999,-9999,-9999
2015,4,23,4,108,1,300,108,-9999,-9999,-9999
2015,4,23,5,95,0,290,62,-9999,-9999,-9999
2015,4,23,6,82,0,290,62,-9999,-9999,-9999
2015,4,23,7,72,-24,300,98,-9999,-9999,-9999
2015,4,23,8,62,-69,300,82,-9999,-9999,-9999
2015,4,23,9,55,-75,290,72,-9999,-9999,-9999
2015,4,23,10,46,-65,290,93,-9999,-9999,-9999
2015,4,23,11,40,-65,300,77,-9999,-9999,-9999
2015,4,23,12,41,-64,290,88,-9999,-9999,-9999
2015,4,23,13,47,-65,300,118,-9999,-9999,-9999
2015,4,23,14,60,-87,300,93,-9999,-9999,-9999
2015,4,23,15,71,-113,300,113,-9999,-9999,-9999
2015,4,23,16,82,-102,280,129,-9999,-9999,-9999
2015,4,23,17,96,-120,300,144,-9999,-9999,-9999
2015,4,23,18,105,-121,300,154,-9999,-9999,-9999
2015,4,23,19,111,-99,290,124,-9999,-9999,-9999
2015,4,23,20,120,-109,310,134,-9999,-9999,-9999
2015,4,23,21,121,-95,290,103,-9999,-9999,-9999
2015,4,23,22,-9999,-9999,300,124,-9999,-9999,-9999
2015,4,23,23,116,-97,310,144,-9999,-9999,-9999
2015,4,24,0,105,-106,310,124,-9999,-9999,-9999
2015,4,24,1,95,-104,300,118,-9999,-9999,-9999
2015,4,24,2,88,-100,300,134,-9999,-9999,-9999
2015,4,24,3,80,-120,300,134,-9999,-9999,-9999
2015,4,24,4,70,-117,300,113,-9999,-9999,-9999
2015,4,24,5,66,-113,310,108,-9999,-9999,-9999
2015,4,24,6,62,-115,300,103,-9999,-9999,-9999
2015,4,24,7,57,-114,310,31,-9999,-9999,-9999
2015,4,24,8,47,-112,0,0,-9999,-9999,-9999
2015,4,24,9,46,-121,320,31,-9999,-9999,-9999
2015,4,24,10,35,-113,280,41,-9999,-9999,-9999
2015,4,24,11,30,-112,270,41,-9999,-9999,-9999
2015,4,24,12,35,-110,300,51,-9999,-9999,-9999
2015,4,24,13,50,-112,290,41,-9999,-9999,-9999
2015,4,24,14,61,-109,310,46,-9999,-9999,-9999
2015,4,24,15,85,-133,300,77,-9999,-9999,-9999
2015,4,24,16,103,-109,270,57,-9999,-9999,-9999
2015,4,24,17,121,-142,300,46,-9999,-9999,-9999
2015,4,24,18,134,-142,330,62,-9999,-9999,-9999
2015,4,24,19,146,-174,320,72,-9999,-9999,-9999
2015,4,24,20,160,-158,300,67,-9999,-9999,-9999
2015,4,24,21,166,-157,310,46,-9999,-9999,-9999
2015,4,24,22,165,-152,330,36,-9999,-9999,-9999
2015,4,24,23,158,-152,260,26,-9999,-9999,-9999
2015,4,25,0,145,-137,250,26,-9999,-9999,-9999
2015,4,25,1,99,-57,0,0,-9999,-9999,-9999
2015,4,25,2,84,-45,0,0,-9999,-9999,-9999
2015,4,25,3,79,-48,290,15,-9999,-9999,-9999
2015,4,25,4,57,-33,0,0,-9999,-9999,-9999
2015,4,25,5,56,-19,0,0,-9999,-9999,-9999
2015,4,25,6,81,-23,0,0,-9999,-9999,-9999
2015,4,25,7,78,-7,0,0,-9999,-9999,-9999
2015,4,25,8,79,-7,0,0,-9999,-9999,-9999
2015,4,25,9,79,1,0,0,-9999,-9999,-9999
2015,4,25,10,85,8,0,0,-9999,-9999,-9999
2015,4,25,11,92,-1,0,0,-9999,-9999,-9999
2015,4,25,12,85,41,0,0,-9999,-9999,-9999
2015,4,25,13,83,57,0,0,-9999,-9999,-9999
2015,4,25,14,68,64,100,15,-9999,15,-9999
2015,4,25,15,61,59,110,15,-9999,3,-9999
2015,4,25,16,68,64,0,0,-9999,-9999,-9999
2015,4,25,17,95,87,0,0,-9999,-9999,-9999
2015,4,25,18,134,109,180,31,-9999,-9999,20
2015,4,25,19,137,101,190,26,-9999,-9999,-9999
2015,4,25,20,154,104,190,51,-9999,-9999,-9999
2015,4,25,21,133,99,190,41,-9999,-9999,-9999
2015,4,25,22,145,103,180,36,-9999,-9999,-9999
2015,4,25,23,124,115,170,31,-9999,-9999,-9999
2015,4,26,0,122,115,160,21,-9999,-9999,-9999
2015,4,26,1,120,110,0,0,-9999,-9999,-9999
2015,4,26,2,106,105,0,0,-9999,-9999,-9999
2015,4,26,3,85,85,0,0,-9999,-9999,-9999
