year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2019,4,10,22,214,2,0,0,0,-9999,-9999
2019,4,10,23,204,0,270,15,0,-9999,-9999
2019,4,11,0,190,9,0,0,0,-9999,-9999
2019,4,11,1,167,20,0,0,0,-9999,-9999
2019,4,11,2,135,38,0,0,0,-9999,-9999
2019,4,11,3,121,41,0,0,0,-9999,-9999
2019,4,11,4,106,44,0,0,0,-9999,-9999
2019,4,11,5,83,39,0,0,0,-9999,-9999
2019,4,11,6,66,35,0,0,0,-9999,-9999
2019,4,11,7,68,35,0,0,0,-9999,-9999
2019,4,11,8,53,29,0,0,0,-9999,-9999
2019,4,11,9,62,40,0,0,0,-9999,-9999
2019,4,11,10,50,43,0,0,0,-9999,-9999
2019,4,11,11,58,48,0,0,0,-9999,-9999
2019,4,11,12,63,54,0,0,0,-9999,-9999
2019,4,11,13,107,53,0,0,0,-9999,-9999
2019,4,11,14,140,92,0,0,0,-9999,-9999
2019,4,11,15,152,103,0,0,4,-9999,-9999
2019,4,11,16,145,106,0,0,-9999,-9999,-9999
2019,4,11,17,146,113,0,0,-9999,-9999,-9999
2019,4,11,18,177,110,0,0,4,-9999,-9999
2019,4,11,19,193,97,220,26,4,-9999,-9999
2019,4,11,20,188,99,0,0,4,-9999,-9999
2019,4,11,21,181,88,130,46,-9999,-9999,-9999
2019,4,11,22,173,88,140,51,-9999,-9999,-9999
2019,4,11,23,167,96,0,0,-9999,-9999,-9999
2019,4,12,0,164,91,130,36,4,-9999,-9999
2019,4,12,1,160,88,130,15,4,-9999,-9999
2019,4,12,2,158,85,130,36,4,-9999,-9999
2019,4,12,3,156,88,140,31,-9999,-9999,-9999
2019,4,12,4,153,93,130,36,-9999,-9999,-9999
2019,4,12,5,146,100,150,51,-9999,-9999,-9999
2019,4,12,6,139,109,140,57,-9999,-9999,-9999
2019,4,12,7,133,128,130,46,-9999,-9999,-9999
2019,4,12,8,131,131,140,46,-9999,-9999,-9999
2019,4,12,9,135,126,0,0,-9999,-9999,-9999
2019,4,12,10,135,133,120,46,-9999,3,-9999
2019,4,12,11,135,135,130,46,-9999,-9999,-9999
2019,4,12,12,139,139,0,0,-9999,13,15
2019,4,12,13,140,140,0,0,-9999,8,-9999
2019,4,12,14,145,145,0,0,-9999,3,-9999
2019,4,12,15,151,150,0,0,-9999,13,-9999
2019,4,12,16,156,151,0,0,4,13,-9999
2019,4,12,17,160,151,0,0,4,3,-9999
2019,4,12,18,168,162,0,0,-9999,3,41
2019,4,12,19,190,141,210,41,0,-9999,-9999
2019,4,12,20,187,138,220,46,4,-9999,-9999
2019,4,12,21,187,140,190,21,4,-9999,-9999
2019,4,12,22,188,140,0,0,-9999,-9999,-9999
2019,4,12,23,183,143,0,0,4,-9999,-9999
2019,4,13,0,176,137,0,0,0,-9999,-9999
2019,4,13,1,170,135,0,0,4,-9999,-9999
2019,4,13,2,154,138,0,0,0,-9999,-9999
2019,4,13,3,142,140,0,0,4,-9999,-9999
2019,4,13,4,145,143,0,0,-9999,-9999,-9999
2019,4,13,5,138,138,0,0,0,-9999,-9999
2019,4,13,6,132,132,0,0,0,-9999,-9999
2019,4,13,7,130,130,0,0,0,-9999,-9999
2019,4,13,8,130,130,0,0,0,-9999,-9999
2019,4,13,9,130,130,0,0,4,-9999,-9999
2019,4,13,10,139,134,0,0,0,-9999,-9999
2019,4,13,11,122,122,0,0,0,-9999,-9999
2019,4,13,12,115,115,0,0,0,-9999,-9999
2019,4,13,13,139,132,0,0,4,-9999,-9999
2019,4,13,14,157,119,0,0,4,-9999,-9999
2019,4,13,15,168,127,0,0,-9999,-9999,-9999
2019,4,13,16,164,135,120,26,-9999,-9999,-9999
2019,4,13,17,167,131,0,0,4,-9999,-9999
2019,4,13,18,156,137,0,0,-9999,3,3
2019,4,13,19,132,132,0,0,-9999,163,-9999
2019,4,13,20,137,137,0,0,-9999,3,-9999
2019,4,13,21,147,141,120,31,-9999,-9999,-9999
2019,4,13,22,131,131,0,0,-9999,-9999,-9999
2019,4,13,23,133,133,0,0,-9999,-9999,-9999
2019,4,14,0,127,127,0,0,-9999,-9999,165
2019,4,14,1,127,127,120,15,-9999,-9999,-9999
2019,4,14,2,126,126,0,0,-9999,-9999,-9999
2019,4,14,3,125,125,0,0,-9999,-9999,-9999
2019,4,14,4,125,125,0,0,-9999,3,-9999
2019,4,14,5,123,123,90,15,-9999,8,-9999
2019,4,14,6,126,126,0,0,-9999,10,20
2019,4,14,7,129,129,0,0,-9999,8,-9999
2019,4,14,8,126,126,0,0,-9999,18,-9999
2019,4,14,9,141,141,160,36,-9999,5,-9999
2019,4,14,10,146,146,0,0,-9999,25,-9999
2019,4,14,11,148,148,130,15,-9999,20,-9999
2019,4,14,12,153,153,160,36,-9999,18,97
2019,4,14,13,155,155,140,57,-9999,48,-9999
2019,4,14,14,161,161,180,41,-9999,94,-9999
2019,4,14,15,162,162,230,41,-9999,5,-9999
2019,4,14,16,166,165,230,36,-9999,46,-9999
2019,4,14,17,168,147,240,72,-9999,137,-9999
2019,4,14,18,172,139,220,41,4,-9999,330
2019,4,14,19,160,150,140,15,4,13,-9999
2019,4,14,20,157,157,140,41,-9999,41,-9999
2019,4,14,21,165,159,210,72,-9999,41,-9999
2019,4,14,22,165,163,200,82,-9999,66,-9999
2019,4,14,23,168,160,200,62,-9999,8,-9999
2019,4,15,0,169,138,200,36,4,-9999,170
2019,4,15,1,160,141,230,26,-9999,38,-9999
2019,4,15,2,134,112,250,36,-9999,41,-9999
2019,4,15,3,135,105,280,21,4,5,-9999
2019,4,15,4,110,88,300,41,-9999,8,-9999
2019,4,15,5,108,74,290,57,0,-9999,-9999
2019,4,15,6,101,55,300,62,4,-9999,91
2019,4,15,7,81,44,300,139,4,-9999,-9999
2019,4,15,8,61,43,300,118,-9999,-9999,-9999
2019,4,15,9,50,18,300,134,-9999,-9999,-9999
2019,4,15,10,31,0,290,165,-9999,-9999,-9999
2019,4,15,11,23,-3,290,144,-9999,-9999,-9999
2019,4,15,12,25,-5,290,149,-9999,-9999,-9999
2019,4,15,13,24,-3,290,149,4,-9999,-9999
2019,4,15,14,23,-6,290,139,-9999,-9999,-9999
2019,4,15,15,37,-14,300,124,4,-9999,-9999
2019,4,15,16,47,-20,310,77,0,-9999,-9999
2019,4,15,17,54,-20,310,41,4,-9999,-9999
2019,4,15,18,65,-28,310,93,0,-9999,-9999
2019,4,15,19,77,-23,300,108,0,-9999,-9999
2019,4,15,20,81,-20,310,82,0,-9999,-9999
2019,4,15,21,86,-27,310,82,0,-9999,-9999
2019,4,15,22,84,-31,310,103,0,-9999,-9999
2019,4,15,23,78,-20,320,67,0,-9999,-9999
2019,4,16,0,67,-23,330,62,0,-9999,-9999
2019,4,16,1,57,-21,300,57,0,-9999,-9999
2019,4,16,2,52,-18,280,41,0,-9999,-9999
2019,4,16,3,48,-20,280,41,0,-9999,-9999
2019,4,16,4,43,-21,290,62,0,-9999,-9999
2019,4,16,5,40,-22,290,77,0,-9999,-9999
2019,4,16,6,35,-20,310,51,0,-9999,-9999
2019,4,16,7,38,-25,300,57,0,-9999,-9999
2019,4,16,8,45,-30,290,62,0,-9999,-9999
2019,4,16,9,47,-31,290,77,0,-9999,-9999
2019,4,16,10,50,-35,290,51,0,-9999,-9999
2019,4,16,11,55,-47,290,62,0,-9999,-9999
2019,4,16,12,64,-50,290,62,0,-9999,-9999
2019,4,16,13,94,-84,270,41,0,-9999,-9999
2019,4,16,14,118,-104,270,46,0,-9999,-9999
2019,4,16,15,139,-76,0,0,0,-9999,-9999
2019,4,16,16,173,-22,0,0,0,-9999,-9999
2019,4,16,17,195,27,120,15,0,-9999,-9999
2019,4,16,18,192,0,210,46,0,-9999,-9999
2019,4,16,19,196,14,200,51,0,-9999,-9999
2019,4,16,20,200,4,0,0,0,-9999,-9999
2019,4,16,21,198,1,190,21,0,-9999,-9999
2019,4,16,22,195,2,0,0,0,-9999,-9999
2019,4,16,23,185,7,0,0,0,-9999,-9999
2019,4,17,0,164,16,0,0,0,-9999,-9999
2019,4,17,1,150,22,190,36,0,-9999,-9999
2019,4,17,2,134,26,0,0,0,-9999,-9999
2019,4,17,3,110,36,0,0,0,-9999,-9999
2019,4,17,4,100,36,0,0,0,-9999,-9999
2019,4,17,5,86,36,0,0,0,-9999,-9999
2019,4,17,6,84,38,0,0,0,-9999,-9999
2019,4,17,7,111,28,0,0,0,-9999,-9999
2019,4,17,8,121,20,0,0,0,-9999,-9999
2019,4,17,9,131,16,320,26,0,-9999,-9999
2019,4,17,10,136,17,280,15,0,-9999,-9999
2019,4,17,11,135,21,280,31,0,-9999,-9999
2019,4,17,12,140,23,0,0,0,-9999,-9999
2019,4,17,13,145,27,0,0,0,-9999,-9999
2019,4,17,14,152,30,280,46,0,-9999,-9999
2019,4,17,15,169,29,0,0,0,-9999,-9999
2019,4,17,16,186,23,300,31,0,-9999,-9999
2019,4,17,17,198,26,0,0,0,-9999,-9999
2019,4,17,18,228,41,0,0,0,-9999,-9999
2019,4,17,19,234,26,220,36,0,-9999,-9999
2019,4,17,20,229,9,180,31,0,-9999,-9999
2019,4,17,21,220,17,0,0,0,-9999,-9999
2019,4,17,22,205,44,0,0,0,-9999,-9999
2019,4,17,23,196,32,0,0,0,-9999,-9999
2019,4,18,0,186,45,160,26,0,-9999,-9999
2019,4,18,1,172,52,0,0,0,-9999,-9999
2019,4,18,2,167,56,0,0,0,-9999,-9999
2019,4,18,3,159,47,0,0,0,-9999,-9999
2019,4,18,4,161,44,0,0,0,-9999,-9999
2019,4,18,5,125,54,0,0,0,-9999,-9999
2019,4,18,6,99,55,0,0,0,-9999,-9999
2019,4,18,7,102,59,0,0,0,-9999,-9999
2019,4,18,8,98,61,0,0,0,-9999,-9999
2019,4,18,9,102,60,0,0,0,-9999,-9999
2019,4,18,10,110,63,0,0,0,-9999,-9999
2019,4,18,11,113,61,0,0,0,-9999,-9999
2019,4,18,12,153,77,0,0,4,-9999,-9999
2019,4,18,13,164,85,210,57,0,-9999,-9999
2019,4,18,14,180,89,0,0,0,-9999,-9999
2019,4,18,15,188,85,210,41,0,-9999,-9999
2019,4,18,16,196,88,210,57,0,-9999,-9999
2019,4,18,17,204,90,0,0,0,-9999,-9999
2019,4,18,18,216,89,210,46,0,-9999,-9999
2019,4,18,19,210,95,140,41,4,-9999,-9999
2019,4,18,20,201,83,170,31,4,-9999,-9999
2019,4,18,21,196,85,200,21,4,-9999,-9999
2019,4,18,22,190,88,150,31,4,-9999,-9999
2019,4,18,23,185,92,220,21,-9999,-9999,-9999
2019,4,19,0,172,99,140,36,-9999,-9999,-9999
2019,4,19,1,165,104,140,41,-9999,-9999,-9999
2019,4,19,2,162,102,130,31,-9999,-9999,-9999
2019,4,19,3,160,105,120,15,4,-9999,-9999
2019,4,19,4,152,119,220,15,-9999,-9999,-9999
2019,4,19,5,145,142,160,15,-9999,5,-9999
2019,4,19,6,146,146,160,41,-9999,8,13
2019,4,19,7,148,143,140,31,-9999,-9999,-9999
2019,4,19,8,147,137,150,26,-9999,-9999,-9999
2019,4,19,9,150,138,150,31,-9999,-9999,-9999
2019,4,19,10,146,142,140,41,-9999,-9999,-9999
2019,4,19,11,147,147,140,31,-9999,3,-9999
2019,4,19,12,150,150,140,62,-9999,13,18
2019,4,19,13,153,150,150,31,0,51,-9999
2019,4,19,14,157,156,170,46,-9999,10,-9999
2019,4,19,15,161,157,140,57,4,3,-9999
2019,4,19,16,136,134,0,0,4,64,-9999
2019,4,19,17,123,123,270,36,-9999,71,-9999
2019,4,19,18,121,119,0,0,-9999,86,287
2019,4,19,19,145,141,140,46,0,33,-9999
2019,4,19,20,153,147,0,0,4,20,-9999
2019,4,19,21,150,123,250,57,-9999,10,-9999
2019,4,19,22,143,120,0,0,4,-9999,-9999
2019,4,19,23,145,141,150,21,-9999,3,-9999
2019,4,20,0,145,125,200,46,4,-9999,66
2019,4,20,1,134,134,140,72,-9999,119,-9999
2019,4,20,2,132,117,160,31,4,36,-9999
2019,4,20,3,120,103,180,41,0,-9999,-9999
2019,4,20,4,106,75,220,36,0,-9999,-9999
2019,4,20,5,95,59,200,31,0,-9999,-9999
2019,4,20,6,85,51,190,31,0,-9999,157
2019,4,20,7,80,51,0,0,4,-9999,-9999
2019,4,20,8,71,48,0,0,-9999,-9999,-9999
2019,4,20,9,67,44,0,0,-9999,-9999,-9999
2019,4,20,10,49,49,190,21,-9999,-9999,-9999
2019,4,20,11,41,41,0,0,-9999,-9999,-9999
2019,4,20,12,40,38,0,0,-9999,-9999,-9999
2019,4,20,13,37,33,0,0,-9999,-9999,-9999
2019,4,20,14,35,25,0,0,-9999,-9999,-9999
2019,4,20,15,36,25,140,36,-9999,-9999,-9999
2019,4,20,16,35,26,160,31,-9999,-9999,-9999
2019,4,20,17,51,44,0,0,0,5,-9999
2019,4,20,18,49,44,140,21,0,3,8
2019,4,20,19,50,34,0,0,0,-9999,-9999
2019,4,20,20,50,23,170,21,4,3,-9999
2019,4,20,21,57,27,0,0,4,-9999,-9999
2019,4,20,22,46,22,0,0,0,-9999,-9999
2019,4,20,23,26,24,0,0,-9999,10,-9999
2019,4,21,0,35,27,300,46,4,-9999,13
2019,4,21,1,34,15,290,41,4,-9999,-9999
2019,4,21,2,29,8,280,51,4,-9999,-9999
2019,4,21,3,27,0,290,36,4,-9999,-9999
2019,4,21,4,25,5,0,0,4,-9999,-9999
2019,4,21,5,26,7,0,0,-9999,-9999,-9999
2019,4,21,6,28,8,0,0,-9999,-9999,-9999
2019,4,21,7,27,7,0,0,4,-9999,-9999
2019,4,21,8,28,10,0,0,4,-9999,-9999
2019,4,21,9,29,15,0,0,-9999,-9999,-9999
2019,4,21,10,28,23,0,0,-9999,-9999,-9999
2019,4,21,11,30,14,320,46,-9999,-9999,-9999
2019,4,21,12,31,5,310,41,-9999,-9999,-9999
2019,4,21,13,35,4,0,0,-9999,-9999,-9999
2019,4,21,14,39,5,310,77,-9999,-9999,-9999
2019,4,21,15,44,5,310,72,4,-9999,-9999
2019,4,21,16,55,9,320,67,4,-9999,-9999
2019,4,21,17,62,14,310,72,4,-9999,-9999
2019,4,21,18,76,16,290,72,4,-9999,-9999
2019,4,21,19,86,17,310,77,0,-9999,-9999
2019,4,21,20,99,19,300,72,0,-9999,-9999
2019,4,21,21,95,17,280,51,0,-9999,-9999
2019,4,21,22,100,16,310,62,0,-9999,-9999
2019,4,21,23,96,20,310,57,0,-9999,-9999
2019,4,22,0,87,25,300,26,0,-9999,-9999
2019,4,22,1,78,30,310,51,0,-9999,-9999
2019,4,22,2,75,32,310,41,0,-9999,-9999
2019,4,22,3,72,33,280,15,0,-9999,-9999
2019,4,22,4,70,33,0,0,0,-9999,-9999
2019,4,22,5,75,32,260,36,0,-9999,-9999
2019,4,22,6,75,30,0,0,0,-9999,-9999
2019,4,22,7,74,26,240,21,0,-9999,-9999
2019,4,22,8,73,25,0,0,0,-9999,-9999
2019,4,22,9,72,25,0,0,0,-9999,-9999
2019,4,22,10,70,24,290,26,0,-9999,-9999
2019,4,22,11,70,23,0,0,0,-9999,-9999
2019,4,22,12,83,26,290,21,0,-9999,-9999
2019,4,22,13,100,28,270,41,0,-9999,-9999
2019,4,22,14,119,23,290,46,0,-9999,-9999
2019,4,22,15,138,19,0,0,0,-9999,-9999
2019,4,22,16,162,22,300,46,0,-9999,-9999
2019,4,22,17,174,28,300,46,0,-9999,-9999
2019,4,22,18,190,23,310,46,0,-9999,-9999
2019,4,22,19,197,26,340,62,0,-9999,-9999
2019,4,22,20,204,25,360,15,0,-9999,-9999
2019,4,22,21,205,27,330,41,0,-9999,-9999
2019,4,22,22,203,28,0,0,0,-9999,-9999
2019,4,22,23,200,31,0,0,0,-9999,-9999
2019,4,23,0,183,40,0,0,0,-9999,-9999
2019,4,23,1,167,47,0,0,0,-9999,-9999
2019,4,23,2,138,59,0,0,0,-9999,-9999
2019,4,23,3,125,56,0,0,0,-9999,-9999
2019,4,23,4,118,55,0,0,0,-9999,-9999
2019,4,23,5,90,53,0,0,0,-9999,-9999
2019,4,23,6,82,56,0,0,0,-9999,-9999
2019,4,23,7,70,64,0,0,0,-9999,-9999
2019,4,23,8,70,64,0,0,0,-9999,-9999
2019,4,23,9,56,55,0,0,0,-9999,-9999
2019,4,23,10,53,53,0,0,0,-9999,-9999
2019,4,23,11,54,54,0,0,0,-9999,-9999
2019,4,23,12,76,76,0,0,0,-9999,-9999
2019,4,23,13,149,51,290,21,0,-9999,-9999
2019,4,23,14,185,35,0,0,0,-9999,-9999
2019,4,23,15,199,31,290,51,0,-9999,-9999
2019,4,23,16,213,35,0,0,0,-9999,-9999
2019,4,23,17,239,46,0,0,0,-9999,-9999
2019,4,23,18,242,26,0,0,0,-9999,-9999
2019,4,23,19,241,41,330,36,0,-9999,-9999
2019,4,23,20,246,45,310,46,0,-9999,-9999
2019,4,23,21,245,37,0,0,0,-9999,-9999
2019,4,23,22,238,33,310,41,0,-9999,-9999
2019,4,23,23,225,52,280,57,0,-9999,-9999
2019,4,24,0,207,36,300,41,0,-9999,-9999
2019,4,24,1,195,21,0,0,0,-9999,-9999
2019,4,24,2,166,44,0,0,0,-9999,-9999
2019,4,24,3,175,46,290,51,0,-9999,-9999
2019,4,24,4,172,60,300,51,0,-9999,-9999
2019,4,24,5,170,61,300,62,0,-9999,-9999
2019,4,24,6,164,62,290,41,0,-9999,-9999
2019,4,24,7,158,62,280,31,0,-9999,-9999
2019,4,24,8,156,62,270,31,0,-9999,-9999
2019,4,24,9,155,60,0,0,0,-9999,-9999
2019,4,24,10,151,59,0,0,0,-9999,-9999
2019,4,24,11,150,60,300,41,0,-9999,-9999
2019,4,24,12,146,63,290,62,0,-9999,-9999
2019,4,24,13,150,68,270,51,0,-9999,-9999
2019,4,24,14,168,70,290,77,0,-9999,-9999
2019,4,24,15,188,66,300,82,0,-9999,-9999
2019,4,24,16,203,67,300,57,0,-9999,-9999
2019,4,24,17,217,64,280,46,0,-9999,-9999
2019,4,24,18,229,55,290,62,0,-9999,-9999
2019,4,24,19,235,38,320,46,0,-9999,-9999
2019,4,24,20,239,12,300,62,0,-9999,-9999
2019,4,24,21,238,-12,320,21,0,-9999,-9999
2019,4,24,22,231,-25,310,67,0,-9999,-9999
2019,4,24,23,227,-22,290,46,0,-9999,-9999
2019,4,25,0,211,-11,0,0,0,-9999,-9999
2019,4,25,1,165,20,0,0,0,-9999,-9999
2019,4,25,2,137,42,0,0,0,-9999,-9999
2019,4,25,3,116,46,0,0,0,-9999,-9999
2019,4,25,4,98,55,0,0,0,-9999,-9999
2019,4,25,5,94,49,0,0,0,-9999,-9999
2019,4,25,6,105,36,0,0,0,-9999,-9999
2019,4,25,7,141,37,290,36,0,-9999,-9999
2019,4,25,8,170,40,280,57,0,-9999,-9999
2019,4,25,9,166,44,280,57,0,-9999,-9999
2019,4,25,10,166,47,0,0,0,-9999,-9999
2019,4,25,11,166,51,0,0,-9999,-9999,-9999
2019,4,25,12,162,58,0,0,4,-9999,-9999
2019,4,25,13,162,72,0,0,0,-9999,-9999
2019,4,25,14,178,70,0,0,0,-9999,-9999
2019,4,25,15,188,75,0,0,0,-9999,-9999
2019,4,25,16,190,77,0,0,4,-9999,-9999
2019,4,25,17,208,73,0,0,0,-9999,-9999
2019,4,25,18,204,68,210,67,-9999,-9999,-9999
2019,4,25,19,196,65,190,21,-9999,-9999,-9999
2019,4,25,20,192,80,0,0,-9999,-9999,-9999
2019,4,25,21,184,74,130,21,-9999,-9999,-9999
2019,4,25,22,178,94,150,41,4,-9999,-9999
2019,4,25,23,169,111,0,0,4,-9999,-9999
2019,4,26,0,155,116,150,31,0,-9999,-9999
2019,4,26,1,155,111,0,0,4,-9999,-9999
2019,4,26,2,155,118,0,0,4,-9999,-9999
2019,4,26,3,152,119,170,31,0,-9999,-9999
2019,4,26,4,151,119,0,0,-9999,-9999,-9999
2019,4,26,5,150,116,0,0,4,-9999,-9999
2019,4,26,6,151,119,0,0,0,-9999,-9999
2019,4,26,7,145,125,180,31,4,10,-9999
2019,4,26,8,142,111,200,57,4,3,-9999
2019,4,26,9,136,113,200,31,-9999,10,-9999
2019,4,26,10,129,100,200,57,4,25,-9999
2019,4,26,11,127,100,0,0,4,-9999,-9999
2019,4,26,12,125,101,0,0,0,-9999,48
2019,4,26,13,132,102,0,0,4,-9999,-9999
2019,4,26,14,144,98,240,41,-9999,-9999,-9999
2019,4,26,15,112,99,290,88,-9999,30,-9999
2019,4,26,16,110,92,290,98,-9999,3,-9999
2019,4,26,17,128,81,300,57,0,-9999,-9999
2019,4,26,18,98,72,300,77,4,10,43
2019,4,26,19,85,61,300,108,-9999,3,-9999
2019,4,26,20,81,44,310,139,-9999,5,-9999
2019,4,26,21,104,10,310,144,0,-9999,-9999
2019,4,26,22,76,36,300,98,-9999,3,-9999
2019,4,26,23,93,31,300,103,0,-9999,-9999
2019,4,27,0,89,43,300,67,-9999,-9999,10
2019,4,27,1,69,43,290,51,4,13,-9999
2019,4,27,2,73,43,290,46,0,-9999,-9999
2019,4,27,3,84,31,290,67,0,-9999,-9999
2019,4,27,4,90,16,310,93,0,-9999,-9999
2019,4,27,5,87,-9,310,118,0,-9999,-9999
2019,4,27,6,80,-10,300,113,0,-9999,13
2019,4,27,7,76,-11,300,77,0,-9999,-9999
2019,4,27,8,72,-12,310,67,0,-9999,-9999
2019,4,27,9,67,-15,300,46,0,-9999,-9999
2019,4,27,10,65,-15,290,67,0,-9999,-9999
2019,4,27,11,61,-16,290,51,0,-9999,-9999
2019,4,27,12,70,-18,300,46,0,-9999,-9999
2019,4,27,13,81,-19,290,57,0,-9999,-9999
2019,4,27,14,96,-29,290,88,0,-9999,-9999
2019,4,27,15,110,-37,300,72,0,-9999,-9999
2019,4,27,16,124,-41,310,103,0,-9999,-9999
2019,4,27,17,142,-38,300,46,0,-9999,-9999
2019,4,27,18,158,-24,330,46,0,-9999,-9999
2019,4,27,19,169,-19,300,57,0,-9999,-9999
2019,4,27,20,184,-5,320,46,0,-9999,-9999
2019,4,27,21,197,-1,340,26,0,-9999,-9999
2019,4,27,22,203,-7,0,0,-9999,-9999,-9999
2019,4,27,23,183,-5,0,0,-9999,-9999,-9999
2019,4,28,0,171,4,290,26,-9999,-9999,-9999
2019,4,28,1,153,-7,0,0,-9999,-9999,-9999
2019,4,28,2,133,12,0,0,0,-9999,-9999
2019,4,28,3,118,22,0,0,4,-9999,-9999
2019,4,28,4,123,29,0,0,4,-9999,-9999
2019,4,28,5,132,33,0,0,4,-9999,-9999
2019,4,28,6,125,46,0,0,0,3,3
2019,4,28,7,91,65,0,0,0,-9999,-9999
2019,4,28,8,84,65,0,0,0,-9999,-9999
2019,4,28,9,137,29,280,15,0,-9999,-9999
2019,4,28,10,146,31,270,51,0,-9999,-9999
2019,4,28,11,149,50,270,57,0,-9999,-9999
2019,4,28,12,152,63,280,51,0,-9999,-9999
2019,4,28,13,161,73,280,77,4,-9999,-9999
2019,4,28,14,163,78,280,72,4,-9999,-9999
2019,4,28,15,180,82,300,88,0,-9999,-9999
2019,4,28,16,186,91,300,72,4,-9999,-9999
2019,4,28,17,181,80,300,77,4,-9999,-9999
2019,4,28,18,198,57,290,51,0,-9999,-9999
2019,4,28,19,203,50,300,67,4,-9999,-9999
2019,4,28,20,210,46,320,57,0,-9999,-9999
2019,4,28,21,212,43,270,41,0,-9999,-9999
2019,4,28,22,209,40,310,46,0,-9999,-9999
2019,4,28,23,201,46,330,36,0,-9999,-9999
2019,4,29,0,190,45,0,0,0,-9999,-9999
2019,4,29,1,172,56,0,0,0,-9999,-9999
2019,4,29,2,138,67,0,0,0,-9999,-9999
2019,4,29,3,115,66,0,0,0,-9999,-9999
2019,4,29,4,101,63,0,0,0,-9999,-9999
2019,4,29,5,85,71,0,0,0,-9999,-9999
2019,4,29,6,84,69,0,0,0,-9999,-9999
2019,4,29,7,72,68,0,0,0,-9999,-9999
2019,4,29,8,83,62,0,0,0,-9999,-9999
2019,4,29,9,75,65,0,0,0,-9999,-9999
2019,4,29,10,66,65,0,0,0,-9999,-9999
2019,4,29,11,77,70,0,0,0,-9999,-9999
2019,4,29,12,88,54,0,0,4,-9999,-9999
2019,4,29,13,85,53,0,0,0,-9999,-9999
2019,4,29,14,85,57,0,0,4,-9999,-9999
2019,4,29,15,91,63,0,0,4,-9999,-9999
2019,4,29,16,110,71,0,0,0,-9999,-9999
2019,4,29,17,142,81,0,0,0,-9999,-9999
2019,4,29,18,162,92,90,21,0,-9999,-9999
2019,4,29,19,186,96,0,0,0,-9999,-9999
2019,4,29,20,191,99,150,15,0,-9999,-9999
2019,4,29,21,184,101,150,51,0,-9999,-9999
2019,4,29,22,165,98,0,0,0,-9999,-9999
2019,4,29,23,152,100,0,0,4,-9999,-9999
2019,4,30,0,145,97,0,0,4,-9999,-9999
2019,4,30,1,138,100,0,0,-9999,-9999,-9999
2019,4,30,2,132,106,0,0,0,-9999,-9999
2019,4,30,3,161,117,260,67,0,-9999,-9999
2019,4,30,4,145,116,0,0,0,-9999,-9999
2019,4,30,5,151,112,0,0,0,-9999,-9999
2019,4,30,6,124,117,0,0,0,-9999,-9999
2019,4,30,7,121,115,0,0,0,-9999,-9999
2019,4,30,8,110,110,0,0,0,-9999,-9999
2019,4,30,9,102,102,0,0,0,-9999,-9999
2019,4,30,10,87,87,0,0,9,-9999,-9999
2019,4,30,11,90,90,0,0,0,-9999,-9999
2019,4,30,12,109,109,0,0,0,-9999,-9999
2019,4,30,13,131,124,0,0,0,-9999,-9999
2019,4,30,14,174,124,0,0,0,-9999,-9999
2019,4,30,15,208,107,0,0,0,-9999,-9999
2019,4,30,16,225,102,0,0,4,-9999,-9999
2019,4,30,17,242,123,0,0,0,-9999,-9999
2019,4,30,18,254,129,0,0,0,-9999,-9999
2019,4,30,19,254,100,200,57,0,-9999,-9999
2019,4,30,20,251,116,170,21,0,-9999,-9999
2019,4,30,21,247,109,0,0,0,-9999,-9999
2019,4,30,22,246,107,220,31,0,-9999,-9999
2019,4,30,23,230,109,0,0,0,-9999,-9999
2019,5,1,0,215,118,0,0,0,-9999,-9999
2019,5,1,1,201,122,0,0,0,-9999,-9999
2019,5,1,2,200,126,0,0,0,-9999,-9999
2019,5,1,3,192,130,0,0,0,-9999,-9999
2019,5,1,4,187,131,0,0,0,-9999,-9999
2019,5,1,5,183,132,0,0,0,-9999,-9999
2019,5,1,6,171,130,0,0,0,-9999,-9999
2019,5,1,7,181,125,0,0,0,-9999,-9999
2019,5,1,8,164,125,0,0,0,-9999,-9999
2019,5,1,9,174,126,0,0,0,-9999,-9999
2019,5,1,10,151,123,0,0,0,-9999,-9999
2019,5,1,11,140,131,0,0,0,-9999,-9999
2019,5,1,12,156,125,0,0,0,-9999,-9999
2019,5,1,13,195,126,0,0,0,-9999,-9999
2019,5,1,14,205,130,0,0,0,-9999,-9999
2019,5,1,15,219,135,0,0,0,-9999,-9999
2019,5,1,16,222,132,210,51,4,-9999,-9999
2019,5,1,17,229,114,0,0,0,-9999,-9999
2019,5,1,18,240,98,200,51,0,-9999,-9999
2019,5,1,19,243,87,240,31,0,-9999,-9999
2019,5,1,20,236,94,0,0,0,-9999,-9999
2019,5,1,21,228,108,210,36,0,-9999,-9999
2019,5,1,22,216,126,220,41,0,-9999,-9999
2019,5,1,23,202,127,190,31,0,-9999,-9999
2019,5,2,0,190,129,220,36,0,-9999,-9999
2019,5,2,1,182,131,0,0,-9999,-9999,-9999
2019,5,2,2,183,133,0,0,4,-9999,-9999
2019,5,2,3,177,130,0,0,0,-9999,-9999
