year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2014,3,3,1,121,50,0,0,0,-9999,-9999
2014,3,3,2,100,41,0,0,0,-9999,-9999
2014,3,3,3,94,49,0,0,0,-9999,-9999
2014,3,3,4,125,57,270,26,0,-9999,-9999
2014,3,3,5,112,93,290,36,4,-9999,-9999
2014,3,3,6,105,96,280,26,0,-9999,-9999
2014,3,3,7,97,89,0,0,0,-9999,-9999
2014,3,3,8,99,91,0,0,0,-9999,-9999
2014,3,3,9,103,93,280,36,0,-9999,-9999
2014,3,3,10,97,94,270,15,-9999,-9999,-9999
2014,3,3,11,93,91,0,0,0,10,-9999
2014,3,3,12,88,88,0,0,4,8,18
2014,3,3,13,80,80,280,46,-9999,3,-9999
2014,3,3,14,65,57,280,21,0,3,-9999
2014,3,3,15,70,64,300,21,-9999,-9999,-9999
2014,3,3,16,55,55,110,31,-9999,10,-9999
2014,3,3,17,36,36,110,31,-9999,10,-9999
2014,3,3,18,18,18,110,21,-9999,5,33
2014,3,3,19,10,10,0,0,-9999,5,-9999
2014,3,3,20,0,0,280,21,9,15,-9999
2014,3,3,21,5,5,140,21,0,-9999,-9999
2014,3,3,22,0,0,140,21,-9999,-9999,-9999
2014,3,3,23,-1,-1,300,15,-9999,-9999,-9999
2014,3,4,0,-6,-7,0,0,4,-9999,20
2014,3,4,1,-16,-20,0,0,-9999,3,-9999
2014,3,4,2,-25,-25,0,0,-9999,-9999,-9999
2014,3,4,3,-27,-27,0,0,-9999,-9999,-9999
2014,3,4,4,-33,-33,0,0,-9999,-9999,-9999
2014,3,4,5,-35,-35,0,0,-9999,-9999,-9999
2014,3,4,6,-41,-41,0,0,-9999,-9999,3
2014,3,4,7,-57,-57,0,0,0,-9999,-9999
2014,3,4,8,-62,-62,0,0,0,-9999,-9999
2014,3,4,9,-66,-66,0,0,0,-9999,-9999
2014,3,4,10,-67,-67,0,0,4,-9999,-9999
2014,3,4,11,-69,-69,0,0,-9999,-9999,-9999
2014,3,4,12,-76,-76,0,0,0,-9999,-9999
2014,3,4,13,-70,-70,0,0,0,-9999,-9999
2014,3,4,14,-62,-62,0,0,4,-9999,-9999
2014,3,4,15,-50,-78,0,0,0,-9999,-9999
2014,3,4,16,-30,-86,0,0,0,-9999,-9999
2014,3,4,17,-15,-73,0,0,0,-9999,-9999
2014,3,4,18,0,-52,130,15,0,-9999,-9999
2014,3,4,19,7,-40,120,21,0,-9999,-9999
2014,3,4,20,7,-29,120,26,0,-9999,-9999
2014,3,4,21,3,-45,110,26,0,-9999,-9999
2014,3,4,22,0,-53,130,21,0,-9999,-9999
2014,3,4,23,-12,-65,120,21,0,-9999,-9999
2014,3,5,0,-16,-67,140,15,0,-9999,-9999
2014,3,5,1,-24,-63,140,15,0,-9999,-9999
2014,3,5,2,-28,-72,0,0,0,-9999,-9999
2014,3,5,3,-26,-70,0,0,0,-9999,-9999
2014,3,5,4,-25,-50,0,0,0,-9999,-9999
2014,3,5,5,-18,-33,0,0,0,-9999,-9999
2014,3,5,6,-27,-31,0,0,0,-9999,-9999
2014,3,5,7,-25,-35,0,0,0,-9999,-9999
2014,3,5,8,0,-11,290,21,0,-9999,-9999
2014,3,5,9,8,-20,280,51,0,-9999,-9999
2014,3,5,10,5,-21,270,26,0,-9999,-9999
2014,3,5,11,0,-20,0,0,0,-9999,-9999
2014,3,5,12,-10,-10,0,0,0,-9999,-9999
2014,3,5,13,-8,-13,0,0,0,-9999,-9999
2014,3,5,14,10,-2,0,0,0,-9999,-9999
2014,3,5,15,34,-15,0,0,0,-9999,-9999
2014,3,5,16,73,-107,0,0,0,-9999,-9999
2014,3,5,17,93,-95,290,26,0,-9999,-9999
2014,3,5,18,98,-109,290,21,0,-9999,-9999
2014,3,5,19,99,-28,100,26,0,-9999,-9999
2014,3,5,20,98,-39,120,15,0,-9999,-9999
2014,3,5,21,99,-51,110,31,0,-9999,-9999
2014,3,5,22,101,-33,150,31,0,-9999,-9999
2014,3,5,23,75,-64,100,15,0,-9999,-9999
2014,3,6,0,48,-46,0,0,0,-9999,-9999
2014,3,6,1,15,-37,0,0,0,-9999,-9999
2014,3,6,2,1,-34,0,0,0,-9999,-9999
2014,3,6,3,-10,-34,0,0,0,-9999,-9999
2014,3,6,4,-16,-35,0,0,0,-9999,-9999
2014,3,6,5,-18,-35,0,0,0,-9999,-9999
2014,3,6,6,-21,-27,90,15,0,-9999,-9999
2014,3,6,7,-15,-55,110,21,0,-9999,-9999
2014,3,6,8,-18,-78,110,21,0,-9999,-9999
2014,3,6,9,-25,-83,90,15,0,-9999,-9999
2014,3,6,10,-34,-89,100,15,0,-9999,-9999
2014,3,6,11,-34,-96,110,21,0,-9999,-9999
2014,3,6,12,-35,-99,110,15,0,-9999,-9999
2014,3,6,13,-40,-107,100,31,0,-9999,-9999
2014,3,6,14,-32,-105,100,26,0,-9999,-9999
2014,3,6,15,-26,-112,100,26,0,-9999,-9999
2014,3,6,16,-15,-111,90,21,0,-9999,-9999
2014,3,6,17,-4,-103,120,36,0,-9999,-9999
2014,3,6,18,1,-102,120,21,0,-9999,-9999
2014,3,6,19,2,-101,130,26,0,-9999,-9999
2014,3,6,20,6,-94,120,15,0,-9999,-9999
2014,3,6,21,6,-94,120,26,0,-9999,-9999
2014,3,6,22,4,-91,0,0,0,-9999,-9999
2014,3,6,23,3,-77,120,31,0,-9999,-9999
2014,3,7,0,-20,-47,0,0,9,-9999,-9999
2014,3,7,1,-23,-24,0,0,9,3,-9999
2014,3,7,2,-20,-20,0,0,9,8,-9999
2014,3,7,3,-16,-16,0,0,9,20,-9999
2014,3,7,4,-8,-8,90,31,9,20,-9999
2014,3,7,5,-6,-6,50,15,9,18,-9999
2014,3,7,6,-5,-5,0,0,0,8,81
2014,3,7,7,-7,-7,0,0,-9999,10,-9999
2014,3,7,8,-10,-10,80,15,9,5,-9999
2014,3,7,9,-11,-11,0,0,9,15,-9999
2014,3,7,10,-10,-10,40,15,9,18,-9999
2014,3,7,11,-6,-6,100,15,-9999,8,-9999
2014,3,7,12,-5,-5,0,0,0,5,64
2014,3,7,13,-3,-3,0,0,9,8,-9999
2014,3,7,14,0,0,0,0,-9999,5,-9999
2014,3,7,15,7,4,40,15,0,3,-9999
2014,3,7,16,16,11,0,0,0,-9999,-9999
2014,3,7,17,24,13,50,15,4,-9999,-9999
2014,3,7,18,36,17,0,0,-9999,-9999,15
2014,3,7,19,39,21,0,0,-9999,-9999,-9999
2014,3,7,20,57,9,0,0,4,-9999,-9999
2014,3,7,21,71,9,0,0,4,-9999,-9999
2014,3,7,22,73,5,0,0,0,-9999,-9999
2014,3,7,23,63,13,0,0,0,-9999,-9999
2014,3,8,0,35,14,290,21,0,-9999,-9999
2014,3,8,1,32,4,0,0,0,-9999,-9999
2014,3,8,2,55,2,260,15,0,-9999,-9999
2014,3,8,3,47,10,270,21,0,-9999,-9999
2014,3,8,4,41,5,290,31,0,-9999,-9999
2014,3,8,5,34,4,280,31,0,-9999,-9999
2014,3,8,6,43,6,300,46,0,-9999,-9999
2014,3,8,7,45,8,300,51,0,-9999,-9999
2014,3,8,8,49,10,0,0,0,-9999,-9999
2014,3,8,9,38,5,290,26,0,-9999,-9999
2014,3,8,10,20,0,280,36,0,-9999,-9999
2014,3,8,11,16,-1,280,26,0,-9999,-9999
2014,3,8,12,31,17,310,21,0,-9999,-9999
2014,3,8,13,50,11,300,41,0,-9999,-9999
2014,3,8,14,67,15,290,46,0,-9999,-9999
2014,3,8,15,79,16,310,41,0,-9999,-9999
2014,3,8,16,99,6,290,51,0,-9999,-9999
2014,3,8,17,109,-14,320,57,0,-9999,-9999
2014,3,8,18,117,-21,320,57,0,-9999,-9999
2014,3,8,19,127,-30,310,62,0,-9999,-9999
2014,3,8,20,135,-41,290,67,0,-9999,-9999
2014,3,8,21,136,-43,290,62,0,-9999,-9999
2014,3,8,22,135,-51,290,82,0,-9999,-9999
2014,3,8,23,123,-43,290,36,0,-9999,-9999
2014,3,9,0,104,-33,290,26,0,-9999,-9999
2014,3,9,1,57,-17,280,21,0,-9999,-9999
2014,3,9,2,37,-12,0,0,0,-9999,-9999
2014,3,9,3,27,-11,0,0,0,-9999,-9999
2014,3,9,4,85,-19,280,67,0,-9999,-9999
2014,3,9,5,90,-15,290,77,0,-9999,-9999
2014,3,9,6,83,-20,290,77,0,-9999,-9999
2014,3,9,7,76,-19,290,93,0,-9999,-9999
2014,3,9,8,69,-4,280,72,0,-9999,-9999
2014,3,9,9,67,0,290,88,0,-9999,-9999
2014,3,9,10,63,1,290,93,0,-9999,-9999
2014,3,9,11,58,7,300,108,0,-9999,-9999
2014,3,9,12,55,11,290,108,0,-9999,-9999
2014,3,9,13,55,15,290,129,0,-9999,-9999
2014,3,9,14,61,11,300,124,0,-9999,-9999
2014,3,9,15,66,10,300,72,0,-9999,-9999
2014,3,9,16,71,8,290,41,0,-9999,-9999
2014,3,9,17,90,-5,320,72,0,-9999,-9999
2014,3,9,18,99,-20,290,72,0,-9999,-9999
2014,3,9,19,110,-45,320,82,0,-9999,-9999
2014,3,9,20,119,-54,310,82,0,-9999,-9999
2014,3,9,21,120,-55,330,62,0,-9999,-9999
2014,3,9,22,116,-55,320,62,0,-9999,-9999
2014,3,9,23,108,-55,290,31,0,-9999,-9999
2014,3,10,0,90,-61,270,26,0,-9999,-9999
2014,3,10,1,71,-61,290,26,0,-9999,-9999
2014,3,10,2,70,-63,310,41,0,-9999,-9999
2014,3,10,3,67,-65,300,77,0,-9999,-9999
2014,3,10,4,65,-70,310,31,0,-9999,-9999
2014,3,10,5,56,-67,320,15,0,-9999,-9999
2014,3,10,6,61,-56,300,51,0,-9999,-9999
2014,3,10,7,66,-47,290,82,0,-9999,-9999
2014,3,10,8,63,-50,290,67,0,-9999,-9999
2014,3,10,9,57,-51,290,67,0,-9999,-9999
2014,3,10,10,50,-52,300,82,0,-9999,-9999
2014,3,10,11,42,-48,300,103,0,-9999,-9999
2014,3,10,12,45,-30,290,113,0,-9999,-9999
2014,3,10,13,56,-25,300,113,0,-9999,-9999
2014,3,10,14,67,-4,290,82,0,-9999,-9999
2014,3,10,15,77,4,290,103,0,-9999,-9999
2014,3,10,16,92,9,290,77,0,-9999,-9999
2014,3,10,17,114,0,300,41,0,-9999,-9999
2014,3,10,18,129,1,290,57,0,-9999,-9999
2014,3,10,19,141,-31,290,82,0,-9999,-9999
2014,3,10,20,148,-33,300,72,0,-9999,-9999
2014,3,10,21,155,-48,290,62,0,-9999,-9999
2014,3,10,22,150,-43,290,72,0,-9999,-9999
2014,3,10,23,133,-5,310,46,0,-9999,-9999
2014,3,11,0,115,-8,300,15,0,-9999,-9999
2014,3,11,1,101,-2,300,31,0,-9999,-9999
2014,3,11,2,99,3,280,31,0,-9999,-9999
2014,3,11,3,101,8,290,46,0,-9999,-9999
2014,3,11,4,103,10,280,51,0,-9999,-9999
2014,3,11,5,106,11,290,41,0,-9999,-9999
2014,3,11,6,109,7,290,26,0,-9999,-9999
2014,3,11,7,106,7,280,46,0,-9999,-9999
2014,3,11,8,103,5,270,51,0,-9999,-9999
2014,3,11,9,97,0,270,41,0,-9999,-9999
2014,3,11,10,91,0,270,31,0,-9999,-9999
2014,3,11,11,89,5,290,31,0,-9999,-9999
2014,3,11,12,85,12,270,36,0,-9999,-9999
2014,3,11,13,90,17,290,77,0,-9999,-9999
2014,3,11,14,105,20,290,57,0,-9999,-9999
2014,3,11,15,115,17,290,67,0,-9999,-9999
2014,3,11,16,130,15,280,57,0,-9999,-9999
2014,3,11,17,155,13,290,46,0,-9999,-9999
2014,3,11,18,174,-8,290,46,0,-9999,-9999
2014,3,11,19,189,-53,310,41,0,-9999,-9999
2014,3,11,20,194,-38,310,67,0,-9999,-9999
2014,3,11,21,204,-66,290,46,0,-9999,-9999
2014,3,11,22,201,-83,310,41,0,-9999,-9999
2014,3,11,23,186,-61,310,36,0,-9999,-9999
2014,3,12,0,164,-41,250,21,0,-9999,-9999
2014,3,12,1,125,-24,280,15,0,-9999,-9999
2014,3,12,2,107,-15,270,15,0,-9999,-9999
2014,3,12,3,82,0,0,0,0,-9999,-9999
2014,3,12,4,66,2,0,0,0,-9999,-9999
2014,3,12,5,80,5,290,21,0,-9999,-9999
2014,3,12,6,76,6,0,0,0,-9999,-9999
2014,3,12,7,70,13,0,0,0,-9999,-9999
2014,3,12,8,69,13,0,0,0,-9999,-9999
2014,3,12,9,74,16,0,0,0,-9999,-9999
2014,3,12,10,80,22,0,0,0,-9999,-9999
2014,3,12,11,111,59,180,15,0,-9999,-9999
2014,3,12,12,115,80,190,36,0,-9999,-9999
2014,3,12,13,103,100,0,0,0,8,-9999
2014,3,12,14,115,110,0,0,0,3,-9999
2014,3,12,15,121,116,220,26,-9999,-9999,-9999
2014,3,12,16,130,116,250,41,-9999,-9999,-9999
2014,3,12,17,130,115,260,26,-9999,-9999,-9999
2014,3,12,18,160,77,250,51,4,-9999,10
2014,3,12,19,165,55,280,51,4,-9999,-9999
2014,3,12,20,104,75,290,103,-9999,3,-9999
2014,3,12,21,78,40,290,113,4,-9999,-9999
2014,3,12,22,36,0,300,108,-9999,-9999,-9999
2014,3,12,23,21,-14,310,154,4,-9999,-9999
2014,3,13,0,7,-16,290,108,-9999,-9999,3
2014,3,13,1,1,-50,310,134,4,-9999,-9999
2014,3,13,2,-5,-46,300,124,4,-9999,-9999
2014,3,13,3,-16,-38,300,103,-9999,-9999,-9999
2014,3,13,4,-23,-64,310,118,4,-9999,-9999
2014,3,13,5,-35,-70,300,118,-9999,-9999,-9999
2014,3,13,6,-39,-67,300,103,-9999,-9999,-9999
2014,3,13,7,-49,-71,300,180,-9999,-9999,-9999
2014,3,13,8,-53,-93,300,134,4,-9999,-9999
2014,3,13,9,-56,-103,290,134,0,-9999,-9999
2014,3,13,10,-57,-109,310,134,0,-9999,-9999
2014,3,13,11,-61,-130,310,129,0,-9999,-9999
2014,3,13,12,-62,-125,310,144,0,-9999,-9999
2014,3,13,13,-61,-124,310,77,0,-9999,-9999
2014,3,13,14,-52,-138,290,31,0,-9999,-9999
2014,3,13,15,-45,-158,320,93,0,-9999,-9999
2014,3,13,16,-36,-169,310,103,0,-9999,-9999
2014,3,13,17,-25,-186,310,77,0,-9999,-9999
2014,3,13,18,-18,-189,330,93,0,-9999,-9999
2014,3,13,19,-4,-180,340,98,0,-9999,-9999
2014,3,13,20,-2,-180,290,62,0,-9999,-9999
2014,3,13,21,3,-185,280,98,0,-9999,-9999
2014,3,13,22,5,-187,300,57,0,-9999,-9999
2014,3,13,23,0,-189,290,41,0,-9999,-9999
2014,3,14,0,-8,-185,300,62,0,-9999,-9999
2014,3,14,1,-12,-181,290,51,0,-9999,-9999
2014,3,14,2,-15,-170,280,51,0,-9999,-9999
2014,3,14,3,-17,-165,280,62,0,-9999,-9999
2014,3,14,4,-23,-159,0,0,0,-9999,-9999
2014,3,14,5,-34,-148,270,21,0,-9999,-9999
2014,3,14,6,-21,-163,270,36,0,-9999,-9999
2014,3,14,7,-9,-177,270,41,0,-9999,-9999
2014,3,14,8,-11,-183,290,36,0,-9999,-9999
2014,3,14,9,-1,-190,270,21,0,-9999,-9999
2014,3,14,10,0,-187,280,26,0,-9999,-9999
2014,3,14,11,-13,-158,0,0,0,-9999,-9999
2014,3,14,12,-11,-163,0,0,0,-9999,-9999
2014,3,14,13,0,-107,0,0,0,-9999,-9999
2014,3,14,14,48,-150,0,0,0,-9999,-9999
2014,3,14,15,75,-136,310,21,0,-9999,-9999
2014,3,14,16,86,-132,200,21,0,-9999,-9999
2014,3,14,17,96,-124,200,41,0,-9999,-9999
2014,3,14,18,105,-107,180,41,0,-9999,-9999
2014,3,14,19,104,-115,220,57,0,-9999,-9999
2014,3,14,20,107,-108,220,67,0,-9999,-9999
2014,3,14,21,98,-110,210,26,0,-9999,-9999
2014,3,14,22,96,-112,190,31,0,-9999,-9999
2014,3,14,23,90,-110,190,21,0,-9999,-9999
2014,3,15,0,85,-108,250,15,0,-9999,-9999
2014,3,15,1,78,-102,250,51,0,-9999,-9999
2014,3,15,2,76,-100,310,31,0,-9999,-9999
2014,3,15,3,80,-97,250,51,0,-9999,-9999
2014,3,15,4,80,-85,230,46,0,-9999,-9999
2014,3,15,5,80,-85,250,41,0,-9999,-9999
2014,3,15,6,69,-75,280,31,0,-9999,-9999
2014,3,15,7,80,-63,290,72,0,-9999,-9999
2014,3,15,8,84,-32,290,88,0,-9999,-9999
2014,3,15,9,81,-21,290,113,0,-9999,-9999
2014,3,15,10,76,-23,290,108,0,-9999,-9999
2014,3,15,11,73,-22,280,98,0,-9999,-9999
2014,3,15,12,71,-11,300,103,0,-9999,-9999
2014,3,15,13,73,0,290,98,0,-9999,-9999
2014,3,15,14,78,5,290,124,0,-9999,-9999
2014,3,15,15,91,5,290,113,0,-9999,-9999
2014,3,15,16,107,0,300,88,0,-9999,-9999
2014,3,15,17,119,-8,280,72,0,-9999,-9999
2014,3,15,18,121,-29,300,72,0,-9999,-9999
2014,3,15,19,130,-31,290,72,0,-9999,-9999
2014,3,15,20,138,-43,270,98,0,-9999,-9999
2014,3,15,21,134,-41,290,82,0,-9999,-9999
2014,3,15,22,135,-44,300,62,0,-9999,-9999
2014,3,15,23,127,-42,290,26,0,-9999,-9999
2014,3,16,0,111,-35,290,15,0,-9999,-9999
2014,3,16,1,71,-20,0,0,0,-9999,-9999
2014,3,16,2,47,-11,0,0,0,-9999,-9999
2014,3,16,3,27,-13,0,0,0,-9999,-9999
2014,3,16,4,30,-15,0,0,0,-9999,-9999
2014,3,16,5,20,-14,0,0,0,-9999,-9999
2014,3,16,7,5,-17,0,0,0,-9999,-9999
2014,3,16,8,3,-16,0,0,0,-9999,-9999
2014,3,16,9,16,-15,0,0,0,-9999,-9999
2014,3,16,10,25,-11,0,0,0,-9999,-9999
2014,3,16,11,25,-10,0,0,0,-9999,-9999
2014,3,16,12,36,-9,0,0,0,-9999,-9999
2014,3,16,13,62,-46,100,21,0,-9999,-9999
2014,3,16,14,56,-19,120,21,0,-9999,-9999
2014,3,16,15,38,0,110,26,4,3,-9999
2014,3,16,16,27,24,120,15,-9999,18,-9999
2014,3,16,17,27,27,110,21,-9999,18,-9999
2014,3,16,18,26,26,110,31,-9999,23,64
2014,3,16,19,21,21,110,15,-9999,8,-9999
2014,3,16,20,15,15,110,26,-9999,8,-9999
2014,3,16,21,13,13,130,36,-9999,3,-9999
2014,3,16,22,10,10,100,26,-9999,3,-9999
2014,3,16,23,7,7,110,21,-9999,3,-9999
2014,3,17,0,3,3,120,15,-9999,-9999,25
2014,3,17,1,1,1,120,15,-9999,-9999,-9999
2014,3,17,2,1,1,110,15,-9999,-9999,-9999
2014,3,17,3,1,1,120,21,-9999,3,-9999
2014,3,17,4,1,1,110,15,-9999,-9999,-9999
2014,3,17,5,0,0,120,26,-9999,-9999,-9999
2014,3,17,7,-10,-10,0,0,-9999,-9999,-9999
2014,3,17,8,-10,-10,0,0,-9999,-9999,-9999
2014,3,17,9,-13,-13,0,0,-9999,-9999,-9999
2014,3,17,10,-17,-17,0,0,-9999,-9999,-9999
2014,3,17,11,-20,-20,0,0,-9999,-9999,-9999
2014,3,17,12,-23,-23,0,0,-9999,-9999,-9999
2014,3,17,13,-27,-27,0,0,-9999,-9999,-9999
2014,3,17,14,-25,-25,0,0,-9999,-9999,-9999
2014,3,17,15,-15,-15,0,0,9,20,-9999
2014,3,17,16,-16,-16,0,0,-9999,3,-9999
2014,3,17,17,-20,-20,0,0,-9999,-9999,-9999
2014,3,17,18,-22,-22,0,0,-9999,-9999,23
2014,3,17,19,-25,-25,0,0,-9999,-9999,-9999
2014,3,17,20,-22,-22,0,0,-9999,-9999,-9999
2014,3,17,21,-23,-23,0,0,-9999,-9999,-9999
2014,3,17,22,-25,-25,0,0,-9999,-9999,-9999
2014,3,17,23,-28,-28,0,0,-9999,-9999,-9999
2014,3,18,0,-30,-30,0,0,-9999,-9999,-9999
2014,3,18,1,-30,-30,0,0,-9999,-9999,-9999
2014,3,18,2,-30,-30,0,0,-9999,-9999,-9999
2014,3,18,3,-32,-32,0,0,-9999,-9999,-9999
2014,3,18,4,-33,-33,0,0,-9999,-9999,-9999
2014,3,18,5,-29,-29,0,0,-9999,-9999,-9999
2014,3,18,6,-26,-26,0,0,-9999,-9999,-9999
2014,3,18,7,-24,-24,0,0,-9999,-9999,-9999
2014,3,18,8,-20,-20,0,0,-9999,-9999,-9999
2014,3,18,9,-16,-16,0,0,-9999,-9999,-9999
2014,3,18,10,-15,-15,0,0,-9999,-9999,-9999
2014,3,18,11,-16,-16,0,0,-9999,-9999,-9999
2014,3,18,12,-20,-20,0,0,-9999,-9999,-9999
2014,3,18,13,-10,-10,0,0,0,-9999,-9999
2014,3,18,14,-1,-1,0,0,-9999,-9999,-9999
2014,3,18,15,2,2,0,0,-9999,-9999,-9999
2014,3,18,16,12,12,0,0,-9999,-9999,-9999
2014,3,18,17,23,23,0,0,-9999,-9999,-9999
2014,3,18,18,25,25,110,21,-9999,-9999,-9999
2014,3,18,19,29,29,80,21,-9999,-9999,-9999
2014,3,18,20,51,43,0,0,4,-9999,-9999
2014,3,18,21,47,41,110,21,4,-9999,-9999
2014,3,18,22,37,37,110,15,-9999,-9999,-9999
2014,3,18,23,31,31,120,31,-9999,-9999,-9999
2014,3,19,0,24,24,0,0,-9999,-9999,-9999
2014,3,19,1,20,20,120,26,-9999,-9999,-9999
2014,3,19,2,15,15,140,26,-9999,-9999,-9999
2014,3,19,3,13,13,90,21,-9999,-9999,-9999
2014,3,19,4,12,12,0,0,-9999,-9999,-9999
2014,3,19,5,12,12,0,0,-9999,-9999,-9999
2014,3,19,6,16,16,20,21,-9999,-9999,-9999
2014,3,19,7,17,17,0,0,-9999,-9999,-9999
2014,3,19,8,18,18,0,0,-9999,-9999,-9999
2014,3,19,9,18,18,0,0,-9999,-9999,-9999
2014,3,19,10,21,21,0,0,-9999,-9999,-9999
2014,3,19,11,26,26,340,15,-9999,-9999,-9999
2014,3,19,12,36,36,0,0,-9999,-9999,-9999
2014,3,19,13,32,32,110,15,-9999,-9999,-9999
2014,3,19,14,49,49,220,15,-9999,-9999,-9999
2014,3,19,15,52,52,150,21,-9999,-9999,-9999
2014,3,19,16,62,58,220,46,-9999,-9999,-9999
2014,3,19,17,72,59,210,26,-9999,-9999,-9999
2014,3,19,18,83,61,190,36,4,-9999,-9999
2014,3,19,19,90,62,190,41,4,-9999,-9999
2014,3,19,20,77,54,190,31,0,-9999,-9999
2014,3,19,21,79,57,180,15,0,-9999,-9999
2014,3,19,22,77,55,210,21,0,-9999,-9999
2014,3,19,23,60,52,140,15,0,-9999,-9999
2014,3,20,0,43,43,120,21,-9999,-9999,-9999
2014,3,20,1,96,35,300,82,0,-9999,-9999
2014,3,20,2,88,24,290,72,0,-9999,-9999
2014,3,20,3,80,21,290,57,0,-9999,-9999
2014,3,20,4,78,30,310,67,0,-9999,-9999
2014,3,20,5,77,31,310,72,0,-9999,-9999
2014,3,20,6,78,37,300,72,0,-9999,-9999
2014,3,20,7,73,36,290,72,0,-9999,-9999
2014,3,20,8,70,27,300,93,0,-9999,-9999
2014,3,20,9,60,11,310,88,0,-9999,-9999
2014,3,20,10,53,6,310,77,0,-9999,-9999
2014,3,20,11,42,-6,310,72,0,-9999,-9999
2014,3,20,12,37,-5,310,113,0,-9999,-9999
2014,3,20,13,41,-12,300,129,0,-9999,-9999
2014,3,20,14,46,-26,300,98,0,-9999,-9999
2014,3,20,15,57,-52,300,124,0,-9999,-9999
2014,3,20,16,71,-66,310,98,0,-9999,-9999
2014,3,20,17,80,-93,310,82,0,-9999,-9999
2014,3,20,18,88,-105,310,67,0,-9999,-9999
2014,3,20,19,93,-105,310,108,0,-9999,-9999
2014,3,20,20,94,-109,280,77,0,-9999,-9999
2014,3,20,21,97,-106,310,77,0,-9999,-9999
2014,3,20,22,94,-97,280,62,0,-9999,-9999
2014,3,20,23,88,-103,300,72,0,-9999,-9999
2014,3,21,0,75,-101,290,62,0,-9999,-9999
2014,3,21,1,65,-100,290,57,0,-9999,-9999
2014,3,21,2,59,-101,290,51,0,-9999,-9999
2014,3,21,3,52,-100,300,41,0,-9999,-9999
2014,3,21,4,41,-90,280,26,0,-9999,-9999
2014,3,21,5,4,-70,0,0,0,-9999,-9999
2014,3,21,6,-8,-63,0,0,0,-9999,-9999
2014,3,21,7,-1,-66,100,15,0,-9999,-9999
2014,3,21,8,-9,-66,0,0,0,-9999,-9999
2014,3,21,9,-1,-63,160,15,0,-9999,-9999
2014,3,21,10,-5,-64,160,21,0,-9999,-9999
2014,3,21,11,-7,-62,0,0,0,-9999,-9999
2014,3,21,12,-6,-61,0,0,0,-9999,-9999
2014,3,21,13,15,-53,0,0,0,-9999,-9999
2014,3,21,14,69,-81,280,36,0,-9999,-9999
2014,3,21,15,92,-74,330,21,0,-9999,-9999
2014,3,21,16,124,-67,340,21,0,-9999,-9999
2014,3,21,17,132,-68,200,31,0,-9999,-9999
2014,3,21,18,142,-66,170,31,0,-9999,-9999
2014,3,21,19,148,-75,220,26,0,-9999,-9999
2014,3,21,20,145,-86,200,57,0,-9999,-9999
2014,3,21,21,146,-75,220,36,0,-9999,-9999
2014,3,21,22,135,-75,180,46,0,-9999,-9999
2014,3,21,23,122,-72,200,36,0,-9999,-9999
2014,3,22,0,112,-76,220,31,0,-9999,-9999
2014,3,22,1,106,-76,180,26,0,-9999,-9999
2014,3,22,2,102,-77,300,15,0,-9999,-9999
2014,3,22,3,84,-62,0,0,0,-9999,-9999
2014,3,22,4,58,-44,0,0,0,-9999,-9999
2014,3,22,5,60,-49,0,0,0,-9999,-9999
2014,3,22,6,46,-50,0,0,0,-9999,-9999
2014,3,22,7,31,-35,0,0,0,-9999,-9999
2014,3,22,8,26,-38,0,0,0,-9999,-9999
2014,3,22,9,17,-35,120,15,0,-9999,-9999
2014,3,22,10,78,-69,300,51,0,-9999,-9999
2014,3,22,11,97,-65,290,57,0,-9999,-9999
2014,3,22,12,100,-48,290,51,0,-9999,-9999
2014,3,22,13,113,-40,290,67,0,-9999,-9999
2014,3,22,14,130,-28,290,82,0,-9999,-9999
2014,3,22,15,141,-19,320,108,0,-9999,-9999
2014,3,22,16,142,-24,280,77,0,-9999,-9999
2014,3,22,17,151,-16,290,62,0,-9999,-9999
2014,3,22,18,152,-4,310,57,0,-9999,-9999
2014,3,22,19,151,5,280,67,0,-9999,-9999
2014,3,22,20,152,12,290,57,0,-9999,-9999
2014,3,22,21,154,11,290,62,0,-9999,-9999
2014,3,22,22,155,13,300,72,0,-9999,-9999
2014,3,22,23,147,15,290,57,0,-9999,-9999
2014,3,23,0,135,20,280,36,0,-9999,-9999
2014,3,23,1,118,22,280,15,0,-9999,-9999
2014,3,23,2,81,24,0,0,0,-9999,-9999
2014,3,23,3,77,25,310,15,0,-9999,-9999
2014,3,23,4,52,22,0,0,0,-9999,-9999
2014,3,23,5,39,31,0,0,0,-9999,-9999
2014,3,23,6,38,25,130,15,0,-9999,-9999
2014,3,23,7,29,23,170,15,0,-9999,-9999
2014,3,23,8,31,24,0,0,0,-9999,-9999
2014,3,23,9,25,20,0,0,0,-9999,-9999
2014,3,23,10,11,11,0,0,0,-9999,-9999
2014,3,23,11,25,22,0,0,0,-9999,-9999
2014,3,23,12,57,3,310,31,0,-9999,-9999
2014,3,23,13,31,16,310,41,-9999,15,-9999
2014,3,23,14,28,23,300,51,-9999,28,-9999
2014,3,23,15,29,25,290,41,-9999,5,-9999
2014,3,23,16,30,27,300,26,-9999,-9999,-9999
