concat,sunrise,sunset,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,is_day
2019124,7.33,17.44,2019,1,24,9.0,98,98,-9999,0,0,-9999,8,-9999,0.0,49.64,1
2019124,7.33,17.44,2019,1,24,10.0,85,85,-9999,280,31,-9999,69,-9999,0.0,47.3,1
2019124,7.33,17.44,2019,1,24,11.0,83,83,-9999,0,0,-9999,20,-9999,0.0,46.94,1
2019124,7.33,17.44,2019,1,24,12.0,75,75,-9999,0,0,4,5,147,0.0,45.5,1
2019124,7.33,17.44,2019,1,24,13.0,76,76,-9999,290,82,-9999,-9999,-9999,0.0,45.68,1
2019124,7.33,17.44,2019,1,24,14.0,43,43,-9999,290,108,-9999,-9999,-9999,0.0,39.74,1
2019124,7.33,17.44,2019,1,24,15.0,25,25,-9999,290,93,-9999,-9999,-9999,0.0,36.5,1
2019124,7.33,17.44,2019,1,24,16.0,15,14,-9999,290,154,4,-9999,-9999,0.0,34.7,1
2019124,7.33,17.44,2019,1,24,17.0,13,-5,-9999,290,134,4,-9999,-9999,0.0,34.34,1
2019124,7.33,17.44,2019,1,24,18.0,2,-21,-9999,290,139,0,-9999,-9999,0.0,32.36,0
2019124,7.33,17.44,2019,1,24,19.0,-13,-34,-9999,300,149,-9999,-9999,-9999,0.0,29.66,0
2019124,7.33,17.44,2019,1,24,20.0,-22,-41,-9999,300,124,-9999,-9999,-9999,0.0,28.04,0
2019124,7.33,17.44,2019,1,24,21.0,-28,-45,-9999,290,103,-9999,-9999,-9999,0.0,26.96,0
2019124,7.33,17.44,2019,1,24,22.0,-32,-50,-9999,320,62,-9999,-9999,-9999,0.0,26.24,0
2019124,7.33,17.44,2019,1,24,23.0,-38,-53,-9999,300,72,-9999,-9999,-9999,0.0,25.16,0
2019124,7.33,17.44,2019,12,4,0.0,-17,-42,-9999,0,0,4,-9999,-9999,1.0,28.94,0
2019124,7.33,17.44,2019,12,4,1.0,-17,-45,-9999,0,0,-9999,-9999,-9999,1.0,28.94,0
2019124,7.33,17.44,2019,12,4,2.0,-21,-50,-9999,290,26,-9999,-9999,-9999,1.0,28.22,0
2019124,7.33,17.44,2019,12,4,3.0,-20,-54,-9999,0,0,-9999,-9999,-9999,1.0,28.4,0
2019124,7.33,17.44,2019,12,4,4.0,-17,-60,-9999,300,41,-9999,-9999,-9999,1.0,28.94,0
2019124,7.33,17.44,2019,12,4,5.0,-15,-67,-9999,310,21,-9999,-9999,-9999,1.0,29.3,0
2019124,7.33,17.44,2019,12,4,6.0,-19,-59,-9999,310,46,4,-9999,-9999,1.0,28.58,0
2019124,7.33,17.44,2019,12,4,7.0,-25,-53,-9999,290,103,-9999,-9999,-9999,1.0,27.5,0
2019124,7.33,17.44,2019,12,4,8.0,-25,-57,-9999,290,118,-9999,-9999,-9999,1.0,27.5,1
2019124,7.33,17.44,2019,12,4,9.0,-25,-60,-9999,280,118,-9999,-9999,-9999,1.0,27.5,1
2019124,7.33,17.44,2019,12,4,10.0,-21,-56,-9999,280,118,-9999,-9999,-9999,1.0,28.22,1
2019124,7.33,17.44,2019,12,4,11.0,-15,-52,-9999,280,82,0,-9999,-9999,1.0,29.3,1
2019124,7.33,17.44,2019,12,4,12.0,-15,-50,-9999,280,77,-9999,-9999,-9999,1.0,29.3,1
2019124,7.33,17.44,2019,12,4,13.0,-10,-45,-9999,290,108,-9999,-9999,-9999,1.0,30.2,1
2019124,7.33,17.44,2019,12,4,14.0,1,-41,-9999,290,108,-9999,-9999,-9999,1.0,32.18,1
2019124,7.33,17.44,2019,12,4,15.0,16,-35,-9999,300,113,4,-9999,-9999,1.0,34.88,1
2019124,7.33,17.44,2019,12,4,16.0,33,-33,-9999,290,129,-9999,-9999,-9999,1.0,37.94,1
2019124,7.33,17.44,2019,12,4,17.0,50,-37,-9999,300,124,4,-9999,-9999,1.0,41.0,1
2019124,7.33,17.44,2019,12,4,18.0,58,-55,-9999,310,113,4,-9999,-9999,1.0,42.44,0
2019124,7.33,17.44,2019,12,4,19.0,60,-66,-9999,300,93,-9999,-9999,-9999,1.0,42.8,0
2019124,7.33,17.44,2019,12,4,20.0,68,-61,-9999,300,113,4,-9999,-9999,1.0,44.24,0
2019124,7.33,17.44,2019,12,4,21.0,55,-64,-9999,300,149,4,-9999,-9999,1.0,41.9,0
2019124,7.33,17.44,2019,12,4,22.0,47,-59,-9999,300,139,-9999,-9999,-9999,1.0,40.46,0
2019124,7.33,17.44,2019,12,4,23.0,41,-47,-9999,300,129,0,-9999,-9999,1.0,39.38,0
2019125,7.32,17.45,2019,1,25,0.0,-41,-63,-9999,310,103,-9999,-9999,-9999,0.0,24.62,0
2019125,7.32,17.45,2019,1,25,1.0,-46,-76,-9999,310,51,-9999,-9999,-9999,0.0,23.72,0
2019125,7.32,17.45,2019,1,25,2.0,-47,-76,-9999,300,88,-9999,-9999,-9999,0.0,23.54,0
2019125,7.32,17.45,2019,1,25,3.0,-52,-76,-9999,300,82,4,-9999,-9999,0.0,22.64,0
2019125,7.32,17.45,2019,1,25,4.0,-51,-75,-9999,310,77,-9999,-9999,-9999,0.0,22.82,0
2019125,7.32,17.45,2019,1,25,5.0,-52,-67,-9999,300,93,-9999,-9999,-9999,0.0,22.64,0
2019125,7.32,17.45,2019,1,25,6.0,-57,-67,-9999,300,134,-9999,-9999,-9999,0.0,21.74,0
2019125,7.32,17.45,2019,1,25,7.0,-60,-65,-9999,300,108,-9999,-9999,-9999,0.0,21.2,0
2019125,7.32,17.45,2019,1,25,8.0,-57,-62,-9999,290,108,-9999,-9999,-9999,0.0,21.74,1
2019125,7.32,17.45,2019,1,25,9.0,-55,-70,-9999,300,98,-9999,-9999,-9999,0.0,22.1,1
2019125,7.32,17.45,2019,1,25,10.0,-52,-84,-9999,300,129,-9999,-9999,-9999,0.0,22.64,1
2019125,7.32,17.45,2019,1,25,11.0,-51,-86,-9999,290,139,4,-9999,-9999,0.0,22.82,1
2019125,7.32,17.45,2019,1,25,12.0,-50,-86,-9999,300,129,4,-9999,-9999,0.0,23.0,1
2019125,7.32,17.45,2019,1,25,13.0,-49,-86,-9999,300,124,4,-9999,-9999,0.0,23.18,1
2019125,7.32,17.45,2019,1,25,14.0,-45,-82,-9999,300,113,0,-9999,-9999,0.0,23.9,1
2019125,7.32,17.45,2019,1,25,15.0,-37,-88,-9999,310,98,0,-9999,-9999,0.0,25.34,1
2019125,7.32,17.45,2019,1,25,16.0,-32,-104,-9999,290,88,0,-9999,-9999,0.0,26.24,1
2019125,7.32,17.45,2019,1,25,17.0,-26,-109,-9999,300,93,0,-9999,-9999,0.0,27.32,1
2019125,7.32,17.45,2019,1,25,18.0,-21,-112,-9999,300,93,0,-9999,-9999,0.0,28.22,0
2019125,7.32,17.45,2019,1,25,19.0,-21,-128,-9999,300,72,0,-9999,-9999,0.0,28.22,0
2019125,7.32,17.45,2019,1,25,20.0,-13,-144,-9999,310,57,0,-9999,-9999,0.0,29.66,0
2019125,7.32,17.45,2019,1,25,21.0,-13,-125,-9999,280,51,0,-9999,-9999,0.0,29.66,0
2019125,7.32,17.45,2019,1,25,22.0,-17,-117,-9999,0,0,0,-9999,-9999,0.0,28.94,0
2019125,7.32,17.45,2019,1,25,23.0,-25,-113,-9999,300,51,0,-9999,-9999,0.0,27.5,0
2019125,7.32,17.45,2019,12,5,0.0,41,-44,-9999,300,129,-9999,-9999,-9999,1.0,39.38,0
2019125,7.32,17.45,2019,12,5,1.0,45,-51,-9999,300,144,0,-9999,-9999,1.0,40.1,0
2019125,7.32,17.45,2019,12,5,2.0,47,-65,-9999,300,154,-9999,-9999,-9999,1.0,40.46,0
2019125,7.32,17.45,2019,12,5,3.0,47,-67,-9999,310,175,-9999,-9999,-9999,1.0,40.46,0
2019125,7.32,17.45,2019,12,5,4.0,45,-66,-9999,300,206,-9999,-9999,-9999,1.0,40.1,0
2019125,7.32,17.45,2019,12,5,5.0,40,-65,-9999,310,196,-9999,-9999,-9999,1.0,39.2,0
2019125,7.32,17.45,2019,12,5,6.0,35,-66,-9999,300,201,-9999,-9999,-9999,1.0,38.3,0
2019125,7.32,17.45,2019,12,5,7.0,29,-65,-9999,300,221,-9999,-9999,-9999,1.0,37.22,0
2019125,7.32,17.45,2019,12,5,8.0,22,-62,-9999,300,206,-9999,-9999,-9999,1.0,35.96,1
2019125,7.32,17.45,2019,12,5,9.0,18,-62,-9999,300,185,4,-9999,-9999,1.0,35.24,1
2019125,7.32,17.45,2019,12,5,10.0,15,-50,-9999,300,154,-9999,-9999,-9999,1.0,34.7,1
2019125,7.32,17.45,2019,12,5,11.0,12,-47,-9999,290,154,-9999,-9999,-9999,1.0,34.16,1
2019125,7.32,17.45,2019,12,5,12.0,11,-43,-9999,300,88,-9999,-9999,-9999,1.0,33.98,1
2019125,7.32,17.45,2019,12,5,13.0,10,-42,-9999,300,62,-9999,-9999,-9999,1.0,33.8,1
2019125,7.32,17.45,2019,12,5,14.0,20,-47,-9999,300,36,-9999,-9999,-9999,1.0,35.6,1
2019125,7.32,17.45,2019,12,5,15.0,28,-47,-9999,320,21,-9999,-9999,-9999,1.0,37.04,1
2019125,7.32,17.45,2019,12,5,16.0,37,-48,-9999,300,36,-9999,-9999,-9999,1.0,38.66,1
2019125,7.32,17.45,2019,12,5,17.0,58,-68,-9999,300,51,-9999,-9999,-9999,1.0,42.44,1
2019125,7.32,17.45,2019,12,5,18.0,67,-91,-9999,310,51,-9999,-9999,-9999,1.0,44.06,0
2019125,7.32,17.45,2019,12,5,19.0,74,-105,-9999,300,62,-9999,-9999,-9999,1.0,45.32,0
2019125,7.32,17.45,2019,12,5,20.0,83,-109,-9999,310,62,-9999,-9999,-9999,1.0,46.94,0
2019125,7.32,17.45,2019,12,5,21.0,75,-107,-9999,300,57,-9999,-9999,-9999,1.0,45.5,0
2019125,7.32,17.45,2019,12,5,22.0,67,-95,-9999,300,26,4,-9999,-9999,1.0,44.06,0
2019125,7.32,17.45,2019,12,5,23.0,42,-73,-9999,0,0,-9999,-9999,-9999,1.0,39.56,0
2019126,7.32,17.46,2019,1,26,0.0,-35,-111,-9999,0,0,0,-9999,-9999,0.0,25.7,0
2019126,7.32,17.46,2019,1,26,1.0,-40,-106,-9999,280,36,0,-9999,-9999,0.0,24.8,0
2019126,7.32,17.46,2019,1,26,2.0,-45,-115,-9999,290,36,0,-9999,-9999,0.0,23.9,0
2019126,7.32,17.46,2019,1,26,3.0,-51,-111,-9999,290,36,0,-9999,-9999,0.0,22.82,0
2019126,7.32,17.46,2019,1,26,4.0,-65,-107,-9999,0,0,0,-9999,-9999,0.0,20.3,0
2019126,7.32,17.46,2019,1,26,5.0,-74,-102,-9999,0,0,0,-9999,-9999,0.0,18.68,0
2019126,7.32,17.46,2019,1,26,6.0,-45,-120,-9999,270,21,0,-9999,-9999,0.0,23.9,0
2019126,7.32,17.46,2019,1,26,7.0,-49,-119,-9999,0,0,0,-9999,-9999,0.0,23.18,0
2019126,7.32,17.46,2019,1,26,8.0,-47,-116,-9999,280,36,0,-9999,-9999,0.0,23.54,1
2019126,7.32,17.46,2019,1,26,9.0,-50,-125,-9999,0,0,0,-9999,-9999,0.0,23.0,1
2019126,7.32,17.46,2019,1,26,10.0,-55,-118,-9999,0,0,0,-9999,-9999,0.0,22.1,1
2019126,7.32,17.46,2019,1,26,11.0,-52,-116,-9999,280,41,0,-9999,-9999,0.0,22.64,1
2019126,7.32,17.46,2019,1,26,12.0,-55,-133,-9999,290,36,0,-9999,-9999,0.0,22.1,1
2019126,7.32,17.46,2019,1,26,13.0,-50,-144,-9999,290,72,0,-9999,-9999,0.0,23.0,1
2019126,7.32,17.46,2019,1,26,14.0,-44,-135,-9999,290,82,0,-9999,-9999,0.0,24.08,1
2019126,7.32,17.46,2019,1,26,15.0,-33,-138,-9999,290,98,0,-9999,-9999,0.0,26.06,1
2019126,7.32,17.46,2019,1,26,16.0,-19,-134,-9999,290,72,0,-9999,-9999,0.0,28.58,1
2019126,7.32,17.46,2019,1,26,17.0,-3,-122,-9999,300,93,0,-9999,-9999,0.0,31.46,1
2019126,7.32,17.46,2019,1,26,18.0,0,-111,-9999,280,82,0,-9999,-9999,0.0,32.0,0
2019126,7.32,17.46,2019,1,26,19.0,4,-98,-9999,280,57,0,-9999,-9999,0.0,32.72,0
2019126,7.32,17.46,2019,1,26,20.0,6,-92,-9999,290,72,0,-9999,-9999,0.0,33.08,0
2019126,7.32,17.46,2019,1,26,21.0,7,-102,-9999,290,72,0,-9999,-9999,0.0,33.26,0
2019126,7.32,17.46,2019,1,26,22.0,3,-106,-9999,290,36,0,-9999,-9999,0.0,32.54,0
2019126,7.32,17.46,2019,1,26,23.0,-3,-95,-9999,280,15,0,-9999,-9999,0.0,31.46,0
2019126,7.32,17.46,2019,12,6,0.0,20,-65,-9999,0,0,-9999,-9999,-9999,1.0,35.6,0
2019126,7.32,17.46,2019,12,6,1.0,10,-61,-9999,0,0,-9999,-9999,-9999,1.0,33.8,0
2019126,7.32,17.46,2019,12,6,2.0,0,-59,-9999,0,0,4,-9999,-9999,1.0,32.0,0
2019126,7.32,17.46,2019,12,6,3.0,-11,-55,-9999,0,0,-9999,-9999,-9999,1.0,30.02,0
2019126,7.32,17.46,2019,12,6,4.0,-22,-57,-9999,0,0,-9999,-9999,-9999,1.0,28.04,0
2019126,7.32,17.46,2019,12,6,5.0,-22,-54,-9999,0,0,-9999,-9999,-9999,1.0,28.04,0
2019126,7.32,17.46,2019,12,6,6.0,-26,-55,-9999,0,0,-9999,-9999,-9999,1.0,27.32,0
2019126,7.32,17.46,2019,12,6,7.0,-28,-56,-9999,0,0,-9999,-9999,-9999,1.0,26.96,0
2019126,7.32,17.46,2019,12,6,8.0,-36,-57,-9999,0,0,-9999,-9999,-9999,1.0,25.52,1
2019126,7.32,17.46,2019,12,6,9.0,-20,-46,-9999,0,0,-9999,-9999,-9999,1.0,28.4,1
2019126,7.32,17.46,2019,12,6,10.0,-14,-44,-9999,0,0,-9999,-9999,-9999,1.0,29.48,1
2019126,7.32,17.46,2019,12,6,11.0,-8,-43,-9999,0,0,-9999,-9999,-9999,1.0,30.56,1
2019126,7.32,17.46,2019,12,6,12.0,1,-36,-9999,0,0,-9999,-9999,-9999,1.0,32.18,1
2019126,7.32,17.46,2019,12,6,13.0,5,-35,-9999,0,0,-9999,-9999,-9999,1.0,32.9,1
2019126,7.32,17.46,2019,12,6,14.0,17,-21,-9999,0,0,-9999,-9999,-9999,1.0,35.06,1
2019126,7.32,17.46,2019,12,6,15.0,42,-20,-9999,0,0,-9999,-9999,-9999,1.0,39.56,1
2019126,7.32,17.46,2019,12,6,16.0,71,-15,-9999,0,0,-9999,-9999,-9999,1.0,44.78,1
2019126,7.32,17.46,2019,12,6,17.0,91,-64,-9999,0,0,-9999,-9999,-9999,1.0,48.38,1
2019126,7.32,17.46,2019,12,6,18.0,96,-55,-9999,0,0,-9999,-9999,-9999,1.0,49.28,0
2019126,7.32,17.46,2019,12,6,19.0,98,-55,-9999,0,0,-9999,-9999,-9999,1.0,49.64,0
2019126,7.32,17.46,2019,12,6,20.0,86,-34,-9999,0,0,-9999,-9999,-9999,1.0,47.48,0
2019126,7.32,17.46,2019,12,6,21.0,91,-25,-9999,0,0,-9999,-9999,-9999,1.0,48.38,0
2019126,7.32,17.46,2019,12,6,22.0,80,-13,-9999,290,72,-9999,-9999,-9999,1.0,46.4,0
2019126,7.32,17.46,2019,12,6,23.0,70,-10,-9999,0,0,-9999,-9999,-9999,1.0,44.6,0
2019127,7.31,17.47,2019,1,27,0.0,-7,-91,-9999,0,0,0,-9999,-9999,0.0,30.74,0
2019127,7.31,17.47,2019,1,27,1.0,-32,-81,-9999,0,0,0,-9999,-9999,0.0,26.24,0
2019127,7.31,17.47,2019,1,27,2.0,-36,-77,-9999,0,0,0,-9999,-9999,0.0,25.52,0
2019127,7.31,17.47,2019,1,27,3.0,-48,-80,-9999,0,0,0,-9999,-9999,0.0,23.36,0
2019127,7.31,17.47,2019,1,27,4.0,-56,-80,-9999,0,0,0,-9999,-9999,0.0,21.92,0
2019127,7.31,17.47,2019,1,27,5.0,-63,-84,-9999,0,0,0,-9999,-9999,0.0,20.66,0
2019127,7.31,17.47,2019,1,27,6.0,-61,-78,-9999,0,0,0,-9999,-9999,0.0,21.02,0
2019127,7.31,17.47,2019,1,27,7.0,-71,-86,-9999,0,0,0,-9999,-9999,0.0,19.22,0
2019127,7.31,17.47,2019,1,27,8.0,-75,-80,-9999,0,0,0,-9999,-9999,0.0,18.5,1
2019127,7.31,17.47,2019,1,27,9.0,-82,-83,-9999,0,0,0,-9999,-9999,0.0,17.240000000000002,1
2019127,7.31,17.47,2019,1,27,10.0,-77,-78,-9999,0,0,0,-9999,-9999,0.0,18.14,1
2019127,7.31,17.47,2019,1,27,11.0,-75,-76,-9999,0,0,0,-9999,-9999,0.0,18.5,1
2019127,7.31,17.47,2019,1,27,12.0,-72,-87,-9999,0,0,0,-9999,-9999,0.0,19.04,1
2019127,7.31,17.47,2019,1,27,13.0,-70,-73,-9999,0,0,4,-9999,-9999,0.0,19.4,1
2019127,7.31,17.47,2019,1,27,14.0,-38,-52,-9999,0,0,0,-9999,-9999,0.0,25.16,1
2019127,7.31,17.47,2019,1,27,15.0,10,-41,-9999,0,0,4,-9999,-9999,0.0,33.8,1
2019127,7.31,17.47,2019,1,27,16.0,15,-40,-9999,0,0,0,-9999,-9999,0.0,34.7,1
2019127,7.31,17.47,2019,1,27,17.0,27,-42,-9999,300,51,0,-9999,-9999,0.0,36.86,1
2019127,7.31,17.47,2019,1,27,18.0,35,-37,-9999,290,46,0,-9999,-9999,0.0,38.3,0
2019127,7.31,17.47,2019,1,27,19.0,35,-46,-9999,300,62,0,-9999,-9999,0.0,38.3,0
2019127,7.31,17.47,2019,1,27,20.0,33,-50,-9999,0,0,0,-9999,-9999,0.0,37.94,0
2019127,7.31,17.47,2019,1,27,21.0,34,-48,-9999,270,36,4,-9999,-9999,0.0,38.12,0
2019127,7.31,17.47,2019,1,27,22.0,25,-36,-9999,0,0,0,-9999,-9999,0.0,36.5,0
2019127,7.31,17.47,2019,1,27,23.0,15,-35,-9999,0,0,0,-9999,-9999,0.0,34.7,0
2019127,7.31,17.47,2019,12,7,0.0,66,-9,-9999,0,0,-9999,-9999,-9999,1.0,43.88,0
2019127,7.31,17.47,2019,12,7,1.0,66,-7,-9999,0,0,-9999,-9999,-9999,1.0,43.88,0
2019127,7.31,17.47,2019,12,7,2.0,62,-5,-9999,0,0,-9999,-9999,-9999,1.0,43.16,0
2019127,7.31,17.47,2019,12,7,3.0,52,-4,-9999,290,21,-9999,-9999,-9999,1.0,41.36,0
2019127,7.31,17.47,2019,12,7,4.0,36,0,-9999,0,0,-9999,-9999,-9999,1.0,38.48,0
2019127,7.31,17.47,2019,12,7,5.0,43,0,-9999,0,0,-9999,-9999,-9999,1.0,39.74,0
2019127,7.31,17.47,2019,12,7,6.0,55,0,-9999,0,0,-9999,-9999,-9999,1.0,41.9,0
2019127,7.31,17.47,2019,12,7,7.0,52,1,-9999,310,36,-9999,-9999,-9999,1.0,41.36,0
2019127,7.31,17.47,2019,12,7,8.0,44,0,-9999,0,0,-9999,-9999,-9999,1.0,39.92,1
2019127,7.31,17.47,2019,12,7,9.0,40,0,-9999,0,0,-9999,-9999,-9999,1.0,39.2,1
2019127,7.31,17.47,2019,12,7,10.0,30,-2,-9999,0,0,-9999,-9999,-9999,1.0,37.4,1
2019127,7.31,17.47,2019,12,7,11.0,17,-5,-9999,0,0,-9999,-9999,-9999,1.0,35.06,1
2019127,7.31,17.47,2019,12,7,12.0,6,-9,-9999,0,0,-9999,-9999,-9999,1.0,33.08,1
2019127,7.31,17.47,2019,12,7,13.0,0,-2,-9999,0,0,-9999,-9999,-9999,1.0,32.0,1
2019127,7.31,17.47,2019,12,7,14.0,15,-4,-9999,0,0,-9999,-9999,-9999,1.0,34.7,1
2019127,7.31,17.47,2019,12,7,15.0,67,0,-9999,0,0,0,-9999,-9999,1.0,44.06,1
2019127,7.31,17.47,2019,12,7,16.0,82,0,-9999,0,0,-9999,-9999,-9999,1.0,46.76,1
2019127,7.31,17.47,2019,12,7,17.0,95,6,-9999,0,0,4,-9999,-9999,1.0,49.1,1
2019127,7.31,17.47,2019,12,7,18.0,89,11,-9999,100,26,-9999,-9999,-9999,1.0,48.02,0
2019127,7.31,17.47,2019,12,7,19.0,100,11,-9999,160,21,-9999,-9999,-9999,1.0,50.0,0
2019127,7.31,17.47,2019,12,7,20.0,88,7,-9999,0,0,-9999,-9999,-9999,1.0,47.84,0
2019127,7.31,17.47,2019,12,7,21.0,69,6,-9999,0,0,-9999,-9999,-9999,1.0,44.42,0
2019127,7.31,17.47,2019,12,7,22.0,58,6,-9999,0,0,-9999,-9999,-9999,1.0,42.44,0
2019127,7.31,17.47,2019,12,7,23.0,45,7,-9999,0,0,4,-9999,-9999,1.0,40.1,0
2019128,7.3,17.48,2019,1,28,0.0,10,-35,-9999,300,36,0,-9999,-9999,0.0,33.8,0
2019128,7.3,17.48,2019,1,28,1.0,0,-33,-9999,0,0,0,-9999,-9999,0.0,32.0,0
2019128,7.3,17.48,2019,1,28,2.0,-1,-29,-9999,0,0,0,-9999,-9999,0.0,31.82,0
2019128,7.3,17.48,2019,1,28,3.0,0,-27,-9999,0,0,0,-9999,-9999,0.0,32.0,0
2019128,7.3,17.48,2019,1,28,4.0,0,-30,-9999,0,0,0,-9999,-9999,0.0,32.0,0
2019128,7.3,17.48,2019,1,28,5.0,3,-30,-9999,0,0,0,-9999,-9999,0.0,32.54,0
2019128,7.3,17.48,2019,1,28,6.0,0,-30,-9999,0,0,0,-9999,-9999,0.0,32.0,0
2019128,7.3,17.48,2019,1,28,7.0,-10,-33,-9999,0,0,0,-9999,-9999,0.0,30.2,0
2019128,7.3,17.48,2019,1,28,8.0,-20,-36,-9999,0,0,0,-9999,-9999,0.0,28.4,1
2019128,7.3,17.48,2019,1,28,9.0,-30,-30,-9999,0,0,0,-9999,-9999,0.0,26.6,1
2019128,7.3,17.48,2019,1,28,10.0,-35,-35,-9999,0,0,4,-9999,-9999,0.0,25.7,1
2019128,7.3,17.48,2019,1,28,11.0,-33,-33,-9999,0,0,-9999,-9999,-9999,0.0,26.06,1
2019128,7.3,17.48,2019,1,28,12.0,-38,-38,-9999,0,0,4,-9999,-9999,0.0,25.16,1
2019128,7.3,17.48,2019,1,28,13.0,-46,-46,-9999,0,0,0,-9999,-9999,0.0,23.72,1
2019128,7.3,17.48,2019,1,28,14.0,-22,-23,-9999,0,0,0,-9999,-9999,0.0,28.04,1
2019128,7.3,17.48,2019,1,28,15.0,20,-36,-9999,0,0,4,-9999,-9999,0.0,35.6,1
2019128,7.3,17.48,2019,1,28,16.0,32,-38,-9999,0,0,-9999,-9999,-9999,0.0,37.76,1
2019128,7.3,17.48,2019,1,28,17.0,47,-37,-9999,200,21,0,-9999,-9999,0.0,40.46,1
2019128,7.3,17.48,2019,1,28,18.0,51,-35,-9999,220,46,-9999,-9999,-9999,0.0,41.18,0
2019128,7.3,17.48,2019,1,28,19.0,54,-38,-9999,210,51,4,-9999,-9999,0.0,41.72,0
2019128,7.3,17.48,2019,1,28,20.0,57,-36,-9999,0,0,4,-9999,-9999,0.0,42.26,0
2019128,7.3,17.48,2019,1,28,21.0,54,-42,-9999,200,31,0,-9999,-9999,0.0,41.72,0
2019128,7.3,17.48,2019,1,28,22.0,45,-41,-9999,0,0,0,-9999,-9999,0.0,40.1,0
2019128,7.3,17.48,2019,1,28,23.0,29,-41,-9999,0,0,0,-9999,-9999,0.0,37.22,0
2019128,7.3,17.48,2019,12,8,0.0,36,6,-9999,0,0,4,-9999,-9999,1.0,38.48,0
2019128,7.3,17.48,2019,12,8,1.0,40,8,-9999,0,0,-9999,-9999,-9999,1.0,39.2,0
2019128,7.3,17.48,2019,12,8,2.0,42,7,-9999,0,0,-9999,-9999,-9999,1.0,39.56,0
2019128,7.3,17.48,2019,12,8,3.0,37,5,-9999,0,0,-9999,-9999,-9999,1.0,38.66,0
2019128,7.3,17.48,2019,12,8,4.0,32,3,-9999,0,0,-9999,-9999,-9999,1.0,37.76,0
2019128,7.3,17.48,2019,12,8,5.0,25,1,-9999,0,0,-9999,-9999,-9999,1.0,36.5,0
2019128,7.3,17.48,2019,12,8,6.0,21,0,-9999,0,0,-9999,-9999,-9999,1.0,35.78,0
2019128,7.3,17.48,2019,12,8,7.0,16,-1,-9999,0,0,-9999,-9999,-9999,1.0,34.88,0
2019128,7.3,17.48,2019,12,8,8.0,12,-4,-9999,0,0,-9999,-9999,-9999,1.0,34.16,1
2019128,7.3,17.48,2019,12,8,9.0,5,-15,-9999,0,0,-9999,-9999,-9999,1.0,32.9,1
2019128,7.3,17.48,2019,12,8,10.0,5,-21,-9999,0,0,-9999,-9999,-9999,1.0,32.9,1
2019128,7.3,17.48,2019,12,8,11.0,5,-21,-9999,0,0,-9999,-9999,-9999,1.0,32.9,1
2019128,7.3,17.48,2019,12,8,12.0,0,-29,-9999,0,0,-9999,-9999,-9999,1.0,32.0,1
2019128,7.3,17.48,2019,12,8,13.0,-1,-48,-9999,0,0,4,-9999,-9999,1.0,31.82,1
2019128,7.3,17.48,2019,12,8,14.0,1,-49,-9999,0,0,-9999,-9999,-9999,1.0,32.18,1
2019128,7.3,17.48,2019,12,8,15.0,12,-44,-9999,0,0,4,-9999,-9999,1.0,34.16,1
2019128,7.3,17.48,2019,12,8,16.0,34,-50,-9999,0,0,-9999,-9999,-9999,1.0,38.12,1
2019128,7.3,17.48,2019,12,8,17.0,40,-44,-9999,0,0,-9999,-9999,-9999,1.0,39.2,1
2019128,7.3,17.48,2019,12,8,18.0,56,-36,-9999,0,0,-9999,-9999,-9999,1.0,42.08,0
2019128,7.3,17.48,2019,12,8,19.0,56,-38,-9999,0,0,4,-9999,-9999,1.0,42.08,0
2019128,7.3,17.48,2019,12,8,20.0,62,-33,-9999,0,0,-9999,-9999,-9999,1.0,43.16,0
2019128,7.3,17.48,2019,12,8,21.0,48,-40,-9999,0,0,-9999,-9999,-9999,1.0,40.64,0
2019128,7.3,17.48,2019,12,8,22.0,35,-47,-9999,0,0,-9999,-9999,-9999,1.0,38.3,0
2019128,7.3,17.48,2019,12,8,23.0,14,-54,-9999,0,0,-9999,-9999,-9999,1.0,34.52,0
2019129,7.3,17.49,2019,1,29,0.0,14,-34,-9999,0,0,4,-9999,-9999,0.0,34.52,0
2019129,7.3,17.49,2019,1,29,1.0,30,-35,-9999,0,0,-9999,-9999,-9999,0.0,37.4,0
2019129,7.3,17.49,2019,1,29,2.0,25,-31,-9999,0,0,-9999,-9999,-9999,0.0,36.5,0
2019129,7.3,17.49,2019,1,29,3.0,29,-31,-9999,0,0,-9999,-9999,-9999,0.0,37.22,0
2019129,7.3,17.49,2019,1,29,4.0,36,-29,-9999,240,26,-9999,-9999,-9999,0.0,38.48,0
2019129,7.3,17.49,2019,1,29,5.0,41,-26,-9999,0,0,-9999,-9999,-9999,0.0,39.38,0
2019129,7.3,17.49,2019,1,29,6.0,39,-24,-9999,0,0,0,-9999,-9999,0.0,39.02,0
2019129,7.3,17.49,2019,1,29,7.0,43,-25,-9999,0,0,0,-9999,-9999,0.0,39.74,0
2019129,7.3,17.49,2019,1,29,8.0,43,-25,-9999,250,21,0,-9999,-9999,0.0,39.74,1
2019129,7.3,17.49,2019,1,29,9.0,43,-23,-9999,260,26,0,-9999,-9999,0.0,39.74,1
2019129,7.3,17.49,2019,1,29,10.0,35,-22,-9999,0,0,4,-9999,-9999,0.0,38.3,1
