year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
2019,3,13,23.00,103,-13,-9999,0,0,0,-9999,-9999,0.0,2019313,50.540000000000006
2019,3,14,0.00,92,-14,-9999,130,15,0,-9999,-9999,0.0,2019314,48.56
2019,3,14,1.00,83,-15,-9999,0,0,0,-9999,-9999,0.0,2019314,46.94
2019,3,14,2.00,81,-18,-9999,0,0,0,-9999,-9999,0.0,2019314,46.58
2019,3,14,3.00,76,-17,-9999,0,0,0,-9999,-9999,0.0,2019314,45.68
2019,3,14,4.00,82,-20,-9999,0,0,0,-9999,-9999,0.0,2019314,46.76
2019,3,14,5.00,88,-23,-9999,0,0,0,-9999,-9999,0.0,2019314,47.84
2019,3,14,6.00,88,-23,-9999,0,0,0,-9999,-9999,0.0,2019314,47.84
2019,3,14,7.00,90,-13,-9999,0,0,4,-9999,-9999,0.0,2019314,48.2
2019,3,14,8.00,90,13,-9999,0,0,-9999,-9999,-9999,0.0,2019314,48.2
2019,3,14,9.00,87,25,-9999,0,0,-9999,-9999,-9999,0.0,2019314,47.66
2019,3,14,10.00,87,40,-9999,0,0,4,-9999,-9999,0.0,2019314,47.66
2019,3,14,11.00,91,47,-9999,0,0,4,-9999,-9999,0.0,2019314,48.379999999999995
2019,3,14,12.00,88,61,-9999,340,31,4,-9999,-9999,0.0,2019314,47.84
2019,3,14,13.00,94,70,-9999,200,62,-9999,-9999,-9999,0.0,2019314,48.92
2019,3,14,14.00,96,73,-9999,0,0,-9999,-9999,-9999,0.0,2019314,49.28
2019,3,14,15.00,101,76,-9999,0,0,-9999,-9999,-9999,0.0,2019314,50.18
2019,3,14,16.00,102,94,-9999,180,46,-9999,-9999,-9999,0.0,2019314,50.36
2019,3,14,17.00,107,88,-9999,0,0,-9999,-9999,-9999,0.0,2019314,51.26
2019,3,14,18.00,109,93,-9999,0,0,-9999,-9999,-9999,0.0,2019314,51.620000000000005
2019,3,14,19.00,108,99,-9999,190,21,-9999,-9999,-9999,0.0,2019314,51.44
2019,3,14,20.00,107,103,-9999,0,0,-9999,-9999,-9999,0.0,2019314,51.26
2019,3,14,21.00,117,106,-9999,200,46,-9999,-9999,-9999,0.0,2019314,53.06
2019,3,14,22.00,122,104,-9999,0,0,-9999,-9999,-9999,0.0,2019314,53.96
2019,3,14,23.00,120,102,-9999,0,0,-9999,-9999,-9999,0.0,2019314,53.6
2019,3,15,0.00,124,100,-9999,0,0,4,-9999,-9999,0.0,2019315,54.32
2019,3,15,1.00,128,102,-9999,0,0,0,-9999,-9999,0.0,2019315,55.040000000000006
2019,3,15,2.00,138,106,-9999,180,21,4,-9999,-9999,0.0,2019315,56.84
2019,3,15,3.00,131,105,-9999,200,15,-9999,-9999,-9999,0.0,2019315,55.58
2019,3,15,4.00,131,122,-9999,200,51,4,-9999,-9999,0.0,2019315,55.58
2019,3,15,5.00,135,120,-9999,200,31,-9999,-9999,-9999,0.0,2019315,56.3
2019,3,15,6.00,137,117,-9999,0,0,-9999,5,5,0.0,2019315,56.66
2019,3,15,7.00,136,129,-9999,160,31,0,18,-9999,0.0,2019315,56.480000000000004
2019,3,15,8.00,129,128,-9999,220,57,-9999,-9999,-9999,0.0,2019315,55.22
2019,3,15,9.00,125,125,-9999,170,26,-9999,-9999,-9999,0.0,2019315,54.5
2019,3,15,10.00,125,125,-9999,0,0,-9999,-9999,-9999,0.0,2019315,54.5
2019,3,15,11.00,122,122,-9999,200,26,-9999,-9999,-9999,0.0,2019315,53.96
2019,3,15,12.00,122,122,-9999,230,15,-9999,3,20,0.0,2019315,53.96
2019,3,15,13.00,124,124,-9999,190,51,-9999,3,-9999,0.0,2019315,54.32
2019,3,15,14.00,126,126,-9999,0,0,-9999,13,-9999,0.0,2019315,54.68
2019,3,15,15.00,130,130,-9999,0,0,-9999,8,-9999,0.0,2019315,55.400000000000006
2019,3,15,16.00,135,135,-9999,170,15,-9999,-9999,-9999,0.0,2019315,56.3
2019,3,15,17.00,112,112,-9999,290,46,-9999,-9999,-9999,0.0,2019315,52.16
2019,3,15,18.00,108,101,-9999,280,21,-9999,-9999,25,0.0,2019315,51.44
2019,3,15,19.00,123,81,-9999,310,31,4,-9999,-9999,0.0,2019315,54.14
2019,3,15,20.00,157,84,-9999,320,21,0,-9999,-9999,0.0,2019315,60.26
2019,3,15,21.00,161,37,-9999,310,67,0,-9999,-9999,0.0,2019315,60.980000000000004
2019,3,15,22.00,150,-6,-9999,290,93,0,-9999,-9999,0.0,2019315,59.0
2019,3,15,23.00,136,-36,-9999,300,46,0,-9999,-9999,0.0,2019315,56.480000000000004
2019,3,16,0.00,115,-13,-9999,300,72,0,-9999,-9999,0.0,2019316,52.7
2019,3,16,1.00,105,-16,-9999,300,62,0,-9999,-9999,0.0,2019316,50.900000000000006
2019,3,16,2.00,94,-10,-9999,320,62,-9999,-9999,-9999,0.0,2019316,48.92
2019,3,16,3.00,74,-5,-9999,300,88,-9999,-9999,-9999,0.0,2019316,45.32
2019,3,16,4.00,50,-12,-9999,290,124,-9999,-9999,-9999,0.0,2019316,41.0
2019,3,16,5.00,32,-21,-9999,280,129,-9999,-9999,-9999,0.0,2019316,37.76
2019,3,16,6.00,23,-31,-9999,300,134,-9999,-9999,-9999,0.0,2019316,36.14
2019,3,16,7.00,18,-45,-9999,300,98,-9999,-9999,-9999,0.0,2019316,35.24
2019,3,16,8.00,15,-49,-9999,310,103,0,-9999,-9999,0.0,2019316,34.7
2019,3,16,9.00,3,-68,-9999,310,82,0,-9999,-9999,0.0,2019316,32.54
2019,3,16,10.00,-5,-76,-9999,320,51,0,-9999,-9999,0.0,2019316,31.1
2019,3,16,11.00,-12,-82,-9999,330,88,0,-9999,-9999,0.0,2019316,29.84
2019,3,16,12.00,-13,-82,-9999,300,88,0,-9999,-9999,0.0,2019316,29.66
2019,3,16,13.00,-6,-81,-9999,310,118,0,-9999,-9999,0.0,2019316,30.92
2019,3,16,14.00,1,-80,-9999,310,51,0,-9999,-9999,0.0,2019316,32.18
2019,3,16,15.00,16,-90,-9999,300,113,0,-9999,-9999,0.0,2019316,34.88
2019,3,16,16.00,31,-118,-9999,300,88,0,-9999,-9999,0.0,2019316,37.58
2019,3,16,17.00,45,-120,-9999,290,72,0,-9999,-9999,0.0,2019316,40.1
2019,3,16,18.00,57,-101,-9999,290,88,0,-9999,-9999,0.0,2019316,42.26
2019,3,16,19.00,61,-95,-9999,290,57,0,-9999,-9999,0.0,2019316,42.980000000000004
2019,3,16,20.00,64,-95,-9999,290,72,0,-9999,-9999,0.0,2019316,43.52
2019,3,16,21.00,66,-96,-9999,310,62,0,-9999,-9999,0.0,2019316,43.879999999999995
2019,3,16,22.00,61,-100,-9999,290,72,0,-9999,-9999,0.0,2019316,42.980000000000004
2019,3,16,23.00,61,-101,-9999,300,57,0,-9999,-9999,0.0,2019316,42.980000000000004
2019,3,17,0.00,51,-102,-9999,0,0,0,-9999,-9999,0.0,2019317,41.18
2019,3,17,1.00,45,-96,-9999,0,0,0,-9999,-9999,0.0,2019317,40.1
2019,3,17,2.00,35,-88,-9999,0,0,0,-9999,-9999,0.0,2019317,38.3
2019,3,17,3.00,19,-73,-9999,0,0,0,-9999,-9999,0.0,2019317,35.42
2019,3,17,4.00,11,-71,-9999,0,0,0,-9999,-9999,0.0,2019317,33.98
2019,3,17,5.00,11,-100,-9999,0,0,0,-9999,-9999,0.0,2019317,33.98
2019,3,17,6.00,14,-125,-9999,300,31,0,-9999,-9999,0.0,2019317,34.52
2019,3,17,7.00,7,-125,-9999,310,21,0,-9999,-9999,0.0,2019317,33.26
2019,3,17,8.00,0,-115,-9999,0,0,0,-9999,-9999,0.0,2019317,32.0
2019,3,17,9.00,-2,-113,-9999,0,0,0,-9999,-9999,0.0,2019317,31.64
2019,3,17,10.00,0,-115,-9999,0,0,0,-9999,-9999,0.0,2019317,32.0
2019,3,17,11.00,-6,-105,-9999,0,0,0,-9999,-9999,0.0,2019317,30.92
2019,3,17,12.00,-8,-103,-9999,0,0,0,-9999,-9999,0.0,2019317,30.56
2019,3,17,13.00,-2,-100,-9999,0,0,0,-9999,-9999,0.0,2019317,31.64
2019,3,17,14.00,10,-105,-9999,300,41,0,-9999,-9999,0.0,2019317,33.8
2019,3,17,15.00,27,-143,-9999,300,51,0,-9999,-9999,0.0,2019317,36.86
2019,3,17,16.00,44,-151,-9999,270,41,0,-9999,-9999,0.0,2019317,39.92
2019,3,17,17.00,63,-129,-9999,330,31,0,-9999,-9999,0.0,2019317,43.34
2019,3,17,18.00,73,-136,-9999,310,67,0,-9999,-9999,0.0,2019317,45.14
2019,3,17,19.00,80,-143,-9999,320,41,0,-9999,-9999,0.0,2019317,46.4
2019,3,17,20.00,85,-121,-9999,320,67,0,-9999,-9999,0.0,2019317,47.3
2019,3,17,21.00,85,-102,-9999,330,82,0,-9999,-9999,0.0,2019317,47.3
2019,3,17,22.00,82,-101,-9999,320,57,0,-9999,-9999,0.0,2019317,46.76
2019,3,17,23.00,76,-97,-9999,300,51,0,-9999,-9999,0.0,2019317,45.68
2019,3,18,0.00,64,-94,-9999,0,0,0,-9999,-9999,0.0,2019318,43.52
2019,3,18,1.00,25,-62,-9999,0,0,0,-9999,-9999,0.0,2019318,36.5
2019,3,18,2.00,5,-56,-9999,0,0,0,-9999,-9999,0.0,2019318,32.9
2019,3,18,3.00,-8,-54,-9999,0,0,0,-9999,-9999,0.0,2019318,30.56
2019,3,18,4.00,-15,-53,-9999,0,0,0,-9999,-9999,0.0,2019318,29.3
2019,3,18,5.00,-22,-51,-9999,0,0,0,-9999,-9999,0.0,2019318,28.04
2019,3,18,6.00,-30,-55,-9999,0,0,0,-9999,-9999,0.0,2019318,26.6
2019,3,18,7.00,-30,-56,-9999,0,0,0,-9999,-9999,0.0,2019318,26.6
2019,3,18,8.00,-35,-56,-9999,0,0,0,-9999,-9999,0.0,2019318,25.7
2019,3,18,9.00,-35,-57,-9999,0,0,0,-9999,-9999,0.0,2019318,25.7
2019,3,18,10.00,-30,-54,-9999,0,0,0,-9999,-9999,0.0,2019318,26.6
2019,3,18,11.00,-10,-56,-9999,0,0,0,-9999,-9999,0.0,2019318,30.2
2019,3,18,12.00,-2,-60,-9999,300,21,0,-9999,-9999,0.0,2019318,31.64
2019,3,18,13.00,5,-62,-9999,320,36,0,-9999,-9999,0.0,2019318,32.9
2019,3,18,14.00,16,-62,-9999,310,57,4,-9999,-9999,0.0,2019318,34.88
2019,3,18,15.00,23,-69,-9999,290,46,0,-9999,-9999,0.0,2019318,36.14
2019,3,18,16.00,35,-69,-9999,290,72,4,-9999,-9999,0.0,2019318,38.3
2019,3,18,17.00,41,-87,-9999,300,41,4,-9999,-9999,0.0,2019318,39.38
2019,3,18,18.00,45,-111,-9999,290,72,4,-9999,-9999,0.0,2019318,40.1
2019,3,18,19.00,50,-130,-9999,300,82,4,-9999,-9999,0.0,2019318,41.0
2019,3,18,20.00,42,-128,-9999,10,88,4,-9999,-9999,0.0,2019318,39.56
2019,3,18,21.00,40,-145,-9999,310,72,4,-9999,-9999,0.0,2019318,39.2
2019,3,18,22.00,34,-151,-9999,350,41,0,-9999,-9999,0.0,2019318,38.12
2019,3,18,23.00,32,-144,-9999,360,51,0,-9999,-9999,0.0,2019318,37.76
2019,3,19,0.00,24,-140,-9999,0,0,0,-9999,-9999,0.0,2019319,36.32
2019,3,19,1.00,17,-135,-9999,0,0,0,-9999,-9999,0.0,2019319,35.06
2019,3,19,2.00,11,-127,-9999,340,26,0,-9999,-9999,0.0,2019319,33.98
2019,3,19,3.00,5,-123,-9999,0,0,0,-9999,-9999,0.0,2019319,32.9
2019,3,19,4.00,4,-122,-9999,0,0,0,-9999,-9999,0.0,2019319,32.72
2019,3,19,5.00,-3,-115,-9999,0,0,0,-9999,-9999,0.0,2019319,31.46
2019,3,19,6.00,-6,-112,-9999,0,0,0,-9999,-9999,0.0,2019319,30.92
2019,3,19,7.00,-13,-110,-9999,0,0,0,-9999,-9999,0.0,2019319,29.66
2019,3,19,8.00,-16,-106,-9999,0,0,0,-9999,-9999,0.0,2019319,29.12
2019,3,19,9.00,-32,-97,-9999,0,0,0,-9999,-9999,0.0,2019319,26.24
2019,3,19,10.00,-54,-88,-9999,0,0,0,-9999,-9999,0.0,2019319,22.28
2019,3,19,11.00,-61,-92,-9999,0,0,0,-9999,-9999,0.0,2019319,21.02
2019,3,19,12.00,-63,-92,-9999,0,0,0,-9999,-9999,0.0,2019319,20.66
2019,3,19,13.00,-32,-75,-9999,0,0,0,-9999,-9999,0.0,2019319,26.24
2019,3,19,14.00,3,-94,-9999,0,0,0,-9999,-9999,0.0,2019319,32.54
2019,3,19,15.00,22,-111,-9999,0,0,0,-9999,-9999,0.0,2019319,35.96
2019,3,19,16.00,43,-104,-9999,0,0,0,-9999,-9999,0.0,2019319,39.74
2019,3,19,17.00,55,-119,-9999,0,0,0,-9999,-9999,0.0,2019319,41.9
2019,3,19,18.00,68,-121,-9999,0,0,0,-9999,-9999,0.0,2019319,44.24
2019,3,19,19.00,76,-120,-9999,0,0,0,-9999,-9999,0.0,2019319,45.68
2019,3,19,20.00,80,-121,-9999,0,0,0,-9999,-9999,0.0,2019319,46.4
2019,3,19,21.00,79,-98,-9999,0,0,0,-9999,-9999,0.0,2019319,46.22
2019,3,19,22.00,75,-98,-9999,0,0,0,-9999,-9999,0.0,2019319,45.5
2019,3,19,23.00,62,-101,-9999,0,0,0,-9999,-9999,0.0,2019319,43.16
2019,3,20,0.00,39,-106,-9999,0,0,0,-9999,-9999,0.0,2019320,39.019999999999996
2019,3,20,1.00,20,-80,-9999,0,0,0,-9999,-9999,0.0,2019320,35.6
2019,3,20,2.00,-3,-74,-9999,0,0,0,-9999,-9999,0.0,2019320,31.46
2019,3,20,3.00,-18,-71,-9999,0,0,0,-9999,-9999,0.0,2019320,28.759999999999998
2019,3,20,4.00,-25,-71,-9999,0,0,0,-9999,-9999,0.0,2019320,27.5
2019,3,20,5.00,-28,-71,-9999,0,0,0,-9999,-9999,0.0,2019320,26.96
2019,3,20,6.00,-35,-72,-9999,0,0,0,-9999,-9999,0.0,2019320,25.7
2019,3,20,7.00,-40,-70,-9999,0,0,0,-9999,-9999,0.0,2019320,24.8
2019,3,20,8.00,-45,-70,-9999,0,0,0,-9999,-9999,0.0,2019320,23.9
2019,3,20,9.00,-47,-70,-9999,0,0,0,-9999,-9999,0.0,2019320,23.54
2019,3,20,10.00,-52,-71,-9999,0,0,0,-9999,-9999,0.0,2019320,22.64
2019,3,20,11.00,-56,-75,-9999,0,0,0,-9999,-9999,0.0,2019320,21.92
2019,3,20,12.00,-55,-70,-9999,0,0,0,-9999,-9999,0.0,2019320,22.1
2019,3,20,13.00,-25,-58,-9999,0,0,0,-9999,-9999,0.0,2019320,27.5
2019,3,20,14.00,22,-58,-9999,0,0,0,-9999,-9999,0.0,2019320,35.96
2019,3,20,15.00,59,-77,-9999,0,0,0,-9999,-9999,0.0,2019320,42.620000000000005
2019,3,20,16.00,75,-73,-9999,0,0,0,-9999,-9999,0.0,2019320,45.5
2019,3,20,17.00,88,-65,-9999,100,31,0,-9999,-9999,0.0,2019320,47.84
2019,3,20,18.00,101,-76,-9999,0,0,0,-9999,-9999,0.0,2019320,50.18
2019,3,20,19.00,108,-71,-9999,0,0,0,-9999,-9999,0.0,2019320,51.44
2019,3,20,20.00,122,-95,-9999,0,0,0,-9999,-9999,0.0,2019320,53.96
2019,3,20,21.00,116,-93,-9999,0,0,0,-9999,-9999,0.0,2019320,52.879999999999995
2019,3,20,22.00,103,-92,-9999,160,21,0,-9999,-9999,0.0,2019320,50.540000000000006
2019,3,20,23.00,90,-91,-9999,0,0,0,-9999,-9999,0.0,2019320,48.2
2019,3,21,0.00,57,-86,-9999,0,0,0,-9999,-9999,0.0,2019321,42.26
2019,3,21,1.00,36,-68,-9999,0,0,0,-9999,-9999,0.0,2019321,38.480000000000004
2019,3,21,2.00,23,-59,-9999,0,0,0,-9999,-9999,0.0,2019321,36.14
2019,3,21,3.00,-3,-53,-9999,0,0,0,-9999,-9999,0.0,2019321,31.46
2019,3,21,4.00,-14,-53,-9999,0,0,0,-9999,-9999,0.0,2019321,29.48
2019,3,21,5.00,-16,-52,-9999,0,0,0,-9999,-9999,0.0,2019321,29.12
2019,3,21,6.00,-18,-52,-9999,0,0,0,-9999,-9999,0.0,2019321,28.759999999999998
2019,3,21,7.00,-6,-47,-9999,0,0,-9999,-9999,-9999,0.0,2019321,30.92
2019,3,21,8.00,-5,-51,-9999,0,0,0,-9999,-9999,0.0,2019321,31.1
2019,3,21,9.00,-1,-45,-9999,0,0,4,-9999,-9999,0.0,2019321,31.82
2019,3,21,10.00,5,-46,-9999,0,0,0,-9999,-9999,0.0,2019321,32.9
2019,3,21,11.00,-5,-42,-9999,0,0,0,-9999,-9999,0.0,2019321,31.1
2019,3,21,12.00,16,-47,-9999,0,0,0,-9999,-9999,0.0,2019321,34.88
2019,3,21,13.00,59,-60,-9999,290,36,4,-9999,-9999,0.0,2019321,42.620000000000005
2019,3,21,14.00,67,-60,-9999,290,41,4,-9999,-9999,0.0,2019321,44.06
2019,3,21,15.00,58,-29,-9999,310,72,0,-9999,-9999,0.0,2019321,42.44
2019,3,21,16.00,45,-5,-9999,300,62,0,-9999,-9999,0.0,2019321,40.1
2019,3,21,17.00,56,0,-9999,330,46,4,-9999,-9999,0.0,2019321,42.08
2019,3,21,18.00,66,2,-9999,300,72,4,-9999,-9999,0.0,2019321,43.879999999999995
2019,3,21,19.00,68,0,-9999,300,67,0,-9999,-9999,0.0,2019321,44.24
2019,3,21,20.00,63,13,-9999,310,67,-9999,-9999,-9999,0.0,2019321,43.34
2019,3,21,21.00,39,17,-9999,280,72,-9999,-9999,-9999,0.0,2019321,39.019999999999996
2019,3,21,22.00,30,20,-9999,300,67,-9999,-9999,-9999,0.0,2019321,37.4
2019,3,21,23.00,32,8,-9999,310,51,-9999,-9999,-9999,0.0,2019321,37.76
2019,3,22,0.00,20,1,-9999,310,41,-9999,-9999,-9999,0.0,2019322,35.6
2019,3,22,1.00,17,0,-9999,300,26,4,-9999,-9999,0.0,2019322,35.06
2019,3,22,2.00,20,0,-9999,310,67,-9999,-9999,-9999,0.0,2019322,35.6
2019,3,22,3.00,18,13,-9999,300,103,-9999,-9999,-9999,0.0,2019322,35.24
2019,3,22,4.00,17,6,-9999,310,93,-9999,-9999,-9999,0.0,2019322,35.06
2019,3,22,5.00,20,-8,-9999,300,113,4,-9999,-9999,0.0,2019322,35.6
2019,3,22,6.00,15,-5,-9999,300,108,-9999,-9999,-9999,0.0,2019322,34.7
2019,3,22,7.00,11,-6,-9999,310,82,-9999,-9999,-9999,0.0,2019322,33.98
2019,3,22,8.00,7,-10,-9999,320,88,-9999,-9999,-9999,0.0,2019322,33.26
2019,3,22,9.00,10,-16,-9999,310,113,-9999,-9999,-9999,0.0,2019322,33.8
2019,3,22,10.00,8,-22,-9999,300,108,-9999,-9999,-9999,0.0,2019322,33.44
2019,3,22,11.00,3,-20,-9999,300,129,-9999,-9999,-9999,0.0,2019322,32.54
2019,3,22,12.00,2,-27,-9999,300,154,4,-9999,-9999,0.0,2019322,32.36
2019,3,22,13.00,3,-31,-9999,300,175,4,-9999,-9999,0.0,2019322,32.54
2019,3,22,14.00,11,-36,-9999,290,201,0,-9999,-9999,0.0,2019322,33.98
2019,3,22,15.00,17,-34,-9999,290,196,0,-9999,-9999,0.0,2019322,35.06
2019,3,22,16.00,35,-32,-9999,290,185,0,-9999,-9999,0.0,2019322,38.3
2019,3,22,17.00,50,-29,-9999,290,154,0,-9999,-9999,0.0,2019322,41.0
2019,3,22,18.00,63,-31,-9999,300,134,0,-9999,-9999,0.0,2019322,43.34
2019,3,22,19.00,73,-28,-9999,300,144,0,-9999,-9999,0.0,2019322,45.14
2019,3,22,20.00,81,-29,-9999,300,170,0,-9999,-9999,0.0,2019322,46.58
2019,3,22,21.00,91,-26,-9999,290,144,0,-9999,-9999,0.0,2019322,48.379999999999995
2019,3,22,22.00,102,-66,-9999,310,129,0,-9999,-9999,0.0,2019322,50.36
2019,3,22,23.00,95,-61,-9999,290,160,4,-9999,-9999,0.0,2019322,49.1
2019,3,23,0.00,76,-58,-9999,310,88,0,-9999,-9999,0.0,2019323,45.68
2019,3,23,1.00,65,-60,-9999,320,113,0,-9999,-9999,0.0,2019323,43.7
2019,3,23,2.00,52,-53,-9999,310,98,0,-9999,-9999,0.0,2019323,41.36
2019,3,23,3.00,43,-58,-9999,300,139,0,-9999,-9999,0.0,2019323,39.74
2019,3,23,4.00,33,-66,-9999,300,113,0,-9999,-9999,0.0,2019323,37.94
2019,3,23,5.00,23,-72,-9999,300,108,0,-9999,-9999,0.0,2019323,36.14
2019,3,23,6.00,17,-85,-9999,300,113,0,-9999,-9999,0.0,2019323,35.06
2019,3,23,7.00,10,-81,-9999,290,82,0,-9999,-9999,0.0,2019323,33.8
2019,3,23,8.00,7,-83,-9999,310,72,0,-9999,-9999,0.0,2019323,33.26
2019,3,23,9.00,5,-86,-9999,300,46,0,-9999,-9999,0.0,2019323,32.9
2019,3,23,10.00,1,-85,-9999,0,0,0,-9999,-9999,0.0,2019323,32.18
2019,3,23,11.00,0,-77,-9999,280,15,0,-9999,-9999,0.0,2019323,32.0
2019,3,23,12.00,-2,-85,-9999,270,51,0,-9999,-9999,0.0,2019323,31.64
2019,3,23,13.00,1,-82,-9999,290,57,0,-9999,-9999,0.0,2019323,32.18
2019,3,23,14.00,17,-86,-9999,300,62,0,-9999,-9999,0.0,2019323,35.06
2019,3,23,15.00,43,-107,-9999,290,62,0,-9999,-9999,0.0,2019323,39.74
2019,3,23,16.00,65,-132,-9999,300,62,0,-9999,-9999,0.0,2019323,43.7
2019,3,23,17.00,79,-148,-9999,0,0,0,-9999,-9999,0.0,2019323,46.22
2019,3,23,18.00,96,-157,-9999,350,51,0,-9999,-9999,0.0,2019323,49.28
2019,3,23,19.00,100,-165,-9999,300,67,0,-9999,-9999,0.0,2019323,50.0
2019,3,23,20.00,102,-132,-9999,280,67,0,-9999,-9999,0.0,2019323,50.36
2019,3,23,21.00,111,-133,-9999,300,31,0,-9999,-9999,0.0,2019323,51.980000000000004
2019,3,23,22.00,106,-117,-9999,270,46,0,-9999,-9999,0.0,2019323,51.08
2019,3,23,23.00,101,-112,-9999,300,51,0,-9999,-9999,0.0,2019323,50.18
2019,3,24,0.00,86,-113,-9999,0,0,0,-9999,-9999,0.0,2019324,47.480000000000004
2019,3,24,1.00,29,-70,-9999,0,0,0,-9999,-9999,0.0,2019324,37.22
2019,3,24,2.00,33,-79,-9999,0,0,0,-9999,-9999,0.0,2019324,37.94
2019,3,24,3.00,20,-82,-9999,0,0,0,-9999,-9999,0.0,2019324,35.6
2019,3,24,4.00,-10,-67,-9999,0,0,0,-9999,-9999,0.0,2019324,30.2
2019,3,24,5.00,-7,-65,-9999,0,0,0,-9999,-9999,0.0,2019324,30.74
2019,3,24,6.00,-23,-66,-9999,0,0,0,-9999,-9999,0.0,2019324,27.86
2019,3,24,7.00,-19,-61,-9999,0,0,0,-9999,-9999,0.0,2019324,28.58
2019,3,24,8.00,-26,-63,-9999,0,0,0,-9999,-9999,0.0,2019324,27.32
2019,3,24,9.00,-27,-60,-9999,0,0,0,-9999,-9999,0.0,2019324,27.14
2019,3,24,10.00,-28,-61,-9999,0,0,0,-9999,-9999,0.0,2019324,26.96
2019,3,24,11.00,-28,-63,-9999,0,0,0,-9999,-9999,0.0,2019324,26.96
2019,3,24,12.00,-32,-61,-9999,0,0,0,-9999,-9999,0.0,2019324,26.24
2019,3,24,13.00,-4,-48,-9999,0,0,0,-9999,-9999,0.0,2019324,31.28
2019,3,24,14.00,43,-51,-9999,0,0,0,-9999,-9999,0.0,2019324,39.74
2019,3,24,15.00,130,-39,-9999,0,0,0,-9999,-9999,0.0,2019324,55.400000000000006
2019,3,24,16.00,149,-71,-9999,0,0,0,-9999,-9999,0.0,2019324,58.82
2019,3,24,17.00,160,-69,-9999,0,0,0,-9999,-9999,0.0,2019324,60.8
2019,3,24,18.00,165,-53,-9999,230,36,0,-9999,-9999,0.0,2019324,61.7
2019,3,24,19.00,174,-46,-9999,170,41,0,-9999,-9999,0.0,2019324,63.31999999999999
2019,3,24,20.00,174,-41,-9999,170,36,0,-9999,-9999,0.0,2019324,63.31999999999999
2019,3,24,21.00,169,-13,-9999,210,62,0,-9999,-9999,0.0,2019324,62.42
2019,3,24,22.00,150,-6,-9999,170,15,0,-9999,-9999,0.0,2019324,59.0
2019,3,24,23.00,145,-9,-9999,200,21,0,-9999,-9999,0.0,2019324,58.1
2019,3,25,0.00,135,-14,-9999,0,0,0,-9999,-9999,0.0,2019325,56.3
2019,3,25,1.00,130,-10,-9999,0,0,0,-9999,-9999,0.0,2019325,55.400000000000006
2019,3,25,2.00,110,2,-9999,0,0,4,-9999,-9999,0.0,2019325,51.8
2019,3,25,3.00,91,5,-9999,0,0,0,-9999,-9999,0.0,2019325,48.379999999999995
2019,3,25,4.00,61,5,-9999,0,0,0,-9999,-9999,0.0,2019325,42.980000000000004
2019,3,25,5.00,52,3,-9999,0,0,0,-9999,-9999,0.0,2019325,41.36
2019,3,25,6.00,42,2,-9999,0,0,0,-9999,-9999,0.0,2019325,39.56
2019,3,25,7.00,42,2,-9999,0,0,0,-9999,-9999,0.0,2019325,39.56
2019,3,25,8.00,32,1,-9999,0,0,0,-9999,-9999,0.0,2019325,37.76
2019,3,25,9.00,28,0,-9999,0,0,0,-9999,-9999,0.0,2019325,37.04
2019,3,25,10.00,28,0,-9999,0,0,0,-9999,-9999,0.0,2019325,37.04
2019,3,25,11.00,16,0,-9999,0,0,0,-9999,-9999,0.0,2019325,34.88
2019,3,25,12.00,17,-1,-9999,0,0,0,-9999,-9999,0.0,2019325,35.06
2019,3,25,13.00,51,6,-9999,0,0,4,-9999,-9999,0.0,2019325,41.18
2019,3,25,14.00,88,10,-9999,0,0,-9999,-9999,-9999,0.0,2019325,47.84
2019,3,25,15.00,150,7,-9999,0,0,4,-9999,-9999,0.0,2019325,59.0
2019,3,25,16.00,147,1,-9999,280,36,4,-9999,-9999,0.0,2019325,58.46
2019,3,25,17.00,146,10,-9999,290,36,-9999,-9999,-9999,0.0,2019325,58.28
2019,3,25,18.00,125,46,-9999,0,0,-9999,-9999,-9999,0.0,2019325,54.5
2019,3,25,19.00,111,59,-9999,0,0,4,5,-9999,0.0,2019325,51.980000000000004
2019,3,25,20.00,104,79,-9999,0,0,0,3,-9999,0.0,2019325,50.72
2019,3,25,21.00,103,67,-9999,0,0,0,10,-9999,0.0,2019325,50.540000000000006
2019,3,25,22.00,103,75,-9999,0,0,4,5,-9999,0.0,2019325,50.540000000000006
2019,3,25,23.00,95,75,-9999,280,26,-9999,3,-9999,0.0,2019325,49.1
2019,3,26,0.00,88,65,-9999,0,0,4,-9999,25,0.0,2019326,47.84
2019,3,26,1.00,83,60,-9999,290,31,0,-9999,-9999,0.0,2019326,46.94
2019,3,26,2.00,80,57,-9999,300,41,4,-9999,-9999,0.0,2019326,46.4
2019,3,26,3.00,81,48,-9999,0,0,4,-9999,-9999,0.0,2019326,46.58
2019,3,26,4.00,82,49,-9999,0,0,4,-9999,-9999,0.0,2019326,46.76
2019,3,26,5.00,77,69,-9999,0,0,-9999,3,-9999,0.0,2019326,45.86
2019,3,26,6.00,75,61,-9999,0,0,4,-9999,3,0.0,2019326,45.5
2019,3,26,7.00,76,54,-9999,0,0,4,-9999,-9999,0.0,2019326,45.68
2019,3,26,8.00,76,47,-9999,0,0,-9999,-9999,-9999,0.0,2019326,45.68
