concat,year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour,is_between_summer/winter_solstice,sunset_time,sunrise_time
201926,2019,2,6,19,174,91,0,0,4,-9999,-9999,0,17:12:00,
201926,2019,2,6,20,183,89,200,21,4,-9999,-9999,0,17:45:00,
201926,2019,2,6,21,171,93,210,36,-9999,-9999,-9999,0,17:12:00,
201926,2019,2,6,22,157,100,0,0,-9999,-9999,-9999,0,17:45:00,
201926,2019,2,6,23,151,107,0,0,-9999,-9999,-9999,0,17:12:00,
201927,2019,2,7,0,138,124,0,0,-9999,-9999,-9999,0,17:46:00,
201927,2019,2,7,1,126,126,0,0,4,3,-9999,0,17:12:00,
201927,2019,2,7,2,122,122,0,0,-9999,3,-9999,0,17:46:00,
201927,2019,2,7,3,118,118,0,0,9,30,-9999,0,17:12:00,
201927,2019,2,7,4,125,125,0,0,4,15,-9999,0,17:46:00,
201927,2019,2,7,5,128,128,0,0,4,15,-9999,0,17:12:00,
201927,2019,2,7,6,134,134,240,15,4,-9999,66,0,17:46:00,
201927,2019,2,7,7,125,125,0,0,-9999,-9999,-9999,0,17:12:00,
201927,2019,2,7,8,120,120,0,0,0,-9999,-9999,0,17:46:00,
201927,2019,2,7,9,113,113,0,0,9,-9999,-9999,0,17:12:00,
201927,2019,2,7,10,99,99,0,0,9,-9999,-9999,0,17:46:00,
201927,2019,2,7,11,106,106,0,0,-9999,-9999,-9999,0,17:12:00,
201927,2019,2,7,12,101,101,0,0,-9999,3,3,0,17:46:00,
201927,2019,2,7,13,107,107,0,0,4,-9999,-9999,0,17:12:00,
201927,2019,2,7,14,129,129,0,0,4,-9999,-9999,0,17:46:00,
201927,2019,2,7,15,177,119,270,51,0,-9999,-9999,0,17:12:00,
201927,2019,2,7,16,195,115,260,15,0,-9999,-9999,0,17:46:00,
201927,2019,2,7,17,213,105,0,0,0,-9999,-9999,0,17:12:00,
201927,2019,2,7,18,192,126,220,15,0,-9999,-9999,0,17:46:00,
201927,2019,2,7,19,200,126,220,26,0,-9999,-9999,0,17:12:00,
201927,2019,2,7,20,205,126,220,31,4,-9999,-9999,0,17:46:00,
201927,2019,2,7,21,196,128,180,46,0,-9999,-9999,0,17:12:00,
201927,2019,2,7,22,185,113,220,41,0,-9999,-9999,0,17:46:00,
201927,2019,2,7,23,175,110,200,51,0,-9999,-9999,0,17:12:00,
201928,2019,2,8,0,169,110,210,36,0,-9999,-9999,0,17:46:00,
201928,2019,2,8,1,162,110,210,26,0,-9999,-9999,0,17:12:00,
201928,2019,2,8,2,158,110,0,0,0,-9999,-9999,0,17:46:00,
201928,2019,2,8,3,160,115,0,0,0,-9999,-9999,0,17:12:00,
201928,2019,2,8,4,155,120,0,0,0,-9999,-9999,0,17:46:00,
201928,2019,2,8,5,155,119,180,41,0,-9999,-9999,0,17:12:00,
201928,2019,2,8,6,153,112,180,26,0,-9999,-9999,0,17:46:00,
201928,2019,2,8,7,145,111,230,36,0,-9999,-9999,0,17:12:00,
201928,2019,2,8,8,141,101,300,118,-9999,-9999,-9999,0,17:46:00,
201928,2019,2,8,9,100,72,300,103,-9999,-9999,-9999,0,17:12:00,
201928,2019,2,8,10,91,75,0,0,-9999,-9999,-9999,0,17:46:00,
201928,2019,2,8,11,91,73,310,46,-9999,-9999,-9999,0,17:12:00,
201928,2019,2,8,12,92,65,290,26,4,-9999,-9999,0,17:46:00,
201928,2019,2,8,13,69,56,290,129,-9999,-9999,-9999,0,17:12:00,
201928,2019,2,8,14,42,7,280,103,4,-9999,-9999,0,17:46:00,
201928,2019,2,8,15,37,-6,290,113,0,-9999,-9999,0,17:12:00,
201928,2019,2,8,16,41,-28,300,108,0,-9999,-9999,0,17:46:00,
201928,2019,2,8,17,49,-69,290,118,0,-9999,-9999,0,17:12:00,
201928,2019,2,8,18,40,-66,300,108,0,-9999,-9999,0,17:46:00,
201928,2019,2,8,19,36,-57,300,134,0,-9999,-9999,0,17:12:00,
201928,2019,2,8,20,32,-79,300,129,0,-9999,-9999,0,17:46:00,
201928,2019,2,8,21,38,-108,300,103,0,-9999,-9999,0,17:12:00,
201928,2019,2,8,22,32,-109,310,93,0,-9999,-9999,0,17:46:00,
201928,2019,2,8,23,23,-127,290,113,0,-9999,-9999,0,17:12:00,
201929,2019,2,9,0,16,-114,320,67,0,-9999,-9999,0,17:47:00,
201929,2019,2,9,1,11,-112,330,67,0,-9999,-9999,0,17:12:00,
201929,2019,2,9,2,5,-104,330,41,0,-9999,-9999,0,17:47:00,
201929,2019,2,9,3,0,-96,350,36,0,-9999,-9999,0,17:12:00,
201929,2019,2,9,4,-5,-96,330,67,0,-9999,-9999,0,17:47:00,
201929,2019,2,9,5,-12,-92,330,77,0,-9999,-9999,0,17:12:00,
201929,2019,2,9,6,-16,-99,300,77,0,-9999,-9999,0,17:47:00,
201929,2019,2,9,7,-23,-114,310,82,0,-9999,-9999,0,17:12:00,
201929,2019,2,9,8,-28,-119,310,82,0,-9999,-9999,0,17:47:00,
201929,2019,2,9,9,-32,-116,290,77,0,-9999,-9999,0,17:12:00,
201929,2019,2,9,10,-37,-110,290,82,0,-9999,-9999,0,17:47:00,
201929,2019,2,9,11,-42,-105,290,98,0,-9999,-9999,0,17:12:00,
201929,2019,2,9,12,-46,-109,290,77,0,-9999,-9999,0,17:47:00,
201929,2019,2,9,13,-46,-112,290,77,0,-9999,-9999,0,17:12:00,
201929,2019,2,9,14,-37,-115,280,62,0,-9999,-9999,0,17:47:00,
201929,2019,2,9,15,-20,-121,280,51,0,-9999,-9999,0,17:12:00,
201929,2019,2,9,16,-9,-124,290,51,0,-9999,-9999,0,17:47:00,
201929,2019,2,9,17,4,-139,0,0,0,-9999,-9999,0,17:12:00,
201929,2019,2,9,18,31,-137,0,0,0,-9999,-9999,0,17:47:00,
201929,2019,2,9,19,57,-177,0,0,0,-9999,-9999,0,17:12:00,
201929,2019,2,9,20,75,-168,0,0,0,-9999,-9999,0,17:47:00,
201929,2019,2,9,21,65,-123,0,0,0,-9999,-9999,0,17:12:00,
201929,2019,2,9,22,51,-111,0,0,0,-9999,-9999,0,17:47:00,
201929,2019,2,9,23,31,-122,0,0,0,-9999,-9999,0,17:12:00,
2019210,2019,2,10,0,8,-108,0,0,0,-9999,-9999,0,17:47:00,
2019210,2019,2,10,1,-15,-88,0,0,0,-9999,-9999,0,17:12:00,
2019210,2019,2,10,2,-23,-80,0,0,0,-9999,-9999,0,17:47:00,
2019210,2019,2,10,3,-25,-82,0,0,0,-9999,-9999,0,17:12:00,
2019210,2019,2,10,4,-23,-95,0,0,0,-9999,-9999,0,17:47:00,
2019210,2019,2,10,5,-33,-71,0,0,0,-9999,-9999,0,17:12:00,
2019210,2019,2,10,6,-27,-85,0,0,0,-9999,-9999,0,17:47:00,
2019210,2019,2,10,7,-32,-78,0,0,0,-9999,-9999,0,17:12:00,
2019210,2019,2,10,8,-48,-82,0,0,0,-9999,-9999,0,17:47:00,
2019210,2019,2,10,9,-37,-83,0,0,0,-9999,-9999,0,17:12:00,
2019210,2019,2,10,10,-28,-114,0,0,0,-9999,-9999,0,17:47:00,
2019210,2019,2,10,11,-26,-121,0,0,4,-9999,-9999,0,17:12:00,
2019210,2019,2,10,12,-22,-117,120,15,-9999,-9999,-9999,0,17:47:00,
2019210,2019,2,10,13,-21,-119,0,0,-9999,-9999,-9999,0,17:12:00,
2019210,2019,2,10,14,-15,-121,0,0,-9999,-9999,-9999,0,17:47:00,
2019210,2019,2,10,15,-10,-112,0,0,-9999,-9999,-9999,0,17:12:00,
2019210,2019,2,10,16,0,-108,0,0,-9999,-9999,-9999,0,17:47:00,
2019210,2019,2,10,17,9,-112,0,0,-9999,-9999,-9999,0,17:12:00,
2019210,2019,2,10,18,15,-83,0,0,-9999,-9999,-9999,0,17:47:00,
2019210,2019,2,10,19,2,-62,180,15,4,-9999,-9999,0,17:12:00,
2019210,2019,2,10,20,-2,-36,0,0,4,-9999,-9999,0,17:47:00,
2019210,2019,2,10,21,-1,-28,0,0,4,-9999,-9999,0,17:12:00,
2019210,2019,2,10,22,2,0,0,0,0,3,-9999,0,17:47:00,
2019210,2019,2,10,23,25,24,0,0,-9999,3,-9999,0,17:12:00,
2019211,2019,2,11,0,37,37,0,0,0,3,8,0,17:48:00,
2019211,2019,2,11,1,42,37,0,0,0,-9999,-9999,0,17:12:00,
2019211,2019,2,11,2,44,44,0,0,-9999,-9999,-9999,0,17:48:00,
2019211,2019,2,11,3,51,50,0,0,-9999,-9999,-9999,0,17:12:00,
2019211,2019,2,11,4,49,49,0,0,0,-9999,-9999,0,17:48:00,
2019211,2019,2,11,5,51,51,0,0,4,-9999,-9999,0,17:12:00,
2019211,2019,2,11,6,53,53,0,0,4,-9999,-9999,0,17:48:00,
2019211,2019,2,11,7,55,55,0,0,0,-9999,-9999,0,17:12:00,
2019211,2019,2,11,8,55,55,0,0,-9999,-9999,-9999,0,17:48:00,
2019211,2019,2,11,9,70,70,0,0,-9999,-9999,-9999,0,17:12:00,
2019211,2019,2,11,10,77,77,0,0,-9999,-9999,-9999,0,17:48:00,
2019211,2019,2,11,11,78,78,0,0,0,-9999,-9999,0,17:12:00,
2019211,2019,2,11,12,69,69,0,0,4,-9999,-9999,0,17:48:00,
2019211,2019,2,11,13,95,95,0,0,-9999,-9999,-9999,0,17:12:00,
2019211,2019,2,11,14,93,93,0,0,-9999,-9999,-9999,0,17:48:00,
2019211,2019,2,11,15,94,94,0,0,-9999,-9999,-9999,0,17:12:00,
2019211,2019,2,11,16,110,101,0,0,0,-9999,-9999,0,17:48:00,
2019211,2019,2,11,17,130,91,0,0,0,-9999,-9999,0,17:12:00,
2019211,2019,2,11,18,144,89,0,0,4,-9999,-9999,0,17:48:00,
2019211,2019,2,11,19,145,94,0,0,0,-9999,-9999,0,17:12:00,
2019211,2019,2,11,20,115,84,130,15,0,-9999,-9999,0,17:48:00,
2019211,2019,2,11,21,103,80,0,0,4,-9999,-9999,0,17:12:00,
2019211,2019,2,11,22,90,88,0,0,-9999,-9999,-9999,0,17:48:00,
2019211,2019,2,11,23,70,70,0,0,-9999,-9999,-9999,0,17:12:00,
2019212,2019,2,12,0,65,65,0,0,-9999,-9999,-9999,0,17:48:00,
2019212,2019,2,12,1,58,58,0,0,-9999,-9999,-9999,0,17:12:00,
2019212,2019,2,12,2,53,53,0,0,-9999,3,-9999,0,17:48:00,
2019212,2019,2,12,3,50,50,0,0,-9999,3,-9999,0,17:12:00,
2019212,2019,2,12,4,45,45,0,0,-9999,-9999,-9999,0,17:48:00,
2019212,2019,2,12,5,42,42,0,0,-9999,3,-9999,0,17:12:00,
2019212,2019,2,12,6,42,42,0,0,-9999,-9999,8,0,17:48:00,
2019212,2019,2,12,7,37,37,0,0,-9999,3,-9999,0,17:12:00,
2019212,2019,2,12,8,33,33,0,0,-9999,3,-9999,0,17:48:00,
2019212,2019,2,12,9,31,31,0,0,-9999,-9999,-9999,0,17:12:00,
2019212,2019,2,12,10,25,25,0,0,-9999,3,-9999,0,17:48:00,
2019212,2019,2,12,11,23,23,0,0,-9999,-9999,-9999,0,17:12:00,
2019212,2019,2,12,12,19,19,0,0,-9999,-9999,8,0,17:48:00,
2019212,2019,2,12,13,15,15,0,0,-9999,-9999,-9999,0,17:12:00,
2019212,2019,2,12,14,14,14,0,0,-9999,-9999,-9999,0,17:48:00,
2019212,2019,2,12,15,24,24,0,0,-9999,3,-9999,0,17:12:00,
2019212,2019,2,12,16,52,52,140,21,-9999,-9999,-9999,0,17:48:00,
2019212,2019,2,12,17,51,51,0,0,-9999,-9999,-9999,0,17:12:00,
2019212,2019,2,12,18,66,66,0,0,-9999,-9999,3,0,17:48:00,
2019212,2019,2,12,19,66,66,0,0,-9999,-9999,-9999,0,17:12:00,
2019212,2019,2,12,20,86,86,0,0,4,10,-9999,0,17:48:00,
2019212,2019,2,12,21,96,86,280,67,-9999,15,-9999,0,17:12:00,
2019212,2019,2,12,22,94,73,290,41,-9999,5,-9999,0,17:48:00,
2019212,2019,2,12,23,85,80,310,46,-9999,8,-9999,0,17:12:00,
2019213,2019,2,13,0,80,76,0,0,-9999,13,51,0,17:49:00,
2019213,2019,2,13,1,80,70,0,0,-9999,3,-9999,0,17:12:00,
2019213,2019,2,13,2,85,58,300,82,4,-9999,-9999,0,17:49:00,
2019213,2019,2,13,3,80,31,290,72,4,-9999,-9999,0,17:12:00,
2019213,2019,2,13,4,54,8,300,190,4,-9999,-9999,0,17:49:00,
2019213,2019,2,13,5,27,-57,290,175,0,-9999,-9999,0,17:12:00,
2019213,2019,2,13,6,10,-66,300,175,0,-9999,3,0,17:49:00,
2019213,2019,2,13,7,0,-77,310,124,0,-9999,-9999,0,17:12:00,
2019213,2019,2,13,8,-8,-85,310,144,0,-9999,-9999,0,17:49:00,
2019213,2019,2,13,9,-14,-90,300,108,0,-9999,-9999,0,17:12:00,
2019213,2019,2,13,10,-20,-113,290,124,0,-9999,-9999,0,17:49:00,
2019213,2019,2,13,11,-20,-102,300,129,0,-9999,-9999,0,17:12:00,
2019213,2019,2,13,12,-20,-103,300,124,0,-9999,-9999,0,17:49:00,
2019213,2019,2,13,13,-20,-111,300,134,0,-9999,-9999,0,17:12:00,
2019213,2019,2,13,14,-12,-123,300,124,0,-9999,-9999,0,17:49:00,
2019213,2019,2,13,15,-5,-117,310,134,0,-9999,-9999,0,17:12:00,
2019213,2019,2,13,16,6,-130,300,118,0,-9999,-9999,0,17:49:00,
2019213,2019,2,13,17,12,-131,300,134,0,-9999,-9999,0,17:12:00,
2019213,2019,2,13,18,26,-133,300,139,0,-9999,-9999,0,17:49:00,
2019213,2019,2,13,19,27,-127,290,118,0,-9999,-9999,0,17:12:00,
2019213,2019,2,13,20,34,-114,300,139,0,-9999,-9999,0,17:49:00,
2019213,2019,2,13,21,27,-111,300,108,0,-9999,-9999,0,17:12:00,
2019213,2019,2,13,22,22,-106,290,129,0,-9999,-9999,0,17:49:00,
2019213,2019,2,13,23,17,-105,300,124,0,-9999,-9999,0,17:12:00,
2019214,2019,2,14,0,15,-107,290,118,0,-9999,-9999,0,17:49:00,
2019214,2019,2,14,1,12,-113,290,108,0,-9999,-9999,0,17:12:00,
2019214,2019,2,14,2,10,-110,290,98,0,-9999,-9999,0,17:49:00,
2019214,2019,2,14,3,10,-106,290,62,0,-9999,-9999,0,17:12:00,
2019214,2019,2,14,4,8,-102,280,72,0,-9999,-9999,0,17:49:00,
2019214,2019,2,14,5,5,-103,270,15,0,-9999,-9999,0,17:12:00,
2019214,2019,2,14,6,-4,-95,0,0,0,-9999,-9999,0,17:49:00,
2019214,2019,2,14,7,-14,-89,0,0,0,-9999,-9999,0,17:12:00,
2019214,2019,2,14,8,-19,-82,0,0,0,-9999,-9999,0,17:49:00,
2019214,2019,2,14,9,-20,-80,0,0,0,-9999,-9999,0,17:12:00,
2019214,2019,2,14,10,-25,-74,0,0,0,-9999,-9999,0,17:49:00,
2019214,2019,2,14,11,-21,-79,0,0,0,-9999,-9999,0,17:12:00,
2019214,2019,2,14,12,-26,-76,0,0,0,-9999,-9999,0,17:49:00,
2019214,2019,2,14,13,-28,-68,0,0,0,-9999,-9999,0,17:12:00,
2019214,2019,2,14,14,0,-70,0,0,0,-9999,-9999,0,17:49:00,
2019214,2019,2,14,15,83,-109,0,0,0,-9999,-9999,0,17:12:00,
2019214,2019,2,14,16,100,-131,0,0,0,-9999,-9999,0,17:49:00,
2019214,2019,2,14,17,92,-119,200,15,0,-9999,-9999,0,17:12:00,
2019214,2019,2,14,18,101,-107,0,0,0,-9999,-9999,0,17:49:00,
2019214,2019,2,14,19,91,-94,190,46,0,-9999,-9999,0,17:12:00,
2019214,2019,2,14,20,100,-89,0,0,0,-9999,-9999,0,17:49:00,
2019214,2019,2,14,21,90,-97,0,0,0,-9999,-9999,0,17:12:00,
2019214,2019,2,14,22,81,-86,0,0,0,-9999,-9999,0,17:49:00,
2019214,2019,2,14,23,75,-90,0,0,0,-9999,-9999,0,17:12:00,
2019215,2019,2,15,0,71,-90,0,0,0,-9999,-9999,0,17:50:00,
2019215,2019,2,15,1,70,-84,220,26,0,-9999,-9999,0,17:12:00,
2019215,2019,2,15,2,67,-81,220,41,0,-9999,-9999,0,17:50:00,
2019215,2019,2,15,3,70,-75,210,46,4,-9999,-9999,0,17:12:00,
2019215,2019,2,15,4,68,-62,170,21,4,-9999,-9999,0,17:50:00,
2019215,2019,2,15,5,70,-65,0,0,4,-9999,-9999,0,17:12:00,
2019215,2019,2,15,6,70,-65,240,36,0,-9999,-9999,0,17:50:00,
2019215,2019,2,15,7,70,-70,250,67,4,-9999,-9999,0,17:12:00,
2019215,2019,2,15,8,84,-75,250,41,-9999,-9999,-9999,0,17:50:00,
2019215,2019,2,15,9,80,-65,240,36,4,-9999,-9999,0,17:12:00,
2019215,2019,2,15,10,70,-47,0,0,-9999,-9999,-9999,0,17:50:00,
2019215,2019,2,15,11,61,-47,0,0,-9999,-9999,-9999,0,17:12:00,
2019215,2019,2,15,12,61,-34,0,0,-9999,-9999,-9999,0,17:50:00,
2019215,2019,2,15,13,65,-34,0,0,-9999,-9999,-9999,0,17:12:00,
2019215,2019,2,15,14,60,-8,0,0,-9999,-9999,-9999,0,17:50:00,
2019215,2019,2,15,15,72,25,0,0,-9999,-9999,-9999,0,17:12:00,
2019215,2019,2,15,16,93,40,0,0,4,-9999,-9999,0,17:50:00,
2019215,2019,2,15,17,109,44,300,26,0,-9999,-9999,0,17:12:00,
2019215,2019,2,15,18,108,49,300,46,0,-9999,-9999,0,17:50:00,
2019215,2019,2,15,19,115,49,300,41,4,-9999,-9999,0,17:12:00,
2019215,2019,2,15,20,117,45,300,51,4,-9999,-9999,0,17:50:00,
2019215,2019,2,15,21,108,52,300,31,4,-9999,-9999,0,17:12:00,
2019215,2019,2,15,22,105,51,300,26,0,-9999,-9999,0,17:50:00,
2019215,2019,2,15,23,101,50,0,0,0,-9999,-9999,0,17:12:00,
2019216,2019,2,16,0,96,48,0,0,0,-9999,-9999,0,17:50:00,
2019216,2019,2,16,1,91,52,0,0,0,-9999,-9999,0,17:12:00,
2019216,2019,2,16,2,88,50,0,0,0,-9999,-9999,0,17:50:00,
2019216,2019,2,16,3,78,45,0,0,-9999,-9999,-9999,0,17:12:00,
2019216,2019,2,16,4,73,48,0,0,4,-9999,-9999,0,17:50:00,
2019216,2019,2,16,5,71,50,0,0,4,-9999,-9999,0,17:12:00,
2019216,2019,2,16,6,70,48,0,0,4,-9999,-9999,0,17:50:00,
2019216,2019,2,16,7,60,60,0,0,4,-9999,-9999,0,17:12:00,
2019216,2019,2,16,8,58,58,0,0,0,-9999,-9999,0,17:50:00,
2019216,2019,2,16,9,58,58,0,0,0,-9999,-9999,0,17:12:00,
2019216,2019,2,16,10,60,60,0,0,0,3,-9999,0,17:50:00,
2019216,2019,2,16,11,57,57,0,0,4,8,-9999,0,17:12:00,
2019216,2019,2,16,12,61,61,0,0,4,28,38,0,17:50:00,
2019216,2019,2,16,13,61,61,0,0,-9999,-9999,-9999,0,17:12:00,
2019216,2019,2,16,14,65,65,0,0,4,-9999,-9999,0,17:50:00,
2019216,2019,2,16,15,70,64,0,0,-9999,-9999,-9999,0,17:12:00,
2019216,2019,2,16,16,78,48,0,0,4,-9999,-9999,0,17:50:00,
2019216,2019,2,16,17,77,45,290,41,4,-9999,-9999,0,17:12:00,
2019216,2019,2,16,18,80,41,300,36,4,-9999,-9999,0,17:50:00,
2019216,2019,2,16,19,86,41,300,31,-9999,-9999,-9999,0,17:12:00,
2019216,2019,2,16,20,80,39,290,26,4,-9999,-9999,0,17:50:00,
2019216,2019,2,16,21,76,35,0,0,4,-9999,-9999,0,17:12:00,
2019216,2019,2,16,22,51,51,0,0,-9999,-9999,-9999,0,17:50:00,
2019216,2019,2,16,23,45,45,0,0,-9999,-9999,-9999,0,17:12:00,
2019217,2019,2,17,0,40,40,0,0,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,1,38,38,0,0,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,2,35,35,0,0,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,3,32,32,0,0,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,4,27,27,0,0,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,5,25,25,0,0,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,6,17,17,0,0,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,7,2,2,110,15,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,8,0,0,0,0,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,9,-2,-3,0,0,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,10,-5,-31,0,0,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,11,-5,-31,0,0,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,12,-6,-30,0,0,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,13,-10,-15,0,0,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,14,-6,-6,0,0,-9999,15,-9999,0,17:51:00,
2019217,2019,2,17,15,-4,-4,0,0,-9999,18,-9999,0,17:51:00,
2019217,2019,2,17,16,-10,-10,0,0,-9999,5,-9999,0,17:51:00,
2019217,2019,2,17,17,-10,-10,0,0,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,18,0,0,0,0,-9999,-9999,38,0,17:51:00,
2019217,2019,2,17,19,1,1,0,0,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,20,6,6,0,0,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,21,11,11,130,21,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,22,10,10,0,0,-9999,-9999,-9999,0,17:51:00,
2019217,2019,2,17,23,16,16,0,0,-9999,-9999,-9999,0,17:51:00,
2019218,2019,2,18,0,20,20,0,0,-9999,-9999,-9999,0,17:52:00,
2019218,2019,2,18,1,5,5,0,0,-9999,3,-9999,0,17:52:00,
2019218,2019,2,18,2,14,14,0,0,4,-9999,-9999,0,17:52:00,
2019218,2019,2,18,3,16,16,0,0,-9999,-9999,-9999,0,17:52:00,
2019218,2019,2,18,4,71,71,280,41,-9999,20,-9999,0,17:52:00,
2019218,2019,2,18,5,83,82,290,82,-9999,-9999,-9999,0,17:52:00,
2019218,2019,2,18,6,79,77,300,51,-9999,3,25,0,17:52:00,
2019218,2019,2,18,7,80,76,310,31,-9999,5,-9999,0,17:52:00,
2019218,2019,2,18,8,75,72,0,0,-9999,-9999,-9999,0,17:52:00,
2019218,2019,2,18,9,77,59,320,46,-9999,-9999,-9999,0,17:52:00,
2019218,2019,2,18,10,75,55,300,72,-9999,-9999,-9999,0,17:52:00,
2019218,2019,2,18,11,68,43,310,72,4,-9999,-9999,0,17:52:00,
2019218,2019,2,18,12,54,34,310,77,4,-9999,5,0,17:52:00,
2019218,2019,2,18,13,41,7,290,72,4,-9999,-9999,0,17:52:00,
2019218,2019,2,18,14,32,-7,310,108,4,-9999,-9999,0,17:52:00,
2019218,2019,2,18,15,26,-9,310,77,4,-9999,-9999,0,17:52:00,
2019218,2019,2,18,16,30,-9,300,88,4,-9999,-9999,0,17:52:00,
2019218,2019,2,18,17,30,-20,300,129,4,-9999,-9999,0,17:52:00,
2019218,2019,2,18,18,37,-19,310,88,4,-9999,-9999,0,17:52:00,
2019218,2019,2,18,19,46,-36,300,118,0,-9999,-9999,0,17:52:00,
2019218,2019,2,18,20,60,-40,300,88,0,-9999,-9999,0,17:52:00,
2019218,2019,2,18,21,54,-52,290,88,0,-9999,-9999,0,17:52:00,
2019218,2019,2,18,22,42,-39,290,98,0,-9999,-9999,0,17:52:00,
2019218,2019,2,18,23,34,-26,290,82,0,-9999,-9999,0,17:52:00,
2019219,2019,2,19,0,30,-22,310,72,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,1,21,-46,290,103,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,2,7,-41,300,103,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,3,-3,-52,290,77,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,4,-6,-55,290,21,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,5,-11,-55,280,41,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,6,-16,-57,290,41,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,7,-19,-57,290,36,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,8,-20,-57,280,46,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,9,-21,-61,260,41,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,10,-21,-64,0,0,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,11,-25,-62,0,0,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,12,-30,-60,0,0,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,13,-31,-53,0,0,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,14,-19,-50,0,0,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,15,-2,-49,0,0,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,16,12,-37,130,21,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,17,21,-39,140,31,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,18,18,-40,0,0,0,-9999,-9999,0,17:53:00,
2019219,2019,2,19,19,18,-41,0,0,4,-9999,-9999,0,17:53:00,
2019219,2019,2,19,20,12,-41,0,0,4,-9999,-9999,0,17:53:00,
2019219,2019,2,19,21,8,-43,0,0,4,-9999,-9999,0,17:53:00,
2019219,2019,2,19,22,0,-47,0,0,4,-9999,-9999,0,17:53:00,
2019219,2019,2,19,23,-2,-46,0,0,-9999,-9999,-9999,0,17:53:00,
2019220,2019,2,20,0,-10,-37,0,0,-9999,-9999,-9999,0,17:54:00,
2019220,2019,2,20,1,-14,-19,0,0,4,3,-9999,0,17:54:00,
2019220,2019,2,20,2,-15,-15,0,0,-9999,13,-9999,0,17:54:00,
2019220,2019,2,20,3,-20,-20,90,21,-9999,3,-9999,0,17:54:00,
2019220,2019,2,20,4,-21,-21,0,0,-9999,15,-9999,0,17:54:00,
2019220,2019,2,20,5,-20,-20,120,51,-9999,15,-9999,0,17:54:00,
2019220,2019,2,20,6,-20,-20,120,36,-9999,3,51,0,17:54:00,
2019220,2019,2,20,7,-21,-21,110,41,-9999,-9999,-9999,0,17:54:00,
2019220,2019,2,20,8,-23,-23,100,26,-9999,-9999,-9999,0,17:54:00,
2019220,2019,2,20,9,-22,-22,0,0,-9999,-9999,-9999,0,17:54:00,
2019220,2019,2,20,10,-21,-21,120,26,-9999,-9999,-9999,0,17:54:00,
2019220,2019,2,20,11,-20,-20,120,36,-9999,-9999,-9999,0,17:54:00,
2019220,2019,2,20,12,0,0,130,26,-9999,-9999,-9999,0,17:54:00,
2019220,2019,2,20,13,0,0,0,0,-9999,-9999,-9999,0,17:54:00,
2019220,2019,2,20,14,0,0,0,0,-9999,5,-9999,0,17:54:00,
2019220,2019,2,20,15,-2,-2,0,0,-9999,-9999,-9999,0,17:54:00,
2019220,2019,2,20,16,-2,-2,0,0,-9999,-9999,-9999,0,17:54:00,
2019220,2019,2,20,17,0,0,0,0,-9999,-9999,-9999,0,17:54:00,
2019220,2019,2,20,18,0,0,0,0,-9999,-9999,5,0,17:54:00,
2019220,2019,2,20,19,2,2,0,0,-9999,-9999,-9999,0,17:54:00,
2019220,2019,2,20,20,3,3,0,0,-9999,-9999,-9999,0,17:54:00,
