DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
24.0,2018Jan20,462,2018,Jan,20,7.0,20,-203,-9999,270,51,0,-9999,-9999,0.0,35.6,462,7.35,17.4,0,0,1,,1,2018Jan201,2018Jan207.035.6,1,20181207.0,0
24.0,2018Jan20,463,2018,Jan,20,8.0,11,-190,-9999,280,67,0,-9999,-9999,0.0,33.98,463,7.35,17.4,0,0,1,,1,2018Jan201,2018Jan208.033.98,1,20181208.0,0
24.0,2018Jan20,464,2018,Jan,20,9.0,7,-143,-9999,260,51,0,-9999,-9999,0.0,33.26,464,7.35,17.4,1,0,1,,1,2018Jan201,2018Jan209.033.26,1,20181209.0,0
24.0,2018Jan20,465,2018,Jan,20,10.0,2,-76,-9999,290,36,0,-9999,-9999,0.0,32.36,465,7.35,17.4,1,0,1,,1,2018Jan201,2018Jan2010.032.36,1,201812010.0,0
24.0,2018Jan20,466,2018,Jan,20,11.0,6,-37,-9999,290,82,4,-9999,-9999,0.0,33.08,466,7.35,17.4,1,0,1,,1,2018Jan201,2018Jan2011.033.08,1,201812011.0,0
24.0,2018Jan20,467,2018,Jan,20,12.0,13,-20,-9999,290,98,-9999,-9999,-9999,0.0,34.34,467,7.35,17.4,1,0,1,,1,2018Jan201,2018Jan2012.034.34,1,201812012.0,0
24.0,2018Jan20,468,2018,Jan,20,13.0,17,-15,-9999,310,72,-9999,-9999,-9999,0.0,35.06,468,7.35,17.4,1,0,1,,1,2018Jan201,2018Jan2013.035.06,1,201812013.0,0
24.0,2018Jan20,469,2018,Jan,20,14.0,28,-8,-9999,300,67,-9999,-9999,-9999,0.0,37.04,469,7.35,17.4,1,0,1,,1,2018Jan201,2018Jan2014.037.04,1,201812014.0,0
24.0,2018Jan20,470,2018,Jan,20,15.0,45,-2,-9999,300,108,4,-9999,-9999,0.0,40.1,470,7.35,17.4,1,0,1,,1,2018Jan201,2018Jan2015.040.1,1,201812015.0,0
24.0,2018Jan20,471,2018,Jan,20,16.0,55,5,-9999,300,72,0,-9999,-9999,0.0,41.9,471,7.35,17.4,1,0,1,,1,2018Jan201,2018Jan2016.041.9,1,201812016.0,0
24.0,2018Jan20,472,2018,Jan,20,17.0,80,10,-9999,310,103,0,-9999,-9999,0.0,46.4,472,7.35,17.4,0,0,1,,1,2018Jan201,2018Jan2017.046.4,1,201812017.0,0
24.0,2018Jan20,473,2018,Jan,20,18.0,84,13,-9999,310,129,0,-9999,-9999,0.0,47.12000000000001,473,7.35,17.4,0,0,1,,1,2018Jan201,2018Jan2018.047.12000000000001,1,201812018.0,0
24.0,2018Jan20,474,2018,Jan,20,19.0,90,17,-9999,300,77,0,-9999,-9999,0.0,48.2,474,7.35,17.4,0,0,1,,1,2018Jan201,2018Jan2019.048.2,1,201812019.0,0
24.0,2018Jan20,475,2018,Jan,20,20.0,95,21,-9999,290,88,0,-9999,-9999,0.0,49.1,475,7.35,17.4,0,0,1,,1,2018Jan201,2018Jan2020.049.1,1,201812020.0,0
24.0,2018Jan20,476,2018,Jan,20,21.0,91,20,-9999,290,72,0,-9999,-9999,0.0,48.38,476,7.35,17.4,0,0,1,,1,2018Jan201,2018Jan2021.048.38,1,201812021.0,0
24.0,2018Jan20,477,2018,Jan,20,22.0,85,20,-9999,300,26,0,-9999,-9999,0.0,47.3,477,7.35,17.4,0,0,1,,1,2018Jan201,2018Jan2022.047.3,1,201812022.0,0
24.0,2018Jan20,478,2018,Jan,20,23.0,78,18,-9999,310,26,4,-9999,-9999,0.0,46.04,478,7.35,17.4,0,0,1,,1,2018Jan201,2018Jan2023.046.04,1,201812023.0,0
16.0,2018Jan21,479,2018,Jan,21,0.0,70,16,-9999,290,21,0,-9999,-9999,0.0,44.6,479,7.34,17.41,0,0,1,,1,2018Jan211,2018Jan210.044.6,1,20181210.0,0
16.0,2018Jan21,480,2018,Jan,21,1.0,66,16,-9999,310,26,0,-9999,-9999,0.0,43.88,480,7.34,17.41,0,0,1,,1,2018Jan211,2018Jan211.043.88,1,20181211.0,0
16.0,2018Jan21,481,2018,Jan,21,2.0,65,20,-9999,310,31,0,-9999,-9999,0.0,43.7,481,7.34,17.41,0,0,1,,1,2018Jan211,2018Jan212.043.7,1,20181212.0,0
16.0,2018Jan21,482,2018,Jan,21,3.0,65,20,-9999,280,26,0,-9999,-9999,0.0,43.7,482,7.34,17.41,0,0,1,,1,2018Jan211,2018Jan213.043.7,1,20181213.0,0
16.0,2018Jan21,483,2018,Jan,21,4.0,70,21,-9999,250,15,0,-9999,-9999,0.0,44.6,483,7.34,17.41,0,0,1,,1,2018Jan211,2018Jan214.044.6,1,20181214.0,0
16.0,2018Jan21,484,2018,Jan,21,5.0,65,18,-9999,0,0,0,-9999,-9999,0.0,43.7,484,7.34,17.41,0,0,1,,1,2018Jan211,2018Jan215.043.7,1,20181215.0,0
16.0,2018Jan21,485,2018,Jan,21,6.0,57,14,-9999,0,0,0,-9999,-9999,0.0,42.26,485,7.34,17.41,0,0,1,,1,2018Jan211,2018Jan216.042.26,1,20181216.0,0
16.0,2018Jan21,486,2018,Jan,21,7.0,47,9,-9999,280,36,0,-9999,-9999,0.0,40.46,486,7.34,17.41,0,0,1,,1,2018Jan211,2018Jan217.040.46,1,20181217.0,0
16.0,2018Jan21,487,2018,Jan,21,8.0,53,10,-9999,280,26,0,-9999,-9999,0.0,41.54,487,7.34,17.41,0,0,1,,1,2018Jan211,2018Jan218.041.54,1,20181218.0,0
16.0,2018Jan21,488,2018,Jan,21,9.0,55,10,-9999,0,0,0,-9999,-9999,0.0,41.9,488,7.34,17.41,1,0,1,,1,2018Jan211,2018Jan219.041.9,1,20181219.0,0
16.0,2018Jan21,489,2018,Jan,21,10.0,57,10,-9999,280,26,0,-9999,-9999,0.0,42.26,489,7.34,17.41,1,0,1,,1,2018Jan211,2018Jan2110.042.26,1,201812110.0,0
16.0,2018Jan21,490,2018,Jan,21,11.0,58,8,-9999,280,26,0,-9999,-9999,0.0,42.44,490,7.34,17.41,1,0,1,,1,2018Jan211,2018Jan2111.042.44,1,201812111.0,0
16.0,2018Jan21,491,2018,Jan,21,12.0,10,-9,-9999,0,0,0,-9999,-9999,0.0,33.8,491,7.34,17.41,1,0,1,,1,2018Jan211,2018Jan2112.033.8,1,201812112.0,0
16.0,2018Jan21,492,2018,Jan,21,13.0,-1,-5,-9999,0,0,0,-9999,-9999,0.0,31.82,492,7.34,17.41,1,0,1,,1,2018Jan211,2018Jan2113.031.82,1,201812113.0,0
16.0,2018Jan21,493,2018,Jan,21,14.0,19,9,-9999,0,0,0,-9999,-9999,0.0,35.42,493,7.34,17.41,1,0,1,,1,2018Jan211,2018Jan2114.035.42,1,201812114.0,0
16.0,2018Jan21,494,2018,Jan,21,15.0,78,22,-9999,280,15,0,-9999,-9999,0.0,46.04,494,7.34,17.41,1,0,1,,1,2018Jan211,2018Jan2115.046.04,1,201812115.0,0
16.0,2018Jan21,495,2018,Jan,21,16.0,109,29,-9999,340,15,0,-9999,-9999,0.0,51.62000000000001,495,7.34,17.41,1,0,1,,0,2018Jan210,2018Jan2116.051.62000000000001,1,201812116.0,0
16.0,2018Jan21,496,2018,Jan,21,17.0,135,41,-9999,290,26,0,-9999,-9999,0.0,56.3,496,7.34,17.41,0,1,1,,0,2018Jan210,2018Jan2117.056.3,1,201812117.0,0
16.0,2018Jan21,497,2018,Jan,21,18.0,130,42,-9999,300,26,-9999,-9999,-9999,0.0,55.40000000000001,497,7.34,17.41,0,1,1,,0,2018Jan210,2018Jan2118.055.40000000000001,1,201812118.0,0
16.0,2018Jan21,498,2018,Jan,21,19.0,135,38,-9999,0,0,-9999,-9999,-9999,0.0,56.3,498,7.34,17.41,0,1,1,,0,2018Jan210,2018Jan2119.056.3,1,201812119.0,0
16.0,2018Jan21,499,2018,Jan,21,20.0,132,35,-9999,150,31,-9999,-9999,-9999,0.0,55.76,499,7.34,17.41,0,1,1,,0,2018Jan210,2018Jan2120.055.76,1,201812120.0,0
16.0,2018Jan21,500,2018,Jan,21,21.0,131,39,-9999,210,15,4,-9999,-9999,0.0,55.58,500,7.34,17.41,0,1,1,,0,2018Jan210,2018Jan2121.055.58,1,201812121.0,0
16.0,2018Jan21,501,2018,Jan,21,22.0,121,40,-9999,170,15,4,-9999,-9999,0.0,53.78,501,7.34,17.41,0,0,1,,0,2018Jan210,2018Jan2122.053.78,1,201812122.0,0
16.0,2018Jan21,502,2018,Jan,21,23.0,109,35,-9999,0,0,0,-9999,-9999,0.0,51.62000000000001,502,7.34,17.41,0,0,1,,0,2018Jan210,2018Jan2123.051.62000000000001,1,201812123.0,0
19.0,2018Jan22,503,2018,Jan,22,0.0,77,28,-9999,0,0,0,-9999,-9999,0.0,45.86,503,7.34,17.42,0,0,1,,1,2018Jan221,2018Jan220.045.86,1,20181220.0,0
19.0,2018Jan22,504,2018,Jan,22,1.0,56,21,-9999,0,0,0,-9999,-9999,0.0,42.08,504,7.34,17.42,0,0,1,,1,2018Jan221,2018Jan221.042.08,1,20181221.0,0
19.0,2018Jan22,505,2018,Jan,22,2.0,33,13,-9999,0,0,0,-9999,-9999,0.0,37.94,505,7.34,17.42,0,0,1,,1,2018Jan221,2018Jan222.037.94,1,20181222.0,0
19.0,2018Jan22,506,2018,Jan,22,3.0,21,11,-9999,0,0,0,-9999,-9999,0.0,35.78,506,7.34,17.42,0,0,1,,1,2018Jan221,2018Jan223.035.78,1,20181223.0,0
19.0,2018Jan22,507,2018,Jan,22,4.0,14,14,-9999,0,0,0,-9999,-9999,0.0,34.52,507,7.34,17.42,0,0,1,,1,2018Jan221,2018Jan224.034.52,1,20181224.0,0
19.0,2018Jan22,508,2018,Jan,22,5.0,11,8,-9999,0,0,0,-9999,-9999,0.0,33.98,508,7.34,17.42,0,0,1,,1,2018Jan221,2018Jan225.033.98,1,20181225.0,0
19.0,2018Jan22,509,2018,Jan,22,6.0,16,11,-9999,0,0,0,-9999,-9999,0.0,34.88,509,7.34,17.42,0,0,1,,1,2018Jan221,2018Jan226.034.88,1,20181226.0,0
19.0,2018Jan22,510,2018,Jan,22,7.0,10,7,-9999,0,0,0,-9999,-9999,0.0,33.8,510,7.34,17.42,0,0,1,,1,2018Jan221,2018Jan227.033.8,1,20181227.0,0
19.0,2018Jan22,511,2018,Jan,22,8.0,14,12,-9999,0,0,0,-9999,-9999,0.0,34.52,511,7.34,17.42,0,0,1,,1,2018Jan221,2018Jan228.034.52,1,20181228.0,0
19.0,2018Jan22,512,2018,Jan,22,9.0,11,9,-9999,290,15,0,-9999,-9999,0.0,33.98,512,7.34,17.42,1,0,1,,1,2018Jan221,2018Jan229.033.98,1,20181229.0,0
19.0,2018Jan22,513,2018,Jan,22,10.0,6,6,-9999,0,0,0,-9999,-9999,0.0,33.08,513,7.34,17.42,1,0,1,,1,2018Jan221,2018Jan2210.033.08,1,201812210.0,0
19.0,2018Jan22,514,2018,Jan,22,11.0,0,0,-9999,0,0,0,-9999,-9999,0.0,32.0,514,7.34,17.42,1,0,1,,1,2018Jan221,2018Jan2211.032.0,1,201812211.0,0
19.0,2018Jan22,515,2018,Jan,22,12.0,3,3,-9999,0,0,0,-9999,-9999,0.0,32.54,515,7.34,17.42,1,0,1,,1,2018Jan221,2018Jan2212.032.54,1,201812212.0,0
19.0,2018Jan22,516,2018,Jan,22,13.0,2,2,-9999,0,0,0,-9999,-9999,0.0,32.36,516,7.34,17.42,1,0,1,,1,2018Jan221,2018Jan2213.032.36,1,201812213.0,0
19.0,2018Jan22,517,2018,Jan,22,14.0,10,9,-9999,0,0,0,-9999,-9999,0.0,33.8,517,7.34,17.42,1,0,1,,1,2018Jan221,2018Jan2214.033.8,1,201812214.0,0
19.0,2018Jan22,518,2018,Jan,22,15.0,95,39,-9999,150,31,0,-9999,-9999,0.0,49.1,518,7.34,17.42,1,0,1,,1,2018Jan221,2018Jan2215.049.1,1,201812215.0,0
19.0,2018Jan22,519,2018,Jan,22,16.0,109,39,-9999,190,57,0,-9999,-9999,0.0,51.62000000000001,519,7.34,17.42,1,0,1,,0,2018Jan220,2018Jan2216.051.62000000000001,1,201812216.0,0
19.0,2018Jan22,520,2018,Jan,22,17.0,112,38,-9999,150,31,0,-9999,-9999,0.0,52.16,520,7.34,17.42,0,0,1,,0,2018Jan220,2018Jan2217.052.16,1,201812217.0,0
19.0,2018Jan22,521,2018,Jan,22,18.0,117,35,-9999,210,72,0,-9999,-9999,0.0,53.06,521,7.34,17.42,0,0,1,,0,2018Jan220,2018Jan2218.053.06,1,201812218.0,0
19.0,2018Jan22,522,2018,Jan,22,19.0,115,32,-9999,160,21,0,-9999,-9999,0.0,52.7,522,7.34,17.42,0,0,1,,0,2018Jan220,2018Jan2219.052.7,1,201812219.0,0
19.0,2018Jan22,523,2018,Jan,22,21.0,100,26,-9999,160,26,0,-9999,-9999,0.0,50.0,523,7.34,17.42,0,0,1,,1,2018Jan221,2018Jan2221.050.0,1,201812221.0,0
19.0,2018Jan22,524,2018,Jan,22,22.0,95,31,-9999,140,15,0,-9999,-9999,0.0,49.1,524,7.34,17.42,0,0,1,,1,2018Jan221,2018Jan2222.049.1,1,201812222.0,0
19.0,2018Jan22,525,2018,Jan,22,23.0,81,40,-9999,120,15,4,-9999,-9999,0.0,46.58,525,7.34,17.42,0,0,1,,1,2018Jan221,2018Jan2223.046.58,1,201812223.0,0
23.0,2018Jan23,526,2018,Jan,23,0.0,71,63,-9999,90,15,4,-9999,-9999,0.0,44.78,526,7.33,17.43,0,0,1,,1,2018Jan231,2018Jan230.044.78,1,20181230.0,0
23.0,2018Jan23,527,2018,Jan,23,1.0,65,64,-9999,0,0,4,3,-9999,0.0,43.7,527,7.33,17.43,0,0,0,,1,2018Jan231,2018Jan231.043.7,1,20181231.0,0
23.0,2018Jan23,528,2018,Jan,23,2.0,68,68,-9999,0,0,4,18,-9999,0.0,44.24,528,7.33,17.43,0,0,0,,1,2018Jan231,2018Jan232.044.24,1,20181232.0,0
23.0,2018Jan23,529,2018,Jan,23,3.0,70,70,-9999,120,26,4,28,-9999,0.0,44.6,529,7.33,17.43,0,0,0,,1,2018Jan231,2018Jan233.044.6,1,20181233.0,0
23.0,2018Jan23,530,2018,Jan,23,4.0,82,82,-9999,190,21,0,10,-9999,0.0,46.76,530,7.33,17.43,0,0,0,,1,2018Jan231,2018Jan234.046.76,1,20181234.0,0
23.0,2018Jan23,531,2018,Jan,23,5.0,86,86,-9999,210,36,4,5,-9999,0.0,47.48,531,7.33,17.43,0,0,0,,1,2018Jan231,2018Jan235.047.48,1,20181235.0,0
23.0,2018Jan23,532,2018,Jan,23,6.0,91,90,-9999,160,15,4,38,102,0.0,48.38,532,7.33,17.43,0,0,0,,1,2018Jan231,2018Jan236.048.38,1,20181236.0,0
23.0,2018Jan23,533,2018,Jan,23,7.0,96,95,-9999,220,46,-9999,13,-9999,0.0,49.28,533,7.33,17.43,0,0,0,,1,2018Jan231,2018Jan237.049.28,1,20181237.0,0
23.0,2018Jan23,534,2018,Jan,23,8.0,96,96,-9999,0,0,-9999,3,-9999,0.0,49.28,534,7.33,17.43,0,0,0,,1,2018Jan231,2018Jan238.049.28,1,20181238.0,0
23.0,2018Jan23,535,2018,Jan,23,9.0,95,95,-9999,260,21,-9999,-9999,-9999,0.0,49.1,535,7.33,17.43,1,0,1,,1,2018Jan231,2018Jan239.049.1,1,20181239.0,0
23.0,2018Jan23,536,2018,Jan,23,10.0,104,96,-9999,270,36,0,-9999,-9999,0.0,50.72,536,7.33,17.43,1,0,1,,0,2018Jan230,2018Jan2310.050.72,1,201812310.0,0
23.0,2018Jan23,537,2018,Jan,23,11.0,100,91,-9999,240,31,4,-9999,-9999,0.0,50.0,537,7.33,17.43,1,0,1,,1,2018Jan231,2018Jan2311.050.0,1,201812311.0,0
23.0,2018Jan23,538,2018,Jan,23,12.0,86,83,-9999,290,31,0,-9999,15,0.0,47.48,538,7.33,17.43,1,0,1,,1,2018Jan231,2018Jan2312.047.48,1,201812312.0,0
23.0,2018Jan23,539,2018,Jan,23,13.0,80,72,-9999,300,26,4,-9999,-9999,0.0,46.4,539,7.33,17.43,1,0,1,,1,2018Jan231,2018Jan2313.046.4,1,201812313.0,0
23.0,2018Jan23,540,2018,Jan,23,14.0,71,38,-9999,310,51,4,-9999,-9999,0.0,44.78,540,7.33,17.43,1,0,1,,1,2018Jan231,2018Jan2314.044.78,1,201812314.0,0
23.0,2018Jan23,541,2018,Jan,23,15.0,57,1,-9999,300,21,0,-9999,-9999,0.0,42.26,541,7.33,17.43,1,0,1,,1,2018Jan231,2018Jan2315.042.26,1,201812315.0,0
23.0,2018Jan23,542,2018,Jan,23,16.0,66,-4,-9999,300,72,0,-9999,-9999,0.0,43.88,542,7.33,17.43,1,0,1,,1,2018Jan231,2018Jan2316.043.88,1,201812316.0,0
23.0,2018Jan23,543,2018,Jan,23,17.0,69,-19,-9999,290,72,0,-9999,-9999,0.0,44.42,543,7.33,17.43,0,0,1,,1,2018Jan231,2018Jan2317.044.42,1,201812317.0,0
23.0,2018Jan23,544,2018,Jan,23,18.0,66,-36,-9999,310,77,0,-9999,-9999,0.0,43.88,544,7.33,17.43,0,0,1,,1,2018Jan231,2018Jan2318.043.88,1,201812318.0,0
23.0,2018Jan23,545,2018,Jan,23,19.0,61,-49,-9999,270,103,0,-9999,-9999,0.0,42.98,545,7.33,17.43,0,0,1,,1,2018Jan231,2018Jan2319.042.98,1,201812319.0,0
23.0,2018Jan23,546,2018,Jan,23,20.0,63,-41,-9999,300,113,0,-9999,-9999,0.0,43.34,546,7.33,17.43,0,0,1,,1,2018Jan231,2018Jan2320.043.34,1,201812320.0,0
23.0,2018Jan23,547,2018,Jan,23,21.0,59,-39,-9999,280,77,0,-9999,-9999,0.0,42.62000000000001,547,7.33,17.43,0,0,1,,1,2018Jan231,2018Jan2321.042.62000000000001,1,201812321.0,0
23.0,2018Jan23,548,2018,Jan,23,22.0,44,-45,-9999,290,82,0,-9999,-9999,0.0,39.92,548,7.33,17.43,0,0,1,,1,2018Jan231,2018Jan2322.039.92,1,201812322.0,0
23.0,2018Jan23,549,2018,Jan,23,23.0,33,-42,-9999,290,118,0,-9999,-9999,0.0,37.94,549,7.33,17.43,0,0,1,,1,2018Jan231,2018Jan2323.037.94,1,201812323.0,0
24.0,2018Jan24,550,2018,Jan,24,0.0,30,-45,-9999,290,103,0,-9999,-9999,0.0,37.4,550,7.33,17.44,0,0,1,,1,2018Jan241,2018Jan240.037.4,1,20181240.0,0
24.0,2018Jan24,551,2018,Jan,24,1.0,26,-44,-9999,290,98,0,-9999,-9999,0.0,36.68,551,7.33,17.44,0,0,1,,1,2018Jan241,2018Jan241.036.68,1,20181241.0,0
24.0,2018Jan24,552,2018,Jan,24,2.0,25,-36,-9999,290,113,0,-9999,-9999,0.0,36.5,552,7.33,17.44,0,0,1,,1,2018Jan241,2018Jan242.036.5,1,20181242.0,0
24.0,2018Jan24,553,2018,Jan,24,3.0,23,-35,-9999,300,93,4,-9999,-9999,0.0,36.14,553,7.33,17.44,0,0,1,,1,2018Jan241,2018Jan243.036.14,1,20181243.0,0
24.0,2018Jan24,554,2018,Jan,24,4.0,20,-37,-9999,290,113,4,-9999,-9999,0.0,35.6,554,7.33,17.44,0,0,1,,1,2018Jan241,2018Jan244.035.6,1,20181244.0,0
24.0,2018Jan24,555,2018,Jan,24,5.0,15,-34,-9999,290,93,-9999,-9999,-9999,0.0,34.7,555,7.33,17.44,0,0,1,,1,2018Jan241,2018Jan245.034.7,1,20181245.0,0
24.0,2018Jan24,556,2018,Jan,24,6.0,6,-35,-9999,290,129,-9999,-9999,-9999,0.0,33.08,556,7.33,17.44,0,0,1,,1,2018Jan241,2018Jan246.033.08,1,20181246.0,0
24.0,2018Jan24,557,2018,Jan,24,7.0,1,-41,-9999,290,165,4,-9999,-9999,0.0,32.18,557,7.33,17.44,0,0,1,,1,2018Jan241,2018Jan247.032.18,1,20181247.0,0
24.0,2018Jan24,558,2018,Jan,24,8.0,0,-46,-9999,290,149,-9999,-9999,-9999,0.0,32.0,558,7.33,17.44,0,0,1,,1,2018Jan241,2018Jan248.032.0,1,20181248.0,0
24.0,2018Jan24,559,2018,Jan,24,9.0,-4,-49,-9999,300,154,4,-9999,-9999,0.0,31.28,559,7.33,17.44,1,0,1,,1,2018Jan241,2018Jan249.031.28,1,20181249.0,0
24.0,2018Jan24,560,2018,Jan,24,10.0,-7,-49,-9999,300,165,4,-9999,-9999,0.0,30.74,560,7.33,17.44,1,0,1,,1,2018Jan241,2018Jan2410.030.74,1,201812410.0,0
24.0,2018Jan24,561,2018,Jan,24,11.0,-11,-57,-9999,300,144,0,-9999,-9999,0.0,30.02,561,7.33,17.44,1,0,1,,1,2018Jan241,2018Jan2411.030.02,1,201812411.0,0
24.0,2018Jan24,562,2018,Jan,24,12.0,-13,-55,-9999,290,124,0,-9999,-9999,0.0,29.66,562,7.33,17.44,1,0,1,,1,2018Jan241,2018Jan2412.029.66,1,201812412.0,0
24.0,2018Jan24,563,2018,Jan,24,13.0,-20,-59,-9999,290,134,0,-9999,-9999,0.0,28.4,563,7.33,17.44,1,0,1,,1,2018Jan241,2018Jan2413.028.4,1,201812413.0,0
24.0,2018Jan24,564,2018,Jan,24,14.0,-20,-52,-9999,300,98,4,-9999,-9999,0.0,28.4,564,7.33,17.44,1,0,1,,1,2018Jan241,2018Jan2414.028.4,1,201812414.0,0
24.0,2018Jan24,565,2018,Jan,24,15.0,-15,-49,-9999,320,41,-9999,-9999,-9999,0.0,29.3,565,7.33,17.44,1,0,1,,1,2018Jan241,2018Jan2415.029.3,1,201812415.0,0
24.0,2018Jan24,566,2018,Jan,24,16.0,-12,-50,-9999,300,88,-9999,-9999,-9999,0.0,29.84,566,7.33,17.44,1,0,1,,1,2018Jan241,2018Jan2416.029.84,1,201812416.0,0
24.0,2018Jan24,567,2018,Jan,24,17.0,-6,-46,-9999,300,46,-9999,-9999,-9999,0.0,30.92,567,7.33,17.44,0,0,1,,1,2018Jan241,2018Jan2417.030.92,1,201812417.0,0
24.0,2018Jan24,568,2018,Jan,24,18.0,1,-45,-9999,310,51,-9999,-9999,-9999,0.0,32.18,568,7.33,17.44,0,0,1,,1,2018Jan241,2018Jan2418.032.18,1,201812418.0,0
24.0,2018Jan24,569,2018,Jan,24,19.0,2,-50,-9999,310,77,4,-9999,-9999,0.0,32.36,569,7.33,17.44,0,0,1,,1,2018Jan241,2018Jan2419.032.36,1,201812419.0,0
24.0,2018Jan24,570,2018,Jan,24,20.0,8,-52,-9999,290,62,0,-9999,-9999,0.0,33.44,570,7.33,17.44,0,0,1,,1,2018Jan241,2018Jan2420.033.44,1,201812420.0,0
24.0,2018Jan24,571,2018,Jan,24,21.0,4,-55,-9999,310,72,0,-9999,-9999,0.0,32.72,571,7.33,17.44,0,0,1,,1,2018Jan241,2018Jan2421.032.72,1,201812421.0,0
24.0,2018Jan24,572,2018,Jan,24,22.0,-9,-61,-9999,300,72,4,-9999,-9999,0.0,30.38,572,7.33,17.44,0,0,1,,1,2018Jan241,2018Jan2422.030.38,1,201812422.0,0
24.0,2018Jan24,573,2018,Jan,24,23.0,-17,-70,-9999,300,98,4,-9999,-9999,0.0,28.94,573,7.33,17.44,0,0,1,,1,2018Jan241,2018Jan2423.028.94,1,201812423.0,0
24.0,2018Jan25,574,2018,Jan,25,0.0,-23,-80,-9999,300,124,4,-9999,-9999,0.0,27.86,574,7.32,17.45,0,0,1,,1,2018Jan251,2018Jan250.027.86,1,20181250.0,0
24.0,2018Jan25,575,2018,Jan,25,1.0,-23,-80,-9999,310,72,4,-9999,-9999,0.0,27.86,575,7.32,17.45,0,0,1,,1,2018Jan251,2018Jan251.027.86,1,20181251.0,0
24.0,2018Jan25,576,2018,Jan,25,2.0,-25,-76,-9999,290,67,0,-9999,-9999,0.0,27.5,576,7.32,17.45,0,0,1,,1,2018Jan251,2018Jan252.027.5,1,20181252.0,0
24.0,2018Jan25,577,2018,Jan,25,3.0,-27,-73,-9999,290,108,0,-9999,-9999,0.0,27.14,577,7.32,17.45,0,0,1,,1,2018Jan251,2018Jan253.027.14,1,20181253.0,0
24.0,2018Jan25,578,2018,Jan,25,4.0,-25,-70,-9999,300,108,0,-9999,-9999,0.0,27.5,578,7.32,17.45,0,0,1,,1,2018Jan251,2018Jan254.027.5,1,20181254.0,0
24.0,2018Jan25,579,2018,Jan,25,5.0,-26,-68,-9999,300,98,0,-9999,-9999,0.0,27.32,579,7.32,17.45,0,0,1,,1,2018Jan251,2018Jan255.027.32,1,20181255.0,0
24.0,2018Jan25,580,2018,Jan,25,6.0,-25,-65,-9999,300,103,0,-9999,-9999,0.0,27.5,580,7.32,17.45,0,0,1,,1,2018Jan251,2018Jan256.027.5,1,20181256.0,0
24.0,2018Jan25,581,2018,Jan,25,7.0,-25,-65,-9999,300,118,0,-9999,-9999,0.0,27.5,581,7.32,17.45,0,0,1,,1,2018Jan251,2018Jan257.027.5,1,20181257.0,0
24.0,2018Jan25,582,2018,Jan,25,8.0,-27,-70,-9999,300,154,0,-9999,-9999,0.0,27.14,582,7.32,17.45,0,0,1,,1,2018Jan251,2018Jan258.027.14,1,20181258.0,0
24.0,2018Jan25,583,2018,Jan,25,9.0,-31,-72,-9999,290,108,0,-9999,-9999,0.0,26.42,583,7.32,17.45,1,0,1,,1,2018Jan251,2018Jan259.026.42,1,20181259.0,0
24.0,2018Jan25,584,2018,Jan,25,10.0,-35,-72,-9999,290,108,0,-9999,-9999,0.0,25.7,584,7.32,17.45,1,0,1,,1,2018Jan251,2018Jan2510.025.7,1,201812510.0,0
24.0,2018Jan25,585,2018,Jan,25,11.0,-38,-75,-9999,290,113,0,-9999,-9999,0.0,25.16,585,7.32,17.45,1,0,1,,1,2018Jan251,2018Jan2511.025.16,1,201812511.0,0
24.0,2018Jan25,586,2018,Jan,25,12.0,-40,-73,-9999,290,88,0,-9999,-9999,0.0,24.8,586,7.32,17.45,1,0,1,,1,2018Jan251,2018Jan2512.024.8,1,201812512.0,0
24.0,2018Jan25,587,2018,Jan,25,13.0,-40,-72,-9999,290,62,0,-9999,-9999,0.0,24.8,587,7.32,17.45,1,0,1,,1,2018Jan251,2018Jan2513.024.8,1,201812513.0,0
24.0,2018Jan25,588,2018,Jan,25,14.0,-35,-73,-9999,300,46,0,-9999,-9999,0.0,25.7,588,7.32,17.45,1,0,1,,1,2018Jan251,2018Jan2514.025.7,1,201812514.0,0
24.0,2018Jan25,589,2018,Jan,25,15.0,-25,-72,-9999,300,41,0,-9999,-9999,0.0,27.5,589,7.32,17.45,1,0,1,,1,2018Jan251,2018Jan2515.027.5,1,201812515.0,0
24.0,2018Jan25,590,2018,Jan,25,16.0,-2,-73,-9999,270,46,0,-9999,-9999,0.0,31.64,590,7.32,17.45,1,0,1,,1,2018Jan251,2018Jan2516.031.64,1,201812516.0,0
24.0,2018Jan25,591,2018,Jan,25,17.0,16,-78,-9999,280,46,0,-9999,-9999,0.0,34.88,591,7.32,17.45,0,0,1,,1,2018Jan251,2018Jan2517.034.88,1,201812517.0,0
24.0,2018Jan25,592,2018,Jan,25,18.0,30,-89,-9999,290,46,0,-9999,-9999,0.0,37.4,592,7.32,17.45,0,0,1,,1,2018Jan251,2018Jan2518.037.4,1,201812518.0,0
24.0,2018Jan25,593,2018,Jan,25,19.0,38,-96,-9999,280,51,0,-9999,-9999,0.0,38.84,593,7.32,17.45,0,0,1,,1,2018Jan251,2018Jan2519.038.84,1,201812519.0,0
