year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6
2015,3,11,0,145,94,-9999,300,21,4,-9999,-9999
2015,3,11,1,141,95,-9999,0,0,4,-9999,-9999
2015,3,11,2,147,91,-9999,260,26,4,-9999,-9999
2015,3,11,3,143,91,-9999,280,31,4,-9999,-9999
2015,3,11,4,157,90,-9999,270,31,-9999,-9999,-9999
2015,3,11,5,159,95,-9999,270,62,-9999,-9999,-9999
2015,3,11,6,145,105,-9999,300,31,-9999,-9999,-9999
2015,3,11,7,130,125,-9999,300,26,-9999,-9999,-9999
2015,3,11,8,132,124,-9999,290,21,-9999,-9999,-9999
2015,3,11,9,134,125,-9999,280,46,-9999,-9999,-9999
2015,3,11,10,126,123,-9999,280,36,-9999,3,-9999
2015,3,11,11,127,121,-9999,270,36,4,-9999,-9999
2015,3,11,12,130,122,-9999,280,31,-9999,-9999,3
2015,3,11,13,129,126,-9999,270,31,-9999,-9999,-9999
2015,3,11,14,130,126,-9999,280,41,-9999,-9999,-9999
2015,3,11,15,130,127,-9999,290,41,-9999,3,-9999
2015,3,11,16,130,125,-9999,280,36,-9999,3,-9999
2015,3,11,17,135,125,-9999,290,36,-9999,-9999,-9999
2015,3,11,18,141,126,-9999,290,36,-9999,-9999,5
2015,3,11,19,140,129,-9999,310,36,-9999,-9999,-9999
2015,3,11,20,137,126,-9999,300,26,-9999,-9999,-9999
2015,3,11,21,140,120,-9999,290,41,-9999,-9999,-9999
2015,3,11,22,136,110,-9999,310,51,4,-9999,-9999
2015,3,11,23,135,106,-9999,310,41,-9999,-9999,-9999
2015,3,12,0,126,120,-9999,320,51,-9999,-9999,-9999
2015,3,12,1,125,115,-9999,300,46,4,-9999,-9999
2015,3,12,2,122,113,-9999,330,26,4,-9999,-9999
2015,3,12,3,120,105,-9999,300,21,0,-9999,-9999
2015,3,12,4,107,96,-9999,300,31,0,-9999,-9999
2015,3,12,5,93,90,-9999,0,0,0,-9999,-9999
2015,3,12,6,60,58,-9999,0,0,9,-9999,-9999
2015,3,12,7,54,54,-9999,0,0,0,-9999,-9999
2015,3,12,8,39,39,-9999,0,0,0,-9999,-9999
2015,3,12,9,38,38,-9999,0,0,0,-9999,-9999
2015,3,12,10,31,31,-9999,0,0,0,-9999,-9999
2015,3,12,11,18,18,-9999,0,0,9,-9999,-9999
2015,3,12,12,6,6,-9999,0,0,9,-9999,-9999
2015,3,12,13,23,23,-9999,0,0,0,-9999,-9999
2015,3,12,14,62,60,-9999,0,0,0,-9999,-9999
2015,3,12,15,124,-8,-9999,70,21,0,-9999,-9999
2015,3,12,16,133,-30,-9999,120,31,0,-9999,-9999
2015,3,12,17,137,-32,-9999,90,21,0,-9999,-9999
2015,3,12,18,139,-101,-9999,110,41,0,-9999,-9999
2015,3,12,19,141,-68,-9999,120,31,0,-9999,-9999
2015,3,12,20,140,-55,-9999,110,26,0,-9999,-9999
2015,3,12,21,141,-9,-9999,120,46,4,-9999,-9999
2015,3,12,22,126,-9,-9999,120,26,-9999,-9999,-9999
2015,3,12,23,119,-16,-9999,110,21,-9999,-9999,-9999
2015,3,13,0,104,-21,-9999,120,21,0,-9999,-9999
2015,3,13,1,85,-14,-9999,140,26,4,-9999,-9999
2015,3,13,2,88,-34,-9999,120,21,-9999,-9999,-9999
2015,3,13,3,87,-42,-9999,120,26,0,-9999,-9999
2015,3,13,4,83,-45,-9999,130,36,0,-9999,-9999
2015,3,13,5,77,-49,-9999,140,31,0,-9999,-9999
2015,3,13,6,76,-48,-9999,130,26,-9999,-9999,-9999
2015,3,13,7,67,-29,-9999,140,31,-9999,-9999,-9999
2015,3,13,8,68,-39,-9999,0,0,-9999,-9999,-9999
2015,3,13,9,65,-34,-9999,120,26,-9999,-9999,-9999
2015,3,13,10,65,-39,-9999,150,36,-9999,-9999,-9999
2015,3,13,11,45,0,-9999,130,21,-9999,-9999,-9999
2015,3,13,12,40,12,-9999,0,0,-9999,-9999,-9999
2015,3,13,13,41,-1,-9999,0,0,-9999,-9999,-9999
2015,3,13,14,47,-11,-9999,120,36,-9999,-9999,-9999
2015,3,13,15,47,-10,-9999,110,15,-9999,-9999,-9999
2015,3,13,16,38,4,-9999,120,15,-9999,3,-9999
2015,3,13,17,40,15,-9999,120,26,-9999,5,-9999
2015,3,13,18,42,2,-9999,130,31,-9999,-9999,8
2015,3,13,19,43,-3,-9999,100,15,-9999,-9999,-9999
2015,3,13,20,45,16,-9999,80,15,-9999,-9999,-9999
2015,3,13,21,42,35,-9999,110,15,-9999,3,-9999
2015,3,13,22,40,40,-9999,0,0,-9999,3,-9999
2015,3,13,23,36,36,-9999,130,26,-9999,5,-9999
2015,3,14,0,60,60,-9999,120,36,-9999,5,15
2015,3,14,1,69,69,-9999,150,15,-9999,3,-9999
2015,3,14,2,62,62,-9999,80,15,-9999,3,-9999
2015,3,14,3,63,63,-9999,0,0,-9999,3,-9999
2015,3,14,4,63,63,-9999,0,0,-9999,-9999,-9999
2015,3,14,5,63,63,-9999,110,15,-9999,3,-9999
2015,3,14,6,65,65,-9999,0,0,-9999,-9999,10
2015,3,14,7,65,65,-9999,0,0,-9999,3,-9999
2015,3,14,8,67,67,-9999,0,0,-9999,3,-9999
2015,3,14,9,72,72,-9999,0,0,-9999,-9999,-9999
2015,3,14,10,75,75,-9999,0,0,-9999,-9999,-9999
2015,3,14,11,85,85,-9999,0,0,-9999,-9999,-9999
2015,3,14,12,91,91,-9999,0,0,-9999,-9999,5
2015,3,14,13,103,103,-9999,0,0,-9999,-9999,-9999
2015,3,14,14,103,103,-9999,20,21,4,5,-9999
2015,3,14,15,112,110,-9999,250,26,4,18,-9999
2015,3,14,16,135,121,-9999,270,31,4,-9999,-9999
2015,3,14,17,165,122,-9999,280,26,4,-9999,-9999
2015,3,14,18,152,110,-9999,290,67,-9999,-9999,23
2015,3,14,19,142,108,-9999,290,77,-9999,-9999,-9999
2015,3,14,20,128,122,-9999,290,98,-9999,-9999,-9999
2015,3,14,21,124,115,-9999,290,103,-9999,-9999,-9999
2015,3,14,22,120,110,-9999,280,98,-9999,-9999,-9999
2015,3,14,23,113,109,-9999,290,67,-9999,-9999,-9999
2015,3,15,0,110,108,-9999,290,51,-9999,5,5
2015,3,15,1,108,106,-9999,290,51,-9999,8,-9999
2015,3,15,2,107,105,-9999,290,62,-9999,-9999,-9999
2015,3,15,3,105,105,-9999,290,77,-9999,-9999,-9999
2015,3,15,4,105,102,-9999,300,46,-9999,3,-9999
2015,3,15,5,101,89,-9999,310,46,4,-9999,-9999
2015,3,15,6,88,56,-9999,300,51,0,-9999,10
2015,3,15,7,82,40,-9999,300,72,0,-9999,-9999
2015,3,15,8,78,26,-9999,300,98,0,-9999,-9999
2015,3,15,9,75,28,-9999,300,103,0,-9999,-9999
2015,3,15,10,65,5,-9999,300,129,0,-9999,-9999
2015,3,15,11,57,5,-9999,300,134,0,-9999,-9999
2015,3,15,12,52,-7,-9999,300,113,0,-9999,-9999
2015,3,15,13,51,-18,-9999,300,88,0,-9999,-9999
2015,3,15,14,61,-18,-9999,300,88,0,-9999,-9999
2015,3,15,15,83,-9,-9999,310,108,0,-9999,-9999
2015,3,15,16,104,-10,-9999,310,118,0,-9999,-9999
2015,3,15,17,120,-5,-9999,300,88,0,-9999,-9999
2015,3,15,18,137,-16,-9999,300,93,0,-9999,-9999
2015,3,15,19,141,-19,-9999,300,72,0,-9999,-9999
2015,3,15,20,141,-11,-9999,300,57,0,-9999,-9999
2015,3,15,21,145,-10,-9999,300,51,0,-9999,-9999
2015,3,15,22,142,-8,-9999,290,62,0,-9999,-9999
2015,3,15,23,137,-8,-9999,320,36,0,-9999,-9999
2015,3,16,0,127,-6,-9999,320,31,0,-9999,-9999
2015,3,16,1,117,1,-9999,210,21,0,-9999,-9999
2015,3,16,2,114,5,-9999,240,26,0,-9999,-9999
2015,3,16,3,92,7,-9999,290,57,0,-9999,-9999
2015,3,16,4,100,0,-9999,290,57,0,-9999,-9999
2015,3,16,5,97,2,-9999,290,51,0,-9999,-9999
2015,3,16,6,97,1,-9999,280,67,0,-9999,-9999
2015,3,16,7,100,-2,-9999,290,51,0,-9999,-9999
2015,3,16,8,100,-13,-9999,300,46,0,-9999,-9999
2015,3,16,9,100,-20,-9999,290,67,0,-9999,-9999
2015,3,16,10,100,-18,-9999,290,67,0,-9999,-9999
2015,3,16,11,90,-15,-9999,300,62,0,-9999,-9999
2015,3,16,12,95,-20,-9999,280,62,0,-9999,-9999
2015,3,16,13,102,-21,-9999,290,57,0,-9999,-9999
2015,3,16,14,113,-16,-9999,290,46,0,-9999,-9999
2015,3,16,15,135,-30,-9999,290,36,0,-9999,-9999
2015,3,16,16,155,-59,-9999,300,51,0,-9999,-9999
2015,3,16,17,174,-118,-9999,310,36,0,-9999,-9999
2015,3,16,18,183,-133,-9999,310,93,0,-9999,-9999
2015,3,16,19,187,-124,-9999,300,67,0,-9999,-9999
2015,3,16,20,187,-104,-9999,280,82,0,-9999,-9999
2015,3,16,21,188,-99,-9999,290,93,0,-9999,-9999
2015,3,16,22,190,-90,-9999,300,41,0,-9999,-9999
2015,3,16,23,180,-86,-9999,300,51,0,-9999,-9999
2015,3,17,0,163,-76,-9999,320,26,0,-9999,-9999
2015,3,17,1,152,-74,-9999,290,46,0,-9999,-9999
2015,3,17,2,147,-78,-9999,290,31,0,-9999,-9999
2015,3,17,3,149,-78,-9999,270,31,0,-9999,-9999
2015,3,17,4,140,-72,-9999,280,15,0,-9999,-9999
2015,3,17,5,142,-74,-9999,250,15,0,-9999,-9999
2015,3,17,6,108,-32,-9999,0,0,0,-9999,-9999
2015,3,17,7,93,-33,-9999,260,15,0,-9999,-9999
2015,3,17,8,141,-43,-9999,280,31,0,-9999,-9999
2015,3,17,9,140,-27,-9999,260,36,0,-9999,-9999
2015,3,17,10,136,2,-9999,280,72,-9999,-9999,-9999
2015,3,17,11,131,33,-9999,290,46,0,-9999,-9999
2015,3,17,12,131,46,-9999,290,82,0,-9999,-9999
2015,3,17,13,136,50,-9999,290,77,0,-9999,-9999
2015,3,17,14,145,55,-9999,300,93,0,-9999,-9999
2015,3,17,15,147,71,-9999,310,103,0,-9999,-9999
2015,3,17,16,135,75,-9999,300,88,4,-9999,-9999
2015,3,17,17,147,75,-9999,300,57,0,-9999,-9999
2015,3,17,18,175,70,-9999,300,72,4,-9999,-9999
2015,3,17,19,172,73,-9999,310,82,-9999,-9999,-9999
2015,3,17,20,171,73,-9999,330,57,4,-9999,-9999
2015,3,17,21,153,66,-9999,300,103,4,-9999,-9999
2015,3,17,22,145,65,-9999,320,77,-9999,-9999,-9999
2015,3,17,23,135,55,-9999,320,41,4,-9999,-9999
2015,3,18,0,126,40,-9999,300,57,0,-9999,-9999
2015,3,18,1,117,15,-9999,310,51,0,-9999,-9999
2015,3,18,2,110,-9,-9999,360,72,0,-9999,-9999
2015,3,18,3,95,-65,-9999,350,26,0,-9999,-9999
2015,3,18,4,80,-83,-9999,340,36,0,-9999,-9999
2015,3,18,5,67,-83,-9999,320,51,0,-9999,-9999
2015,3,18,6,51,-52,-9999,300,51,0,-9999,-9999
2015,3,18,7,43,-40,-9999,290,46,0,-9999,-9999
2015,3,18,8,40,-35,-9999,290,41,0,-9999,-9999
2015,3,18,9,31,-31,-9999,300,88,0,-9999,-9999
2015,3,18,10,22,-35,-9999,300,62,0,-9999,-9999
2015,3,18,11,21,-45,-9999,290,72,0,-9999,-9999
2015,3,18,12,20,-46,-9999,280,62,0,-9999,-9999
2015,3,18,13,20,-51,-9999,280,72,0,-9999,-9999
2015,3,18,14,27,-51,-9999,270,62,0,-9999,-9999
2015,3,18,15,52,-92,-9999,270,77,0,-9999,-9999
2015,3,18,16,75,-118,-9999,280,62,0,-9999,-9999
2015,3,18,17,93,-99,-9999,270,62,0,-9999,-9999
2015,3,18,18,107,-129,-9999,270,36,0,-9999,-9999
2015,3,18,19,122,-143,-9999,300,46,0,-9999,-9999
2015,3,18,20,118,-162,-9999,270,51,0,-9999,-9999
2015,3,18,21,123,-148,-9999,280,31,4,-9999,-9999
2015,3,18,22,118,-114,-9999,290,36,4,-9999,-9999
2015,3,18,23,111,-113,-9999,300,31,0,-9999,-9999
2015,3,19,0,102,-103,-9999,260,21,4,-9999,-9999
2015,3,19,1,93,-52,-9999,220,15,4,-9999,-9999
2015,3,19,2,81,-35,-9999,0,0,0,-9999,-9999
2015,3,19,3,73,-47,-9999,0,0,0,-9999,-9999
2015,3,19,4,61,-31,-9999,0,0,4,-9999,-9999
2015,3,19,5,56,-15,-9999,0,0,4,-9999,-9999
2015,3,19,6,63,-31,-9999,0,0,0,-9999,-9999
2015,3,19,7,70,-23,-9999,0,0,0,-9999,-9999
2015,3,19,8,70,-1,-9999,0,0,4,-9999,-9999
2015,3,19,9,53,25,-9999,0,0,0,-9999,-9999
2015,3,19,10,46,46,-9999,0,0,0,8,-9999
2015,3,19,11,45,45,-9999,0,0,0,3,-9999
2015,3,19,12,37,35,-9999,0,0,0,-9999,10
2015,3,19,13,35,35,-9999,0,0,-9999,5,-9999
2015,3,19,14,27,27,-9999,120,26,-9999,13,-9999
2015,3,19,15,22,22,-9999,100,21,-9999,8,-9999
2015,3,19,16,14,14,-9999,110,26,-9999,3,-9999
2015,3,19,17,9,9,-9999,110,26,-9999,3,-9999
2015,3,19,18,9,9,-9999,110,15,-9999,10,41
2015,3,19,19,18,18,-9999,100,26,-9999,5,-9999
2015,3,19,20,18,18,-9999,100,21,-9999,8,-9999
2015,3,19,21,18,18,-9999,110,15,-9999,-9999,-9999
2015,3,19,22,15,15,-9999,110,21,-9999,3,-9999
2015,3,19,23,11,11,-9999,110,15,-9999,-9999,-9999
2015,3,20,0,10,10,-9999,0,0,-9999,-9999,15
2015,3,20,1,9,9,-9999,0,0,-9999,8,-9999
2015,3,20,2,11,11,-9999,0,0,-9999,5,-9999
2015,3,20,3,11,11,-9999,110,15,-9999,-9999,-9999
2015,3,20,4,12,12,-9999,0,0,-9999,3,-9999
2015,3,20,5,15,15,-9999,0,0,-9999,5,-9999
2015,3,20,6,17,17,-9999,0,0,-9999,-9999,20
2015,3,20,7,18,18,-9999,0,0,-9999,-9999,-9999
2015,3,20,8,21,21,-9999,0,0,-9999,-9999,-9999
2015,3,20,9,27,27,-9999,0,0,-9999,-9999,-9999
2015,3,20,10,30,30,-9999,0,0,-9999,-9999,-9999
2015,3,20,11,35,35,-9999,270,15,-9999,-9999,-9999
2015,3,20,12,35,35,-9999,130,15,-9999,-9999,-9999
2015,3,20,13,42,42,-9999,0,0,-9999,-9999,-9999
2015,3,20,14,70,70,-9999,290,46,-9999,-9999,-9999
2015,3,20,15,93,92,-9999,290,72,-9999,-9999,-9999
2015,3,20,16,96,93,-9999,300,88,-9999,-9999,-9999
2015,3,20,17,96,92,-9999,290,82,-9999,-9999,-9999
2015,3,20,18,104,94,-9999,290,77,-9999,-9999,-9999
2015,3,20,19,102,92,-9999,300,72,-9999,-9999,-9999
2015,3,20,20,105,90,-9999,300,77,-9999,-9999,-9999
2015,3,20,21,90,84,-9999,290,72,-9999,-9999,-9999
2015,3,20,22,83,82,-9999,290,93,-9999,-9999,-9999
2015,3,20,23,80,80,-9999,300,77,-9999,-9999,-9999
2015,3,21,0,80,78,-9999,290,36,-9999,-9999,-9999
2015,3,21,1,81,76,-9999,330,15,-9999,-9999,-9999
2015,3,21,2,80,73,-9999,300,31,-9999,-9999,-9999
2015,3,21,3,80,70,-9999,310,57,-9999,-9999,-9999
2015,3,21,4,77,72,-9999,300,41,-9999,-9999,-9999
2015,3,21,5,75,70,-9999,310,57,-9999,-9999,-9999
2015,3,21,6,72,68,-9999,290,62,-9999,-9999,-9999
2015,3,21,7,70,67,-9999,300,46,-9999,-9999,-9999
2015,3,21,8,67,61,-9999,290,46,-9999,-9999,-9999
2015,3,21,9,65,57,-9999,290,51,4,-9999,-9999
2015,3,21,10,66,55,-9999,300,51,-9999,-9999,-9999
2015,3,21,11,64,51,-9999,290,41,-9999,-9999,-9999
2015,3,21,12,61,44,-9999,310,67,-9999,-9999,-9999
2015,3,21,13,60,39,-9999,310,72,-9999,-9999,-9999
2015,3,21,14,60,40,-9999,290,46,-9999,-9999,-9999
2015,3,21,15,68,23,-9999,300,36,4,-9999,-9999
2015,3,21,16,84,22,-9999,300,51,0,-9999,-9999
2015,3,21,17,111,7,-9999,290,62,0,-9999,-9999
2015,3,21,18,130,4,-9999,280,62,0,-9999,-9999
2015,3,21,19,149,-21,-9999,270,51,0,-9999,-9999
2015,3,21,20,158,-18,-9999,300,57,0,-9999,-9999
2015,3,21,21,151,-10,-9999,290,51,0,-9999,-9999
2015,3,21,22,145,-9,-9999,290,62,0,-9999,-9999
2015,3,21,23,135,0,-9999,290,36,0,-9999,-9999
2015,3,22,0,125,0,-9999,300,36,0,-9999,-9999
2015,3,22,1,110,13,-9999,290,21,0,-9999,-9999
2015,3,22,2,102,14,-9999,290,26,0,-9999,-9999
2015,3,22,3,108,3,-9999,280,31,0,-9999,-9999
2015,3,22,4,103,7,-9999,290,62,0,-9999,-9999
2015,3,22,5,100,10,-9999,290,62,0,-9999,-9999
2015,3,22,6,97,15,-9999,300,57,0,-9999,-9999
2015,3,22,7,92,20,-9999,300,62,0,-9999,-9999
2015,3,22,8,92,17,-9999,300,62,0,-9999,-9999
2015,3,22,9,90,15,-9999,270,21,0,-9999,-9999
2015,3,22,10,87,16,-9999,280,36,0,-9999,-9999
2015,3,22,11,85,19,-9999,270,15,0,-9999,-9999
2015,3,22,12,72,22,-9999,0,0,0,-9999,-9999
2015,3,22,13,78,25,-9999,0,0,0,-9999,-9999
2015,3,22,14,100,22,-9999,330,26,0,-9999,-9999
2015,3,22,15,115,21,-9999,270,21,0,-9999,-9999
2015,3,22,16,126,10,-9999,300,26,0,-9999,-9999
2015,3,22,17,140,-14,-9999,0,0,0,-9999,-9999
2015,3,22,18,159,-41,-9999,0,0,0,-9999,-9999
2015,3,22,19,163,-24,-9999,0,0,0,-9999,-9999
2015,3,22,20,167,0,-9999,140,15,0,-9999,-9999
2015,3,22,21,146,12,-9999,160,26,0,-9999,-9999
2015,3,22,22,137,13,-9999,210,31,4,-9999,-9999
2015,3,22,23,130,19,-9999,200,26,4,-9999,-9999
2015,3,23,0,125,17,-9999,170,21,4,-9999,-9999
2015,3,23,1,107,35,-9999,200,15,0,-9999,-9999
2015,3,23,2,98,48,-9999,0,0,4,-9999,-9999
2015,3,23,3,97,49,-9999,0,0,0,-9999,-9999
2015,3,23,4,90,55,-9999,0,0,0,-9999,-9999
2015,3,23,5,87,55,-9999,0,0,0,-9999,-9999
2015,3,23,6,85,63,-9999,0,0,0,-9999,-9999
2015,3,23,7,75,60,-9999,0,0,0,-9999,-9999
2015,3,23,8,75,57,-9999,0,0,0,-9999,-9999
2015,3,23,9,80,47,-9999,290,21,4,-9999,-9999
2015,3,23,10,87,33,-9999,280,15,0,-9999,-9999
2015,3,23,11,76,34,-9999,0,0,0,-9999,-9999
2015,3,23,12,61,48,-9999,0,0,0,-9999,-9999
2015,3,23,13,67,55,-9999,0,0,0,-9999,-9999
2015,3,23,14,109,2,-9999,0,0,0,-9999,-9999
2015,3,23,15,130,26,-9999,140,21,0,-9999,-9999
2015,3,23,16,135,34,-9999,110,21,0,-9999,-9999
2015,3,23,17,139,42,-9999,100,31,0,-9999,-9999
2015,3,23,18,134,39,-9999,120,21,4,-9999,-9999
2015,3,23,19,160,33,-9999,160,36,4,-9999,-9999
2015,3,23,20,153,33,-9999,200,41,0,-9999,-9999
2015,3,23,21,148,43,-9999,170,36,0,-9999,-9999
2015,3,23,22,138,44,-9999,190,15,0,-9999,-9999
2015,3,23,23,115,44,-9999,160,15,4,-9999,-9999
2015,3,24,0,101,40,-9999,130,15,4,-9999,-9999
2015,3,24,1,91,35,-9999,0,0,0,-9999,-9999
2015,3,24,2,84,33,-9999,0,0,0,-9999,-9999
2015,3,24,3,83,32,-9999,0,0,4,-9999,-9999
2015,3,24,4,90,25,-9999,0,0,0,-9999,-9999
2015,3,24,5,81,21,-9999,0,0,-9999,-9999,-9999
2015,3,24,6,75,21,-9999,0,0,0,-9999,-9999
2015,3,24,7,57,21,-9999,0,0,4,-9999,-9999
2015,3,24,8,68,26,-9999,120,15,4,-9999,-9999
2015,3,24,9,70,30,-9999,0,0,4,-9999,-9999
2015,3,24,10,65,37,-9999,0,0,0,-9999,-9999
2015,3,24,11,56,49,-9999,0,0,0,-9999,-9999
2015,3,24,12,45,41,-9999,0,0,0,-9999,-9999
2015,3,24,13,60,46,-9999,0,0,0,-9999,-9999
2015,3,24,14,113,51,-9999,0,0,4,-9999,-9999
2015,3,24,15,136,52,-9999,290,31,0,-9999,-9999
2015,3,24,16,141,37,-9999,290,31,4,-9999,-9999
2015,3,24,17,160,52,-9999,0,0,4,-9999,-9999
2015,3,24,18,168,56,-9999,150,31,-9999,-9999,-9999
2015,3,24,19,162,21,-9999,280,57,4,-9999,-9999
2015,3,24,20,158,58,-9999,190,21,-9999,-9999,-9999
2015,3,24,21,150,61,-9999,190,46,-9999,-9999,-9999
2015,3,24,22,148,60,-9999,200,46,-9999,-9999,-9999
2015,3,24,23,143,60,-9999,190,15,-9999,-9999,-9999
2015,3,25,0,137,59,-9999,0,0,4,-9999,-9999
2015,3,25,1,130,61,-9999,0,0,4,-9999,-9999
2015,3,25,2,119,62,-9999,0,0,4,-9999,-9999
2015,3,25,3,127,56,-9999,110,21,4,-9999,-9999
2015,3,25,4,117,60,-9999,120,21,4,-9999,-9999
2015,3,25,5,108,60,-9999,120,21,0,-9999,-9999
2015,3,25,6,101,57,-9999,130,15,0,-9999,-9999
2015,3,25,7,91,45,-9999,100,26,0,-9999,-9999
2015,3,25,8,81,33,-9999,90,31,-9999,-9999,-9999
2015,3,25,9,72,30,-9999,90,15,-9999,-9999,-9999
2015,3,25,10,65,32,-9999,90,26,-9999,-9999,-9999
2015,3,25,11,62,34,-9999,70,15,-9999,-9999,-9999
2015,3,25,12,60,52,-9999,0,0,-9999,-9999,-9999
2015,3,25,13,63,55,-9999,0,0,-9999,-9999,-9999
2015,3,25,14,70,54,-9999,0,0,-9999,-9999,-9999
2015,3,25,15,89,89,-9999,0,0,-9999,-9999,-9999
2015,3,25,16,93,85,-9999,170,26,-9999,-9999,-9999
2015,3,25,17,96,87,-9999,0,0,-9999,-9999,-9999
2015,3,25,18,106,95,-9999,160,15,-9999,-9999,-9999
2015,3,25,19,118,101,-9999,140,26,-9999,-9999,-9999
2015,3,25,20,123,103,-9999,180,21,-9999,-9999,-9999
2015,3,25,21,133,94,-9999,190,31,-9999,-9999,-9999
2015,3,25,22,126,105,-9999,160,26,-9999,-9999,-9999
2015,3,25,23,112,105,-9999,0,0,-9999,-9999,-9999
2015,3,26,0,111,108,-9999,0,0,-9999,-9999,-9999
2015,3,26,1,108,108,-9999,0,0,-9999,-9999,-9999
2015,3,26,2,110,110,-9999,210,21,-9999,-9999,-9999
2015,3,26,3,110,110,-9999,180,26,-9999,-9999,-9999
2015,3,26,4,110,110,-9999,0,0,-9999,-9999,-9999
2015,3,26,5,110,110,-9999,0,0,-9999,5,-9999
2015,3,26,6,111,111,-9999,0,0,-9999,3,8
2015,3,26,7,111,111,-9999,0,0,-9999,-9999,-9999
2015,3,26,8,112,112,-9999,0,0,-9999,3,-9999
2015,3,26,9,110,110,-9999,0,0,-9999,-9999,-9999
2015,3,26,10,112,112,-9999,250,15,-9999,-9999,-9999
2015,3,26,11,120,113,-9999,240,41,-9999,-9999,-9999
2015,3,26,12,118,110,-9999,0,0,4,-9999,3
2015,3,26,13,125,109,-9999,0,0,0,-9999,-9999
2015,3,26,14,144,94,-9999,260,26,0,-9999,-9999
2015,3,26,15,165,83,-9999,0,0,4,-9999,-9999
2015,3,26,16,159,93,-9999,200,36,4,-9999,-9999
2015,3,26,17,161,104,-9999,170,15,-9999,-9999,-9999
2015,3,26,18,198,115,-9999,190,15,-9999,-9999,-9999
2015,3,26,19,176,104,-9999,200,46,-9999,-9999,-9999
2015,3,26,20,186,106,-9999,180,36,4,-9999,-9999
2015,3,26,21,178,104,-9999,180,41,-9999,-9999,-9999
2015,3,26,22,174,103,-9999,210,31,0,-9999,-9999
2015,3,26,23,162,105,-9999,200,62,0,-9999,-9999
2015,3,27,0,153,105,-9999,200,57,0,-9999,-9999
2015,3,27,1,146,102,-9999,210,57,0,-9999,-9999
2015,3,27,2,130,120,-9999,270,31,-9999,28,-9999
2015,3,27,3,126,118,-9999,260,21,-9999,5,-9999
2015,3,27,4,109,102,-9999,290,46,-9999,28,-9999
2015,3,27,5,79,68,-9999,290,46,4,3,-9999
2015,3,27,6,66,59,-9999,330,31,-9999,-9999,64
2015,3,27,7,55,54,-9999,310,41,-9999,-9999,-9999
2015,3,27,8,46,46,-9999,320,36,-9999,3,-9999
2015,3,27,9,40,38,-9999,300,41,-9999,-9999,-9999
2015,3,27,10,35,30,-9999,290,41,-9999,-9999,-9999
2015,3,27,11,29,22,-9999,270,36,-9999,-9999,-9999
2015,3,27,12,23,18,-9999,280,46,-9999,5,8
2015,3,27,13,18,16,-9999,290,46,-9999,5,-9999
2015,3,27,14,23,17,-9999,300,51,-9999,-9999,-9999
2015,3,27,15,28,13,-9999,330,72,-9999,-9999,-9999
2015,3,27,16,27,-3,-9999,300,51,-9999,-9999,-9999
2015,3,27,17,23,-3,-9999,330,57,-9999,-9999,-9999
2015,3,27,18,17,-24,-9999,300,72,-9999,-9999,5
2015,3,27,19,24,-30,-9999,310,57,-9999,-9999,-9999
2015,3,27,20,30,-37,-9999,300,67,-9999,-9999,-9999
2015,3,27,21,38,-56,-9999,320,62,-9999,-9999,-9999
2015,3,27,22,35,-63,-9999,340,41,-9999,-9999,-9999
2015,3,27,23,30,-61,-9999,340,41,4,-9999,-9999
2015,3,28,0,23,-61,-9999,330,46,4,-9999,-9999
2015,3,28,1,17,-61,-9999,320,31,4,-9999,-9999
2015,3,28,2,4,-29,-9999,300,36,-9999,-9999,-9999
2015,3,28,3,-1,-36,-9999,340,46,-9999,-9999,-9999
2015,3,28,4,-15,-39,-9999,310,57,-9999,-9999,-9999
2015,3,28,5,-17,-52,-9999,340,57,-9999,-9999,-9999
2015,3,28,6,-25,-51,-9999,310,31,4,-9999,-9999
2015,3,28,7,-30,-66,-9999,300,51,4,-9999,-9999
2015,3,28,8,-40,-79,-9999,320,67,-9999,-9999,-9999
2015,3,28,9,-41,-83,-9999,330,67,4,-9999,-9999
2015,3,28,10,-51,-87,-9999,310,41,0,-9999,-9999
2015,3,28,11,-51,-101,-9999,350,62,0,-9999,-9999
2015,3,28,12,-61,-106,-9999,350,57,4,-9999,-9999
2015,3,28,13,-60,-132,-9999,320,72,-9999,-9999,-9999
2015,3,28,14,-54,-129,-9999,300,113,4,-9999,-9999
2015,3,28,15,-44,-133,-9999,300,93,4,-9999,-9999
2015,3,28,16,-33,-124,-9999,310,93,0,-9999,-9999
2015,3,28,17,-23,-115,-9999,310,77,0,-9999,-9999
2015,3,28,18,-11,-123,-9999,300,98,0,-9999,-9999
2015,3,28,19,0,-120,-9999,290,82,0,-9999,-9999
2015,3,28,20,0,-128,-9999,290,77,0,-9999,-9999
2015,3,28,21,1,-152,-9999,310,98,0,-9999,-9999
2015,3,28,22,2,-151,-9999,310,88,0,-9999,-9999
2015,3,28,23,0,-155,-9999,300,72,0,-9999,-9999
2015,3,29,0,-12,-152,-9999,340,62,0,-9999,-9999
2015,3,29,1,-17,-151,-9999,310,62,0,-9999,-9999
2015,3,29,2,-20,-159,-9999,310,62,0,-9999,-9999
2015,3,29,3,-25,-160,-9999,320,36,0,-9999,-9999
2015,3,29,4,-31,-154,-9999,280,36,0,-9999,-9999
