year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6
2018,3,14,5,-38,-59,-9999,300,62,-9999,-9999,-9999
2018,3,14,6,-50,-70,-9999,320,62,-9999,3,8
2018,3,14,7,-52,-70,-9999,300,41,-9999,-9999,-9999
2018,3,14,8,-55,-76,-9999,290,26,0,-9999,-9999
2018,3,14,9,-57,-73,-9999,0,0,4,-9999,-9999
2018,3,14,10,-61,-80,-9999,0,0,-9999,5,-9999
2018,3,14,11,-61,-80,-9999,320,21,-9999,3,-9999
2018,3,14,12,-66,-92,-9999,310,26,-9999,-9999,8
2018,3,14,13,-65,-91,-9999,300,51,-9999,-9999,-9999
2018,3,14,14,-64,-98,-9999,300,77,-9999,-9999,-9999
2018,3,14,15,-63,-91,-9999,300,93,-9999,-9999,-9999
2018,3,14,16,-60,-89,-9999,290,113,-9999,-9999,-9999
2018,3,14,17,-45,-97,-9999,300,82,4,-9999,-9999
2018,3,14,18,-43,-109,-9999,300,93,0,-9999,-9999
2018,3,14,19,-38,-113,-9999,310,113,0,-9999,-9999
2018,3,14,20,-35,-110,-9999,310,144,0,-9999,-9999
2018,3,14,21,-31,-107,-9999,300,154,0,-9999,-9999
2018,3,14,22,-31,-110,-9999,300,108,0,-9999,-9999
2018,3,14,23,-32,-110,-9999,300,93,0,-9999,-9999
2018,3,15,0,-39,-107,-9999,300,88,0,-9999,-9999
2018,3,15,1,-38,-105,-9999,290,88,0,-9999,-9999
2018,3,15,2,-39,-105,-9999,290,82,0,-9999,-9999
2018,3,15,3,-40,-104,-9999,290,77,0,-9999,-9999
2018,3,15,4,-40,-105,-9999,290,88,0,-9999,-9999
2018,3,15,5,-39,-110,-9999,290,77,0,-9999,-9999
2018,3,15,6,-35,-115,-9999,290,93,0,-9999,-9999
2018,3,15,7,-31,-115,-9999,290,129,0,-9999,-9999
2018,3,15,8,-25,-115,-9999,290,129,0,-9999,-9999
2018,3,15,9,-22,-115,-9999,300,129,0,-9999,-9999
2018,3,15,10,-21,-113,-9999,290,98,0,-9999,-9999
2018,3,15,11,-19,-113,-9999,300,98,0,-9999,-9999
2018,3,15,12,-15,-110,-9999,290,72,0,-9999,-9999
2018,3,15,13,7,-107,-9999,300,93,0,-9999,-9999
2018,3,15,14,31,-99,-9999,300,108,0,-9999,-9999
2018,3,15,15,46,-94,-9999,300,118,0,-9999,-9999
2018,3,15,16,63,-87,-9999,300,118,0,-9999,-9999
2018,3,15,17,81,-77,-9999,310,93,0,-9999,-9999
2018,3,15,18,92,-68,-9999,310,88,0,-9999,-9999
2018,3,15,19,106,-59,-9999,300,113,0,-9999,-9999
2018,3,15,20,109,-62,-9999,290,139,0,-9999,-9999
2018,3,15,21,108,-60,-9999,280,82,0,-9999,-9999
2018,3,15,22,111,-59,-9999,290,98,0,-9999,-9999
2018,3,15,23,105,-57,-9999,290,67,0,-9999,-9999
2018,3,16,0,97,-56,-9999,290,72,0,-9999,-9999
2018,3,16,1,96,-55,-9999,290,82,0,-9999,-9999
2018,3,16,2,95,-52,-9999,310,88,0,-9999,-9999
2018,3,16,3,96,-50,-9999,300,103,0,-9999,-9999
2018,3,16,4,95,-45,-9999,310,134,0,-9999,-9999
2018,3,16,5,95,-45,-9999,300,124,0,-9999,-9999
2018,3,16,6,91,-47,-9999,300,139,0,-9999,-9999
2018,3,16,7,88,-48,-9999,300,144,0,-9999,-9999
2018,3,16,8,83,-46,-9999,300,139,0,-9999,-9999
2018,3,16,9,76,-41,-9999,290,139,0,-9999,-9999
2018,3,16,10,70,-39,-9999,310,144,0,-9999,-9999
2018,3,16,11,65,-37,-9999,300,124,0,-9999,-9999
2018,3,16,12,61,-31,-9999,300,149,0,-9999,-9999
2018,3,16,13,61,-27,-9999,290,118,0,-9999,-9999
2018,3,16,14,60,-30,-9999,290,124,0,-9999,-9999
2018,3,16,15,57,-50,-9999,280,93,4,-9999,-9999
2018,3,16,16,75,-56,-9999,290,98,0,-9999,-9999
2018,3,16,17,93,-52,-9999,290,93,0,-9999,-9999
2018,3,16,18,107,-52,-9999,290,103,0,-9999,-9999
2018,3,16,19,117,-62,-9999,310,62,0,-9999,-9999
2018,3,16,20,122,-76,-9999,310,41,0,-9999,-9999
2018,3,16,21,130,-76,-9999,280,46,0,-9999,-9999
2018,3,16,22,130,-121,-9999,310,51,0,-9999,-9999
2018,3,16,23,118,-144,-9999,310,51,0,-9999,-9999
2018,3,17,0,97,-115,-9999,0,0,0,-9999,-9999
2018,3,17,1,67,-79,-9999,0,0,0,-9999,-9999
2018,3,17,2,53,-64,-9999,0,0,0,-9999,-9999
2018,3,17,3,54,-61,-9999,280,26,0,-9999,-9999
2018,3,17,4,55,-52,-9999,0,0,0,-9999,-9999
2018,3,17,5,26,-26,-9999,0,0,0,-9999,-9999
2018,3,17,6,28,-32,-9999,0,0,0,-9999,-9999
2018,3,17,7,22,-27,-9999,0,0,0,-9999,-9999
2018,3,17,8,15,-24,-9999,0,0,0,-9999,-9999
2018,3,17,9,64,-108,-9999,180,31,0,-9999,-9999
2018,3,17,10,65,-9999,-9999,0,0,-9999,-9999,-9999
2018,3,17,11,52,-110,-9999,0,0,4,-9999,-9999
2018,3,17,12,44,-33,-9999,0,0,-9999,-9999,-9999
2018,3,17,13,31,-2,-9999,0,0,4,3,-9999
2018,3,17,14,59,-13,-9999,0,0,4,-9999,-9999
2018,3,17,15,73,-39,-9999,0,0,-9999,-9999,-9999
2018,3,17,16,115,32,-9999,300,46,4,-9999,-9999
2018,3,17,17,145,57,-9999,310,51,0,-9999,-9999
2018,3,17,18,170,50,-9999,280,62,0,-9999,3
2018,3,17,19,184,23,-9999,270,62,4,-9999,-9999
2018,3,17,20,183,2,-9999,290,93,0,-9999,-9999
2018,3,17,21,182,7,-9999,280,72,0,-9999,-9999
2018,3,17,22,181,-5,-9999,290,51,0,-9999,-9999
2018,3,17,23,177,-17,-9999,280,15,0,-9999,-9999
2018,3,18,0,165,-20,-9999,0,0,0,-9999,-9999
2018,3,18,1,163,-6,-9999,280,160,-9999,-9999,-9999
2018,3,18,2,103,74,-9999,280,41,-9999,20,-9999
2018,3,18,3,98,92,-9999,270,57,-9999,33,-9999
2018,3,18,4,93,85,-9999,0,0,-9999,33,-9999
2018,3,18,5,92,85,-9999,0,0,0,10,-9999
2018,3,18,6,95,86,-9999,310,36,4,-9999,102
2018,3,18,7,95,59,-9999,290,82,0,-9999,-9999
2018,3,18,8,88,48,-9999,290,93,0,-9999,-9999
2018,3,18,9,85,41,-9999,300,82,0,-9999,-9999
2018,3,18,10,81,40,-9999,310,31,4,-9999,-9999
2018,3,18,11,80,32,-9999,340,36,-9999,-9999,-9999
2018,3,18,12,66,26,-9999,330,36,-9999,-9999,-9999
2018,3,18,13,62,22,-9999,320,21,-9999,-9999,-9999
2018,3,18,14,65,15,-9999,310,46,-9999,-9999,-9999
2018,3,18,15,74,15,-9999,330,26,4,-9999,-9999
2018,3,18,16,93,26,-9999,0,0,4,-9999,-9999
2018,3,18,17,99,23,-9999,0,0,-9999,-9999,-9999
2018,3,18,18,127,31,-9999,0,0,-9999,-9999,-9999
2018,3,18,19,126,32,-9999,0,0,4,-9999,-9999
2018,3,18,20,133,39,-9999,0,0,4,-9999,-9999
2018,3,18,21,141,39,-9999,0,0,-9999,-9999,-9999
2018,3,18,22,141,29,-9999,0,0,-9999,-9999,-9999
2018,3,18,23,128,37,-9999,0,0,-9999,-9999,-9999
2018,3,19,0,104,34,-9999,130,26,0,-9999,-9999
2018,3,19,1,95,38,-9999,0,0,0,-9999,-9999
2018,3,19,2,88,34,-9999,0,0,0,-9999,-9999
2018,3,19,3,72,32,-9999,0,0,0,-9999,-9999
2018,3,19,4,67,30,-9999,0,0,0,-9999,-9999
2018,3,19,5,54,23,-9999,0,0,0,-9999,-9999
2018,3,19,6,75,25,-9999,0,0,0,-9999,-9999
2018,3,19,7,73,26,-9999,0,0,0,-9999,-9999
2018,3,19,8,67,28,-9999,0,0,0,-9999,-9999
2018,3,19,9,75,35,-9999,0,0,0,-9999,-9999
2018,3,19,10,68,36,-9999,0,0,-9999,-9999,-9999
2018,3,19,11,65,33,-9999,0,0,-9999,-9999,-9999
2018,3,19,12,61,32,-9999,0,0,4,-9999,-9999
2018,3,19,13,65,37,-9999,0,0,-9999,-9999,-9999
2018,3,19,14,67,36,-9999,0,0,-9999,-9999,-9999
2018,3,19,15,88,44,-9999,0,0,-9999,-9999,-9999
2018,3,19,16,120,58,-9999,130,26,-9999,-9999,-9999
2018,3,19,17,157,63,-9999,0,0,0,-9999,-9999
2018,3,19,18,168,56,-9999,220,51,0,-9999,-9999
2018,3,19,19,144,51,-9999,0,0,0,-9999,-9999
2018,3,19,20,134,59,-9999,190,26,-9999,-9999,-9999
2018,3,19,21,127,60,-9999,210,21,4,-9999,-9999
2018,3,19,22,125,58,-9999,0,0,4,-9999,-9999
2018,3,19,23,113,62,-9999,0,0,4,-9999,-9999
2018,3,20,0,107,70,-9999,140,26,0,-9999,-9999
2018,3,20,1,100,72,-9999,120,31,-9999,-9999,-9999
2018,3,20,2,95,71,-9999,0,0,4,-9999,-9999
2018,3,20,3,92,90,-9999,120,15,-9999,-9999,-9999
2018,3,20,4,96,96,-9999,0,0,-9999,13,-9999
2018,3,20,5,98,98,-9999,130,21,4,15,-9999
2018,3,20,6,97,97,-9999,0,0,4,20,53
2018,3,20,7,100,100,-9999,0,0,-9999,-9999,-9999
2018,3,20,8,95,95,-9999,0,0,-9999,5,-9999
2018,3,20,9,92,92,-9999,0,0,-9999,5,-9999
2018,3,20,10,90,90,-9999,140,15,-9999,-9999,-9999
2018,3,20,11,90,90,-9999,0,0,-9999,-9999,-9999
2018,3,20,12,82,82,-9999,0,0,-9999,-9999,10
2018,3,20,13,85,85,-9999,0,0,-9999,-9999,-9999
2018,3,20,14,100,100,-9999,0,0,4,-9999,-9999
2018,3,20,15,106,106,-9999,140,26,-9999,-9999,-9999
2018,3,20,16,127,85,-9999,0,0,-9999,-9999,-9999
2018,3,20,17,110,96,-9999,130,26,-9999,-9999,-9999
2018,3,20,18,118,78,-9999,180,21,-9999,-9999,-9999
2018,3,20,19,101,77,-9999,110,31,-9999,-9999,-9999
2018,3,20,20,78,78,-9999,120,31,-9999,-9999,-9999
2018,3,20,21,62,62,-9999,100,21,9,-9999,-9999
2018,3,20,22,50,50,-9999,120,41,-9999,3,-9999
2018,3,20,23,45,45,-9999,0,0,-9999,28,-9999
2018,3,21,0,40,40,-9999,130,21,-9999,38,71
2018,3,21,1,31,31,-9999,130,26,-9999,20,-9999
2018,3,21,2,57,57,-9999,280,36,-9999,3,-9999
2018,3,21,3,60,48,-9999,280,41,-9999,-9999,-9999
2018,3,21,4,47,42,-9999,300,46,-9999,3,-9999
2018,3,21,5,34,30,-9999,340,15,-9999,3,-9999
2018,3,21,6,27,21,-9999,290,41,-9999,-9999,28
2018,3,21,7,12,6,-9999,300,46,-9999,-9999,-9999
2018,3,21,8,1,0,-9999,320,21,-9999,3,-9999
2018,3,21,9,-8,-12,-9999,310,77,-9999,-9999,-9999
2018,3,21,10,-20,-26,-9999,300,77,-9999,-9999,-9999
2018,3,21,11,-25,-41,-9999,290,62,-9999,-9999,-9999
2018,3,21,12,-28,-36,-9999,310,51,-9999,-9999,3
2018,3,21,13,-26,-46,-9999,300,77,-9999,-9999,-9999
2018,3,21,14,-26,-55,-9999,310,103,-9999,-9999,-9999
2018,3,21,15,-27,-51,-9999,300,77,-9999,-9999,-9999
2018,3,21,16,-26,-60,-9999,300,103,-9999,-9999,-9999
2018,3,21,17,-30,-56,-9999,310,67,-9999,-9999,-9999
2018,3,21,18,-22,-51,-9999,300,113,-9999,-9999,-9999
2018,3,21,19,-20,-55,-9999,310,93,-9999,-9999,-9999
2018,3,21,20,-25,-54,-9999,310,88,-9999,-9999,-9999
2018,3,21,21,-27,-61,-9999,310,108,-9999,-9999,-9999
2018,3,21,22,-28,-56,-9999,310,108,-9999,-9999,-9999
2018,3,21,23,-30,-58,-9999,290,108,-9999,-9999,-9999
2018,3,22,0,-35,-59,-9999,310,144,-9999,-9999,-9999
2018,3,22,1,-35,-61,-9999,310,124,-9999,-9999,-9999
2018,3,22,2,-37,-60,-9999,300,139,-9999,-9999,-9999
2018,3,22,3,-38,-61,-9999,290,98,-9999,-9999,-9999
2018,3,22,4,-39,-59,-9999,300,93,-9999,-9999,-9999
2018,3,22,5,-40,-58,-9999,290,93,-9999,-9999,-9999
2018,3,22,6,-41,-58,-9999,290,98,-9999,-9999,-9999
2018,3,22,7,-41,-59,-9999,310,108,-9999,-9999,-9999
2018,3,22,8,-40,-80,-9999,300,113,4,-9999,-9999
2018,3,22,9,-42,-85,-9999,290,108,0,-9999,-9999
2018,3,22,10,-41,-88,-9999,300,67,0,-9999,-9999
2018,3,22,11,-42,-91,-9999,290,113,0,-9999,-9999
2018,3,22,12,-43,-91,-9999,300,67,0,-9999,-9999
2018,3,22,13,-38,-85,-9999,300,108,0,-9999,-9999
2018,3,22,14,-28,-78,-9999,300,98,0,-9999,-9999
2018,3,22,15,-15,-71,-9999,300,88,0,-9999,-9999
2018,3,22,16,-2,-69,-9999,300,93,0,-9999,-9999
2018,3,22,17,6,-66,-9999,300,62,0,-9999,-9999
2018,3,22,18,13,-61,-9999,300,88,4,-9999,-9999
2018,3,22,19,21,-58,-9999,310,108,4,-9999,-9999
2018,3,22,20,23,-59,-9999,280,93,4,-9999,-9999
2018,3,22,21,25,-68,-9999,300,98,4,-9999,-9999
2018,3,22,22,31,-73,-9999,300,77,0,-9999,-9999
2018,3,22,23,31,-73,-9999,290,72,0,-9999,-9999
2018,3,23,0,21,-73,-9999,330,67,0,-9999,-9999
2018,3,23,1,15,-78,-9999,300,77,0,-9999,-9999
2018,3,23,2,7,-79,-9999,300,67,0,-9999,-9999
2018,3,23,3,2,-77,-9999,310,72,0,-9999,-9999
2018,3,23,4,0,-77,-9999,310,93,0,-9999,-9999
2018,3,23,5,-5,-76,-9999,310,72,0,-9999,-9999
2018,3,23,6,-10,-76,-9999,300,72,0,-9999,-9999
2018,3,23,7,-15,-79,-9999,290,62,0,-9999,-9999
2018,3,23,8,-19,-83,-9999,300,57,0,-9999,-9999
2018,3,23,9,-25,-90,-9999,300,72,0,-9999,-9999
2018,3,23,10,-30,-85,-9999,300,46,0,-9999,-9999
2018,3,23,11,-30,-83,-9999,270,31,0,-9999,-9999
2018,3,23,12,-33,-82,-9999,0,0,0,-9999,-9999
2018,3,23,13,-16,-91,-9999,0,0,0,-9999,-9999
2018,3,23,14,-6,-89,-9999,300,72,0,-9999,-9999
2018,3,23,15,10,-92,-9999,330,41,0,-9999,-9999
2018,3,23,16,26,-89,-9999,300,88,0,-9999,-9999
2018,3,23,19,54,-88,-9999,320,82,0,-9999,-9999
2018,3,23,20,60,-79,-9999,310,46,0,-9999,-9999
2018,3,23,21,67,-85,-9999,310,77,0,-9999,-9999
2018,3,23,22,62,-81,-9999,300,88,0,-9999,-9999
2018,3,23,23,67,-85,-9999,300,77,0,-9999,-9999
2018,3,24,0,56,-96,-9999,320,36,0,-9999,-9999
2018,3,24,1,45,-96,-9999,320,26,0,-9999,-9999
2018,3,24,2,31,-52,-9999,310,21,0,-9999,-9999
2018,3,24,3,3,-50,-9999,0,0,0,-9999,-9999
2018,3,24,4,4,-47,-9999,0,0,0,-9999,-9999
2018,3,24,5,-11,-45,-9999,0,0,0,-9999,-9999
2018,3,24,6,-6,-44,-9999,0,0,0,-9999,-9999
2018,3,24,7,-6,-45,-9999,0,0,4,-9999,-9999
2018,3,24,8,-16,-41,-9999,0,0,-9999,-9999,-9999
2018,3,24,9,-11,-37,-9999,0,0,-9999,-9999,-9999
2018,3,24,10,0,-35,-9999,0,0,4,-9999,-9999
2018,3,24,11,1,-28,-9999,0,0,4,-9999,-9999
2018,3,24,12,-5,-5,-9999,0,0,-9999,3,3
2018,3,24,13,-1,-1,-9999,0,0,-9999,10,-9999
2018,3,24,14,0,0,-9999,0,0,9,15,-9999
2018,3,24,15,0,0,-9999,110,21,-9999,20,-9999
2018,3,24,16,0,0,-9999,0,0,9,5,-9999
2018,3,24,17,0,0,-9999,110,21,9,10,-9999
2018,3,24,18,-2,-2,-9999,0,0,4,5,66
2018,3,24,19,0,0,-9999,0,0,-9999,3,-9999
2018,3,24,20,0,0,-9999,0,0,-9999,-9999,-9999
2018,3,24,21,-2,-2,-9999,0,0,-9999,-9999,-9999
2018,3,24,22,-3,-3,-9999,120,26,-9999,-9999,-9999
2018,3,24,23,-5,-5,-9999,120,15,-9999,-9999,-9999
2018,3,25,0,-5,-5,-9999,120,36,-9999,15,18
2018,3,25,1,-8,-8,-9999,120,15,-9999,10,-9999
2018,3,25,2,-10,-10,-9999,120,26,-9999,30,-9999
2018,3,25,3,-5,-5,-9999,110,26,-9999,51,-9999
2018,3,25,4,-5,-5,-9999,110,21,-9999,30,-9999
2018,3,25,5,-2,-2,-9999,0,0,-9999,18,-9999
2018,3,25,6,-1,-1,-9999,0,0,4,10,152
2018,3,25,7,-1,-1,-9999,0,0,-9999,-9999,-9999
2018,3,25,8,-5,-5,-9999,80,15,-9999,-9999,-9999
2018,3,25,9,-6,-6,-9999,0,0,-9999,-9999,-9999
2018,3,25,10,-9,-9,-9999,80,15,9,-9999,-9999
2018,3,25,11,-5,-5,-9999,0,0,-9999,-9999,-9999
2018,3,25,12,-2,-2,-9999,0,0,-9999,-9999,-9999
2018,3,25,13,0,0,-9999,0,0,-9999,-9999,-9999
2018,3,25,14,0,0,-9999,90,15,-9999,-9999,-9999
2018,3,25,15,6,6,-9999,0,0,-9999,-9999,-9999
2018,3,25,16,17,6,-9999,110,31,4,-9999,-9999
2018,3,25,17,28,-16,-9999,90,21,0,-9999,-9999
2018,3,25,18,39,-16,-9999,120,21,0,-9999,-9999
2018,3,25,19,50,-26,-9999,130,36,0,-9999,-9999
2018,3,25,20,55,-24,-9999,100,15,0,-9999,-9999
2018,3,25,21,53,-25,-9999,120,41,0,-9999,-9999
2018,3,25,22,45,-32,-9999,130,31,0,-9999,-9999
2018,3,25,23,35,-33,-9999,0,0,0,-9999,-9999
2018,3,26,0,16,-40,-9999,110,15,0,-9999,-9999
2018,3,26,1,17,-39,-9999,110,26,-9999,-9999,-9999
2018,3,26,2,15,-42,-9999,120,15,-9999,-9999,-9999
2018,3,26,3,13,-48,-9999,110,36,-9999,-9999,-9999
2018,3,26,4,5,-63,-9999,110,36,-9999,-9999,-9999
2018,3,26,5,0,-66,-9999,120,36,-9999,-9999,-9999
2018,3,26,6,0,-70,-9999,110,41,-9999,-9999,-9999
2018,3,26,7,-6,-66,-9999,130,46,-9999,-9999,-9999
2018,3,26,9,-17,-54,-9999,120,41,-9999,-9999,-9999
2018,3,26,10,-21,-44,-9999,110,36,-9999,-9999,-9999
2018,3,26,11,-23,-45,-9999,110,15,-9999,-9999,-9999
2018,3,26,12,-24,-47,-9999,110,26,-9999,-9999,-9999
2018,3,26,13,-18,-52,-9999,110,31,-9999,-9999,-9999
2018,3,26,14,0,-55,-9999,90,46,4,-9999,-9999
2018,3,26,15,12,-53,-9999,120,51,0,-9999,-9999
2018,3,26,16,28,-57,-9999,130,57,0,-9999,-9999
2018,3,26,17,38,-56,-9999,120,31,0,-9999,-9999
2018,3,26,18,49,-37,-9999,120,31,0,-9999,-9999
2018,3,26,19,53,-39,-9999,80,26,0,-9999,-9999
2018,3,26,20,54,-35,-9999,90,26,0,-9999,-9999
2018,3,26,21,57,-40,-9999,100,21,0,-9999,-9999
2018,3,26,22,54,-48,-9999,110,26,0,-9999,-9999
2018,3,26,23,46,-53,-9999,130,15,0,-9999,-9999
2018,3,27,0,28,-55,-9999,110,15,0,-9999,-9999
2018,3,27,1,14,-52,-9999,0,0,0,-9999,-9999
2018,3,27,2,18,-34,-9999,0,0,-9999,-9999,-9999
2018,3,27,3,31,-60,-9999,0,0,-9999,-9999,-9999
2018,3,27,4,32,-58,-9999,0,0,-9999,-9999,-9999
2018,3,27,5,31,-61,-9999,120,21,-9999,-9999,-9999
2018,3,27,6,30,-53,-9999,120,21,-9999,-9999,-9999
2018,3,27,7,26,-54,-9999,130,21,-9999,-9999,-9999
2018,3,27,8,25,-48,-9999,130,26,-9999,-9999,-9999
2018,3,27,9,20,-39,-9999,120,15,-9999,-9999,-9999
2018,3,27,10,21,-33,-9999,0,0,-9999,-9999,-9999
2018,3,27,11,21,-35,-9999,0,0,-9999,-9999,-9999
2018,3,27,12,21,-35,-9999,0,0,4,-9999,-9999
2018,3,27,13,16,-12,-9999,0,0,4,-9999,-9999
2018,3,27,14,28,-16,-9999,0,0,-9999,-9999,-9999
2018,3,27,15,36,-13,-9999,0,0,4,-9999,-9999
2018,3,27,16,50,-7,-9999,0,0,-9999,-9999,-9999
2018,3,27,17,71,9,-9999,0,0,-9999,-9999,-9999
2018,3,27,18,111,27,-9999,120,21,0,-9999,-9999
2018,3,27,19,115,28,-9999,140,46,0,-9999,-9999
2018,3,27,20,118,26,-9999,130,26,0,-9999,-9999
2018,3,27,21,115,20,-9999,180,31,4,-9999,-9999
2018,3,27,22,106,22,-9999,0,0,4,-9999,-9999
2018,3,27,23,97,19,-9999,0,0,4,-9999,-9999
2018,3,28,0,78,21,-9999,0,0,0,-9999,-9999
2018,3,28,1,57,20,-9999,0,0,0,-9999,-9999
2018,3,28,2,55,19,-9999,0,0,0,-9999,-9999
2018,3,28,3,34,11,-9999,0,0,0,-9999,-9999
2018,3,28,4,25,20,-9999,0,0,0,-9999,-9999
2018,3,28,5,26,23,-9999,0,0,-9999,-9999,-9999
2018,3,28,6,23,22,-9999,0,0,4,-9999,-9999
2018,3,28,7,29,25,-9999,150,21,4,-9999,-9999
2018,3,28,8,50,43,-9999,140,21,-9999,-9999,-9999
2018,3,28,9,71,52,-9999,250,15,4,-9999,-9999
2018,3,28,10,52,45,-9999,280,36,0,-9999,-9999
2018,3,28,11,74,63,-9999,150,15,0,-9999,-9999
2018,3,28,12,78,76,-9999,200,26,0,-9999,-9999
2018,3,28,13,89,68,-9999,0,0,0,-9999,-9999
2018,3,28,14,132,77,-9999,0,0,4,-9999,-9999
2018,3,28,15,150,85,-9999,0,0,0,-9999,-9999
2018,3,28,16,171,91,-9999,140,15,-9999,-9999,-9999
2018,3,28,17,165,84,-9999,200,26,-9999,-9999,-9999
2018,3,28,18,187,85,-9999,200,26,0,-9999,-9999
2018,3,28,19,189,89,-9999,180,15,0,-9999,-9999
2018,3,28,20,182,94,-9999,250,46,0,-9999,-9999
2018,3,28,21,170,100,-9999,200,26,0,-9999,-9999
2018,3,28,22,168,102,-9999,200,41,0,-9999,-9999
2018,3,28,23,157,102,-9999,200,46,4,-9999,-9999
2018,3,29,0,148,100,-9999,0,0,0,-9999,-9999
2018,3,29,1,137,96,-9999,0,0,0,-9999,-9999
2018,3,29,2,129,94,-9999,0,0,4,-9999,-9999
2018,3,29,3,118,91,-9999,0,0,0,-9999,-9999
2018,3,29,4,105,97,-9999,0,0,0,-9999,-9999
2018,3,29,5,92,90,-9999,0,0,0,-9999,-9999
2018,3,29,6,82,82,-9999,270,15,0,-9999,-9999
2018,3,29,7,87,87,-9999,220,15,0,-9999,-9999
2018,3,29,8,145,91,-9999,240,26,0,-9999,-9999
2018,3,29,9,123,87,-9999,0,0,0,-9999,-9999
2018,3,29,10,115,86,-9999,0,0,0,-9999,-9999
2018,3,29,11,118,87,-9999,0,0,0,-9999,-9999
2018,3,29,12,135,91,-9999,180,21,0,-9999,-9999
2018,3,29,13,134,87,-9999,220,41,0,-9999,-9999
2018,3,29,14,149,82,-9999,250,36,0,-9999,-9999
2018,3,29,15,181,64,-9999,240,41,0,-9999,-9999
2018,3,29,16,192,80,-9999,200,21,0,-9999,-9999
2018,3,29,17,180,97,-9999,190,15,0,-9999,-9999
2018,3,29,18,195,101,-9999,170,46,-9999,-9999,-9999
2018,3,29,19,190,85,-9999,220,57,4,-9999,-9999
2018,3,29,20,191,67,-9999,200,88,4,-9999,-9999
2018,3,29,21,190,75,-9999,200,72,4,-9999,-9999
2018,3,29,22,180,74,-9999,200,26,4,-9999,-9999
2018,3,29,23,170,75,-9999,0,0,4,-9999,-9999
2018,3,30,0,159,80,-9999,210,57,0,-9999,-9999
2018,3,30,1,154,87,-9999,210,62,0,-9999,-9999
2018,3,30,2,155,91,-9999,200,36,4,-9999,-9999
2018,3,30,3,131,109,-9999,290,36,-9999,10,-9999
2018,3,30,4,125,124,-9999,0,0,4,10,-9999
2018,3,30,5,125,122,-9999,120,26,4,3,-9999
2018,3,30,6,129,121,-9999,210,26,0,10,33
2018,3,30,7,130,126,-9999,200,36,4,8,-9999
2018,3,30,8,130,123,-9999,300,21,-9999,-9999,-9999
2018,3,30,9,121,113,-9999,300,31,4,-9999,-9999
2018,3,30,10,118,96,-9999,290,31,0,-9999,-9999
2018,3,30,11,111,82,-9999,300,46,0,-9999,-9999
2018,3,30,12,112,78,-9999,290,41,0,-9999,8
2018,3,30,13,118,75,-9999,280,41,4,-9999,-9999
2018,3,30,14,125,64,-9999,300,46,4,-9999,-9999
2018,3,30,15,115,64,-9999,300,62,4,-9999,-9999
2018,3,30,16,104,70,-9999,290,67,-9999,-9999,-9999
2018,3,30,17,93,42,-9999,290,77,4,-9999,-9999
2018,3,30,18,96,35,-9999,290,82,4,-9999,-9999
2018,3,30,19,95,32,-9999,300,57,-9999,-9999,-9999
2018,3,30,20,96,22,-9999,320,98,4,-9999,-9999
2018,3,30,21,82,36,-9999,290,57,-9999,-9999,-9999
2018,3,30,22,81,11,-9999,320,57,4,-9999,-9999
2018,3,30,23,70,20,-9999,310,72,-9999,-9999,-9999
2018,3,31,0,60,11,-9999,300,57,4,-9999,-9999
2018,3,31,1,50,0,-9999,340,67,-9999,-9999,-9999
2018,3,31,2,42,-7,-9999,310,51,0,-9999,-9999
2018,3,31,3,37,-17,-9999,330,51,4,-9999,-9999
2018,3,31,4,30,-25,-9999,310,41,0,-9999,-9999
2018,3,31,5,23,-32,-9999,280,15,0,-9999,-9999
2018,3,31,6,0,-32,-9999,260,26,0,-9999,-9999
2018,3,31,7,17,-32,-9999,280,57,0,-9999,-9999
2018,3,31,8,10,-31,-9999,310,31,0,-9999,-9999
2018,3,31,9,5,-30,-9999,300,36,0,-9999,-9999
2018,3,31,10,2,-29,-9999,280,31,0,-9999,-9999
2018,3,31,11,-19,-23,-9999,0,0,0,-9999,-9999
2018,3,31,12,-14,-16,-9999,0,0,0,-9999,-9999
2018,3,31,13,21,-7,-9999,0,0,0,-9999,-9999
2018,3,31,14,50,-21,-9999,0,0,0,-9999,-9999
2018,3,31,15,91,-34,-9999,100,15,0,-9999,-9999
2018,3,31,16,104,-39,-9999,120,36,0,-9999,-9999
2018,3,31,17,114,-41,-9999,140,21,0,-9999,-9999
2018,3,31,18,122,-69,-9999,210,41,0,-9999,-9999
2018,3,31,19,131,-44,-9999,0,0,0,-9999,-9999
2018,3,31,20,140,-35,-9999,150,36,0,-9999,-9999
2018,3,31,21,138,-45,-9999,0,0,0,-9999,-9999
2018,3,31,22,131,-46,-9999,190,21,0,-9999,-9999
2018,3,31,23,114,-45,-9999,220,31,0,-9999,-9999
2018,4,1,0,105,-48,-9999,240,21,0,-9999,-9999
2018,4,1,1,98,-46,-9999,0,0,0,-9999,-9999
2018,4,1,2,91,-45,-9999,0,0,0,-9999,-9999
2018,4,1,3,91,-46,-9999,0,0,0,-9999,-9999
2018,4,1,4,88,-47,-9999,0,0,0,-9999,-9999
2018,4,1,5,51,-22,-9999,0,0,0,-9999,-9999
2018,4,1,6,33,-20,-9999,0,0,0,-9999,-9999
2018,4,1,7,26,-17,-9999,0,0,0,-9999,-9999
