Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
1660,2018,Mar,12,3.0,12,12,-9999,110,21,-9999,3,-9999,0.0,2018Mar12,34.16,1660,7.41,19.31
1661,2018,Mar,12,4.0,7,7,-9999,110,21,-9999,-9999,-9999,0.0,2018Mar12,33.26,1661,7.41,19.31
1662,2018,Mar,12,5.0,1,1,-9999,120,26,-9999,-9999,-9999,0.0,2018Mar12,32.18,1662,7.41,19.31
1663,2018,Mar,12,6.0,0,0,-9999,0,0,4,13,15,0.0,2018Mar12,32.0,1663,7.41,19.31
1664,2018,Mar,12,7.0,0,0,-9999,0,0,-9999,15,-9999,0.0,2018Mar12,32.0,1664,7.41,19.31
1665,2018,Mar,12,8.0,0,0,-9999,0,0,-9999,8,-9999,0.0,2018Mar12,32.0,1665,7.41,19.31
1666,2018,Mar,12,9.0,0,0,-9999,0,0,-9999,5,-9999,0.0,2018Mar12,32.0,1666,7.41,19.31
1667,2018,Mar,12,10.0,0,0,-9999,0,0,-9999,15,-9999,0.0,2018Mar12,32.0,1667,7.41,19.31
1668,2018,Mar,12,11.0,0,0,-9999,0,0,9,38,-9999,0.0,2018Mar12,32.0,1668,7.41,19.31
1669,2018,Mar,12,12.0,-1,-1,-9999,0,0,-9999,10,91,0.0,2018Mar12,31.82,1669,7.41,19.31
1670,2018,Mar,12,13.0,-5,-5,-9999,0,0,9,3,-9999,0.0,2018Mar12,31.1,1670,7.41,19.31
1671,2018,Mar,12,14.0,-10,-10,-9999,0,0,-9999,5,-9999,0.0,2018Mar12,30.2,1671,7.41,19.31
1672,2018,Mar,12,15.0,-7,-7,-9999,0,0,-9999,8,-9999,0.0,2018Mar12,30.74,1672,7.41,19.31
1673,2018,Mar,12,16.0,0,0,-9999,0,0,4,-9999,-9999,0.0,2018Mar12,32.0,1673,7.41,19.31
1674,2018,Mar,12,17.0,5,1,-9999,300,77,-9999,-9999,-9999,0.0,2018Mar12,32.9,1674,7.41,19.31
1675,2018,Mar,12,18.0,2,-8,-9999,330,51,-9999,-9999,15,0.0,2018Mar12,32.36,1675,7.41,19.31
1676,2018,Mar,12,19.0,0,-5,-9999,300,67,-9999,-9999,-9999,0.0,2018Mar12,32.0,1676,7.41,19.31
1677,2018,Mar,12,20.0,-5,-10,-9999,310,82,-9999,-9999,-9999,0.0,2018Mar12,31.1,1677,7.41,19.31
1678,2018,Mar,12,21.0,-10,-17,-9999,300,118,-9999,-9999,-9999,0.0,2018Mar12,30.2,1678,7.41,19.31
1679,2018,Mar,12,22.0,-11,-29,-9999,300,118,-9999,-9999,-9999,0.0,2018Mar12,30.02,1679,7.41,19.31
1680,2018,Mar,12,23.0,-20,-55,-9999,310,57,-9999,-9999,-9999,0.0,2018Mar12,28.4,1680,7.41,19.31
1681,2018,Mar,13,0.0,-23,-60,-9999,340,82,-9999,-9999,-9999,0.0,2018Mar13,27.86,1681,7.4,19.32
1682,2018,Mar,13,1.0,-17,-55,-9999,290,57,-9999,-9999,-9999,0.0,2018Mar13,28.94,1682,7.4,19.32
1683,2018,Mar,13,2.0,-15,-52,-9999,290,51,-9999,-9999,-9999,0.0,2018Mar13,29.3,1683,7.4,19.32
1684,2018,Mar,13,3.0,-15,-59,-9999,340,36,-9999,-9999,-9999,0.0,2018Mar13,29.3,1684,7.4,19.32
1685,2018,Mar,13,4.0,-18,-71,-9999,310,57,-9999,-9999,-9999,0.0,2018Mar13,28.76,1685,7.4,19.32
1686,2018,Mar,13,5.0,-21,-66,-9999,270,36,-9999,-9999,-9999,0.0,2018Mar13,28.22,1686,7.4,19.32
1687,2018,Mar,13,6.0,-22,-62,-9999,300,77,-9999,-9999,-9999,0.0,2018Mar13,28.04,1687,7.4,19.32
1688,2018,Mar,13,7.0,-25,-76,-9999,320,88,4,-9999,-9999,0.0,2018Mar13,27.5,1688,7.4,19.32
1689,2018,Mar,13,8.0,-28,-73,-9999,300,82,4,-9999,-9999,0.0,2018Mar13,26.96,1689,7.4,19.32
1690,2018,Mar,13,9.0,-30,-75,-9999,320,72,-9999,-9999,-9999,0.0,2018Mar13,26.6,1690,7.4,19.32
1691,2018,Mar,13,10.0,-32,-90,-9999,300,98,-9999,-9999,-9999,0.0,2018Mar13,26.24,1691,7.4,19.32
1692,2018,Mar,13,11.0,-35,-84,-9999,290,21,-9999,-9999,-9999,0.0,2018Mar13,25.7,1692,7.4,19.32
1693,2018,Mar,13,12.0,-36,-94,-9999,310,77,-9999,-9999,-9999,0.0,2018Mar13,25.52,1693,7.4,19.32
1694,2018,Mar,13,13.0,-30,-90,-9999,310,41,-9999,-9999,-9999,0.0,2018Mar13,26.6,1694,7.4,19.32
1695,2018,Mar,13,14.0,-25,-82,-9999,300,93,-9999,-9999,-9999,0.0,2018Mar13,27.5,1695,7.4,19.32
1696,2018,Mar,13,15.0,-20,-93,-9999,330,67,-9999,-9999,-9999,0.0,2018Mar13,28.4,1696,7.4,19.32
1697,2018,Mar,13,16.0,-17,-84,-9999,300,88,-9999,-9999,-9999,0.0,2018Mar13,28.94,1697,7.4,19.32
1698,2018,Mar,13,17.0,-14,-86,-9999,300,57,-9999,-9999,-9999,0.0,2018Mar13,29.48,1698,7.4,19.32
1699,2018,Mar,13,18.0,0,-90,-9999,300,103,4,-9999,-9999,0.0,2018Mar13,32.0,1699,7.4,19.32
1700,2018,Mar,13,19.0,5,-84,-9999,290,82,4,-9999,-9999,0.0,2018Mar13,32.9,1700,7.4,19.32
1701,2018,Mar,13,20.0,2,-75,-9999,300,93,4,-9999,-9999,0.0,2018Mar13,32.36,1701,7.4,19.32
1702,2018,Mar,13,21.0,2,-75,-9999,300,72,4,-9999,-9999,0.0,2018Mar13,32.36,1702,7.4,19.32
1703,2018,Mar,13,22.0,0,-70,-9999,290,51,4,-9999,-9999,0.0,2018Mar13,32.0,1703,7.4,19.32
1704,2018,Mar,13,23.0,-4,-68,-9999,280,67,0,-9999,-9999,0.0,2018Mar13,31.28,1704,7.4,19.32
1705,2018,Mar,14,0.0,-10,-53,-9999,290,46,0,-9999,-9999,0.0,2018Mar14,30.2,1705,7.38,19.33
1706,2018,Mar,14,1.0,-15,-47,-9999,280,31,0,-9999,-9999,0.0,2018Mar14,29.3,1706,7.38,19.33
1707,2018,Mar,14,2.0,-16,-45,-9999,290,46,-9999,-9999,-9999,0.0,2018Mar14,29.12,1707,7.38,19.33
1708,2018,Mar,14,3.0,-25,-30,-9999,300,51,-9999,3,-9999,0.0,2018Mar14,27.5,1708,7.38,19.33
1709,2018,Mar,14,4.0,-35,-61,-9999,310,57,-9999,3,-9999,0.0,2018Mar14,25.7,1709,7.38,19.33
1710,2018,Mar,14,5.0,-38,-59,-9999,300,62,-9999,-9999,-9999,0.0,2018Mar14,25.16,1710,7.38,19.33
1711,2018,Mar,14,6.0,-50,-70,-9999,320,62,-9999,3,8,0.0,2018Mar14,23.0,1711,7.38,19.33
1712,2018,Mar,14,7.0,-52,-70,-9999,300,41,-9999,-9999,-9999,0.0,2018Mar14,22.64,1712,7.38,19.33
1713,2018,Mar,14,8.0,-55,-76,-9999,290,26,0,-9999,-9999,0.0,2018Mar14,22.1,1713,7.38,19.33
1714,2018,Mar,14,9.0,-57,-73,-9999,0,0,4,-9999,-9999,0.0,2018Mar14,21.74,1714,7.38,19.33
1715,2018,Mar,14,10.0,-61,-80,-9999,0,0,-9999,5,-9999,0.0,2018Mar14,21.02,1715,7.38,19.33
1716,2018,Mar,14,11.0,-61,-80,-9999,320,21,-9999,3,-9999,0.0,2018Mar14,21.02,1716,7.38,19.33
1717,2018,Mar,14,12.0,-66,-92,-9999,310,26,-9999,-9999,8,0.0,2018Mar14,20.12,1717,7.38,19.33
1718,2018,Mar,14,13.0,-65,-91,-9999,300,51,-9999,-9999,-9999,0.0,2018Mar14,20.3,1718,7.38,19.33
1719,2018,Mar,14,14.0,-64,-98,-9999,300,77,-9999,-9999,-9999,0.0,2018Mar14,20.48,1719,7.38,19.33
1720,2018,Mar,14,15.0,-63,-91,-9999,300,93,-9999,-9999,-9999,0.0,2018Mar14,20.66,1720,7.38,19.33
1721,2018,Mar,14,16.0,-60,-89,-9999,290,113,-9999,-9999,-9999,0.0,2018Mar14,21.2,1721,7.38,19.33
1722,2018,Mar,14,17.0,-45,-97,-9999,300,82,4,-9999,-9999,0.0,2018Mar14,23.9,1722,7.38,19.33
1723,2018,Mar,14,18.0,-43,-109,-9999,300,93,0,-9999,-9999,0.0,2018Mar14,24.26,1723,7.38,19.33
1724,2018,Mar,14,19.0,-38,-113,-9999,310,113,0,-9999,-9999,0.0,2018Mar14,25.16,1724,7.38,19.33
1725,2018,Mar,14,20.0,-35,-110,-9999,310,144,0,-9999,-9999,0.0,2018Mar14,25.7,1725,7.38,19.33
1726,2018,Mar,14,21.0,-31,-107,-9999,300,154,0,-9999,-9999,0.0,2018Mar14,26.42,1726,7.38,19.33
1727,2018,Mar,14,22.0,-31,-110,-9999,300,108,0,-9999,-9999,0.0,2018Mar14,26.42,1727,7.38,19.33
1728,2018,Mar,14,23.0,-32,-110,-9999,300,93,0,-9999,-9999,0.0,2018Mar14,26.24,1728,7.38,19.33
1729,2018,Mar,15,0.0,-39,-107,-9999,300,88,0,-9999,-9999,0.0,2018Mar15,24.98,1729,7.37,19.34
1730,2018,Mar,15,1.0,-38,-105,-9999,290,88,0,-9999,-9999,0.0,2018Mar15,25.16,1730,7.37,19.34
1731,2018,Mar,15,2.0,-39,-105,-9999,290,82,0,-9999,-9999,0.0,2018Mar15,24.98,1731,7.37,19.34
1732,2018,Mar,15,3.0,-40,-104,-9999,290,77,0,-9999,-9999,0.0,2018Mar15,24.8,1732,7.37,19.34
1733,2018,Mar,15,4.0,-40,-105,-9999,290,88,0,-9999,-9999,0.0,2018Mar15,24.8,1733,7.37,19.34
1734,2018,Mar,15,5.0,-39,-110,-9999,290,77,0,-9999,-9999,0.0,2018Mar15,24.98,1734,7.37,19.34
1735,2018,Mar,15,6.0,-35,-115,-9999,290,93,0,-9999,-9999,0.0,2018Mar15,25.7,1735,7.37,19.34
1736,2018,Mar,15,7.0,-31,-115,-9999,290,129,0,-9999,-9999,0.0,2018Mar15,26.42,1736,7.37,19.34
1737,2018,Mar,15,8.0,-25,-115,-9999,290,129,0,-9999,-9999,0.0,2018Mar15,27.5,1737,7.37,19.34
1738,2018,Mar,15,9.0,-22,-115,-9999,300,129,0,-9999,-9999,0.0,2018Mar15,28.04,1738,7.37,19.34
1739,2018,Mar,15,10.0,-21,-113,-9999,290,98,0,-9999,-9999,0.0,2018Mar15,28.22,1739,7.37,19.34
1740,2018,Mar,15,11.0,-19,-113,-9999,300,98,0,-9999,-9999,0.0,2018Mar15,28.58,1740,7.37,19.34
1741,2018,Mar,15,12.0,-15,-110,-9999,290,72,0,-9999,-9999,0.0,2018Mar15,29.3,1741,7.37,19.34
1742,2018,Mar,15,13.0,7,-107,-9999,300,93,0,-9999,-9999,0.0,2018Mar15,33.26,1742,7.37,19.34
1743,2018,Mar,15,14.0,31,-99,-9999,300,108,0,-9999,-9999,0.0,2018Mar15,37.58,1743,7.37,19.34
1744,2018,Mar,15,15.0,46,-94,-9999,300,118,0,-9999,-9999,0.0,2018Mar15,40.28,1744,7.37,19.34
1745,2018,Mar,15,16.0,63,-87,-9999,300,118,0,-9999,-9999,0.0,2018Mar15,43.34,1745,7.37,19.34
1746,2018,Mar,15,17.0,81,-77,-9999,310,93,0,-9999,-9999,0.0,2018Mar15,46.58,1746,7.37,19.34
1747,2018,Mar,15,18.0,92,-68,-9999,310,88,0,-9999,-9999,0.0,2018Mar15,48.56,1747,7.37,19.34
1748,2018,Mar,15,19.0,106,-59,-9999,300,113,0,-9999,-9999,0.0,2018Mar15,51.08,1748,7.37,19.34
1749,2018,Mar,15,20.0,109,-62,-9999,290,139,0,-9999,-9999,0.0,2018Mar15,51.62000000000001,1749,7.37,19.34
1750,2018,Mar,15,21.0,108,-60,-9999,280,82,0,-9999,-9999,0.0,2018Mar15,51.44,1750,7.37,19.34
1751,2018,Mar,15,22.0,111,-59,-9999,290,98,0,-9999,-9999,0.0,2018Mar15,51.98,1751,7.37,19.34
1752,2018,Mar,15,23.0,105,-57,-9999,290,67,0,-9999,-9999,0.0,2018Mar15,50.90000000000001,1752,7.37,19.34
1753,2018,Mar,16,0.0,97,-56,-9999,290,72,0,-9999,-9999,0.0,2018Mar16,49.46,1753,7.36,19.35
1754,2018,Mar,16,1.0,96,-55,-9999,290,82,0,-9999,-9999,0.0,2018Mar16,49.28,1754,7.36,19.35
1755,2018,Mar,16,2.0,95,-52,-9999,310,88,0,-9999,-9999,0.0,2018Mar16,49.1,1755,7.36,19.35
1756,2018,Mar,16,3.0,96,-50,-9999,300,103,0,-9999,-9999,0.0,2018Mar16,49.28,1756,7.36,19.35
1757,2018,Mar,16,4.0,95,-45,-9999,310,134,0,-9999,-9999,0.0,2018Mar16,49.1,1757,7.36,19.35
1758,2018,Mar,16,5.0,95,-45,-9999,300,124,0,-9999,-9999,0.0,2018Mar16,49.1,1758,7.36,19.35
1759,2018,Mar,16,6.0,91,-47,-9999,300,139,0,-9999,-9999,0.0,2018Mar16,48.38,1759,7.36,19.35
1760,2018,Mar,16,7.0,88,-48,-9999,300,144,0,-9999,-9999,0.0,2018Mar16,47.84,1760,7.36,19.35
1761,2018,Mar,16,8.0,83,-46,-9999,300,139,0,-9999,-9999,0.0,2018Mar16,46.94,1761,7.36,19.35
1762,2018,Mar,16,9.0,76,-41,-9999,290,139,0,-9999,-9999,0.0,2018Mar16,45.68,1762,7.36,19.35
1763,2018,Mar,16,10.0,70,-39,-9999,310,144,0,-9999,-9999,0.0,2018Mar16,44.6,1763,7.36,19.35
1764,2018,Mar,16,11.0,65,-37,-9999,300,124,0,-9999,-9999,0.0,2018Mar16,43.7,1764,7.36,19.35
1765,2018,Mar,16,12.0,61,-31,-9999,300,149,0,-9999,-9999,0.0,2018Mar16,42.98,1765,7.36,19.35
1766,2018,Mar,16,13.0,61,-27,-9999,290,118,0,-9999,-9999,0.0,2018Mar16,42.98,1766,7.36,19.35
1767,2018,Mar,16,14.0,60,-30,-9999,290,124,0,-9999,-9999,0.0,2018Mar16,42.8,1767,7.36,19.35
1768,2018,Mar,16,15.0,57,-50,-9999,280,93,4,-9999,-9999,0.0,2018Mar16,42.26,1768,7.36,19.35
1769,2018,Mar,16,16.0,75,-56,-9999,290,98,0,-9999,-9999,0.0,2018Mar16,45.5,1769,7.36,19.35
1770,2018,Mar,16,17.0,93,-52,-9999,290,93,0,-9999,-9999,0.0,2018Mar16,48.74,1770,7.36,19.35
1771,2018,Mar,16,18.0,107,-52,-9999,290,103,0,-9999,-9999,0.0,2018Mar16,51.26,1771,7.36,19.35
1772,2018,Mar,16,19.0,117,-62,-9999,310,62,0,-9999,-9999,0.0,2018Mar16,53.06,1772,7.36,19.35
1773,2018,Mar,16,20.0,122,-76,-9999,310,41,0,-9999,-9999,0.0,2018Mar16,53.96,1773,7.36,19.35
1774,2018,Mar,16,21.0,130,-76,-9999,280,46,0,-9999,-9999,0.0,2018Mar16,55.40000000000001,1774,7.36,19.35
1775,2018,Mar,16,22.0,130,-121,-9999,310,51,0,-9999,-9999,0.0,2018Mar16,55.40000000000001,1775,7.36,19.35
1776,2018,Mar,16,23.0,118,-144,-9999,310,51,0,-9999,-9999,0.0,2018Mar16,53.24,1776,7.36,19.35
1777,2018,Mar,17,0.0,97,-115,-9999,0,0,0,-9999,-9999,0.0,2018Mar17,49.46,1777,7.34,19.35
1778,2018,Mar,17,1.0,67,-79,-9999,0,0,0,-9999,-9999,0.0,2018Mar17,44.06,1778,7.34,19.35
1779,2018,Mar,17,2.0,53,-64,-9999,0,0,0,-9999,-9999,0.0,2018Mar17,41.54,1779,7.34,19.35
1780,2018,Mar,17,3.0,54,-61,-9999,280,26,0,-9999,-9999,0.0,2018Mar17,41.72,1780,7.34,19.35
1781,2018,Mar,17,4.0,55,-52,-9999,0,0,0,-9999,-9999,0.0,2018Mar17,41.9,1781,7.34,19.35
1782,2018,Mar,17,5.0,26,-26,-9999,0,0,0,-9999,-9999,0.0,2018Mar17,36.68,1782,7.34,19.35
1783,2018,Mar,17,6.0,28,-32,-9999,0,0,0,-9999,-9999,0.0,2018Mar17,37.04,1783,7.34,19.35
1784,2018,Mar,17,7.0,22,-27,-9999,0,0,0,-9999,-9999,0.0,2018Mar17,35.96,1784,7.34,19.35
1785,2018,Mar,17,8.0,15,-24,-9999,0,0,0,-9999,-9999,0.0,2018Mar17,34.7,1785,7.34,19.35
1786,2018,Mar,17,9.0,64,-108,-9999,180,31,0,-9999,-9999,0.0,2018Mar17,43.52,1786,7.34,19.35
1787,2018,Mar,17,10.0,65,-9999,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar17,43.7,1787,7.34,19.35
1788,2018,Mar,17,11.0,52,-110,-9999,0,0,4,-9999,-9999,0.0,2018Mar17,41.36,1788,7.34,19.35
1789,2018,Mar,17,12.0,44,-33,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar17,39.92,1789,7.34,19.35
1790,2018,Mar,17,13.0,31,-2,-9999,0,0,4,3,-9999,0.0,2018Mar17,37.58,1790,7.34,19.35
1791,2018,Mar,17,14.0,59,-13,-9999,0,0,4,-9999,-9999,0.0,2018Mar17,42.62000000000001,1791,7.34,19.35
1792,2018,Mar,17,15.0,73,-39,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar17,45.14,1792,7.34,19.35
1793,2018,Mar,17,16.0,115,32,-9999,300,46,4,-9999,-9999,0.0,2018Mar17,52.7,1793,7.34,19.35
1794,2018,Mar,17,17.0,145,57,-9999,310,51,0,-9999,-9999,0.0,2018Mar17,58.1,1794,7.34,19.35
1795,2018,Mar,17,18.0,170,50,-9999,280,62,0,-9999,3,0.0,2018Mar17,62.6,1795,7.34,19.35
1796,2018,Mar,17,19.0,184,23,-9999,270,62,4,-9999,-9999,0.0,2018Mar17,65.12,1796,7.34,19.35
1797,2018,Mar,17,20.0,183,2,-9999,290,93,0,-9999,-9999,0.0,2018Mar17,64.94,1797,7.34,19.35
1798,2018,Mar,17,21.0,182,7,-9999,280,72,0,-9999,-9999,0.0,2018Mar17,64.75999999999999,1798,7.34,19.35
1799,2018,Mar,17,22.0,181,-5,-9999,290,51,0,-9999,-9999,0.0,2018Mar17,64.58000000000001,1799,7.34,19.35
1800,2018,Mar,17,23.0,177,-17,-9999,280,15,0,-9999,-9999,0.0,2018Mar17,63.86,1800,7.34,19.35
1801,2018,Mar,18,0.0,165,-20,-9999,0,0,0,-9999,-9999,0.0,2018Mar18,61.7,1801,7.33,19.36
1802,2018,Mar,18,1.0,163,-6,-9999,280,160,-9999,-9999,-9999,0.0,2018Mar18,61.34,1802,7.33,19.36
1803,2018,Mar,18,2.0,103,74,-9999,280,41,-9999,20,-9999,0.0,2018Mar18,50.540000000000006,1803,7.33,19.36
1804,2018,Mar,18,3.0,98,92,-9999,270,57,-9999,33,-9999,0.0,2018Mar18,49.64,1804,7.33,19.36
1805,2018,Mar,18,4.0,93,85,-9999,0,0,-9999,33,-9999,0.0,2018Mar18,48.74,1805,7.33,19.36
1806,2018,Mar,18,5.0,92,85,-9999,0,0,0,10,-9999,0.0,2018Mar18,48.56,1806,7.33,19.36
1807,2018,Mar,18,6.0,95,86,-9999,310,36,4,-9999,102,0.0,2018Mar18,49.1,1807,7.33,19.36
1808,2018,Mar,18,7.0,95,59,-9999,290,82,0,-9999,-9999,0.0,2018Mar18,49.1,1808,7.33,19.36
1809,2018,Mar,18,8.0,88,48,-9999,290,93,0,-9999,-9999,0.0,2018Mar18,47.84,1809,7.33,19.36
1810,2018,Mar,18,9.0,85,41,-9999,300,82,0,-9999,-9999,0.0,2018Mar18,47.3,1810,7.33,19.36
1811,2018,Mar,18,10.0,81,40,-9999,310,31,4,-9999,-9999,0.0,2018Mar18,46.58,1811,7.33,19.36
1812,2018,Mar,18,11.0,80,32,-9999,340,36,-9999,-9999,-9999,0.0,2018Mar18,46.4,1812,7.33,19.36
1813,2018,Mar,18,12.0,66,26,-9999,330,36,-9999,-9999,-9999,0.0,2018Mar18,43.88,1813,7.33,19.36
1814,2018,Mar,18,13.0,62,22,-9999,320,21,-9999,-9999,-9999,0.0,2018Mar18,43.16,1814,7.33,19.36
1815,2018,Mar,18,14.0,65,15,-9999,310,46,-9999,-9999,-9999,0.0,2018Mar18,43.7,1815,7.33,19.36
1816,2018,Mar,18,15.0,74,15,-9999,330,26,4,-9999,-9999,0.0,2018Mar18,45.32,1816,7.33,19.36
1817,2018,Mar,18,16.0,93,26,-9999,0,0,4,-9999,-9999,0.0,2018Mar18,48.74,1817,7.33,19.36
1818,2018,Mar,18,17.0,99,23,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar18,49.82,1818,7.33,19.36
1819,2018,Mar,18,18.0,127,31,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar18,54.86,1819,7.33,19.36
1820,2018,Mar,18,19.0,126,32,-9999,0,0,4,-9999,-9999,0.0,2018Mar18,54.68,1820,7.33,19.36
1821,2018,Mar,18,20.0,133,39,-9999,0,0,4,-9999,-9999,0.0,2018Mar18,55.94,1821,7.33,19.36
1822,2018,Mar,18,21.0,141,39,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar18,57.38,1822,7.33,19.36
1823,2018,Mar,18,22.0,141,29,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar18,57.38,1823,7.33,19.36
1824,2018,Mar,18,23.0,128,37,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar18,55.040000000000006,1824,7.33,19.36
1825,2018,Mar,19,0.0,104,34,-9999,130,26,0,-9999,-9999,0.0,2018Mar19,50.72,1825,7.31,19.37
1826,2018,Mar,19,1.0,95,38,-9999,0,0,0,-9999,-9999,0.0,2018Mar19,49.1,1826,7.31,19.37
1827,2018,Mar,19,2.0,88,34,-9999,0,0,0,-9999,-9999,0.0,2018Mar19,47.84,1827,7.31,19.37
1828,2018,Mar,19,3.0,72,32,-9999,0,0,0,-9999,-9999,0.0,2018Mar19,44.96,1828,7.31,19.37
1829,2018,Mar,19,4.0,67,30,-9999,0,0,0,-9999,-9999,0.0,2018Mar19,44.06,1829,7.31,19.37
1830,2018,Mar,19,5.0,54,23,-9999,0,0,0,-9999,-9999,0.0,2018Mar19,41.72,1830,7.31,19.37
1831,2018,Mar,19,6.0,75,25,-9999,0,0,0,-9999,-9999,0.0,2018Mar19,45.5,1831,7.31,19.37
1832,2018,Mar,19,7.0,73,26,-9999,0,0,0,-9999,-9999,0.0,2018Mar19,45.14,1832,7.31,19.37
1833,2018,Mar,19,8.0,67,28,-9999,0,0,0,-9999,-9999,0.0,2018Mar19,44.06,1833,7.31,19.37
1834,2018,Mar,19,9.0,75,35,-9999,0,0,0,-9999,-9999,0.0,2018Mar19,45.5,1834,7.31,19.37
1835,2018,Mar,19,10.0,68,36,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar19,44.24,1835,7.31,19.37
1836,2018,Mar,19,11.0,65,33,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar19,43.7,1836,7.31,19.37
1837,2018,Mar,19,12.0,61,32,-9999,0,0,4,-9999,-9999,0.0,2018Mar19,42.98,1837,7.31,19.37
1838,2018,Mar,19,13.0,65,37,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar19,43.7,1838,7.31,19.37
1839,2018,Mar,19,14.0,67,36,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar19,44.06,1839,7.31,19.37
1840,2018,Mar,19,15.0,88,44,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar19,47.84,1840,7.31,19.37
1841,2018,Mar,19,16.0,120,58,-9999,130,26,-9999,-9999,-9999,0.0,2018Mar19,53.6,1841,7.31,19.37
1842,2018,Mar,19,17.0,157,63,-9999,0,0,0,-9999,-9999,0.0,2018Mar19,60.26,1842,7.31,19.37
1843,2018,Mar,19,18.0,168,56,-9999,220,51,0,-9999,-9999,0.0,2018Mar19,62.24,1843,7.31,19.37
1844,2018,Mar,19,19.0,144,51,-9999,0,0,0,-9999,-9999,0.0,2018Mar19,57.92,1844,7.31,19.37
1845,2018,Mar,19,20.0,134,59,-9999,190,26,-9999,-9999,-9999,0.0,2018Mar19,56.12000000000001,1845,7.31,19.37
1846,2018,Mar,19,21.0,127,60,-9999,210,21,4,-9999,-9999,0.0,2018Mar19,54.86,1846,7.31,19.37
1847,2018,Mar,19,22.0,125,58,-9999,0,0,4,-9999,-9999,0.0,2018Mar19,54.5,1847,7.31,19.37
1848,2018,Mar,19,23.0,113,62,-9999,0,0,4,-9999,-9999,0.0,2018Mar19,52.34,1848,7.31,19.37
1849,2018,Mar,20,0.0,107,70,-9999,140,26,0,-9999,-9999,0.0,2018Mar20,51.26,1849,7.3,19.38
1850,2018,Mar,20,1.0,100,72,-9999,120,31,-9999,-9999,-9999,0.0,2018Mar20,50.0,1850,7.3,19.38
1851,2018,Mar,20,2.0,95,71,-9999,0,0,4,-9999,-9999,0.0,2018Mar20,49.1,1851,7.3,19.38
1852,2018,Mar,20,3.0,92,90,-9999,120,15,-9999,-9999,-9999,0.0,2018Mar20,48.56,1852,7.3,19.38
1853,2018,Mar,20,4.0,96,96,-9999,0,0,-9999,13,-9999,0.0,2018Mar20,49.28,1853,7.3,19.38
1854,2018,Mar,20,5.0,98,98,-9999,130,21,4,15,-9999,0.0,2018Mar20,49.64,1854,7.3,19.38
1855,2018,Mar,20,6.0,97,97,-9999,0,0,4,20,53,0.0,2018Mar20,49.46,1855,7.3,19.38
1856,2018,Mar,20,7.0,100,100,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar20,50.0,1856,7.3,19.38
1857,2018,Mar,20,8.0,95,95,-9999,0,0,-9999,5,-9999,0.0,2018Mar20,49.1,1857,7.3,19.38
1858,2018,Mar,20,9.0,92,92,-9999,0,0,-9999,5,-9999,0.0,2018Mar20,48.56,1858,7.3,19.38
1859,2018,Mar,20,10.0,90,90,-9999,140,15,-9999,-9999,-9999,0.0,2018Mar20,48.2,1859,7.3,19.38
1860,2018,Mar,20,11.0,90,90,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar20,48.2,1860,7.3,19.38
1861,2018,Mar,20,12.0,82,82,-9999,0,0,-9999,-9999,10,0.0,2018Mar20,46.76,1861,7.3,19.38
1862,2018,Mar,20,13.0,85,85,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar20,47.3,1862,7.3,19.38
1863,2018,Mar,20,14.0,100,100,-9999,0,0,4,-9999,-9999,0.0,2018Mar20,50.0,1863,7.3,19.38
1864,2018,Mar,20,15.0,106,106,-9999,140,26,-9999,-9999,-9999,0.0,2018Mar20,51.08,1864,7.3,19.38
1865,2018,Mar,20,16.0,127,85,-9999,0,0,-9999,-9999,-9999,0.0,2018Mar20,54.86,1865,7.3,19.38
1866,2018,Mar,20,17.0,110,96,-9999,130,26,-9999,-9999,-9999,0.0,2018Mar20,51.8,1866,7.3,19.38
1867,2018,Mar,20,18.0,118,78,-9999,180,21,-9999,-9999,-9999,0.0,2018Mar20,53.24,1867,7.3,19.38
1868,2018,Mar,20,19.0,101,77,-9999,110,31,-9999,-9999,-9999,0.0,2018Mar20,50.18,1868,7.3,19.38
1869,2018,Mar,20,20.0,78,78,-9999,120,31,-9999,-9999,-9999,0.0,2018Mar20,46.04,1869,7.3,19.38
1870,2018,Mar,20,21.0,62,62,-9999,100,21,9,-9999,-9999,0.0,2018Mar20,43.16,1870,7.3,19.38
1871,2018,Mar,20,22.0,50,50,-9999,120,41,-9999,3,-9999,0.0,2018Mar20,41.0,1871,7.3,19.38
