Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
1523,2017,Mar,5,14.0,19,-67,-9999,110,26,0,-9999,-9999,0.0,2017Mar5,35.42,1523,6.51,18.25
1524,2017,Mar,5,15.0,41,-76,-9999,110,26,0,-9999,-9999,0.0,2017Mar5,39.38,1524,6.51,18.25
1525,2017,Mar,5,16.0,61,-71,-9999,110,15,0,-9999,-9999,0.0,2017Mar5,42.98,1525,6.51,18.25
1526,2017,Mar,5,17.0,81,-64,-9999,110,26,0,-9999,-9999,0.0,2017Mar5,46.58,1526,6.51,18.25
1527,2017,Mar,5,18.0,107,-59,-9999,140,46,0,-9999,-9999,0.0,2017Mar5,51.26,1527,6.51,18.25
1528,2017,Mar,5,19.0,110,-60,-9999,140,36,0,-9999,-9999,0.0,2017Mar5,51.8,1528,6.51,18.25
1529,2017,Mar,5,20.0,105,-58,-9999,150,46,0,-9999,-9999,0.0,2017Mar5,50.90000000000001,1529,6.51,18.25
1530,2017,Mar,5,21.0,105,-62,-9999,200,31,0,-9999,-9999,0.0,2017Mar5,50.90000000000001,1530,6.51,18.25
1531,2017,Mar,5,22.0,87,-71,-9999,170,26,0,-9999,-9999,0.0,2017Mar5,47.66,1531,6.51,18.25
1532,2017,Mar,5,23.0,73,-67,-9999,150,15,0,-9999,-9999,0.0,2017Mar5,45.14,1532,6.51,18.25
1533,2017,Mar,6,0.0,61,-65,-9999,240,21,0,-9999,-9999,0.0,2017Mar6,42.98,1533,6.49,18.26
1534,2017,Mar,6,1.0,49,-54,-9999,0,0,0,-9999,-9999,0.0,2017Mar6,40.82,1534,6.49,18.26
1535,2017,Mar,6,2.0,27,-46,-9999,0,0,0,-9999,-9999,0.0,2017Mar6,36.86,1535,6.49,18.26
1536,2017,Mar,6,3.0,10,-45,-9999,0,0,0,-9999,-9999,0.0,2017Mar6,33.8,1536,6.49,18.26
1537,2017,Mar,6,4.0,-4,-45,-9999,0,0,0,-9999,-9999,0.0,2017Mar6,31.28,1537,6.49,18.26
1538,2017,Mar,6,5.0,-17,-47,-9999,0,0,0,-9999,-9999,0.0,2017Mar6,28.94,1538,6.49,18.26
1539,2017,Mar,6,6.0,-17,-44,-9999,0,0,0,-9999,-9999,0.0,2017Mar6,28.94,1539,6.49,18.26
1540,2017,Mar,6,7.0,-8,-43,-9999,0,0,0,-9999,-9999,0.0,2017Mar6,30.56,1540,6.49,18.26
1541,2017,Mar,6,8.0,-9,-41,-9999,0,0,4,-9999,-9999,0.0,2017Mar6,30.38,1541,6.49,18.26
1542,2017,Mar,6,9.0,-1,-36,-9999,0,0,4,-9999,-9999,0.0,2017Mar6,31.82,1542,6.49,18.26
1543,2017,Mar,6,10.0,0,-28,-9999,0,0,4,-9999,-9999,0.0,2017Mar6,32.0,1543,6.49,18.26
1544,2017,Mar,6,11.0,5,-25,-9999,0,0,-9999,-9999,-9999,0.0,2017Mar6,32.9,1544,6.49,18.26
1545,2017,Mar,6,12.0,19,-21,-9999,0,0,-9999,-9999,-9999,0.0,2017Mar6,35.42,1545,6.49,18.26
1546,2017,Mar,6,13.0,31,0,-9999,0,0,4,-9999,-9999,0.0,2017Mar6,37.58,1546,6.49,18.26
1547,2017,Mar,6,14.0,51,22,-9999,260,15,4,-9999,-9999,0.0,2017Mar6,41.18,1547,6.49,18.26
1548,2017,Mar,6,15.0,78,40,-9999,0,0,4,-9999,-9999,0.0,2017Mar6,46.04,1548,6.49,18.26
1549,2017,Mar,6,16.0,81,42,-9999,190,41,-9999,-9999,-9999,0.0,2017Mar6,46.58,1549,6.49,18.26
1550,2017,Mar,6,17.0,83,46,-9999,180,31,4,-9999,-9999,0.0,2017Mar6,46.94,1550,6.49,18.26
1551,2017,Mar,6,18.0,87,49,-9999,190,21,4,-9999,-9999,0.0,2017Mar6,47.66,1551,6.49,18.26
1552,2017,Mar,6,19.0,90,46,-9999,190,51,4,-9999,-9999,0.0,2017Mar6,48.2,1552,6.49,18.26
1553,2017,Mar,6,20.0,99,48,-9999,190,21,4,-9999,-9999,0.0,2017Mar6,49.82,1553,6.49,18.26
1554,2017,Mar,6,21.0,102,48,-9999,190,36,0,-9999,-9999,0.0,2017Mar6,50.36,1554,6.49,18.26
1555,2017,Mar,6,22.0,102,48,-9999,0,0,0,-9999,-9999,0.0,2017Mar6,50.36,1555,6.49,18.26
1556,2017,Mar,6,23.0,100,50,-9999,0,0,0,-9999,-9999,0.0,2017Mar6,50.0,1556,6.49,18.26
1557,2017,Mar,7,0.0,95,50,-9999,0,0,0,-9999,-9999,0.0,2017Mar7,49.1,1557,6.48,18.27
1558,2017,Mar,7,1.0,92,51,-9999,0,0,4,-9999,-9999,0.0,2017Mar7,48.56,1558,6.48,18.27
1559,2017,Mar,7,2.0,92,53,-9999,180,15,-9999,-9999,-9999,0.0,2017Mar7,48.56,1559,6.48,18.27
1560,2017,Mar,7,3.0,89,54,-9999,200,31,4,-9999,-9999,0.0,2017Mar7,48.02,1560,6.48,18.27
1561,2017,Mar,7,4.0,90,56,-9999,230,41,4,-9999,-9999,0.0,2017Mar7,48.2,1561,6.48,18.27
1562,2017,Mar,7,5.0,89,57,-9999,270,31,4,-9999,-9999,0.0,2017Mar7,48.02,1562,6.48,18.27
1563,2017,Mar,7,6.0,86,56,-9999,0,0,4,-9999,-9999,0.0,2017Mar7,47.48,1563,6.48,18.27
1564,2017,Mar,7,7.0,86,59,-9999,280,21,4,-9999,-9999,0.0,2017Mar7,47.48,1564,6.48,18.27
1565,2017,Mar,7,8.0,89,62,-9999,180,21,4,-9999,-9999,0.0,2017Mar7,48.02,1565,6.48,18.27
1566,2017,Mar,7,9.0,87,62,-9999,0,0,-9999,-9999,-9999,0.0,2017Mar7,47.66,1566,6.48,18.27
1567,2017,Mar,7,10.0,87,77,-9999,90,15,4,-9999,-9999,0.0,2017Mar7,47.66,1567,6.48,18.27
1568,2017,Mar,7,11.0,89,74,-9999,200,31,4,-9999,-9999,0.0,2017Mar7,48.02,1568,6.48,18.27
1569,2017,Mar,7,12.0,89,78,-9999,260,41,-9999,-9999,-9999,0.0,2017Mar7,48.02,1569,6.48,18.27
1570,2017,Mar,7,13.0,88,82,-9999,230,15,0,-9999,-9999,0.0,2017Mar7,47.84,1570,6.48,18.27
1571,2017,Mar,7,14.0,90,84,-9999,190,15,-9999,-9999,-9999,0.0,2017Mar7,48.2,1571,6.48,18.27
1572,2017,Mar,7,15.0,92,85,-9999,190,31,-9999,-9999,-9999,0.0,2017Mar7,48.56,1572,6.48,18.27
1573,2017,Mar,7,16.0,97,81,-9999,210,15,-9999,-9999,-9999,0.0,2017Mar7,49.46,1573,6.48,18.27
1574,2017,Mar,7,17.0,107,71,-9999,180,15,-9999,-9999,-9999,0.0,2017Mar7,51.26,1574,6.48,18.27
1575,2017,Mar,7,18.0,134,73,-9999,230,36,4,-9999,-9999,0.0,2017Mar7,56.12000000000001,1575,6.48,18.27
1576,2017,Mar,7,19.0,121,70,-9999,130,15,-9999,-9999,-9999,0.0,2017Mar7,53.78,1576,6.48,18.27
1577,2017,Mar,7,20.0,124,70,-9999,210,36,4,-9999,-9999,0.0,2017Mar7,54.32,1577,6.48,18.27
1578,2017,Mar,7,21.0,123,76,-9999,230,15,4,-9999,-9999,0.0,2017Mar7,54.14,1578,6.48,18.27
1579,2017,Mar,7,22.0,119,77,-9999,250,21,-9999,-9999,-9999,0.0,2017Mar7,53.42,1579,6.48,18.27
1580,2017,Mar,7,23.0,113,78,-9999,260,31,4,5,-9999,0.0,2017Mar7,52.34,1580,6.48,18.27
1581,2017,Mar,8,0.0,111,77,-9999,280,31,-9999,3,8,0.0,2017Mar8,51.98,1581,6.47,18.28
1582,2017,Mar,8,1.0,112,76,-9999,260,26,4,-9999,-9999,0.0,2017Mar8,52.16,1582,6.47,18.28
1583,2017,Mar,8,2.0,107,76,-9999,200,36,4,-9999,-9999,0.0,2017Mar8,51.26,1583,6.47,18.28
1584,2017,Mar,8,3.0,108,77,-9999,260,41,4,-9999,-9999,0.0,2017Mar8,51.44,1584,6.47,18.28
1585,2017,Mar,8,4.0,115,77,-9999,250,72,0,-9999,-9999,0.0,2017Mar8,52.7,1585,6.47,18.28
1586,2017,Mar,8,5.0,116,77,-9999,250,57,0,-9999,-9999,0.0,2017Mar8,52.88,1586,6.47,18.28
1587,2017,Mar,8,6.0,116,80,-9999,240,57,4,-9999,-9999,0.0,2017Mar8,52.88,1587,6.47,18.28
1588,2017,Mar,8,7.0,118,77,-9999,230,46,0,-9999,-9999,0.0,2017Mar8,53.24,1588,6.47,18.28
1589,2017,Mar,8,8.0,64,56,-9999,300,113,-9999,3,-9999,0.0,2017Mar8,43.52,1589,6.47,18.28
1590,2017,Mar,8,9.0,45,8,-9999,280,108,-9999,-9999,-9999,0.0,2017Mar8,40.1,1590,6.47,18.28
1591,2017,Mar,8,10.0,40,2,-9999,280,72,4,-9999,-9999,0.0,2017Mar8,39.2,1591,6.47,18.28
1592,2017,Mar,8,11.0,38,2,-9999,310,41,4,-9999,-9999,0.0,2017Mar8,38.84,1592,6.47,18.28
1593,2017,Mar,8,12.0,32,-6,-9999,300,51,0,-9999,3,0.0,2017Mar8,37.76,1593,6.47,18.28
1594,2017,Mar,8,13.0,35,-20,-9999,300,77,0,-9999,-9999,0.0,2017Mar8,38.3,1594,6.47,18.28
1595,2017,Mar,8,14.0,50,-64,-9999,300,103,0,-9999,-9999,0.0,2017Mar8,41.0,1595,6.47,18.28
1596,2017,Mar,8,15.0,78,-94,-9999,310,31,0,-9999,-9999,0.0,2017Mar8,46.04,1596,6.47,18.28
1597,2017,Mar,8,16.0,96,-138,-9999,300,72,0,-9999,-9999,0.0,2017Mar8,49.28,1597,6.47,18.28
1598,2017,Mar,8,17.0,104,-146,-9999,320,98,0,-9999,-9999,0.0,2017Mar8,50.72,1598,6.47,18.28
1599,2017,Mar,8,18.0,105,-127,-9999,300,124,0,-9999,-9999,0.0,2017Mar8,50.90000000000001,1599,6.47,18.28
1600,2017,Mar,8,19.0,111,-117,-9999,300,129,0,-9999,-9999,0.0,2017Mar8,51.98,1600,6.47,18.28
1601,2017,Mar,8,20.0,112,-103,-9999,310,113,0,-9999,-9999,0.0,2017Mar8,52.16,1601,6.47,18.28
1602,2017,Mar,8,21.0,119,-96,-9999,310,67,0,-9999,-9999,0.0,2017Mar8,53.42,1602,6.47,18.28
1603,2017,Mar,8,22.0,120,-89,-9999,290,57,0,-9999,-9999,0.0,2017Mar8,53.6,1603,6.47,18.28
1604,2017,Mar,8,23.0,110,-88,-9999,290,67,0,-9999,-9999,0.0,2017Mar8,51.8,1604,6.47,18.28
1605,2017,Mar,9,0.0,97,-80,-9999,290,51,0,-9999,-9999,0.0,2017Mar9,49.46,1605,6.45,18.29
1606,2017,Mar,9,1.0,90,-77,-9999,290,41,0,-9999,-9999,0.0,2017Mar9,48.2,1606,6.45,18.29
1607,2017,Mar,9,2.0,82,-73,-9999,290,51,0,-9999,-9999,0.0,2017Mar9,46.76,1607,6.45,18.29
1608,2017,Mar,9,3.0,80,-73,-9999,290,51,0,-9999,-9999,0.0,2017Mar9,46.4,1608,6.45,18.29
1609,2017,Mar,9,4.0,76,-75,-9999,290,67,0,-9999,-9999,0.0,2017Mar9,45.68,1609,6.45,18.29
1610,2017,Mar,9,5.0,77,-72,-9999,290,62,0,-9999,-9999,0.0,2017Mar9,45.86,1610,6.45,18.29
1611,2017,Mar,9,6.0,71,-75,-9999,290,46,0,-9999,-9999,0.0,2017Mar9,44.78,1611,6.45,18.29
1612,2017,Mar,9,7.0,71,-79,-9999,290,46,0,-9999,-9999,0.0,2017Mar9,44.78,1612,6.45,18.29
1613,2017,Mar,9,8.0,70,-84,-9999,280,21,0,-9999,-9999,0.0,2017Mar9,44.6,1613,6.45,18.29
1614,2017,Mar,9,9.0,29,-60,-9999,0,0,0,-9999,-9999,0.0,2017Mar9,37.22,1614,6.45,18.29
1615,2017,Mar,9,10.0,20,-62,-9999,140,15,0,-9999,-9999,0.0,2017Mar9,35.6,1615,6.45,18.29
1616,2017,Mar,9,11.0,0,-53,-9999,0,0,0,-9999,-9999,0.0,2017Mar9,32.0,1616,6.45,18.29
1617,2017,Mar,9,12.0,-16,-55,-9999,0,0,0,-9999,-9999,0.0,2017Mar9,29.12,1617,6.45,18.29
1618,2017,Mar,9,13.0,8,-50,-9999,0,0,0,-9999,-9999,0.0,2017Mar9,33.44,1618,6.45,18.29
1619,2017,Mar,9,14.0,64,-46,-9999,0,0,0,-9999,-9999,0.0,2017Mar9,43.52,1619,6.45,18.29
1620,2017,Mar,9,15.0,115,-100,-9999,290,46,0,-9999,-9999,0.0,2017Mar9,52.7,1620,6.45,18.29
1621,2017,Mar,9,16.0,133,-95,-9999,300,51,0,-9999,-9999,0.0,2017Mar9,55.94,1621,6.45,18.29
1622,2017,Mar,9,17.0,153,-110,-9999,290,46,0,-9999,-9999,0.0,2017Mar9,59.540000000000006,1622,6.45,18.29
1623,2017,Mar,9,18.0,158,-109,-9999,320,62,0,-9999,-9999,0.0,2017Mar9,60.44,1623,6.45,18.29
1624,2017,Mar,9,19.0,168,-113,-9999,290,36,0,-9999,-9999,0.0,2017Mar9,62.24,1624,6.45,18.29
1625,2017,Mar,9,20.0,175,-108,-9999,290,46,0,-9999,-9999,0.0,2017Mar9,63.5,1625,6.45,18.29
1626,2017,Mar,9,21.0,186,-119,-9999,260,72,0,-9999,-9999,0.0,2017Mar9,65.48,1626,6.45,18.29
1627,2017,Mar,9,22.0,172,-97,-9999,310,62,0,-9999,-9999,0.0,2017Mar9,62.96,1627,6.45,18.29
1628,2017,Mar,9,23.0,154,-77,-9999,300,46,0,-9999,-9999,0.0,2017Mar9,59.72,1628,6.45,18.29
1629,2017,Mar,10,0.0,133,-69,-9999,280,26,0,-9999,-9999,0.0,2017Mar10,55.94,1629,6.44,18.29
1630,2017,Mar,10,1.0,95,-50,-9999,0,0,0,-9999,-9999,0.0,2017Mar10,49.1,1630,6.44,18.29
1631,2017,Mar,10,2.0,78,-43,-9999,150,21,0,-9999,-9999,0.0,2017Mar10,46.04,1631,6.44,18.29
1632,2017,Mar,10,3.0,57,-27,-9999,0,0,0,-9999,-9999,0.0,2017Mar10,42.26,1632,6.44,18.29
1633,2017,Mar,10,4.0,41,-23,-9999,0,0,0,-9999,-9999,0.0,2017Mar10,39.38,1633,6.44,18.29
1634,2017,Mar,10,5.0,27,-28,-9999,0,0,0,-9999,-9999,0.0,2017Mar10,36.86,1634,6.44,18.29
1635,2017,Mar,10,6.0,21,-27,-9999,0,0,0,-9999,-9999,0.0,2017Mar10,35.78,1635,6.44,18.29
1636,2017,Mar,10,7.0,19,-24,-9999,0,0,0,-9999,-9999,0.0,2017Mar10,35.42,1636,6.44,18.29
1637,2017,Mar,10,8.0,35,-13,-9999,0,0,-9999,-9999,-9999,0.0,2017Mar10,38.3,1637,6.44,18.29
1638,2017,Mar,10,9.0,106,-20,-9999,290,72,-9999,-9999,-9999,0.0,2017Mar10,51.08,1638,6.44,18.29
1639,2017,Mar,10,10.0,62,39,-9999,300,51,-9999,58,-9999,0.0,2017Mar10,43.16,1639,6.44,18.29
1640,2017,Mar,10,11.0,53,34,-9999,290,26,4,5,-9999,0.0,2017Mar10,41.54,1640,6.44,18.29
1641,2017,Mar,10,12.0,51,41,-9999,280,51,0,-9999,64,0.0,2017Mar10,41.18,1641,6.44,18.29
1642,2017,Mar,10,13.0,65,40,-9999,300,77,-9999,-9999,-9999,0.0,2017Mar10,43.7,1642,6.44,18.29
1643,2017,Mar,10,14.0,71,67,-9999,310,139,-9999,-9999,-9999,0.0,2017Mar10,44.78,1643,6.44,18.29
1644,2017,Mar,10,15.0,82,56,-9999,310,170,-9999,-9999,-9999,0.0,2017Mar10,46.76,1644,6.44,18.29
1645,2017,Mar,10,16.0,56,35,-9999,320,165,-9999,3,-9999,0.0,2017Mar10,42.08,1645,6.44,18.29
1646,2017,Mar,10,17.0,45,5,-9999,310,154,4,-9999,-9999,0.0,2017Mar10,40.1,1646,6.44,18.29
1647,2017,Mar,10,18.0,55,-14,-9999,300,190,0,-9999,3,0.0,2017Mar10,41.9,1647,6.44,18.29
1648,2017,Mar,10,19.0,60,-27,-9999,310,160,0,-9999,-9999,0.0,2017Mar10,42.8,1648,6.44,18.29
1649,2017,Mar,10,20.0,62,-40,-9999,320,129,0,-9999,-9999,0.0,2017Mar10,43.16,1649,6.44,18.29
1650,2017,Mar,10,21.0,46,-47,-9999,300,108,0,-9999,-9999,0.0,2017Mar10,40.28,1650,6.44,18.29
1651,2017,Mar,10,22.0,46,-77,-9999,310,129,0,-9999,-9999,0.0,2017Mar10,40.28,1651,6.44,18.29
1652,2017,Mar,10,23.0,34,-92,-9999,310,129,0,-9999,-9999,0.0,2017Mar10,38.12,1652,6.44,18.29
1653,2017,Mar,11,0.0,25,-90,-9999,300,98,0,-9999,-9999,0.0,2017Mar11,36.5,1653,6.42,18.3
1654,2017,Mar,11,1.0,21,-117,-9999,300,113,0,-9999,-9999,0.0,2017Mar11,35.78,1654,6.42,18.3
1655,2017,Mar,11,2.0,15,-133,-9999,310,113,0,-9999,-9999,0.0,2017Mar11,34.7,1655,6.42,18.3
1656,2017,Mar,11,3.0,6,-135,-9999,300,103,0,-9999,-9999,0.0,2017Mar11,33.08,1656,6.42,18.3
1657,2017,Mar,11,4.0,0,-130,-9999,300,93,0,-9999,-9999,0.0,2017Mar11,32.0,1657,6.42,18.3
1658,2017,Mar,11,5.0,-2,-130,-9999,300,77,0,-9999,-9999,0.0,2017Mar11,31.64,1658,6.42,18.3
1659,2017,Mar,11,6.0,-7,-117,-9999,320,57,0,-9999,-9999,0.0,2017Mar11,30.74,1659,6.42,18.3
1660,2017,Mar,11,7.0,-11,-110,-9999,300,41,0,-9999,-9999,0.0,2017Mar11,30.02,1660,6.42,18.3
1661,2017,Mar,11,8.0,-16,-109,-9999,330,31,0,-9999,-9999,0.0,2017Mar11,29.12,1661,6.42,18.3
1662,2017,Mar,11,10.0,-27,-117,-9999,300,36,0,-9999,-9999,0.0,2017Mar11,27.14,1662,6.42,18.3
1663,2017,Mar,11,11.0,-31,-116,-9999,290,57,0,-9999,-9999,0.0,2017Mar11,26.42,1663,6.42,18.3
1664,2017,Mar,11,12.0,-35,-123,-9999,300,57,0,-9999,-9999,0.0,2017Mar11,25.7,1664,6.42,18.3
1665,2017,Mar,11,13.0,-33,-129,-9999,290,51,0,-9999,-9999,0.0,2017Mar11,26.06,1665,6.42,18.3
1666,2017,Mar,11,14.0,-21,-142,-9999,290,77,0,-9999,-9999,0.0,2017Mar11,28.22,1666,6.42,18.3
1667,2017,Mar,11,15.0,-8,-154,-9999,300,88,0,-9999,-9999,0.0,2017Mar11,30.56,1667,6.42,18.3
1668,2017,Mar,11,16.0,0,-147,-9999,300,67,0,-9999,-9999,0.0,2017Mar11,32.0,1668,6.42,18.3
1669,2017,Mar,11,17.0,0,-166,-9999,300,72,0,-9999,-9999,0.0,2017Mar11,32.0,1669,6.42,18.3
1670,2017,Mar,11,18.0,15,-162,-9999,300,72,0,-9999,-9999,0.0,2017Mar11,34.7,1670,6.42,18.3
1671,2017,Mar,11,19.0,18,-155,-9999,280,72,4,-9999,-9999,0.0,2017Mar11,35.24,1671,6.42,18.3
1672,2017,Mar,11,20.0,26,-144,-9999,290,51,0,-9999,-9999,0.0,2017Mar11,36.68,1672,6.42,18.3
1673,2017,Mar,11,21.0,27,-142,-9999,290,46,0,-9999,-9999,0.0,2017Mar11,36.86,1673,6.42,18.3
1674,2017,Mar,11,22.0,22,-139,-9999,270,46,-9999,-9999,-9999,0.0,2017Mar11,35.96,1674,6.42,18.3
1675,2017,Mar,11,23.0,15,-142,-9999,280,46,-9999,-9999,-9999,0.0,2017Mar11,34.7,1675,6.42,18.3
1676,2017,Mar,12,0.0,7,-139,-9999,300,31,0,-9999,-9999,0.0,2017Mar12,33.26,1676,7.41,19.31
1677,2017,Mar,12,1.0,2,-135,-9999,290,31,4,-9999,-9999,0.0,2017Mar12,32.36,1677,7.41,19.31
1678,2017,Mar,12,2.0,1,-138,-9999,290,26,-9999,-9999,-9999,0.0,2017Mar12,32.18,1678,7.41,19.31
1679,2017,Mar,12,3.0,0,-131,-9999,300,31,0,-9999,-9999,0.0,2017Mar12,32.0,1679,7.41,19.31
1680,2017,Mar,12,4.0,-1,-137,-9999,280,31,0,-9999,-9999,0.0,2017Mar12,31.82,1680,7.41,19.31
1681,2017,Mar,12,5.0,-5,-119,-9999,290,36,0,-9999,-9999,0.0,2017Mar12,31.1,1681,7.41,19.31
1682,2017,Mar,12,6.0,-5,-99,-9999,300,26,-9999,-9999,-9999,0.0,2017Mar12,31.1,1682,7.41,19.31
1683,2017,Mar,12,7.0,-12,-101,-9999,260,21,4,-9999,-9999,0.0,2017Mar12,29.84,1683,7.41,19.31
1684,2017,Mar,12,8.0,-11,-120,-9999,270,26,-9999,-9999,-9999,0.0,2017Mar12,30.02,1684,7.41,19.31
1685,2017,Mar,12,9.0,-15,-99,-9999,300,36,0,-9999,-9999,0.0,2017Mar12,29.3,1685,7.41,19.31
1686,2017,Mar,12,10.0,-40,-65,-9999,330,26,9,-9999,-9999,0.0,2017Mar12,24.8,1686,7.41,19.31
1687,2017,Mar,12,11.0,-40,-60,-9999,260,15,9,-9999,-9999,0.0,2017Mar12,24.8,1687,7.41,19.31
1688,2017,Mar,12,12.0,-38,-70,-9999,300,31,-9999,-9999,-9999,0.0,2017Mar12,25.16,1688,7.41,19.31
1689,2017,Mar,12,13.0,-35,-79,-9999,300,26,0,-9999,-9999,0.0,2017Mar12,25.7,1689,7.41,19.31
1690,2017,Mar,12,14.0,-21,-99,-9999,300,26,0,-9999,-9999,0.0,2017Mar12,28.22,1690,7.41,19.31
1691,2017,Mar,12,15.0,-3,-121,-9999,0,0,0,-9999,-9999,0.0,2017Mar12,31.46,1691,7.41,19.31
1692,2017,Mar,12,16.0,20,-121,-9999,0,0,0,-9999,-9999,0.0,2017Mar12,35.6,1692,7.41,19.31
1693,2017,Mar,12,17.0,31,-145,-9999,280,15,0,-9999,-9999,0.0,2017Mar12,37.58,1693,7.41,19.31
1694,2017,Mar,12,18.0,52,-129,-9999,280,51,0,-9999,-9999,0.0,2017Mar12,41.36,1694,7.41,19.31
1695,2017,Mar,12,19.0,60,-143,-9999,290,41,0,-9999,-9999,0.0,2017Mar12,42.8,1695,7.41,19.31
1696,2017,Mar,12,20.0,69,-136,-9999,280,41,0,-9999,-9999,0.0,2017Mar12,44.42,1696,7.41,19.31
1697,2017,Mar,12,21.0,76,-126,-9999,280,57,0,-9999,-9999,0.0,2017Mar12,45.68,1697,7.41,19.31
1698,2017,Mar,12,22.0,65,-151,-9999,310,57,0,-9999,-9999,0.0,2017Mar12,43.7,1698,7.41,19.31
1699,2017,Mar,12,23.0,55,-145,-9999,300,57,0,-9999,-9999,0.0,2017Mar12,41.9,1699,7.41,19.31
1700,2017,Mar,13,0.0,40,-136,-9999,280,15,0,-9999,-9999,0.0,2017Mar13,39.2,1700,7.4,19.32
1701,2017,Mar,13,1.0,12,-103,-9999,300,21,0,-9999,-9999,0.0,2017Mar13,34.16,1701,7.4,19.32
1702,2017,Mar,13,2.0,-9,-91,-9999,0,0,0,-9999,-9999,0.0,2017Mar13,30.38,1702,7.4,19.32
1703,2017,Mar,13,3.0,-25,-87,-9999,0,0,0,-9999,-9999,0.0,2017Mar13,27.5,1703,7.4,19.32
1704,2017,Mar,13,4.0,-25,-86,-9999,0,0,0,-9999,-9999,0.0,2017Mar13,27.5,1704,7.4,19.32
1705,2017,Mar,13,5.0,-30,-85,-9999,0,0,0,-9999,-9999,0.0,2017Mar13,26.6,1705,7.4,19.32
1706,2017,Mar,13,6.0,-40,-80,-9999,0,0,0,-9999,-9999,0.0,2017Mar13,24.8,1706,7.4,19.32
1707,2017,Mar,13,7.0,-41,-75,-9999,0,0,0,-9999,-9999,0.0,2017Mar13,24.62,1707,7.4,19.32
1708,2017,Mar,13,8.0,-47,-77,-9999,160,31,0,-9999,-9999,0.0,2017Mar13,23.54,1708,7.4,19.32
1709,2017,Mar,13,9.0,-17,-37,-9999,130,15,0,-9999,-9999,0.0,2017Mar13,28.94,1709,7.4,19.32
1710,2017,Mar,13,10.0,-20,-39,-9999,130,36,4,-9999,-9999,0.0,2017Mar13,28.4,1710,7.4,19.32
1711,2017,Mar,13,11.0,-31,-42,-9999,90,15,0,-9999,-9999,0.0,2017Mar13,26.42,1711,7.4,19.32
1712,2017,Mar,13,12.0,-35,-38,-9999,90,26,0,-9999,-9999,0.0,2017Mar13,25.7,1712,7.4,19.32
1713,2017,Mar,13,13.0,-4,-48,-9999,130,26,0,-9999,-9999,0.0,2017Mar13,31.28,1713,7.4,19.32
1714,2017,Mar,13,14.0,11,-93,-9999,140,46,0,-9999,-9999,0.0,2017Mar13,33.98,1714,7.4,19.32
1715,2017,Mar,13,15.0,18,-92,-9999,160,31,0,-9999,-9999,0.0,2017Mar13,35.24,1715,7.4,19.32
1716,2017,Mar,13,16.0,22,-66,-9999,130,41,0,-9999,-9999,0.0,2017Mar13,35.96,1716,7.4,19.32
1717,2017,Mar,13,17.0,39,-53,-9999,130,26,0,-9999,-9999,0.0,2017Mar13,39.02,1717,7.4,19.32
1718,2017,Mar,13,18.0,46,-75,-9999,130,21,4,-9999,-9999,0.0,2017Mar13,40.28,1718,7.4,19.32
1719,2017,Mar,13,19.0,34,-54,-9999,120,21,-9999,-9999,-9999,0.0,2017Mar13,38.12,1719,7.4,19.32
1720,2017,Mar,13,20.0,19,-43,-9999,0,0,-9999,-9999,-9999,0.0,2017Mar13,35.42,1720,7.4,19.32
1721,2017,Mar,13,21.0,11,-17,-9999,100,15,-9999,-9999,-9999,0.0,2017Mar13,33.98,1721,7.4,19.32
1722,2017,Mar,13,22.0,0,-4,-9999,80,21,-9999,-9999,-9999,0.0,2017Mar13,32.0,1722,7.4,19.32
1723,2017,Mar,13,23.0,-5,-5,-9999,110,26,-9999,-9999,-9999,0.0,2017Mar13,31.1,1723,7.4,19.32
1724,2017,Mar,14,0.0,-11,-11,-9999,120,31,-9999,-9999,-9999,0.0,2017Mar14,30.02,1724,7.38,19.33
1725,2017,Mar,14,1.0,-11,-11,-9999,110,26,9,-9999,-9999,0.0,2017Mar14,30.02,1725,7.38,19.33
1726,2017,Mar,14,2.0,-10,-10,-9999,0,0,-9999,-9999,-9999,0.0,2017Mar14,30.2,1726,7.38,19.33
1727,2017,Mar,14,3.0,-5,-5,-9999,0,0,-9999,-9999,-9999,0.0,2017Mar14,31.1,1727,7.38,19.33
1728,2017,Mar,14,4.0,0,0,-9999,290,21,-9999,28,-9999,0.0,2017Mar14,32.0,1728,7.38,19.33
1729,2017,Mar,14,5.0,4,4,-9999,290,31,-9999,15,-9999,0.0,2017Mar14,32.72,1729,7.38,19.33
1730,2017,Mar,14,6.0,7,7,-9999,280,41,-9999,-9999,43,0.0,2017Mar14,33.26,1730,7.38,19.33
1731,2017,Mar,14,7.0,5,5,-9999,290,51,-9999,-9999,-9999,0.0,2017Mar14,32.9,1731,7.38,19.33
1732,2017,Mar,14,8.0,6,6,-9999,290,51,-9999,-9999,-9999,0.0,2017Mar14,33.08,1732,7.38,19.33
1733,2017,Mar,14,9.0,6,5,-9999,290,88,-9999,-9999,-9999,0.0,2017Mar14,33.08,1733,7.38,19.33
1734,2017,Mar,14,10.0,5,0,-9999,300,82,-9999,-9999,-9999,0.0,2017Mar14,32.9,1734,7.38,19.33
1735,2017,Mar,14,11.0,0,-1,-9999,300,72,-9999,-9999,-9999,0.0,2017Mar14,32.0,1735,7.38,19.33
