Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
2668,2016,Apr,21,4.0,161,44,10232,130,41,2,0,-9999,0.0,2016Apr21,60.98,2668,6.33,19.53
2669,2016,Apr,21,5.0,150,39,10233,130,41,4,0,-9999,0.0,2016Apr21,59.0,2669,6.33,19.53
2670,2016,Apr,21,6.0,144,44,10231,130,31,4,0,-9999,0.0,2016Apr21,57.92,2670,6.33,19.53
2671,2016,Apr,21,7.0,133,56,10226,130,26,4,0,-9999,0.0,2016Apr21,55.94,2671,6.33,19.53
2672,2016,Apr,21,8.0,133,67,10227,140,21,-9999,0,-9999,0.0,2016Apr21,55.94,2672,6.33,19.53
2673,2016,Apr,21,9.0,133,67,10226,150,15,-9999,0,-9999,0.0,2016Apr21,55.94,2673,6.33,19.53
2674,2016,Apr,21,10.0,122,67,10223,150,21,-9999,0,-9999,0.0,2016Apr21,53.96,2674,6.33,19.53
2675,2016,Apr,21,11.0,117,50,10224,160,15,-9999,0,-9999,0.0,2016Apr21,53.06,2675,6.33,19.53
2676,2016,Apr,21,12.0,128,61,10232,180,21,6,0,-9999,0.0,2016Apr21,55.040000000000006,2676,6.33,19.53
2677,2016,Apr,21,13.0,156,83,10232,140,21,-9999,0,-9999,0.0,2016Apr21,60.08,2677,6.33,19.53
2678,2016,Apr,21,14.0,189,122,10228,190,36,-9999,0,-9999,0.0,2016Apr21,66.02,2678,6.33,19.53
2679,2016,Apr,21,15.0,206,139,10224,200,46,-9999,0,-9999,0.0,2016Apr21,69.08000000000001,2679,6.33,19.53
2680,2016,Apr,21,16.0,228,150,10218,210,62,-9999,0,-9999,0.0,2016Apr21,73.03999999999998,2680,6.33,19.53
2681,2016,Apr,21,17.0,239,156,10211,240,46,-9999,0,-9999,0.0,2016Apr21,75.02,2681,6.33,19.53
2682,2016,Apr,21,18.0,244,150,10205,210,51,6,0,-9999,0.0,2016Apr21,75.92,2682,6.33,19.53
2683,2016,Apr,21,19.0,272,144,10194,220,51,-9999,0,-9999,0.0,2016Apr21,80.96000000000002,2683,6.33,19.53
2684,2016,Apr,21,20.0,256,128,10184,210,36,-9999,0,-9999,0.0,2016Apr21,78.08000000000001,2684,6.33,19.53
2685,2016,Apr,21,21.0,261,128,10175,220,57,-9999,0,-9999,0.0,2016Apr21,78.98,2685,6.33,19.53
2686,2016,Apr,21,22.0,261,128,10175,150,57,-9999,0,-9999,0.0,2016Apr21,78.98,2686,6.33,19.53
2687,2016,Apr,21,23.0,228,150,10176,150,57,-9999,0,-9999,0.0,2016Apr21,73.03999999999998,2687,6.33,19.53
2688,2016,Apr,22,0.0,211,156,10178,160,46,6,0,-9999,0.0,2016Apr22,69.98,2688,6.32,19.54
2689,2016,Apr,22,1.0,206,161,10182,170,57,-9999,0,-9999,0.0,2016Apr22,69.08000000000001,2689,6.32,19.54
2690,2016,Apr,22,2.0,200,144,10185,170,36,-9999,0,-9999,0.0,2016Apr22,68.0,2690,6.32,19.54
2691,2016,Apr,22,3.0,194,144,10184,180,62,-9999,0,-9999,0.0,2016Apr22,66.92,2691,6.32,19.54
2692,2016,Apr,22,4.0,189,150,10182,190,51,-9999,0,-9999,0.0,2016Apr22,66.02,2692,6.32,19.54
2693,2016,Apr,22,5.0,183,144,10182,200,36,-9999,0,-9999,0.0,2016Apr22,64.94,2693,6.32,19.54
2694,2016,Apr,22,6.0,178,150,10177,190,46,4,0,-9999,0.0,2016Apr22,64.03999999999999,2694,6.32,19.54
2695,2016,Apr,22,7.0,178,150,10174,210,36,-9999,0,-9999,0.0,2016Apr22,64.03999999999999,2695,6.32,19.54
2696,2016,Apr,22,8.0,178,156,10173,220,46,-9999,0,-9999,0.0,2016Apr22,64.03999999999999,2696,6.32,19.54
2697,2016,Apr,22,9.0,178,156,10169,210,36,-9999,0,-9999,0.0,2016Apr22,64.03999999999999,2697,6.32,19.54
2698,2016,Apr,22,10.0,178,161,10166,210,46,4,0,-9999,0.0,2016Apr22,64.03999999999999,2698,6.32,19.54
2699,2016,Apr,22,11.0,178,161,10170,210,46,-9999,0,-9999,0.0,2016Apr22,64.03999999999999,2699,6.32,19.54
2700,2016,Apr,22,12.0,189,167,10169,220,51,8,0,-9999,0.0,2016Apr22,66.02,2700,6.32,19.54
2701,2016,Apr,22,13.0,206,172,10168,210,62,-9999,0,-9999,0.0,2016Apr22,69.08000000000001,2701,6.32,19.54
2702,2016,Apr,22,14.0,211,167,10166,220,62,-9999,0,-9999,0.0,2016Apr22,69.98,2702,6.32,19.54
2703,2016,Apr,22,15.0,211,167,10167,230,51,-9999,0,-9999,0.0,2016Apr22,69.98,2703,6.32,19.54
2704,2016,Apr,22,16.0,217,167,10164,260,21,-9999,0,-9999,0.0,2016Apr22,71.06,2704,6.32,19.54
2705,2016,Apr,22,17.0,190,180,-9999,220,15,-9999,2,-9999,0.0,2016Apr22,66.2,2705,6.32,19.54
2706,2016,Apr,22,18.0,183,178,10156,210,36,8,79,90,0.0,2016Apr22,64.94,2706,6.32,19.54
2707,2016,Apr,22,19.0,178,167,10152,230,15,-9999,28,-9999,0.0,2016Apr22,64.03999999999999,2707,6.32,19.54
2708,2016,Apr,22,20.0,183,172,10146,150,15,-9999,13,-9999,0.0,2016Apr22,64.94,2708,6.32,19.54
2709,2016,Apr,22,21.0,178,167,10141,160,26,-9999,28,-9999,0.0,2016Apr22,64.03999999999999,2709,6.32,19.54
2710,2016,Apr,22,22.0,172,161,10146,210,41,-9999,10,-9999,0.0,2016Apr22,62.96,2710,6.32,19.54
2711,2016,Apr,22,23.0,170,160,-9999,210,31,-9999,-1,-9999,0.0,2016Apr22,62.6,2711,6.32,19.54
2712,2016,Apr,23,0.0,172,161,10133,210,31,8,3,140,0.0,2016Apr23,62.96,2712,6.31,19.55
2713,2016,Apr,23,1.0,172,161,10134,200,21,-9999,-1,-9999,0.0,2016Apr23,62.96,2713,6.31,19.55
2714,2016,Apr,23,2.0,172,161,10141,240,21,-9999,10,-9999,0.0,2016Apr23,62.96,2714,6.31,19.55
2715,2016,Apr,23,3.0,172,161,10139,200,21,-9999,8,-9999,0.0,2016Apr23,62.96,2715,6.31,19.55
2716,2016,Apr,23,4.0,167,161,10132,200,21,-9999,10,-9999,0.0,2016Apr23,62.06,2716,6.31,19.55
2717,2016,Apr,23,5.0,167,161,10124,0,0,-9999,-1,-9999,0.0,2016Apr23,62.06,2717,6.31,19.55
2718,2016,Apr,23,6.0,167,161,10117,320,15,8,0,30,0.0,2016Apr23,62.06,2718,6.31,19.55
2719,2016,Apr,23,7.0,167,156,10111,250,15,-9999,0,-9999,0.0,2016Apr23,62.06,2719,6.31,19.55
2720,2016,Apr,23,8.0,161,156,10108,240,15,-9999,0,-9999,0.0,2016Apr23,60.98,2720,6.31,19.55
2721,2016,Apr,23,9.0,161,156,10107,270,21,-9999,0,-9999,0.0,2016Apr23,60.98,2721,6.31,19.55
2722,2016,Apr,23,10.0,161,156,10100,250,21,-9999,0,-9999,0.0,2016Apr23,60.98,2722,6.31,19.55
2723,2016,Apr,23,11.0,161,156,10110,0,0,-9999,0,-9999,0.0,2016Apr23,60.98,2723,6.31,19.55
2724,2016,Apr,23,12.0,167,156,10112,0,0,4,0,-9999,0.0,2016Apr23,62.06,2724,6.31,19.55
2725,2016,Apr,23,13.0,178,139,10114,340,36,2,0,-9999,0.0,2016Apr23,64.03999999999999,2725,6.31,19.55
2726,2016,Apr,23,14.0,183,128,10112,310,31,4,0,-9999,0.0,2016Apr23,64.94,2726,6.31,19.55
2727,2016,Apr,23,15.0,206,133,10114,-9999,26,2,0,-9999,0.0,2016Apr23,69.08000000000001,2727,6.31,19.55
2728,2016,Apr,23,16.0,217,128,10114,20,36,4,0,-9999,0.0,2016Apr23,71.06,2728,6.31,19.55
2729,2016,Apr,23,17.0,228,133,10110,40,36,-9999,0,-9999,0.0,2016Apr23,73.03999999999998,2729,6.31,19.55
2730,2016,Apr,23,18.0,239,128,10108,340,36,6,0,-9999,0.0,2016Apr23,75.02,2730,6.31,19.55
2731,2016,Apr,23,19.0,239,117,10102,-9999,15,-9999,0,-9999,0.0,2016Apr23,75.02,2731,6.31,19.55
2732,2016,Apr,23,20.0,206,128,10104,20,36,-9999,-1,-9999,0.0,2016Apr23,69.08000000000001,2732,6.31,19.55
2733,2016,Apr,23,21.0,233,128,10106,40,62,-9999,0,-9999,0.0,2016Apr23,73.94,2733,6.31,19.55
2734,2016,Apr,23,22.0,222,128,10113,360,31,-9999,0,-9999,0.0,2016Apr23,71.96000000000002,2734,6.31,19.55
2735,2016,Apr,23,23.0,211,133,10116,20,31,-9999,0,-9999,0.0,2016Apr23,69.98,2735,6.31,19.55
2736,2016,Apr,24,0.0,200,128,10118,0,0,4,0,-1,0.0,2016Apr24,68.0,2736,6.29,19.55
2737,2016,Apr,24,1.0,172,139,10129,0,0,4,0,-9999,0.0,2016Apr24,62.96,2737,6.29,19.55
2738,2016,Apr,24,2.0,167,139,10138,0,0,-9999,0,-9999,0.0,2016Apr24,62.06,2738,6.29,19.55
2739,2016,Apr,24,3.0,167,139,10144,70,15,-9999,0,-9999,0.0,2016Apr24,62.06,2739,6.29,19.55
2740,2016,Apr,24,4.0,167,139,10153,20,15,-9999,0,-9999,0.0,2016Apr24,62.06,2740,6.29,19.55
2741,2016,Apr,24,5.0,167,133,10157,360,21,-9999,0,-9999,0.0,2016Apr24,62.06,2741,6.29,19.55
2742,2016,Apr,24,6.0,156,111,10159,30,31,4,0,-9999,0.0,2016Apr24,60.08,2742,6.29,19.55
2743,2016,Apr,24,7.0,144,94,10161,-9999,21,4,0,-9999,0.0,2016Apr24,57.92,2743,6.29,19.55
2744,2016,Apr,24,8.0,133,83,10165,0,0,2,0,-9999,0.0,2016Apr24,55.94,2744,6.29,19.55
2745,2016,Apr,24,9.0,122,78,10168,20,26,2,0,-9999,0.0,2016Apr24,53.96,2745,6.29,19.55
2746,2016,Apr,24,10.0,106,78,10179,0,0,0,0,-9999,0.0,2016Apr24,51.08,2746,6.29,19.55
2747,2016,Apr,24,11.0,106,72,10188,30,15,2,0,-9999,0.0,2016Apr24,51.08,2747,6.29,19.55
2748,2016,Apr,24,12.0,128,72,10197,30,31,2,0,-9999,0.0,2016Apr24,55.040000000000006,2748,6.29,19.55
2749,2016,Apr,24,13.0,144,50,10205,30,36,4,0,-9999,0.0,2016Apr24,57.92,2749,6.29,19.55
2750,2016,Apr,24,14.0,161,28,10204,50,41,0,0,-9999,0.0,2016Apr24,60.98,2750,6.29,19.55
2751,2016,Apr,24,15.0,172,33,10208,80,41,2,0,-9999,0.0,2016Apr24,62.96,2751,6.29,19.55
2752,2016,Apr,24,16.0,189,56,10204,-9999,21,2,0,-9999,0.0,2016Apr24,66.02,2752,6.29,19.55
2753,2016,Apr,24,17.0,200,56,10198,20,26,2,0,-9999,0.0,2016Apr24,68.0,2753,6.29,19.55
2754,2016,Apr,24,18.0,200,61,10194,-9999,21,0,0,-9999,0.0,2016Apr24,68.0,2754,6.29,19.55
2755,2016,Apr,24,19.0,217,67,10186,260,15,0,0,-9999,0.0,2016Apr24,71.06,2755,6.29,19.55
2756,2016,Apr,24,20.0,228,67,10179,-9999,15,0,0,-9999,0.0,2016Apr24,73.03999999999998,2756,6.29,19.55
2757,2016,Apr,24,21.0,228,61,10173,0,0,0,0,-9999,0.0,2016Apr24,73.03999999999998,2757,6.29,19.55
2758,2016,Apr,24,22.0,222,61,10171,170,21,0,0,-9999,0.0,2016Apr24,71.96000000000002,2758,6.29,19.55
2759,2016,Apr,24,23.0,222,67,10171,0,0,0,0,-9999,0.0,2016Apr24,71.96000000000002,2759,6.29,19.55
2760,2016,Apr,25,0.0,200,83,10171,120,15,0,0,-9999,0.0,2016Apr25,68.0,2760,6.28,19.56
2761,2016,Apr,25,1.0,150,89,10178,0,0,0,0,-9999,0.0,2016Apr25,59.0,2761,6.28,19.56
2762,2016,Apr,25,2.0,150,89,10183,130,26,0,0,-9999,0.0,2016Apr25,59.0,2762,6.28,19.56
2763,2016,Apr,25,3.0,156,78,10183,160,21,0,0,-9999,0.0,2016Apr25,60.08,2763,6.28,19.56
2764,2016,Apr,25,4.0,150,78,10185,150,26,0,0,-9999,0.0,2016Apr25,59.0,2764,6.28,19.56
2765,2016,Apr,25,5.0,150,72,10187,180,15,0,0,-9999,0.0,2016Apr25,59.0,2765,6.28,19.56
2766,2016,Apr,25,6.0,150,72,10183,180,21,0,0,-9999,0.0,2016Apr25,59.0,2766,6.28,19.56
2767,2016,Apr,25,7.0,139,89,10184,170,26,0,0,-9999,0.0,2016Apr25,57.02,2767,6.28,19.56
2768,2016,Apr,25,8.0,133,94,10181,190,21,0,0,-9999,0.0,2016Apr25,55.94,2768,6.28,19.56
2769,2016,Apr,25,9.0,133,106,10182,210,31,0,0,-9999,0.0,2016Apr25,55.94,2769,6.28,19.56
2770,2016,Apr,25,10.0,133,106,10182,210,26,2,0,-9999,0.0,2016Apr25,55.94,2770,6.28,19.56
2771,2016,Apr,25,11.0,122,106,10187,230,26,2,0,-9999,0.0,2016Apr25,53.96,2771,6.28,19.56
2772,2016,Apr,25,12.0,150,117,10193,220,46,2,0,-9999,0.0,2016Apr25,59.0,2772,6.28,19.56
2773,2016,Apr,25,13.0,172,122,10197,230,57,2,0,-9999,0.0,2016Apr25,62.96,2773,6.28,19.56
2774,2016,Apr,25,14.0,189,133,10194,220,57,4,0,-9999,0.0,2016Apr25,66.02,2774,6.28,19.56
2775,2016,Apr,25,15.0,211,133,10187,240,57,4,0,-9999,0.0,2016Apr25,69.98,2775,6.28,19.56
2776,2016,Apr,25,16.0,233,144,10181,230,72,4,0,-9999,0.0,2016Apr25,73.94,2776,6.28,19.56
2777,2016,Apr,25,17.0,250,156,10170,240,41,4,0,-9999,0.0,2016Apr25,77.0,2777,6.28,19.56
2778,2016,Apr,25,18.0,267,161,10162,230,41,6,0,-9999,0.0,2016Apr25,80.06,2778,6.28,19.56
2779,2016,Apr,25,19.0,267,144,10156,230,82,-9999,0,-9999,0.0,2016Apr25,80.06,2779,6.28,19.56
2780,2016,Apr,25,20.0,272,139,10149,230,62,-9999,0,-9999,0.0,2016Apr25,80.96000000000002,2780,6.28,19.56
2781,2016,Apr,25,21.0,267,139,10143,250,57,-9999,0,-9999,0.0,2016Apr25,80.06,2781,6.28,19.56
2782,2016,Apr,25,22.0,267,133,10143,220,62,-9999,0,-9999,0.0,2016Apr25,80.06,2782,6.28,19.56
2783,2016,Apr,25,23.0,256,128,10143,230,62,-9999,0,-9999,0.0,2016Apr25,78.08000000000001,2783,6.28,19.56
2784,2016,Apr,26,0.0,239,128,10137,210,41,6,0,-9999,0.0,2016Apr26,75.02,2784,6.27,19.57
2785,2016,Apr,26,1.0,222,133,10139,200,36,-9999,0,-9999,0.0,2016Apr26,71.96000000000002,2785,6.27,19.57
2786,2016,Apr,26,2.0,222,128,10142,210,62,4,0,-9999,0.0,2016Apr26,71.96000000000002,2786,6.27,19.57
2787,2016,Apr,26,3.0,211,128,10145,220,67,2,0,-9999,0.0,2016Apr26,69.98,2787,6.27,19.57
2788,2016,Apr,26,4.0,194,133,10145,220,51,0,0,-9999,0.0,2016Apr26,66.92,2788,6.27,19.57
2789,2016,Apr,26,5.0,183,128,10144,210,51,0,0,-9999,0.0,2016Apr26,64.94,2789,6.27,19.57
2790,2016,Apr,26,6.0,178,122,10144,220,57,0,0,-9999,0.0,2016Apr26,64.03999999999999,2790,6.27,19.57
2791,2016,Apr,26,7.0,167,117,10140,230,51,0,0,-9999,0.0,2016Apr26,62.06,2791,6.27,19.57
2792,2016,Apr,26,8.0,161,117,10138,230,41,0,0,-9999,0.0,2016Apr26,60.98,2792,6.27,19.57
2793,2016,Apr,26,9.0,150,117,10137,230,41,0,0,-9999,0.0,2016Apr26,59.0,2793,6.27,19.57
2794,2016,Apr,26,10.0,150,117,10141,230,41,0,0,-9999,0.0,2016Apr26,59.0,2794,6.27,19.57
2795,2016,Apr,26,11.0,150,122,10145,230,41,2,0,-9999,0.0,2016Apr26,59.0,2795,6.27,19.57
2796,2016,Apr,26,12.0,167,128,10149,230,51,2,0,-9999,0.0,2016Apr26,62.06,2796,6.27,19.57
2797,2016,Apr,26,13.0,189,128,10145,230,77,4,0,-9999,0.0,2016Apr26,66.02,2797,6.27,19.57
2798,2016,Apr,26,14.0,211,139,10143,230,57,4,0,-9999,0.0,2016Apr26,69.98,2798,6.27,19.57
2799,2016,Apr,26,15.0,228,144,10140,220,67,4,0,-9999,0.0,2016Apr26,73.03999999999998,2799,6.27,19.57
2800,2016,Apr,26,16.0,250,156,10134,240,57,2,0,-9999,0.0,2016Apr26,77.0,2800,6.27,19.57
2801,2016,Apr,26,17.0,261,167,10127,240,57,4,0,-9999,0.0,2016Apr26,78.98,2801,6.27,19.57
2802,2016,Apr,26,18.0,272,156,10116,230,51,2,0,-9999,0.0,2016Apr26,80.96000000000002,2802,6.27,19.57
2803,2016,Apr,26,19.0,278,150,10109,250,62,4,0,-9999,0.0,2016Apr26,82.03999999999998,2803,6.27,19.57
2804,2016,Apr,26,20.0,272,150,10103,240,62,4,0,-9999,0.0,2016Apr26,80.96000000000002,2804,6.27,19.57
2805,2016,Apr,26,21.0,283,144,10096,240,77,4,0,-9999,0.0,2016Apr26,82.94,2805,6.27,19.57
2806,2016,Apr,26,22.0,278,133,10097,240,51,4,0,-9999,0.0,2016Apr26,82.03999999999998,2806,6.27,19.57
2807,2016,Apr,26,23.0,267,133,10095,240,41,2,0,-9999,0.0,2016Apr26,80.06,2807,6.27,19.57
2808,2016,Apr,27,0.0,250,133,10092,210,41,4,0,-9999,0.0,2016Apr27,77.0,2808,6.26,19.58
2809,2016,Apr,27,1.0,239,133,10094,180,26,4,0,-9999,0.0,2016Apr27,75.02,2809,6.26,19.58
2810,2016,Apr,27,2.0,233,156,10095,200,41,2,0,-9999,0.0,2016Apr27,73.94,2810,6.26,19.58
2811,2016,Apr,27,3.0,228,161,10096,210,46,2,0,-9999,0.0,2016Apr27,73.03999999999998,2811,6.26,19.58
2812,2016,Apr,27,4.0,222,161,10099,220,57,2,0,-9999,0.0,2016Apr27,71.96000000000002,2812,6.26,19.58
2813,2016,Apr,27,5.0,211,161,10099,210,41,2,0,-9999,0.0,2016Apr27,69.98,2813,6.26,19.58
2814,2016,Apr,27,6.0,200,161,10097,210,46,2,0,-9999,0.0,2016Apr27,68.0,2814,6.26,19.58
2815,2016,Apr,27,7.0,194,167,10093,210,46,4,0,-9999,0.0,2016Apr27,66.92,2815,6.26,19.58
2816,2016,Apr,27,8.0,194,167,10093,220,57,-9999,0,-9999,0.0,2016Apr27,66.92,2816,6.26,19.58
2817,2016,Apr,27,9.0,194,167,10106,290,21,-9999,0,-9999,0.0,2016Apr27,66.92,2817,6.26,19.58
2818,2016,Apr,27,10.0,183,167,10104,230,41,-9999,0,-9999,0.0,2016Apr27,64.94,2818,6.26,19.58
2819,2016,Apr,27,11.0,183,167,10105,220,36,-9999,0,-9999,0.0,2016Apr27,64.94,2819,6.26,19.58
2820,2016,Apr,27,12.0,200,172,10110,220,41,6,0,-9999,0.0,2016Apr27,68.0,2820,6.26,19.58
2821,2016,Apr,27,13.0,211,172,10115,250,51,-9999,0,-9999,0.0,2016Apr27,69.98,2821,6.26,19.58
2822,2016,Apr,27,14.0,228,183,10114,240,41,4,0,-9999,0.0,2016Apr27,73.03999999999998,2822,6.26,19.58
2823,2016,Apr,27,15.0,244,183,10111,230,26,4,0,-9999,0.0,2016Apr27,75.92,2823,6.26,19.58
2824,2016,Apr,27,16.0,261,183,10109,200,31,4,0,-9999,0.0,2016Apr27,78.98,2824,6.26,19.58
2825,2016,Apr,27,17.0,278,189,10103,250,31,4,0,-9999,0.0,2016Apr27,82.03999999999998,2825,6.26,19.58
2826,2016,Apr,27,18.0,283,183,10097,0,0,4,0,-9999,0.0,2016Apr27,82.94,2826,6.26,19.58
2827,2016,Apr,27,19.0,278,178,10094,240,41,4,0,-9999,0.0,2016Apr27,82.03999999999998,2827,6.26,19.58
2828,2016,Apr,27,20.0,283,167,10086,190,41,4,0,-9999,0.0,2016Apr27,82.94,2828,6.26,19.58
2829,2016,Apr,27,21.0,300,172,10083,210,36,4,0,-9999,0.0,2016Apr27,86.0,2829,6.26,19.58
2830,2016,Apr,27,22.0,289,150,10079,230,62,4,0,-9999,0.0,2016Apr27,84.02,2830,6.26,19.58
2831,2016,Apr,27,23.0,278,156,10084,230,31,4,0,-9999,0.0,2016Apr27,82.03999999999998,2831,6.26,19.58
2832,2016,Apr,28,0.0,244,167,10094,360,36,6,0,-9999,0.0,2016Apr28,75.92,2832,6.25,19.59
2833,2016,Apr,28,1.0,228,167,10098,60,31,-9999,0,-9999,0.0,2016Apr28,73.03999999999998,2833,6.25,19.59
2834,2016,Apr,28,2.0,222,167,10101,100,15,-9999,0,-9999,0.0,2016Apr28,71.96000000000002,2834,6.25,19.59
2835,2016,Apr,28,3.0,217,172,10107,30,26,-9999,0,-9999,0.0,2016Apr28,71.06,2835,6.25,19.59
2836,2016,Apr,28,4.0,200,178,10116,330,26,-9999,33,-9999,0.0,2016Apr28,68.0,2836,6.25,19.59
2837,2016,Apr,28,5.0,194,183,10113,70,21,-9999,99,-9999,0.0,2016Apr28,66.92,2837,6.25,19.59
2838,2016,Apr,28,6.0,194,183,10111,90,15,8,10,140,0.0,2016Apr28,66.92,2838,6.25,19.59
2839,2016,Apr,28,7.0,194,183,10116,0,0,-9999,0,-9999,0.0,2016Apr28,66.92,2839,6.25,19.59
2840,2016,Apr,28,8.0,189,183,10118,30,26,-9999,0,-9999,0.0,2016Apr28,66.02,2840,6.25,19.59
2841,2016,Apr,28,9.0,189,178,10116,110,26,-9999,0,-9999,0.0,2016Apr28,66.02,2841,6.25,19.59
2842,2016,Apr,28,10.0,189,178,10118,130,31,-9999,0,-9999,0.0,2016Apr28,66.02,2842,6.25,19.59
2843,2016,Apr,28,11.0,189,178,10121,150,21,-9999,0,-9999,0.0,2016Apr28,66.02,2843,6.25,19.59
2844,2016,Apr,28,12.0,194,183,10126,140,21,6,0,-9999,0.0,2016Apr28,66.92,2844,6.25,19.59
2845,2016,Apr,28,13.0,206,172,10128,220,31,-9999,0,-9999,0.0,2016Apr28,69.08000000000001,2845,6.25,19.59
2846,2016,Apr,28,14.0,211,167,10132,240,31,-9999,0,-9999,0.0,2016Apr28,69.98,2846,6.25,19.59
2847,2016,Apr,28,15.0,228,167,10132,-9999,26,-9999,0,-9999,0.0,2016Apr28,73.03999999999998,2847,6.25,19.59
2848,2016,Apr,28,16.0,228,178,10128,0,0,-9999,-1,-9999,0.0,2016Apr28,73.03999999999998,2848,6.25,19.59
2849,2016,Apr,28,17.0,261,194,10124,240,31,4,0,-9999,0.0,2016Apr28,78.98,2849,6.25,19.59
2850,2016,Apr,28,18.0,267,194,10117,220,26,4,0,0,0.0,2016Apr28,80.06,2850,6.25,19.59
2851,2016,Apr,28,19.0,283,194,10110,230,41,4,0,-9999,0.0,2016Apr28,82.94,2851,6.25,19.59
2852,2016,Apr,28,20.0,283,189,10098,220,51,4,0,-9999,0.0,2016Apr28,82.94,2852,6.25,19.59
2853,2016,Apr,28,21.0,267,178,10094,260,21,-9999,0,-9999,0.0,2016Apr28,80.06,2853,6.25,19.59
2854,2016,Apr,28,22.0,200,180,-9999,0,0,-9999,30,-9999,0.0,2016Apr28,68.0,2854,6.25,19.59
2855,2016,Apr,28,23.0,200,189,10104,140,21,-9999,20,-9999,0.0,2016Apr28,68.0,2855,6.25,19.59
2856,2016,Apr,29,0.0,206,178,10112,350,21,8,3,40,0.0,2016Apr29,69.08000000000001,2856,6.24,20.0
2857,2016,Apr,29,1.0,200,189,10116,150,15,-9999,3,-9999,0.0,2016Apr29,68.0,2857,6.24,20.0
2858,2016,Apr,29,2.0,189,161,10114,0,0,4,3,-9999,0.0,2016Apr29,66.02,2858,6.24,20.0
2859,2016,Apr,29,3.0,189,172,10118,40,31,-9999,-1,-9999,0.0,2016Apr29,66.02,2859,6.24,20.0
2860,2016,Apr,29,4.0,189,178,10128,80,15,-9999,-1,-9999,0.0,2016Apr29,66.02,2860,6.24,20.0
2861,2016,Apr,29,5.0,189,183,10123,50,36,-9999,-1,-9999,0.0,2016Apr29,66.02,2861,6.24,20.0
2862,2016,Apr,29,6.0,189,183,10125,30,41,8,-1,8,0.0,2016Apr29,66.02,2862,6.24,20.0
2863,2016,Apr,29,7.0,172,167,10131,30,36,-9999,-1,-9999,0.0,2016Apr29,62.96,2863,6.24,20.0
2864,2016,Apr,29,8.0,167,156,10132,80,26,-9999,-1,-9999,0.0,2016Apr29,62.06,2864,6.24,20.0
2865,2016,Apr,29,9.0,167,156,10135,10,21,-9999,0,-9999,0.0,2016Apr29,62.06,2865,6.24,20.0
2866,2016,Apr,29,10.0,161,156,10141,10,31,-9999,0,-9999,0.0,2016Apr29,60.98,2866,6.24,20.0
2867,2016,Apr,29,11.0,161,156,10146,-9999,15,-9999,-1,-9999,0.0,2016Apr29,60.98,2867,6.24,20.0
2868,2016,Apr,29,12.0,156,150,10156,-9999,21,8,-1,-1,0.0,2016Apr29,60.08,2868,6.24,20.0
2869,2016,Apr,29,13.0,161,150,10156,-9999,15,-9999,0,-9999,0.0,2016Apr29,60.98,2869,6.24,20.0
2870,2016,Apr,29,14.0,178,156,10157,-9999,21,-9999,0,-9999,0.0,2016Apr29,64.03999999999999,2870,6.24,20.0
2871,2016,Apr,29,15.0,194,161,10157,-9999,15,4,0,-9999,0.0,2016Apr29,66.92,2871,6.24,20.0
2872,2016,Apr,29,16.0,211,161,10151,-9999,21,-9999,0,-9999,0.0,2016Apr29,69.98,2872,6.24,20.0
2873,2016,Apr,29,17.0,222,161,10151,-9999,26,-9999,0,-9999,0.0,2016Apr29,71.96000000000002,2873,6.24,20.0
2874,2016,Apr,29,18.0,233,161,10152,40,31,4,0,-9999,0.0,2016Apr29,73.94,2874,6.24,20.0
2875,2016,Apr,29,19.0,239,156,10149,40,36,-9999,0,-9999,0.0,2016Apr29,75.02,2875,6.24,20.0
2876,2016,Apr,29,20.0,244,156,10143,90,21,4,0,-9999,0.0,2016Apr29,75.92,2876,6.24,20.0
2877,2016,Apr,29,21.0,250,150,10135,-9999,31,4,0,-9999,0.0,2016Apr29,77.0,2877,6.24,20.0
2878,2016,Apr,29,22.0,244,150,10135,130,36,4,0,-9999,0.0,2016Apr29,75.92,2878,6.24,20.0
2879,2016,Apr,29,23.0,233,150,10133,120,36,-9999,0,-9999,0.0,2016Apr29,73.94,2879,6.24,20.0
2880,2016,Apr,30,0.0,217,156,10141,120,31,6,0,-9999,0.0,2016Apr30,71.06,2880,6.22,20.0
2881,2016,Apr,30,1.0,200,156,10149,140,26,-9999,0,-9999,0.0,2016Apr30,68.0,2881,6.22,20.0
2882,2016,Apr,30,2.0,189,150,10154,140,15,4,0,-9999,0.0,2016Apr30,66.02,2882,6.22,20.0
2883,2016,Apr,30,3.0,183,150,10153,120,26,4,0,-9999,0.0,2016Apr30,64.94,2883,6.22,20.0
2884,2016,Apr,30,4.0,172,144,10160,120,21,4,0,-9999,0.0,2016Apr30,62.96,2884,6.22,20.0
2885,2016,Apr,30,5.0,167,144,10170,60,21,-9999,0,-9999,0.0,2016Apr30,62.06,2885,6.22,20.0
2886,2016,Apr,30,6.0,156,144,10174,60,36,6,0,-9999,0.0,2016Apr30,60.08,2886,6.22,20.0
2887,2016,Apr,30,7.0,156,139,10176,70,31,-9999,0,-9999,0.0,2016Apr30,60.08,2887,6.22,20.0
2888,2016,Apr,30,8.0,156,139,10177,70,31,-9999,0,-9999,0.0,2016Apr30,60.08,2888,6.22,20.0
