Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
2160,2015,Apr,1,9.0,74,-23,-9999,290,21,0,-9999,-9999,0.0,2015Apr1,45.32,2160,7.13,19.48
2161,2015,Apr,1,10.0,37,-17,-9999,0,0,0,-9999,-9999,0.0,2015Apr1,38.66,2161,7.13,19.48
2162,2015,Apr,1,11.0,63,-25,-9999,280,21,0,-9999,-9999,0.0,2015Apr1,43.34,2162,7.13,19.48
2163,2015,Apr,1,12.0,59,-23,-9999,300,51,0,-9999,-9999,0.0,2015Apr1,42.62000000000001,2163,7.13,19.48
2164,2015,Apr,1,13.0,74,-26,-9999,290,62,0,-9999,-9999,0.0,2015Apr1,45.32,2164,7.13,19.48
2165,2015,Apr,1,14.0,91,-59,-9999,300,72,0,-9999,-9999,0.0,2015Apr1,48.38,2165,7.13,19.48
2166,2015,Apr,1,15.0,120,-87,-9999,280,36,0,-9999,-9999,0.0,2015Apr1,53.6,2166,7.13,19.48
2167,2015,Apr,1,16.0,140,-150,-9999,330,67,0,-9999,-9999,0.0,2015Apr1,57.2,2167,7.13,19.48
2168,2015,Apr,1,17.0,151,-126,-9999,300,31,0,-9999,-9999,0.0,2015Apr1,59.18,2168,7.13,19.48
2169,2015,Apr,1,18.0,167,-124,-9999,300,51,0,-9999,-9999,0.0,2015Apr1,62.06,2169,7.13,19.48
2170,2015,Apr,1,19.0,175,-134,-9999,320,26,0,-9999,-9999,0.0,2015Apr1,63.5,2170,7.13,19.48
2171,2015,Apr,1,20.0,175,-139,-9999,300,31,0,-9999,-9999,0.0,2015Apr1,63.5,2171,7.13,19.48
2172,2015,Apr,1,21.0,183,-144,-9999,300,36,0,-9999,-9999,0.0,2015Apr1,64.94,2172,7.13,19.48
2173,2015,Apr,1,22.0,180,-154,-9999,280,31,0,-9999,-9999,0.0,2015Apr1,64.4,2173,7.13,19.48
2174,2015,Apr,1,23.0,177,-152,-9999,0,0,0,-9999,-9999,0.0,2015Apr1,63.86,2174,7.13,19.48
2175,2015,Apr,2,0.0,128,-47,-9999,140,26,0,-9999,-9999,0.0,2015Apr2,55.040000000000006,2175,7.11,19.49
2176,2015,Apr,2,1.0,109,-45,-9999,0,0,0,-9999,-9999,0.0,2015Apr2,51.62000000000001,2176,7.11,19.49
2177,2015,Apr,2,2.0,83,-21,-9999,0,0,0,-9999,-9999,0.0,2015Apr2,46.94,2177,7.11,19.49
2178,2015,Apr,2,3.0,63,-25,-9999,0,0,0,-9999,-9999,0.0,2015Apr2,43.34,2178,7.11,19.49
2179,2015,Apr,2,4.0,43,-18,-9999,0,0,0,-9999,-9999,0.0,2015Apr2,39.74,2179,7.11,19.49
2180,2015,Apr,2,5.0,26,-18,-9999,0,0,0,-9999,-9999,0.0,2015Apr2,36.68,2180,7.11,19.49
2181,2015,Apr,2,6.0,31,-19,-9999,0,0,0,-9999,-9999,0.0,2015Apr2,37.58,2181,7.11,19.49
2182,2015,Apr,2,7.0,36,-17,-9999,0,0,0,-9999,-9999,0.0,2015Apr2,38.48,2182,7.11,19.49
2183,2015,Apr,2,8.0,35,-15,-9999,0,0,0,-9999,-9999,0.0,2015Apr2,38.3,2183,7.11,19.49
2184,2015,Apr,2,9.0,19,-20,-9999,0,0,0,-9999,-9999,0.0,2015Apr2,35.42,2184,7.11,19.49
2185,2015,Apr,2,10.0,31,-12,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr2,37.58,2185,7.11,19.49
2186,2015,Apr,2,11.0,69,25,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr2,44.42,2186,7.11,19.49
2187,2015,Apr,2,12.0,77,36,-9999,170,21,4,-9999,-9999,0.0,2015Apr2,45.86,2187,7.11,19.49
2188,2015,Apr,2,13.0,82,47,-9999,220,26,-9999,8,-9999,0.0,2015Apr2,46.76,2188,7.11,19.49
2189,2015,Apr,2,14.0,90,52,-9999,220,31,4,-9999,-9999,0.0,2015Apr2,48.2,2189,7.11,19.49
2190,2015,Apr,2,15.0,101,57,-9999,180,46,4,-9999,-9999,0.0,2015Apr2,50.18,2190,7.11,19.49
2191,2015,Apr,2,16.0,114,64,-9999,210,26,-9999,-9999,-9999,0.0,2015Apr2,52.52,2191,7.11,19.49
2192,2015,Apr,2,17.0,102,66,-9999,240,36,-9999,-9999,-9999,0.0,2015Apr2,50.36,2192,7.11,19.49
2193,2015,Apr,2,18.0,98,71,-9999,220,15,-9999,-9999,8,0.0,2015Apr2,49.64,2193,7.11,19.49
2194,2015,Apr,2,19.0,112,82,-9999,200,26,-9999,-9999,-9999,0.0,2015Apr2,52.16,2194,7.11,19.49
2195,2015,Apr,2,20.0,112,82,-9999,200,31,-9999,-9999,-9999,0.0,2015Apr2,52.16,2195,7.11,19.49
2196,2015,Apr,2,21.0,113,85,-9999,200,62,-9999,-9999,-9999,0.0,2015Apr2,52.34,2196,7.11,19.49
2197,2015,Apr,2,22.0,106,98,-9999,200,26,-9999,-9999,-9999,0.0,2015Apr2,51.08,2197,7.11,19.49
2198,2015,Apr,2,23.0,106,100,-9999,230,36,-9999,-9999,-9999,0.0,2015Apr2,51.08,2198,7.11,19.49
2199,2015,Apr,3,0.0,122,106,-9999,240,15,-9999,-9999,-9999,0.0,2015Apr3,53.96,2199,7.1,19.5
2200,2015,Apr,3,1.0,123,96,-9999,190,15,-9999,-9999,-9999,0.0,2015Apr3,54.14,2200,7.1,19.5
2201,2015,Apr,3,2.0,125,92,-9999,80,15,-9999,-9999,-9999,0.0,2015Apr3,54.5,2201,7.1,19.5
2202,2015,Apr,3,3.0,135,93,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr3,56.3,2202,7.1,19.5
2203,2015,Apr,3,4.0,135,98,-9999,310,46,-9999,-9999,-9999,0.0,2015Apr3,56.3,2203,7.1,19.5
2204,2015,Apr,3,5.0,133,88,-9999,220,31,4,-9999,-9999,0.0,2015Apr3,55.94,2204,7.1,19.5
2205,2015,Apr,3,6.0,112,89,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr3,52.16,2205,7.1,19.5
2206,2015,Apr,3,7.0,131,82,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr3,55.58,2206,7.1,19.5
2207,2015,Apr,3,8.0,133,87,-9999,220,21,4,-9999,-9999,0.0,2015Apr3,55.94,2207,7.1,19.5
2208,2015,Apr,3,9.0,123,89,-9999,200,41,0,-9999,-9999,0.0,2015Apr3,54.14,2208,7.1,19.5
2209,2015,Apr,3,10.0,125,107,-9999,200,26,4,-9999,-9999,0.0,2015Apr3,54.5,2209,7.1,19.5
2210,2015,Apr,3,11.0,117,114,-9999,200,21,-9999,-9999,-9999,0.0,2015Apr3,53.06,2210,7.1,19.5
2211,2015,Apr,3,12.0,111,111,-9999,0,0,0,-9999,-9999,0.0,2015Apr3,51.98,2211,7.1,19.5
2212,2015,Apr,3,13.0,155,88,-9999,260,31,0,-9999,-9999,0.0,2015Apr3,59.90000000000001,2212,7.1,19.5
2213,2015,Apr,3,14.0,178,80,-9999,270,57,0,-9999,-9999,0.0,2015Apr3,64.03999999999999,2213,7.1,19.5
2214,2015,Apr,3,15.0,191,67,-9999,240,51,0,-9999,-9999,0.0,2015Apr3,66.38,2214,7.1,19.5
2215,2015,Apr,3,16.0,204,51,-9999,280,77,0,-9999,-9999,0.0,2015Apr3,68.72,2215,7.1,19.5
2216,2015,Apr,3,17.0,201,39,-9999,280,103,4,-9999,-9999,0.0,2015Apr3,68.18,2216,7.1,19.5
2217,2015,Apr,3,18.0,193,58,-9999,310,31,4,-9999,-9999,0.0,2015Apr3,66.74000000000001,2217,7.1,19.5
2218,2015,Apr,3,19.0,212,91,-9999,240,31,4,-9999,-9999,0.0,2015Apr3,70.16,2218,7.1,19.5
2219,2015,Apr,3,20.0,196,71,-9999,210,36,-9999,-9999,-9999,0.0,2015Apr3,67.28,2219,7.1,19.5
2220,2015,Apr,3,21.0,195,67,-9999,210,36,-9999,-9999,-9999,0.0,2015Apr3,67.1,2220,7.1,19.5
2221,2015,Apr,3,22.0,196,76,-9999,0,0,4,-9999,-9999,0.0,2015Apr3,67.28,2221,7.1,19.5
2222,2015,Apr,3,23.0,190,74,-9999,190,46,0,-9999,-9999,0.0,2015Apr3,66.2,2222,7.1,19.5
2223,2015,Apr,4,0.0,182,57,-9999,200,21,-9999,-9999,-9999,0.0,2015Apr4,64.75999999999999,2223,7.08,19.51
2224,2015,Apr,4,1.0,182,48,-9999,190,31,-9999,-9999,-9999,0.0,2015Apr4,64.75999999999999,2224,7.08,19.51
2225,2015,Apr,4,2.0,143,99,-9999,290,21,-9999,5,-9999,0.0,2015Apr4,57.74,2225,7.08,19.51
2226,2015,Apr,4,3.0,131,122,-9999,270,26,-9999,25,-9999,0.0,2015Apr4,55.58,2226,7.08,19.51
2227,2015,Apr,4,4.0,139,95,-9999,270,41,-9999,-9999,-9999,0.0,2015Apr4,57.02,2227,7.08,19.51
2228,2015,Apr,4,5.0,135,103,-9999,260,36,-9999,10,-9999,0.0,2015Apr4,56.3,2228,7.08,19.51
2229,2015,Apr,4,6.0,127,123,-9999,300,21,-9999,18,61,0.0,2015Apr4,54.86,2229,7.08,19.51
2230,2015,Apr,4,7.0,132,127,-9999,310,62,-9999,18,-9999,0.0,2015Apr4,55.76,2230,7.08,19.51
2231,2015,Apr,4,8.0,85,81,-9999,290,51,-9999,5,-9999,0.0,2015Apr4,47.3,2231,7.08,19.51
2232,2015,Apr,4,9.0,76,63,-9999,310,67,-9999,3,-9999,0.0,2015Apr4,45.68,2232,7.08,19.51
2233,2015,Apr,4,10.0,65,31,-9999,330,57,-9999,-9999,-9999,0.0,2015Apr4,43.7,2233,7.08,19.51
2234,2015,Apr,4,11.0,48,2,-9999,320,88,-9999,-9999,-9999,0.0,2015Apr4,40.64,2234,7.08,19.51
2235,2015,Apr,4,12.0,45,-8,-9999,300,57,4,-9999,25,0.0,2015Apr4,40.1,2235,7.08,19.51
2236,2015,Apr,4,13.0,42,-13,-9999,300,88,-9999,-9999,-9999,0.0,2015Apr4,39.56,2236,7.08,19.51
2237,2015,Apr,4,14.0,50,-15,-9999,310,88,-9999,-9999,-9999,0.0,2015Apr4,41.0,2237,7.08,19.51
2238,2015,Apr,4,15.0,64,-24,-9999,300,98,0,-9999,-9999,0.0,2015Apr4,43.52,2238,7.08,19.51
2239,2015,Apr,4,16.0,75,-29,-9999,310,93,0,-9999,-9999,0.0,2015Apr4,45.5,2239,7.08,19.51
2240,2015,Apr,4,17.0,89,-65,-9999,310,98,0,-9999,-9999,0.0,2015Apr4,48.02,2240,7.08,19.51
2241,2015,Apr,4,18.0,97,-82,-9999,310,62,0,-9999,-9999,0.0,2015Apr4,49.46,2241,7.08,19.51
2242,2015,Apr,4,19.0,101,-108,-9999,290,93,0,-9999,-9999,0.0,2015Apr4,50.18,2242,7.08,19.51
2243,2015,Apr,4,20.0,114,-113,-9999,310,88,0,-9999,-9999,0.0,2015Apr4,52.52,2243,7.08,19.51
2244,2015,Apr,4,21.0,103,-150,-9999,350,88,0,-9999,-9999,0.0,2015Apr4,50.540000000000006,2244,7.08,19.51
2245,2015,Apr,4,22.0,100,-152,-9999,330,57,0,-9999,-9999,0.0,2015Apr4,50.0,2245,7.08,19.51
2246,2015,Apr,4,23.0,90,-142,-9999,320,62,0,-9999,-9999,0.0,2015Apr4,48.2,2246,7.08,19.51
2247,2015,Apr,5,0.0,78,-131,-9999,340,36,0,-9999,-9999,0.0,2015Apr5,46.04,2247,7.07,19.51
2248,2015,Apr,5,1.0,66,-125,-9999,290,26,0,-9999,-9999,0.0,2015Apr5,43.88,2248,7.07,19.51
2249,2015,Apr,5,2.0,25,-72,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,36.5,2249,7.07,19.51
2250,2015,Apr,5,3.0,9,-67,-9999,150,15,0,-9999,-9999,0.0,2015Apr5,33.62,2250,7.07,19.51
2251,2015,Apr,5,4.0,-2,-70,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,31.64,2251,7.07,19.51
2252,2015,Apr,5,5.0,5,-77,-9999,280,31,0,-9999,-9999,0.0,2015Apr5,32.9,2252,7.07,19.51
2253,2015,Apr,5,6.0,-10,-74,-9999,160,15,0,-9999,-9999,0.0,2015Apr5,30.2,2253,7.07,19.51
2254,2015,Apr,5,7.0,-22,-67,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,28.04,2254,7.07,19.51
2255,2015,Apr,5,8.0,-21,-71,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,28.22,2255,7.07,19.51
2256,2015,Apr,5,9.0,-20,-70,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,28.4,2256,7.07,19.51
2257,2015,Apr,5,10.0,-33,-73,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,26.06,2257,7.07,19.51
2258,2015,Apr,5,11.0,-45,-67,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,23.9,2258,7.07,19.51
2259,2015,Apr,5,12.0,-42,-67,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,24.44,2259,7.07,19.51
2260,2015,Apr,5,13.0,-1,-58,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,31.82,2260,7.07,19.51
2261,2015,Apr,5,14.0,55,-76,-9999,0,0,0,-9999,-9999,0.0,2015Apr5,41.9,2261,7.07,19.51
2262,2015,Apr,5,15.0,95,-125,-9999,160,21,0,-9999,-9999,0.0,2015Apr5,49.1,2262,7.07,19.51
2263,2015,Apr,5,16.0,103,-138,-9999,220,31,0,-9999,-9999,0.0,2015Apr5,50.540000000000006,2263,7.07,19.51
2264,2015,Apr,5,17.0,109,-156,-9999,220,46,0,-9999,-9999,0.0,2015Apr5,51.62000000000001,2264,7.07,19.51
2265,2015,Apr,5,18.0,126,-108,-9999,210,41,0,-9999,-9999,0.0,2015Apr5,54.68,2265,7.07,19.51
2266,2015,Apr,5,19.0,132,-107,-9999,140,15,0,-9999,-9999,0.0,2015Apr5,55.76,2266,7.07,19.51
2267,2015,Apr,5,20.0,135,-106,-9999,230,36,0,-9999,-9999,0.0,2015Apr5,56.3,2267,7.07,19.51
2268,2015,Apr,5,21.0,135,-104,-9999,210,51,0,-9999,-9999,0.0,2015Apr5,56.3,2268,7.07,19.51
2269,2015,Apr,5,22.0,130,-93,-9999,200,31,0,-9999,-9999,0.0,2015Apr5,55.40000000000001,2269,7.07,19.51
2270,2015,Apr,5,23.0,113,-92,-9999,190,36,0,-9999,-9999,0.0,2015Apr5,52.34,2270,7.07,19.51
2271,2015,Apr,6,0.0,104,-94,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,50.72,2271,7.06,19.52
2272,2015,Apr,6,1.0,101,-92,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,50.18,2272,7.06,19.52
2273,2015,Apr,6,2.0,94,-82,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,48.92,2273,7.06,19.52
2274,2015,Apr,6,3.0,76,-63,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,45.68,2274,7.06,19.52
2275,2015,Apr,6,4.0,82,-78,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,46.76,2275,7.06,19.52
2276,2015,Apr,6,5.0,72,-58,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,44.96,2276,7.06,19.52
2277,2015,Apr,6,6.0,77,-59,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,45.86,2277,7.06,19.52
2278,2015,Apr,6,7.0,73,-38,-9999,0,0,4,-9999,-9999,0.0,2015Apr6,45.14,2278,7.06,19.52
2279,2015,Apr,6,8.0,85,-68,-9999,190,21,4,-9999,-9999,0.0,2015Apr6,47.3,2279,7.06,19.52
2280,2015,Apr,6,9.0,82,-72,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,46.76,2280,7.06,19.52
2281,2015,Apr,6,10.0,61,-37,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,42.98,2281,7.06,19.52
2282,2015,Apr,6,11.0,54,-30,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr6,41.72,2282,7.06,19.52
2283,2015,Apr,6,12.0,69,-43,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr6,44.42,2283,7.06,19.52
2284,2015,Apr,6,13.0,89,-36,-9999,0,0,4,-9999,-9999,0.0,2015Apr6,48.02,2284,7.06,19.52
2285,2015,Apr,6,14.0,115,-7,-9999,0,0,0,-9999,-9999,0.0,2015Apr6,52.7,2285,7.06,19.52
2286,2015,Apr,6,15.0,138,-30,-9999,210,57,4,-9999,-9999,0.0,2015Apr6,56.84,2286,7.06,19.52
2287,2015,Apr,6,16.0,138,-36,-9999,210,46,-9999,-9999,-9999,0.0,2015Apr6,56.84,2287,7.06,19.52
2288,2015,Apr,6,17.0,152,-12,-9999,230,41,4,-9999,-9999,0.0,2015Apr6,59.36,2288,7.06,19.52
2289,2015,Apr,6,18.0,147,8,-9999,210,41,-9999,-9999,-9999,0.0,2015Apr6,58.46,2289,7.06,19.52
2290,2015,Apr,6,19.0,151,21,-9999,210,36,-9999,-9999,-9999,0.0,2015Apr6,59.18,2290,7.06,19.52
2291,2015,Apr,6,20.0,138,48,-9999,210,26,-9999,-9999,-9999,0.0,2015Apr6,56.84,2291,7.06,19.52
2292,2015,Apr,6,21.0,140,55,-9999,230,21,-9999,-9999,-9999,0.0,2015Apr6,57.2,2292,7.06,19.52
2293,2015,Apr,6,22.0,134,55,-9999,220,36,-9999,-9999,-9999,0.0,2015Apr6,56.12000000000001,2293,7.06,19.52
2294,2015,Apr,6,23.0,132,59,-9999,210,21,-9999,-9999,-9999,0.0,2015Apr6,55.76,2294,7.06,19.52
2295,2015,Apr,7,0.0,132,66,-9999,190,15,-9999,-9999,-9999,0.0,2015Apr7,55.76,2295,7.04,19.53
2296,2015,Apr,7,1.0,123,71,-9999,20,15,-9999,-9999,-9999,0.0,2015Apr7,54.14,2296,7.04,19.53
2297,2015,Apr,7,2.0,137,80,-9999,280,41,-9999,-9999,-9999,0.0,2015Apr7,56.66,2297,7.04,19.53
2298,2015,Apr,7,3.0,130,95,-9999,290,21,-9999,-9999,-9999,0.0,2015Apr7,55.40000000000001,2298,7.04,19.53
2299,2015,Apr,7,4.0,125,116,-9999,170,15,-9999,10,-9999,0.0,2015Apr7,54.5,2299,7.04,19.53
2300,2015,Apr,7,5.0,128,116,-9999,180,21,-9999,-9999,-9999,0.0,2015Apr7,55.040000000000006,2300,7.04,19.53
2301,2015,Apr,7,6.0,128,117,-9999,230,15,-9999,-9999,10,0.0,2015Apr7,55.040000000000006,2301,7.04,19.53
2302,2015,Apr,7,7.0,129,120,-9999,230,21,-9999,-9999,-9999,0.0,2015Apr7,55.22,2302,7.04,19.53
2303,2015,Apr,7,8.0,126,120,-9999,170,15,-9999,-9999,-9999,0.0,2015Apr7,54.68,2303,7.04,19.53
2304,2015,Apr,7,9.0,125,122,-9999,200,15,-9999,-9999,-9999,0.0,2015Apr7,54.5,2304,7.04,19.53
2305,2015,Apr,7,10.0,121,121,-9999,180,15,-9999,5,-9999,0.0,2015Apr7,53.78,2305,7.04,19.53
2306,2015,Apr,7,11.0,120,120,-9999,200,26,-9999,-9999,-9999,0.0,2015Apr7,53.6,2306,7.04,19.53
2307,2015,Apr,7,12.0,120,120,-9999,220,26,-9999,-9999,5,0.0,2015Apr7,53.6,2307,7.04,19.53
2308,2015,Apr,7,13.0,121,121,-9999,0,0,-9999,5,-9999,0.0,2015Apr7,53.78,2308,7.04,19.53
2309,2015,Apr,7,14.0,129,129,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr7,55.22,2309,7.04,19.53
2310,2015,Apr,7,15.0,130,130,-9999,0,0,-9999,2,-9999,0.0,2015Apr7,55.40000000000001,2310,7.04,19.53
2311,2015,Apr,7,17.0,133,132,-9999,290,21,-9999,17,-9999,0.0,2015Apr7,55.94,2311,7.04,19.53
2312,2015,Apr,7,18.0,133,130,-9999,290,46,-9999,25,66,0.0,2015Apr7,55.94,2312,7.04,19.53
2313,2015,Apr,7,19.0,130,125,-9999,260,31,-9999,27,-9999,0.0,2015Apr7,55.40000000000001,2313,7.04,19.53
2314,2015,Apr,7,20.0,142,128,-9999,290,21,4,2,-9999,0.0,2015Apr7,57.56,2314,7.04,19.53
2315,2015,Apr,7,21.0,150,129,-9999,320,15,-9999,-9999,-9999,0.0,2015Apr7,59.0,2315,7.04,19.53
2316,2015,Apr,7,23.0,142,138,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr7,57.56,2316,7.04,19.53
2317,2015,Apr,8,0.0,139,135,-9999,0,0,4,-9999,33,0.0,2015Apr8,57.02,2317,7.03,19.54
2318,2015,Apr,8,1.0,129,129,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr8,55.22,2318,7.03,19.54
2319,2015,Apr,8,2.0,125,125,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr8,54.5,2319,7.03,19.54
2320,2015,Apr,8,3.0,128,128,-9999,250,21,-9999,-9999,-9999,0.0,2015Apr8,55.040000000000006,2320,7.03,19.54
2321,2015,Apr,8,4.0,120,120,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr8,53.6,2321,7.03,19.54
2322,2015,Apr,8,5.0,115,115,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr8,52.7,2322,7.03,19.54
2323,2015,Apr,8,6.0,117,117,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr8,53.06,2323,7.03,19.54
2324,2015,Apr,8,7.0,116,116,-9999,280,15,-9999,-9999,-9999,0.0,2015Apr8,52.88,2324,7.03,19.54
2325,2015,Apr,8,8.0,118,118,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr8,53.24,2325,7.03,19.54
2326,2015,Apr,8,9.0,120,120,-9999,280,26,-9999,-9999,-9999,0.0,2015Apr8,53.6,2326,7.03,19.54
2327,2015,Apr,8,10.0,122,121,-9999,280,36,-9999,-9999,-9999,0.0,2015Apr8,53.96,2327,7.03,19.54
2328,2015,Apr,8,11.0,121,120,-9999,280,31,-9999,-9999,-9999,0.0,2015Apr8,53.78,2328,7.03,19.54
2329,2015,Apr,8,12.0,141,132,-9999,280,46,-9999,-9999,-9999,0.0,2015Apr8,57.38,2329,7.03,19.54
2330,2015,Apr,8,13.0,155,138,-9999,290,72,-9999,-9999,-9999,0.0,2015Apr8,59.90000000000001,2330,7.03,19.54
2331,2015,Apr,8,14.0,170,135,-9999,290,57,-9999,-9999,-9999,0.0,2015Apr8,62.6,2331,7.03,19.54
2332,2015,Apr,8,15.0,183,116,-9999,290,67,-9999,-9999,-9999,0.0,2015Apr8,64.94,2332,7.03,19.54
2333,2015,Apr,8,16.0,196,111,-9999,300,67,-9999,-9999,-9999,0.0,2015Apr8,67.28,2333,7.03,19.54
2334,2015,Apr,8,17.0,203,103,-9999,320,82,-9999,-9999,-9999,0.0,2015Apr8,68.53999999999999,2334,7.03,19.54
2335,2015,Apr,8,18.0,200,110,-9999,310,62,-9999,-9999,-9999,0.0,2015Apr8,68.0,2335,7.03,19.54
2336,2015,Apr,8,19.0,208,112,-9999,250,26,-9999,-9999,-9999,0.0,2015Apr8,69.44,2336,7.03,19.54
2337,2015,Apr,8,20.0,209,115,-9999,280,26,-9999,-9999,-9999,0.0,2015Apr8,69.62,2337,7.03,19.54
2338,2015,Apr,8,21.0,215,114,-9999,300,41,-9999,-9999,-9999,0.0,2015Apr8,70.7,2338,7.03,19.54
2339,2015,Apr,8,22.0,211,111,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr8,69.98,2339,7.03,19.54
2340,2015,Apr,8,23.0,212,112,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr8,70.16,2340,7.03,19.54
2341,2015,Apr,9,0.0,191,125,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,66.38,2341,7.01,19.55
2342,2015,Apr,9,1.0,168,123,-9999,140,15,-9999,-9999,-9999,0.0,2015Apr9,62.24,2342,7.01,19.55
2343,2015,Apr,9,2.0,154,121,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,59.72,2343,7.01,19.55
2344,2015,Apr,9,3.0,141,125,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,57.38,2344,7.01,19.55
2345,2015,Apr,9,4.0,134,127,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,56.12000000000001,2345,7.01,19.55
2346,2015,Apr,9,5.0,129,126,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,55.22,2346,7.01,19.55
2347,2015,Apr,9,6.0,121,119,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,53.78,2347,7.01,19.55
2348,2015,Apr,9,7.0,117,115,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,53.06,2348,7.01,19.55
2349,2015,Apr,9,8.0,106,106,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,51.08,2349,7.01,19.55
2350,2015,Apr,9,9.0,104,104,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,50.72,2350,7.01,19.55
2351,2015,Apr,9,10.0,95,95,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,49.1,2351,7.01,19.55
2352,2015,Apr,9,11.0,96,96,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,49.28,2352,7.01,19.55
2353,2015,Apr,9,12.0,91,91,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,48.38,2353,7.01,19.55
2354,2015,Apr,9,13.0,116,116,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,52.88,2354,7.01,19.55
2355,2015,Apr,9,14.0,167,146,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,62.06,2355,7.01,19.55
2356,2015,Apr,9,15.0,226,102,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr9,72.68,2356,7.01,19.55
2357,2015,Apr,9,16.0,231,142,-9999,140,41,-9999,-9999,-9999,0.0,2015Apr9,73.58000000000001,2357,7.01,19.55
2358,2015,Apr,9,17.0,245,135,-9999,150,51,-9999,-9999,-9999,0.0,2015Apr9,76.1,2358,7.01,19.55
2359,2015,Apr,9,18.0,247,126,-9999,220,57,-9999,-9999,-9999,0.0,2015Apr9,76.46000000000002,2359,7.01,19.55
2360,2015,Apr,9,19.0,247,118,-9999,180,41,-9999,-9999,-9999,0.0,2015Apr9,76.46000000000002,2360,7.01,19.55
2361,2015,Apr,9,20.0,246,134,-9999,180,26,-9999,-9999,-9999,0.0,2015Apr9,76.28,2361,7.01,19.55
2362,2015,Apr,9,21.0,187,158,-9999,140,15,-9999,25,-9999,0.0,2015Apr9,65.66,2362,7.01,19.55
2363,2015,Apr,9,22.0,217,126,-9999,160,21,-9999,-9999,-9999,0.0,2015Apr9,71.06,2363,7.01,19.55
2364,2015,Apr,9,23.0,209,129,-9999,130,26,-9999,-9999,-9999,0.0,2015Apr9,69.62,2364,7.01,19.55
2365,2015,Apr,10,0.0,208,130,-9999,290,41,-9999,-9999,25,0.0,2015Apr10,69.44,2365,7.0,19.56
2366,2015,Apr,10,1.0,172,133,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr10,62.96,2366,7.0,19.56
2367,2015,Apr,10,2.0,162,133,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr10,61.16,2367,7.0,19.56
2368,2015,Apr,10,3.0,152,146,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr10,59.36,2368,7.0,19.56
2369,2015,Apr,10,4.0,163,148,-9999,130,15,-9999,-9999,-9999,0.0,2015Apr10,61.34,2369,7.0,19.56
2370,2015,Apr,10,5.0,173,134,-9999,0,0,-9999,-9999,-9999,0.0,2015Apr10,63.14,2370,7.0,19.56
