Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
1255,2018,Feb,22,7.0,183,172,10300,210,41,2,0,-9999,0.0,2018Feb22,64.94,1255,6.53,18.03
1256,2018,Feb,22,8.0,167,161,10302,220,36,2,0,-9999,0.0,2018Feb22,62.06,1256,6.53,18.03
1257,2018,Feb,22,9.0,172,172,10298,210,36,-9999,0,-9999,0.0,2018Feb22,62.96,1257,6.53,18.03
1258,2018,Feb,22,10.0,183,178,10299,220,57,-9999,0,-9999,0.0,2018Feb22,64.94,1258,6.53,18.03
1259,2018,Feb,22,11.0,183,178,10304,220,46,-9999,0,-9999,0.0,2018Feb22,64.94,1259,6.53,18.03
1260,2018,Feb,22,12.0,183,178,10310,220,46,8,0,-9999,0.0,2018Feb22,64.94,1260,6.53,18.03
1261,2018,Feb,22,13.0,189,178,10311,210,41,-9999,0,-9999,0.0,2018Feb22,66.02,1261,6.53,18.03
1262,2018,Feb,22,14.0,194,172,10315,230,51,-9999,0,-9999,0.0,2018Feb22,66.92,1262,6.53,18.03
1263,2018,Feb,22,15.0,200,172,10319,230,57,-9999,0,-9999,0.0,2018Feb22,68.0,1263,6.53,18.03
1264,2018,Feb,22,16.0,206,172,10317,240,62,-9999,0,-9999,0.0,2018Feb22,69.08000000000001,1264,6.53,18.03
1265,2018,Feb,22,17.0,206,167,10317,240,57,-9999,0,-9999,0.0,2018Feb22,69.08000000000001,1265,6.53,18.03
1266,2018,Feb,22,18.0,211,167,10310,230,62,6,0,-9999,0.0,2018Feb22,69.98,1266,6.53,18.03
1267,2018,Feb,22,19.0,239,167,10298,250,67,-9999,0,-9999,0.0,2018Feb22,75.02,1267,6.53,18.03
1268,2018,Feb,22,20.0,244,167,10286,210,67,4,0,-9999,0.0,2018Feb22,75.92,1268,6.53,18.03
1269,2018,Feb,22,21.0,256,167,10281,220,72,4,0,-9999,0.0,2018Feb22,78.08000000000001,1269,6.53,18.03
1270,2018,Feb,22,22.0,250,167,10282,200,51,4,0,-9999,0.0,2018Feb22,77.0,1270,6.53,18.03
1271,2018,Feb,22,23.0,228,156,10284,210,41,2,0,-9999,0.0,2018Feb22,73.03999999999998,1271,6.53,18.03
1272,2018,Feb,23,0.0,217,150,10288,200,31,2,0,-9999,0.0,2018Feb23,71.06,1272,6.52,18.04
1273,2018,Feb,23,1.0,200,156,10293,200,31,2,0,-9999,0.0,2018Feb23,68.0,1273,6.52,18.04
1274,2018,Feb,23,2.0,194,156,10296,190,26,2,0,-9999,0.0,2018Feb23,66.92,1274,6.52,18.04
1275,2018,Feb,23,3.0,189,156,10301,-9999,15,0,0,-9999,0.0,2018Feb23,66.02,1275,6.52,18.04
1276,2018,Feb,23,4.0,189,156,10305,0,0,0,0,-9999,0.0,2018Feb23,66.02,1276,6.52,18.04
1277,2018,Feb,23,5.0,172,150,10303,140,26,2,0,-9999,0.0,2018Feb23,62.96,1277,6.52,18.04
1278,2018,Feb,23,6.0,172,150,10304,150,21,2,-9999,-9999,0.0,2018Feb23,62.96,1278,6.52,18.04
1279,2018,Feb,23,7.0,167,150,10306,10,15,-9999,-9999,-9999,0.0,2018Feb23,62.06,1279,6.52,18.04
1280,2018,Feb,23,8.0,167,156,10308,30,21,-9999,-9999,-9999,0.0,2018Feb23,62.06,1280,6.52,18.04
1281,2018,Feb,23,9.0,161,150,10309,40,21,-9999,-9999,-9999,0.0,2018Feb23,60.98,1281,6.52,18.04
1282,2018,Feb,23,10.0,144,128,10311,50,41,-9999,-9999,-9999,0.0,2018Feb23,57.92,1282,6.52,18.04
1283,2018,Feb,23,11.0,128,117,10317,80,31,-9999,-9999,-9999,0.0,2018Feb23,55.040000000000006,1283,6.52,18.04
1284,2018,Feb,23,12.0,117,111,10323,60,26,8,-9999,-9999,0.0,2018Feb23,53.06,1284,6.52,18.04
1285,2018,Feb,23,13.0,111,111,10331,60,36,-9999,-9999,-9999,0.0,2018Feb23,51.98,1285,6.52,18.04
1286,2018,Feb,23,14.0,111,111,10331,50,26,-9999,-9999,-9999,0.0,2018Feb23,51.98,1286,6.52,18.04
1287,2018,Feb,23,15.0,117,111,10328,40,31,-9999,-9999,-9999,0.0,2018Feb23,53.06,1287,6.52,18.04
1288,2018,Feb,23,16.0,122,106,10324,80,21,-9999,-9999,-9999,0.0,2018Feb23,53.96,1288,6.52,18.04
1289,2018,Feb,23,17.0,133,111,10319,0,0,-9999,-9999,-9999,0.0,2018Feb23,55.94,1289,6.52,18.04
1290,2018,Feb,23,18.0,150,117,10310,0,0,6,-9999,-9999,0.0,2018Feb23,59.0,1290,6.52,18.04
1291,2018,Feb,23,19.0,172,122,10297,-9999,21,-9999,-9999,-9999,0.0,2018Feb23,62.96,1291,6.52,18.04
1292,2018,Feb,23,20.0,200,139,10289,0,0,2,-9999,-9999,0.0,2018Feb23,68.0,1292,6.52,18.04
1293,2018,Feb,23,21.0,206,139,10280,0,0,2,-9999,-9999,0.0,2018Feb23,69.08000000000001,1293,6.52,18.04
1294,2018,Feb,23,22.0,194,128,10274,30,36,2,-9999,-9999,0.0,2018Feb23,66.92,1294,6.52,18.04
1295,2018,Feb,23,23.0,172,128,10274,30,15,2,-9999,-9999,0.0,2018Feb23,62.96,1295,6.52,18.04
1296,2018,Feb,24,0.0,150,128,10271,60,15,0,-9999,-9999,0.0,2018Feb24,59.0,1296,6.5,18.05
1297,2018,Feb,24,1.0,161,133,10267,110,36,0,-9999,-9999,0.0,2018Feb24,60.98,1297,6.5,18.05
1298,2018,Feb,24,2.0,161,133,10265,130,26,0,-9999,-9999,0.0,2018Feb24,60.98,1298,6.5,18.05
1299,2018,Feb,24,3.0,161,133,10264,150,31,0,-9999,-9999,0.0,2018Feb24,60.98,1299,6.5,18.05
1300,2018,Feb,24,4.0,156,133,10260,150,31,0,-9999,-9999,0.0,2018Feb24,60.08,1300,6.5,18.05
1301,2018,Feb,24,5.0,150,139,10253,180,15,0,-9999,-9999,0.0,2018Feb24,59.0,1301,6.5,18.05
1302,2018,Feb,24,6.0,139,133,10250,210,31,2,-9999,-9999,0.0,2018Feb24,57.02,1302,6.5,18.05
1303,2018,Feb,24,7.0,144,139,10249,200,31,2,-9999,-9999,0.0,2018Feb24,57.92,1303,6.5,18.05
1304,2018,Feb,24,8.0,150,150,10240,210,31,2,-9999,-9999,0.0,2018Feb24,59.0,1304,6.5,18.05
1305,2018,Feb,24,9.0,150,150,10235,220,41,-9999,-9999,-9999,0.0,2018Feb24,59.0,1305,6.5,18.05
1306,2018,Feb,24,10.0,156,156,10234,230,46,-9999,-9999,-9999,0.0,2018Feb24,60.08,1306,6.5,18.05
1307,2018,Feb,24,11.0,156,156,10232,240,62,-9999,-9999,-9999,0.0,2018Feb24,60.08,1307,6.5,18.05
1308,2018,Feb,24,12.0,156,156,10233,240,41,8,-9999,-9999,0.0,2018Feb24,60.08,1308,6.5,18.05
1309,2018,Feb,24,13.0,161,161,-9999,220,51,-9999,-9999,-9999,0.0,2018Feb24,60.98,1309,6.5,18.05
1310,2018,Feb,24,14.0,167,161,10237,230,57,-9999,-9999,-9999,0.0,2018Feb24,62.06,1310,6.5,18.05
1311,2018,Feb,24,15.0,183,161,10233,230,67,-9999,-9999,-9999,0.0,2018Feb24,64.94,1311,6.5,18.05
1312,2018,Feb,24,16.0,194,156,10227,240,72,-9999,-9999,-9999,0.0,2018Feb24,66.92,1312,6.5,18.05
1313,2018,Feb,24,17.0,211,156,10224,230,82,-9999,-9999,-9999,0.0,2018Feb24,69.98,1313,6.5,18.05
1314,2018,Feb,24,18.0,222,156,10213,240,72,6,-9999,-9999,0.0,2018Feb24,71.96000000000002,1314,6.5,18.05
1315,2018,Feb,24,19.0,239,156,10200,220,62,-9999,-9999,-9999,0.0,2018Feb24,75.02,1315,6.5,18.05
1316,2018,Feb,24,20.0,244,156,10188,220,57,-9999,-9999,-9999,0.0,2018Feb24,75.92,1316,6.5,18.05
1317,2018,Feb,24,21.0,250,156,10184,200,51,-9999,-9999,-9999,0.0,2018Feb24,77.0,1317,6.5,18.05
1318,2018,Feb,24,22.0,244,156,10174,200,62,-9999,-9999,-9999,0.0,2018Feb24,75.92,1318,6.5,18.05
1319,2018,Feb,24,23.0,228,150,10179,200,46,4,-9999,-9999,0.0,2018Feb24,73.03999999999998,1319,6.5,18.05
1320,2018,Feb,25,0.0,222,150,10182,190,36,6,-9999,-9999,0.0,2018Feb25,71.96000000000002,1320,6.49,18.05
1321,2018,Feb,25,1.0,211,150,10181,190,31,-9999,-9999,-9999,0.0,2018Feb25,69.98,1321,6.49,18.05
1322,2018,Feb,25,2.0,206,144,10185,210,36,-9999,-9999,-9999,0.0,2018Feb25,69.08000000000001,1322,6.49,18.05
1323,2018,Feb,25,3.0,206,144,10179,190,41,-9999,-9999,-9999,0.0,2018Feb25,69.08000000000001,1323,6.49,18.05
1324,2018,Feb,25,4.0,200,150,10178,190,41,-9999,-9999,-9999,0.0,2018Feb25,68.0,1324,6.49,18.05
1325,2018,Feb,25,5.0,194,156,10182,210,62,4,-9999,-9999,0.0,2018Feb25,66.92,1325,6.49,18.05
1326,2018,Feb,25,6.0,189,156,10181,210,62,4,-9999,-9999,0.0,2018Feb25,66.02,1326,6.49,18.05
1327,2018,Feb,25,7.0,183,150,10178,210,46,4,-9999,-9999,0.0,2018Feb25,64.94,1327,6.49,18.05
1328,2018,Feb,25,8.0,178,144,10172,210,51,4,-9999,-9999,0.0,2018Feb25,64.03999999999999,1328,6.49,18.05
1329,2018,Feb,25,9.0,172,144,10168,210,57,2,-9999,-9999,0.0,2018Feb25,62.96,1329,6.49,18.05
1330,2018,Feb,25,10.0,178,150,10166,210,57,-9999,-9999,-9999,0.0,2018Feb25,64.03999999999999,1330,6.49,18.05
1331,2018,Feb,25,11.0,172,156,10169,220,62,4,-9999,-9999,0.0,2018Feb25,62.96,1331,6.49,18.05
1332,2018,Feb,25,12.0,172,161,10167,210,57,4,-9999,-9999,0.0,2018Feb25,62.96,1332,6.49,18.05
1333,2018,Feb,25,13.0,178,161,10168,210,72,4,-9999,-9999,0.0,2018Feb25,64.03999999999999,1333,6.49,18.05
1334,2018,Feb,25,14.0,206,167,10171,230,88,-9999,-9999,-9999,0.0,2018Feb25,69.08000000000001,1334,6.49,18.05
1335,2018,Feb,25,15.0,222,161,10171,250,72,4,-9999,-9999,0.0,2018Feb25,71.96000000000002,1335,6.49,18.05
1336,2018,Feb,25,16.0,222,150,10183,280,57,-9999,-9999,-9999,0.0,2018Feb25,71.96000000000002,1336,6.49,18.05
1337,2018,Feb,25,17.0,217,122,10183,290,67,-9999,-9999,-9999,0.0,2018Feb25,71.06,1337,6.49,18.05
1338,2018,Feb,25,18.0,200,128,10183,290,57,8,-9999,-9999,0.0,2018Feb25,68.0,1338,6.49,18.05
1339,2018,Feb,25,19.0,189,139,10173,220,46,-9999,-1,-9999,0.0,2018Feb25,66.02,1339,6.49,18.05
1340,2018,Feb,25,20.0,200,122,10173,280,21,-9999,-1,-9999,0.0,2018Feb25,68.0,1340,6.49,18.05
1341,2018,Feb,25,21.0,194,122,10176,240,51,-9999,-9999,-9999,0.0,2018Feb25,66.92,1341,6.49,18.05
1342,2018,Feb,25,22.0,189,128,10172,260,31,-9999,-9999,-9999,0.0,2018Feb25,66.02,1342,6.49,18.05
1343,2018,Feb,25,23.0,183,133,10174,230,41,-9999,-9999,-9999,0.0,2018Feb25,64.94,1343,6.49,18.05
1344,2018,Feb,26,0.0,178,139,10184,230,57,8,-9999,-1,0.0,2018Feb26,64.03999999999999,1344,6.48,18.06
1345,2018,Feb,26,1.0,178,139,10177,210,41,-9999,-9999,-9999,0.0,2018Feb26,64.03999999999999,1345,6.48,18.06
1346,2018,Feb,26,2.0,172,133,10175,210,41,-9999,-1,-9999,0.0,2018Feb26,62.96,1346,6.48,18.06
1347,2018,Feb,26,3.0,183,111,10170,230,41,-9999,-9999,-9999,0.0,2018Feb26,64.94,1347,6.48,18.06
1348,2018,Feb,26,4.0,178,128,10183,0,0,-9999,-9999,-9999,0.0,2018Feb26,64.03999999999999,1348,6.48,18.06
1349,2018,Feb,26,5.0,172,128,10185,200,31,-9999,-9999,-9999,0.0,2018Feb26,62.96,1349,6.48,18.06
1350,2018,Feb,26,6.0,161,122,10189,210,15,8,-9999,0,0.0,2018Feb26,60.98,1350,6.48,18.06
1351,2018,Feb,26,7.0,156,122,10189,230,26,-9999,-1,-9999,0.0,2018Feb26,60.08,1351,6.48,18.06
1352,2018,Feb,26,8.0,150,133,10182,240,21,-9999,-1,-9999,0.0,2018Feb26,59.0,1352,6.48,18.06
1353,2018,Feb,26,9.0,150,133,10183,240,31,-9999,-1,-9999,0.0,2018Feb26,59.0,1353,6.48,18.06
1354,2018,Feb,26,10.0,150,133,10184,0,0,-9999,-1,-9999,0.0,2018Feb26,59.0,1354,6.48,18.06
1355,2018,Feb,26,11.0,144,133,10198,280,15,-9999,2,-9999,0.0,2018Feb26,57.92,1355,6.48,18.06
1356,2018,Feb,26,12.0,139,139,10204,0,0,8,2,5,0.0,2018Feb26,57.02,1356,6.48,18.06
1357,2018,Feb,26,13.0,139,139,10214,0,0,-9999,2,-9999,0.0,2018Feb26,57.02,1357,6.48,18.06
1358,2018,Feb,26,14.0,150,139,10214,0,0,-9999,-1,-9999,0.0,2018Feb26,59.0,1358,6.48,18.06
1359,2018,Feb,26,15.0,150,139,10217,0,0,-9999,2,-9999,0.0,2018Feb26,59.0,1359,6.48,18.06
1360,2018,Feb,26,16.0,161,133,10214,-9999,15,-9999,-9999,-9999,0.0,2018Feb26,60.98,1360,6.48,18.06
1361,2018,Feb,26,17.0,167,122,10209,0,0,-9999,-9999,-9999,0.0,2018Feb26,62.06,1361,6.48,18.06
1362,2018,Feb,26,18.0,172,111,10208,0,0,8,-1,5,0.0,2018Feb26,62.96,1362,6.48,18.06
1363,2018,Feb,26,19.0,156,111,10206,350,31,-9999,-1,-9999,0.0,2018Feb26,60.08,1363,6.48,18.06
1364,2018,Feb,26,20.0,117,106,10213,10,57,-9999,-1,-9999,0.0,2018Feb26,53.06,1364,6.48,18.06
1365,2018,Feb,26,21.0,89,78,10231,20,67,-9999,-1,-9999,0.0,2018Feb26,48.02,1365,6.48,18.06
1366,2018,Feb,26,22.0,78,67,10251,30,57,-9999,10,-9999,0.0,2018Feb26,46.04,1366,6.48,18.06
1367,2018,Feb,26,23.0,78,67,10251,40,46,-9999,13,-9999,0.0,2018Feb26,46.04,1367,6.48,18.06
1368,2018,Feb,27,0.0,78,67,10253,80,31,8,-1,10,0.0,2018Feb27,46.04,1368,6.47,18.07
1369,2018,Feb,27,1.0,83,72,10251,80,26,-9999,0,-9999,0.0,2018Feb27,46.94,1369,6.47,18.07
1370,2018,Feb,27,2.0,78,72,10268,350,15,-9999,0,-9999,0.0,2018Feb27,46.04,1370,6.47,18.07
1371,2018,Feb,27,3.0,67,67,10272,0,0,2,0,-9999,0.0,2018Feb27,44.06,1371,6.47,18.07
1372,2018,Feb,27,4.0,56,56,10273,0,0,2,0,-9999,0.0,2018Feb27,42.08,1372,6.47,18.07
1373,2018,Feb,27,5.0,50,44,10277,0,0,2,0,-9999,0.0,2018Feb27,41.0,1373,6.47,18.07
1374,2018,Feb,27,6.0,44,44,10277,10,15,0,0,-9999,0.0,2018Feb27,39.92,1374,6.47,18.07
1375,2018,Feb,27,7.0,39,39,10280,20,15,0,0,-9999,0.0,2018Feb27,39.02,1375,6.47,18.07
1376,2018,Feb,27,8.0,39,39,10283,0,0,-9999,0,-9999,0.0,2018Feb27,39.02,1376,6.47,18.07
1377,2018,Feb,27,9.0,33,33,10288,0,0,-9999,0,-9999,0.0,2018Feb27,37.94,1377,6.47,18.07
1378,2018,Feb,27,10.0,33,33,10294,0,0,2,0,-9999,0.0,2018Feb27,37.94,1378,6.47,18.07
1379,2018,Feb,27,11.0,17,17,10301,0,0,0,0,-9999,0.0,2018Feb27,35.06,1379,6.47,18.07
1380,2018,Feb,27,12.0,17,11,10304,0,0,0,0,-9999,0.0,2018Feb27,35.06,1380,6.47,18.07
1381,2018,Feb,27,13.0,39,39,10310,60,15,2,0,-9999,0.0,2018Feb27,39.02,1381,6.47,18.07
1382,2018,Feb,27,14.0,78,61,10314,0,0,0,0,-9999,0.0,2018Feb27,46.04,1382,6.47,18.07
1383,2018,Feb,27,15.0,111,39,10317,60,36,0,0,-9999,0.0,2018Feb27,51.98,1383,6.47,18.07
1384,2018,Feb,27,16.0,122,0,10320,70,31,0,0,-9999,0.0,2018Feb27,53.96,1384,6.47,18.07
1385,2018,Feb,27,17.0,139,-33,10316,60,36,0,0,-9999,0.0,2018Feb27,57.02,1385,6.47,18.07
1386,2018,Feb,27,18.0,139,-33,10307,-9999,21,2,0,-9999,0.0,2018Feb27,57.02,1386,6.47,18.07
1387,2018,Feb,27,19.0,144,-33,10299,0,0,2,0,-9999,0.0,2018Feb27,57.92,1387,6.47,18.07
1388,2018,Feb,27,20.0,144,-39,10291,0,0,2,0,-9999,0.0,2018Feb27,57.92,1388,6.47,18.07
1389,2018,Feb,27,21.0,156,-22,10287,110,15,2,0,-9999,0.0,2018Feb27,60.08,1389,6.47,18.07
1390,2018,Feb,27,22.0,150,-33,10278,160,21,2,0,-9999,0.0,2018Feb27,59.0,1390,6.47,18.07
1391,2018,Feb,27,23.0,139,-39,10276,160,15,2,0,-9999,0.0,2018Feb27,57.02,1391,6.47,18.07
1392,2018,Feb,28,0.0,100,0,10279,0,0,2,0,-9999,0.0,2018Feb28,50.0,1392,6.45,18.08
1393,2018,Feb,28,1.0,83,-6,10279,0,0,2,0,-9999,0.0,2018Feb28,46.94,1393,6.45,18.08
1394,2018,Feb,28,2.0,72,0,10271,0,0,0,0,-9999,0.0,2018Feb28,44.96,1394,6.45,18.08
1395,2018,Feb,28,3.0,56,-11,10269,0,0,2,0,-9999,0.0,2018Feb28,42.08,1395,6.45,18.08
1396,2018,Feb,28,4.0,56,-11,10265,0,0,4,0,-9999,0.0,2018Feb28,42.08,1396,6.45,18.08
1397,2018,Feb,28,5.0,61,-11,10255,140,26,-9999,0,-9999,0.0,2018Feb28,42.98,1397,6.45,18.08
1398,2018,Feb,28,6.0,72,-17,10246,170,31,8,0,-9999,0.0,2018Feb28,44.96,1398,6.45,18.08
1399,2018,Feb,28,7.0,50,-6,10247,0,0,-9999,0,-9999,0.0,2018Feb28,41.0,1399,6.45,18.08
1400,2018,Feb,28,8.0,50,6,10244,170,15,-9999,0,-9999,0.0,2018Feb28,41.0,1400,6.45,18.08
1401,2018,Feb,28,9.0,67,6,10232,180,26,-9999,0,-9999,0.0,2018Feb28,44.06,1401,6.45,18.08
1402,2018,Feb,28,10.0,56,17,10230,220,15,-9999,0,-9999,0.0,2018Feb28,42.08,1402,6.45,18.08
1403,2018,Feb,28,11.0,72,22,10232,210,21,-9999,0,-9999,0.0,2018Feb28,44.96,1403,6.45,18.08
1404,2018,Feb,28,12.0,67,22,10238,0,0,8,0,-9999,0.0,2018Feb28,44.06,1404,6.45,18.08
1405,2018,Feb,28,13.0,72,28,10236,190,21,-9999,0,-9999,0.0,2018Feb28,44.96,1405,6.45,18.08
1406,2018,Feb,28,14.0,89,33,10238,210,15,-9999,0,-9999,0.0,2018Feb28,48.02,1406,6.45,18.08
1407,2018,Feb,28,15.0,100,39,10239,250,21,-9999,0,-9999,0.0,2018Feb28,50.0,1407,6.45,18.08
1408,2018,Feb,28,16.0,111,28,10235,230,36,-9999,0,-9999,0.0,2018Feb28,51.98,1408,6.45,18.08
1409,2018,Feb,28,17.0,117,28,10229,230,36,-9999,0,-9999,0.0,2018Feb28,53.06,1409,6.45,18.08
1410,2018,Feb,28,18.0,122,33,10214,220,31,8,-1,0,0.0,2018Feb28,53.96,1410,6.45,18.08
1411,2018,Feb,28,19.0,133,22,10204,250,26,-9999,0,-9999,0.0,2018Feb28,55.94,1411,6.45,18.08
1412,2018,Feb,28,20.0,139,33,10192,230,26,-9999,-1,-9999,0.0,2018Feb28,57.02,1412,6.45,18.08
1413,2018,Feb,28,21.0,133,44,10182,220,57,-9999,-1,-9999,0.0,2018Feb28,55.94,1413,6.45,18.08
1414,2018,Feb,28,22.0,122,61,10176,210,36,-9999,-1,-9999,0.0,2018Feb28,53.96,1414,6.45,18.08
1415,2018,Feb,28,23.0,117,61,10173,200,21,-9999,-1,-9999,0.0,2018Feb28,53.06,1415,6.45,18.08
1416,2018,Mar,1,0.0,111,78,10175,220,31,8,-1,-1,0.0,2018Mar1,51.98,1416,6.44,18.09
1417,2018,Mar,1,1.0,111,89,10170,220,36,-9999,-1,-9999,0.0,2018Mar1,51.98,1417,6.44,18.09
1418,2018,Mar,1,2.0,106,94,10163,190,21,-9999,-1,-9999,0.0,2018Mar1,51.08,1418,6.44,18.09
1419,2018,Mar,1,3.0,100,100,10159,0,0,-9999,10,-9999,0.0,2018Mar1,50.0,1419,6.44,18.09
1420,2018,Mar,1,4.0,100,100,10154,0,0,-9999,8,-9999,0.0,2018Mar1,50.0,1420,6.44,18.09
1421,2018,Mar,1,5.0,106,106,10149,0,0,-9999,-1,-9999,0.0,2018Mar1,51.08,1421,6.44,18.09
1422,2018,Mar,1,6.0,106,106,10143,0,0,8,-1,20,0.0,2018Mar1,51.08,1422,6.44,18.09
1423,2018,Mar,1,7.0,106,106,10133,0,0,-9999,-1,-9999,0.0,2018Mar1,51.08,1423,6.44,18.09
1424,2018,Mar,1,8.0,100,100,10125,0,0,-9999,-1,-9999,0.0,2018Mar1,50.0,1424,6.44,18.09
1425,2018,Mar,1,9.0,100,100,10120,230,21,-9999,3,-9999,0.0,2018Mar1,50.0,1425,6.44,18.09
1426,2018,Mar,1,10.0,100,100,-9999,0,0,-9999,-1,-9999,0.0,2018Mar1,50.0,1426,6.44,18.09
1427,2018,Mar,1,11.0,100,100,10124,0,0,-9999,18,-9999,0.0,2018Mar1,50.0,1427,6.44,18.09
1428,2018,Mar,1,12.0,100,100,10120,200,15,8,20,50,0.0,2018Mar1,50.0,1428,6.44,18.09
1429,2018,Mar,1,13.0,106,106,10118,170,21,-9999,8,-9999,0.0,2018Mar1,51.08,1429,6.44,18.09
1430,2018,Mar,1,14.0,106,106,10107,140,15,-9999,3,-9999,0.0,2018Mar1,51.08,1430,6.44,18.09
1431,2018,Mar,1,15.0,111,111,10102,160,21,-9999,23,-9999,0.0,2018Mar1,51.98,1431,6.44,18.09
1432,2018,Mar,1,16.0,117,117,10094,160,26,-9999,5,-9999,0.0,2018Mar1,53.06,1432,6.44,18.09
1433,2018,Mar,1,17.0,122,122,10087,170,21,-9999,-1,-9999,0.0,2018Mar1,53.96,1433,6.44,18.09
1434,2018,Mar,1,18.0,122,122,10072,-9999,21,8,10,40,0.0,2018Mar1,53.96,1434,6.44,18.09
1435,2018,Mar,1,19.0,128,128,10067,0,0,-9999,5,-9999,0.0,2018Mar1,55.040000000000006,1435,6.44,18.09
1436,2018,Mar,1,20.0,133,133,10058,320,15,-9999,5,-9999,0.0,2018Mar1,55.94,1436,6.44,18.09
1437,2018,Mar,1,21.0,139,139,10043,0,0,-9999,8,-9999,0.0,2018Mar1,57.02,1437,6.44,18.09
1438,2018,Mar,1,22.0,133,133,10044,0,0,-9999,20,-9999,0.0,2018Mar1,55.94,1438,6.44,18.09
1439,2018,Mar,1,23.0,128,128,-9999,230,26,-9999,2,-9999,0.0,2018Mar1,55.040000000000006,1439,6.44,18.09
1440,2018,Mar,2,0.0,128,128,10021,210,51,8,3,60,0.0,2018Mar2,55.040000000000006,1440,6.43,18.1
1441,2018,Mar,2,1.0,133,128,10044,290,51,-9999,-1,-9999,0.0,2018Mar2,55.94,1441,6.43,18.1
1442,2018,Mar,2,2.0,128,122,10047,260,41,-9999,0,-9999,0.0,2018Mar2,55.040000000000006,1442,6.43,18.1
1443,2018,Mar,2,3.0,122,122,10049,240,46,2,0,-9999,0.0,2018Mar2,53.96,1443,6.43,18.1
1444,2018,Mar,2,4.0,122,117,10048,250,46,2,0,-9999,0.0,2018Mar2,53.96,1444,6.43,18.1
1445,2018,Mar,2,5.0,128,100,10056,260,41,2,0,-9999,0.0,2018Mar2,55.040000000000006,1445,6.43,18.1
1446,2018,Mar,2,6.0,128,56,10067,280,46,2,0,-1,0.0,2018Mar2,55.040000000000006,1446,6.43,18.1
1447,2018,Mar,2,7.0,122,33,10074,290,67,2,0,-9999,0.0,2018Mar2,53.96,1447,6.43,18.1
1448,2018,Mar,2,8.0,117,6,10081,300,82,2,0,-9999,0.0,2018Mar2,53.06,1448,6.43,18.1
1449,2018,Mar,2,9.0,100,6,10089,290,36,2,0,-9999,0.0,2018Mar2,50.0,1449,6.43,18.1
1450,2018,Mar,2,10.0,94,-11,10099,290,77,2,0,-9999,0.0,2018Mar2,48.92,1450,6.43,18.1
1451,2018,Mar,2,11.0,89,-28,10109,300,77,2,0,-9999,0.0,2018Mar2,48.02,1451,6.43,18.1
1452,2018,Mar,2,12.0,78,-33,10115,300,62,2,0,-9999,0.0,2018Mar2,46.04,1452,6.43,18.1
1453,2018,Mar,2,13.0,78,-39,10123,290,88,2,0,-9999,0.0,2018Mar2,46.04,1453,6.43,18.1
1454,2018,Mar,2,14.0,83,-39,10129,300,72,2,0,-9999,0.0,2018Mar2,46.94,1454,6.43,18.1
1455,2018,Mar,2,15.0,89,-44,10134,300,93,2,0,-9999,0.0,2018Mar2,48.02,1455,6.43,18.1
1456,2018,Mar,2,16.0,100,-44,10134,320,62,2,0,-9999,0.0,2018Mar2,50.0,1456,6.43,18.1
1457,2018,Mar,2,17.0,106,-50,10138,320,72,2,0,-9999,0.0,2018Mar2,51.08,1457,6.43,18.1
1458,2018,Mar,2,18.0,117,-44,10133,310,88,2,0,-9999,0.0,2018Mar2,53.06,1458,6.43,18.1
1459,2018,Mar,2,19.0,122,-50,10134,300,82,2,0,-9999,0.0,2018Mar2,53.96,1459,6.43,18.1
1460,2018,Mar,2,20.0,122,-56,10136,330,88,2,0,-9999,0.0,2018Mar2,53.96,1460,6.43,18.1
1461,2018,Mar,2,21.0,117,-56,10140,300,88,2,0,-9999,0.0,2018Mar2,53.06,1461,6.43,18.1
1462,2018,Mar,2,22.0,111,-78,10147,350,98,2,0,-9999,0.0,2018Mar2,51.98,1462,6.43,18.1
1463,2018,Mar,2,23.0,100,-78,10159,310,41,0,0,-9999,0.0,2018Mar2,50.0,1463,6.43,18.1
1464,2018,Mar,3,0.0,89,-78,10164,320,46,0,0,-9999,0.0,2018Mar3,48.02,1464,6.41,18.11
1465,2018,Mar,3,1.0,78,-78,10174,340,41,0,0,-9999,0.0,2018Mar3,46.04,1465,6.41,18.11
1466,2018,Mar,3,2.0,72,-94,10176,320,51,0,0,-9999,0.0,2018Mar3,44.96,1466,6.41,18.11
1467,2018,Mar,3,3.0,67,-94,10178,310,51,0,0,-9999,0.0,2018Mar3,44.06,1467,6.41,18.11
1468,2018,Mar,3,4.0,56,-89,10184,320,51,0,0,-9999,0.0,2018Mar3,42.08,1468,6.41,18.11
1469,2018,Mar,3,5.0,50,-89,10188,330,46,0,0,-9999,0.0,2018Mar3,41.0,1469,6.41,18.11
1470,2018,Mar,3,6.0,44,-89,10185,330,41,0,0,-9999,0.0,2018Mar3,39.92,1470,6.41,18.11
1471,2018,Mar,3,7.0,39,-83,10187,-9999,31,0,0,-9999,0.0,2018Mar3,39.02,1471,6.41,18.11
1472,2018,Mar,3,8.0,33,-83,10187,330,36,0,0,-9999,0.0,2018Mar3,37.94,1472,6.41,18.11
1473,2018,Mar,3,9.0,28,-89,10192,310,36,0,0,-9999,0.0,2018Mar3,37.04,1473,6.41,18.11
