Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
522,2016,Jan,22,20.0,-66,-70,-9999,110,26,-9999,15,-9999,0.0,2016Jan22,20.12,522,7.34,17.42
523,2016,Jan,22,21.0,-61,-62,-9999,0,0,-9999,20,-9999,0.0,2016Jan22,21.02,523,7.34,17.42
524,2016,Jan,22,22.0,-55,-55,-9999,0,0,-9999,23,-9999,0.0,2016Jan22,22.1,524,7.34,17.42
525,2016,Jan,22,23.0,-54,-54,-9999,0,0,9,13,-9999,0.0,2016Jan22,22.28,525,7.34,17.42
526,2016,Jan,23,0.0,-51,-51,-9999,70,15,-9999,5,76,0.0,2016Jan23,22.82,526,7.33,17.43
527,2016,Jan,23,1.0,-52,-52,-9999,0,0,9,3,-9999,0.0,2016Jan23,22.64,527,7.33,17.43
528,2016,Jan,23,2.0,-56,-58,-9999,60,15,-9999,-9999,-9999,0.0,2016Jan23,21.92,528,7.33,17.43
529,2016,Jan,23,3.0,-57,-57,-9999,90,15,9,8,-9999,0.0,2016Jan23,21.74,529,7.33,17.43
530,2016,Jan,23,4.0,-54,-55,-9999,0,0,9,3,-9999,0.0,2016Jan23,22.28,530,7.33,17.43
531,2016,Jan,23,5.0,-56,-58,-9999,0,0,-9999,5,-9999,0.0,2016Jan23,21.92,531,7.33,17.43
532,2016,Jan,23,6.0,-59,-61,-9999,0,0,-9999,-9999,18,0.0,2016Jan23,21.38,532,7.33,17.43
533,2016,Jan,23,7.0,-57,-60,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan23,21.74,533,7.33,17.43
534,2016,Jan,23,8.0,-55,-71,-9999,300,46,-9999,-9999,-9999,0.0,2016Jan23,22.1,534,7.33,17.43
535,2016,Jan,23,9.0,-75,-99,-9999,330,77,-9999,-9999,-9999,0.0,2016Jan23,18.5,535,7.33,17.43
536,2016,Jan,23,10.0,-78,-103,-9999,300,82,-9999,-9999,-9999,0.0,2016Jan23,17.96,536,7.33,17.43
537,2016,Jan,23,11.0,-77,-100,-9999,300,82,-9999,-9999,-9999,0.0,2016Jan23,18.14,537,7.33,17.43
538,2016,Jan,23,12.0,-78,-100,-9999,300,67,-9999,-9999,-9999,0.0,2016Jan23,17.96,538,7.33,17.43
539,2016,Jan,23,13.0,-83,-110,-9999,300,124,9,-9999,-9999,0.0,2016Jan23,17.06,539,7.33,17.43
540,2016,Jan,23,14.0,-82,-107,-9999,300,93,9,-9999,-9999,0.0,2016Jan23,17.240000000000002,540,7.33,17.43
541,2016,Jan,23,15.0,-88,-120,-9999,310,113,9,-9999,-9999,0.0,2016Jan23,16.159999999999997,541,7.33,17.43
542,2016,Jan,23,16.0,-87,-125,-9999,310,113,0,-9999,-9999,0.0,2016Jan23,16.340000000000003,542,7.33,17.43
543,2016,Jan,23,17.0,-81,-121,-9999,300,134,0,-9999,-9999,0.0,2016Jan23,17.42,543,7.33,17.43
544,2016,Jan,23,18.0,-86,-122,-9999,320,77,9,-9999,-9999,0.0,2016Jan23,16.52,544,7.33,17.43
545,2016,Jan,23,19.0,-80,-115,-9999,310,118,9,-9999,-9999,0.0,2016Jan23,17.6,545,7.33,17.43
546,2016,Jan,23,20.0,-80,-114,-9999,310,129,9,-9999,-9999,0.0,2016Jan23,17.6,546,7.33,17.43
547,2016,Jan,23,21.0,-83,-118,-9999,310,108,9,-9999,-9999,0.0,2016Jan23,17.06,547,7.33,17.43
548,2016,Jan,23,22.0,-83,-118,-9999,310,113,0,-9999,-9999,0.0,2016Jan23,17.06,548,7.33,17.43
549,2016,Jan,23,23.0,-85,-116,-9999,320,77,9,-9999,-9999,0.0,2016Jan23,16.7,549,7.33,17.43
550,2016,Jan,24,0.0,-82,-112,-9999,300,67,-9999,-9999,-9999,0.0,2016Jan24,17.240000000000002,550,7.33,17.44
551,2016,Jan,24,1.0,-80,-108,-9999,300,113,-9999,-9999,-9999,0.0,2016Jan24,17.6,551,7.33,17.44
552,2016,Jan,24,2.0,-78,-102,-9999,300,67,-9999,-9999,-9999,0.0,2016Jan24,17.96,552,7.33,17.44
553,2016,Jan,24,3.0,-77,-100,-9999,300,93,-9999,-9999,-9999,0.0,2016Jan24,18.14,553,7.33,17.44
554,2016,Jan,24,4.0,-77,-95,-9999,300,93,-9999,-9999,-9999,0.0,2016Jan24,18.14,554,7.33,17.44
555,2016,Jan,24,5.0,-78,-93,-9999,310,113,-9999,-9999,-9999,0.0,2016Jan24,17.96,555,7.33,17.44
556,2016,Jan,24,6.0,-81,-95,-9999,290,98,-9999,-9999,-9999,0.0,2016Jan24,17.42,556,7.33,17.44
557,2016,Jan,24,7.0,-82,-92,-9999,280,98,-9999,-9999,-9999,0.0,2016Jan24,17.240000000000002,557,7.33,17.44
558,2016,Jan,24,8.0,-87,-103,-9999,290,72,4,-9999,-9999,0.0,2016Jan24,16.340000000000003,558,7.33,17.44
559,2016,Jan,24,9.0,-90,-110,-9999,280,88,0,-9999,-9999,0.0,2016Jan24,15.8,559,7.33,17.44
560,2016,Jan,24,10.0,-92,-111,-9999,280,77,0,-9999,-9999,0.0,2016Jan24,15.44,560,7.33,17.44
561,2016,Jan,24,11.0,-91,-110,-9999,270,62,0,-9999,-9999,0.0,2016Jan24,15.62,561,7.33,17.44
562,2016,Jan,24,12.0,-92,-111,-9999,270,67,0,-9999,-9999,0.0,2016Jan24,15.44,562,7.33,17.44
563,2016,Jan,24,13.0,-93,-112,-9999,280,72,0,-9999,-9999,0.0,2016Jan24,15.259999999999998,563,7.33,17.44
564,2016,Jan,24,14.0,-77,-116,-9999,290,62,0,-9999,-9999,0.0,2016Jan24,18.14,564,7.33,17.44
565,2016,Jan,24,15.0,-50,-121,-9999,280,41,0,-9999,-9999,0.0,2016Jan24,23.0,565,7.33,17.44
566,2016,Jan,24,16.0,-12,-145,-9999,270,46,0,-9999,-9999,0.0,2016Jan24,29.84,566,7.33,17.44
567,2016,Jan,24,17.0,5,-134,-9999,270,46,0,-9999,-9999,0.0,2016Jan24,32.9,567,7.33,17.44
568,2016,Jan,24,18.0,17,-146,-9999,280,41,0,-9999,-9999,0.0,2016Jan24,35.06,568,7.33,17.44
569,2016,Jan,24,19.0,38,-128,-9999,280,31,0,-9999,-9999,0.0,2016Jan24,38.84,569,7.33,17.44
570,2016,Jan,24,20.0,48,-131,-9999,300,21,0,-9999,-9999,0.0,2016Jan24,40.64,570,7.33,17.44
571,2016,Jan,24,21.0,51,-120,-9999,280,15,0,-9999,-9999,0.0,2016Jan24,41.18,571,7.33,17.44
572,2016,Jan,24,22.0,43,-123,-9999,280,21,0,-9999,-9999,0.0,2016Jan24,39.74,572,7.33,17.44
573,2016,Jan,24,23.0,0,-64,-9999,0,0,0,-9999,-9999,0.0,2016Jan24,32.0,573,7.33,17.44
574,2016,Jan,25,0.0,-16,-61,-9999,0,0,0,-9999,-9999,0.0,2016Jan25,29.12,574,7.32,17.45
575,2016,Jan,25,1.0,-41,-74,-9999,0,0,0,-9999,-9999,0.0,2016Jan25,24.62,575,7.32,17.45
576,2016,Jan,25,2.0,-50,-79,-9999,0,0,0,-9999,-9999,0.0,2016Jan25,23.0,576,7.32,17.45
577,2016,Jan,25,3.0,-60,-80,-9999,0,0,0,-9999,-9999,0.0,2016Jan25,21.2,577,7.32,17.45
578,2016,Jan,25,4.0,-66,-85,-9999,0,0,0,-9999,-9999,0.0,2016Jan25,20.12,578,7.32,17.45
579,2016,Jan,25,5.0,-69,-84,-9999,0,0,0,-9999,-9999,0.0,2016Jan25,19.58,579,7.32,17.45
580,2016,Jan,25,6.0,-75,-90,-9999,0,0,0,-9999,-9999,0.0,2016Jan25,18.5,580,7.32,17.45
581,2016,Jan,25,7.0,-74,-76,-9999,0,0,0,-9999,-9999,0.0,2016Jan25,18.68,581,7.32,17.45
582,2016,Jan,25,8.0,-74,-78,-9999,0,0,0,-9999,-9999,0.0,2016Jan25,18.68,582,7.32,17.45
583,2016,Jan,25,9.0,-71,-73,-9999,0,0,0,-9999,-9999,0.0,2016Jan25,19.22,583,7.32,17.45
584,2016,Jan,25,10.0,-67,-70,-9999,0,0,0,-9999,-9999,0.0,2016Jan25,19.94,584,7.32,17.45
585,2016,Jan,25,11.0,-65,-70,-9999,0,0,0,-9999,-9999,0.0,2016Jan25,20.3,585,7.32,17.45
586,2016,Jan,25,12.0,-66,-68,-9999,0,0,0,-9999,-9999,0.0,2016Jan25,20.12,586,7.32,17.45
587,2016,Jan,25,13.0,-75,-75,-9999,0,0,0,-9999,-9999,0.0,2016Jan25,18.5,587,7.32,17.45
588,2016,Jan,25,14.0,-61,-76,-9999,0,0,0,-9999,-9999,0.0,2016Jan25,21.02,588,7.32,17.45
589,2016,Jan,25,15.0,-26,-66,-9999,0,0,0,-9999,-9999,0.0,2016Jan25,27.32,589,7.32,17.45
590,2016,Jan,25,16.0,13,-67,-9999,0,0,0,-9999,-9999,0.0,2016Jan25,34.34,590,7.32,17.45
591,2016,Jan,25,17.0,63,-83,-9999,120,21,0,-9999,-9999,0.0,2016Jan25,43.34,591,7.32,17.45
592,2016,Jan,25,18.0,74,-80,-9999,120,26,0,-9999,-9999,0.0,2016Jan25,45.32,592,7.32,17.45
593,2016,Jan,25,19.0,70,-61,-9999,120,21,0,-9999,-9999,0.0,2016Jan25,44.6,593,7.32,17.45
594,2016,Jan,25,20.0,71,-75,-9999,170,21,0,-9999,-9999,0.0,2016Jan25,44.78,594,7.32,17.45
595,2016,Jan,25,21.0,61,-84,-9999,160,21,0,-9999,-9999,0.0,2016Jan25,42.98,595,7.32,17.45
596,2016,Jan,25,22.0,51,-77,-9999,0,0,0,-9999,-9999,0.0,2016Jan25,41.18,596,7.32,17.45
597,2016,Jan,25,23.0,44,-76,-9999,180,15,0,-9999,-9999,0.0,2016Jan25,39.92,597,7.32,17.45
598,2016,Jan,26,0.0,19,-55,-9999,0,0,0,-9999,-9999,0.0,2016Jan26,35.42,598,7.32,17.46
599,2016,Jan,26,1.0,-2,-52,-9999,0,0,0,-9999,-9999,0.0,2016Jan26,31.64,599,7.32,17.46
600,2016,Jan,26,2.0,-10,-53,-9999,0,0,0,-9999,-9999,0.0,2016Jan26,30.2,600,7.32,17.46
601,2016,Jan,26,3.0,-12,-60,-9999,0,0,0,-9999,-9999,0.0,2016Jan26,29.84,601,7.32,17.46
602,2016,Jan,26,4.0,-24,-64,-9999,0,0,0,-9999,-9999,0.0,2016Jan26,27.68,602,7.32,17.46
603,2016,Jan,26,5.0,-21,-63,-9999,0,0,0,-9999,-9999,0.0,2016Jan26,28.22,603,7.32,17.46
604,2016,Jan,26,6.0,-28,-61,-9999,0,0,0,-9999,-9999,0.0,2016Jan26,26.96,604,7.32,17.46
605,2016,Jan,26,7.0,-41,-64,-9999,0,0,0,-9999,-9999,0.0,2016Jan26,24.62,605,7.32,17.46
606,2016,Jan,26,8.0,-32,-62,-9999,0,0,0,-9999,-9999,0.0,2016Jan26,26.24,606,7.32,17.46
607,2016,Jan,26,9.0,-33,-61,-9999,0,0,0,-9999,-9999,0.0,2016Jan26,26.06,607,7.32,17.46
608,2016,Jan,26,10.0,-31,-66,-9999,20,15,0,-9999,-9999,0.0,2016Jan26,26.42,608,7.32,17.46
609,2016,Jan,26,11.0,-21,-62,-9999,0,0,0,-9999,-9999,0.0,2016Jan26,28.22,609,7.32,17.46
610,2016,Jan,26,12.0,-15,-56,-9999,350,15,0,-9999,-9999,0.0,2016Jan26,29.3,610,7.32,17.46
611,2016,Jan,26,13.0,-10,-50,-9999,0,0,0,-9999,-9999,0.0,2016Jan26,30.2,611,7.32,17.46
612,2016,Jan,26,14.0,0,-40,-9999,0,0,0,-9999,-9999,0.0,2016Jan26,32.0,612,7.32,17.46
613,2016,Jan,26,15.0,41,-18,-9999,0,0,0,-9999,-9999,0.0,2016Jan26,39.38,613,7.32,17.46
614,2016,Jan,26,16.0,88,11,-9999,190,36,4,-9999,-9999,0.0,2016Jan26,47.84,614,7.32,17.46
615,2016,Jan,26,17.0,96,16,-9999,240,41,4,-9999,-9999,0.0,2016Jan26,49.28,615,7.32,17.46
616,2016,Jan,26,18.0,97,15,-9999,200,36,0,-9999,-9999,0.0,2016Jan26,49.46,616,7.32,17.46
617,2016,Jan,26,19.0,92,15,-9999,0,0,0,-9999,-9999,0.0,2016Jan26,48.56,617,7.32,17.46
618,2016,Jan,26,20.0,85,12,-9999,160,15,0,-9999,-9999,0.0,2016Jan26,47.3,618,7.32,17.46
619,2016,Jan,26,21.0,86,16,-9999,270,15,0,-9999,-9999,0.0,2016Jan26,47.48,619,7.32,17.46
620,2016,Jan,26,22.0,62,17,-9999,290,21,4,-9999,-9999,0.0,2016Jan26,43.16,620,7.32,17.46
621,2016,Jan,26,23.0,53,27,-9999,0,0,0,-9999,-9999,0.0,2016Jan26,41.54,621,7.32,17.46
622,2016,Jan,27,0.0,45,41,-9999,0,0,0,-9999,-9999,0.0,2016Jan27,40.1,622,7.31,17.47
623,2016,Jan,27,1.0,47,22,-9999,280,26,0,-9999,-9999,0.0,2016Jan27,40.46,623,7.31,17.47
624,2016,Jan,27,2.0,57,23,-9999,280,26,0,-9999,-9999,0.0,2016Jan27,42.26,624,7.31,17.47
625,2016,Jan,27,3.0,35,16,-9999,210,21,0,-9999,-9999,0.0,2016Jan27,38.3,625,7.31,17.47
626,2016,Jan,27,4.0,24,24,-9999,0,0,0,-9999,-9999,0.0,2016Jan27,36.32,626,7.31,17.47
627,2016,Jan,27,5.0,23,23,-9999,0,0,0,-9999,-9999,0.0,2016Jan27,36.14,627,7.31,17.47
628,2016,Jan,27,6.0,31,31,-9999,0,0,0,5,5,0.0,2016Jan27,37.58,628,7.31,17.47
629,2016,Jan,27,7.0,50,49,-9999,280,46,0,-9999,-9999,0.0,2016Jan27,41.0,629,7.31,17.47
630,2016,Jan,27,8.0,40,40,-9999,290,67,4,-9999,-9999,0.0,2016Jan27,39.2,630,7.31,17.47
631,2016,Jan,27,9.0,26,26,-9999,290,67,4,-9999,-9999,0.0,2016Jan27,36.68,631,7.31,17.47
632,2016,Jan,27,10.0,22,22,-9999,290,51,-9999,-9999,-9999,0.0,2016Jan27,35.96,632,7.31,17.47
633,2016,Jan,27,11.0,16,16,-9999,290,46,-9999,-9999,-9999,0.0,2016Jan27,34.88,633,7.31,17.47
634,2016,Jan,27,12.0,10,10,-9999,300,67,-9999,-9999,-9999,0.0,2016Jan27,33.8,634,7.31,17.47
635,2016,Jan,27,13.0,5,3,-9999,320,41,-9999,-9999,-9999,0.0,2016Jan27,32.9,635,7.31,17.47
636,2016,Jan,27,14.0,1,-7,-9999,310,46,-9999,-9999,-9999,0.0,2016Jan27,32.18,636,7.31,17.47
637,2016,Jan,27,15.0,0,-19,-9999,310,62,4,-9999,-9999,0.0,2016Jan27,32.0,637,7.31,17.47
638,2016,Jan,27,16.0,2,-26,-9999,310,51,0,-9999,-9999,0.0,2016Jan27,32.36,638,7.31,17.47
639,2016,Jan,27,17.0,9,-30,-9999,280,72,0,-9999,-9999,0.0,2016Jan27,33.62,639,7.31,17.47
640,2016,Jan,27,18.0,15,-30,-9999,270,62,0,-9999,-9999,0.0,2016Jan27,34.7,640,7.31,17.47
641,2016,Jan,27,19.0,24,-37,-9999,270,41,0,-9999,-9999,0.0,2016Jan27,36.32,641,7.31,17.47
642,2016,Jan,27,20.0,32,-45,-9999,300,31,0,-9999,-9999,0.0,2016Jan27,37.76,642,7.31,17.47
643,2016,Jan,27,21.0,34,-47,-9999,300,31,0,-9999,-9999,0.0,2016Jan27,38.12,643,7.31,17.47
644,2016,Jan,27,22.0,31,-50,-9999,300,21,0,-9999,-9999,0.0,2016Jan27,37.58,644,7.31,17.47
645,2016,Jan,27,23.0,24,-44,-9999,0,0,0,-9999,-9999,0.0,2016Jan27,36.32,645,7.31,17.47
646,2016,Jan,28,0.0,0,-35,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,32.0,646,7.3,17.48
647,2016,Jan,28,1.0,-13,-38,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,29.66,647,7.3,17.48
648,2016,Jan,28,2.0,-24,-45,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,27.68,648,7.3,17.48
649,2016,Jan,28,3.0,-34,-42,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,25.88,649,7.3,17.48
650,2016,Jan,28,4.0,-32,-38,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,26.24,650,7.3,17.48
651,2016,Jan,28,5.0,-40,-40,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,24.8,651,7.3,17.48
652,2016,Jan,28,6.0,-52,-52,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,22.64,652,7.3,17.48
653,2016,Jan,28,7.0,-51,-51,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,22.82,653,7.3,17.48
654,2016,Jan,28,8.0,-53,-53,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,22.46,654,7.3,17.48
655,2016,Jan,28,9.0,-57,-57,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,21.74,655,7.3,17.48
656,2016,Jan,28,10.0,-63,-63,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,20.66,656,7.3,17.48
657,2016,Jan,28,11.0,-78,-78,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,17.96,657,7.3,17.48
658,2016,Jan,28,12.0,-77,-78,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,18.14,658,7.3,17.48
659,2016,Jan,28,13.0,-77,-77,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,18.14,659,7.3,17.48
660,2016,Jan,28,14.0,-52,-52,-9999,0,0,0,-9999,-9999,0.0,2016Jan28,22.64,660,7.3,17.48
661,2016,Jan,28,15.0,7,-9,-9999,280,36,0,-9999,-9999,0.0,2016Jan28,33.26,661,7.3,17.48
662,2016,Jan,28,16.0,37,-18,-9999,270,41,0,-9999,-9999,0.0,2016Jan28,38.66,662,7.3,17.48
663,2016,Jan,28,18.0,58,-49,-9999,290,41,0,-9999,-9999,0.0,2016Jan28,42.44,663,7.3,17.48
664,2016,Jan,28,19.0,69,-57,-9999,290,26,0,-9999,-9999,0.0,2016Jan28,44.42,664,7.3,17.48
665,2016,Jan,28,20.0,78,-74,-9999,300,41,0,-9999,-9999,0.0,2016Jan28,46.04,665,7.3,17.48
666,2016,Jan,28,21.0,63,-77,-9999,300,46,0,-9999,-9999,0.0,2016Jan28,43.34,666,7.3,17.48
667,2016,Jan,28,22.0,50,-110,-9999,300,36,0,-9999,-9999,0.0,2016Jan28,41.0,667,7.3,17.48
668,2016,Jan,28,23.0,40,-135,-9999,270,26,0,-9999,-9999,0.0,2016Jan28,39.2,668,7.3,17.48
669,2016,Jan,29,0.0,27,-117,-9999,0,0,0,-9999,-9999,0.0,2016Jan29,36.86,669,7.3,17.49
670,2016,Jan,29,1.0,25,-85,-9999,290,36,0,-9999,-9999,0.0,2016Jan29,36.5,670,7.3,17.49
671,2016,Jan,29,2.0,23,-70,-9999,300,72,0,-9999,-9999,0.0,2016Jan29,36.14,671,7.3,17.49
672,2016,Jan,29,3.0,20,-62,-9999,290,31,0,-9999,-9999,0.0,2016Jan29,35.6,672,7.3,17.49
673,2016,Jan,29,4.0,20,-60,-9999,290,36,0,-9999,-9999,0.0,2016Jan29,35.6,673,7.3,17.49
674,2016,Jan,29,5.0,15,-59,-9999,290,36,0,-9999,-9999,0.0,2016Jan29,34.7,674,7.3,17.49
675,2016,Jan,29,6.0,15,-53,-9999,300,82,0,-9999,-9999,0.0,2016Jan29,34.7,675,7.3,17.49
676,2016,Jan,29,7.0,11,-53,-9999,290,36,0,-9999,-9999,0.0,2016Jan29,33.98,676,7.3,17.49
677,2016,Jan,29,8.0,10,-50,-9999,290,77,0,-9999,-9999,0.0,2016Jan29,33.8,677,7.3,17.49
678,2016,Jan,29,9.0,15,-47,-9999,290,72,0,-9999,-9999,0.0,2016Jan29,34.7,678,7.3,17.49
679,2016,Jan,29,10.0,15,-40,-9999,290,62,0,-9999,-9999,0.0,2016Jan29,34.7,679,7.3,17.49
680,2016,Jan,29,11.0,7,-37,-9999,290,113,0,-9999,-9999,0.0,2016Jan29,33.26,680,7.3,17.49
681,2016,Jan,29,12.0,5,-37,-9999,300,103,0,-9999,-9999,0.0,2016Jan29,32.9,681,7.3,17.49
682,2016,Jan,29,13.0,0,-46,-9999,300,98,4,-9999,-9999,0.0,2016Jan29,32.0,682,7.3,17.49
683,2016,Jan,29,14.0,-1,-48,-9999,300,77,4,-9999,-9999,0.0,2016Jan29,31.82,683,7.3,17.49
684,2016,Jan,29,15.0,0,-57,-9999,300,77,4,-9999,-9999,0.0,2016Jan29,32.0,684,7.3,17.49
685,2016,Jan,29,16.0,2,-58,-9999,290,108,0,-9999,-9999,0.0,2016Jan29,32.36,685,7.3,17.49
686,2016,Jan,29,17.0,11,-68,-9999,310,124,0,-9999,-9999,0.0,2016Jan29,33.98,686,7.3,17.49
687,2016,Jan,29,18.0,-9999,-9999,-9999,300,160,0,-9999,-9999,0.0,2016Jan29,-1767.82,687,7.3,17.49
688,2016,Jan,29,19.0,18,-70,-9999,300,134,0,-9999,-9999,0.0,2016Jan29,35.24,688,7.3,17.49
689,2016,Jan,29,20.0,-9999,-9999,-9999,290,88,0,-9999,-9999,0.0,2016Jan29,-1767.82,689,7.3,17.49
690,2016,Jan,29,21.0,-9999,-9999,-9999,320,93,0,-9999,-9999,0.0,2016Jan29,-1767.82,690,7.3,17.49
691,2016,Jan,29,22.0,16,-75,-9999,260,41,0,-9999,-9999,0.0,2016Jan29,34.88,691,7.3,17.49
692,2016,Jan,29,23.0,3,-76,-9999,140,26,0,-9999,-9999,0.0,2016Jan29,32.54,692,7.3,17.49
693,2016,Jan,30,0.0,5,-70,-9999,290,51,0,-9999,-9999,0.0,2016Jan30,32.9,693,7.29,17.5
694,2016,Jan,30,1.0,0,-66,-9999,260,31,0,-9999,-9999,0.0,2016Jan30,32.0,694,7.29,17.5
695,2016,Jan,30,2.0,0,-68,-9999,280,62,0,-9999,-9999,0.0,2016Jan30,32.0,695,7.29,17.5
696,2016,Jan,30,3.0,0,-68,-9999,280,62,0,-9999,-9999,0.0,2016Jan30,32.0,696,7.29,17.5
697,2016,Jan,30,4.0,-2,-66,-9999,300,46,0,-9999,-9999,0.0,2016Jan30,31.64,697,7.29,17.5
698,2016,Jan,30,5.0,-2,-65,-9999,290,72,0,-9999,-9999,0.0,2016Jan30,31.64,698,7.29,17.5
699,2016,Jan,30,6.0,1,-62,-9999,280,72,0,-9999,-9999,0.0,2016Jan30,32.18,699,7.29,17.5
700,2016,Jan,30,7.0,6,-65,-9999,250,41,0,-9999,-9999,0.0,2016Jan30,33.08,700,7.29,17.5
701,2016,Jan,30,8.0,10,-70,-9999,280,41,0,-9999,-9999,0.0,2016Jan30,33.8,701,7.29,17.5
702,2016,Jan,30,9.0,-5,-71,-9999,0,0,0,-9999,-9999,0.0,2016Jan30,31.1,702,7.29,17.5
703,2016,Jan,30,10.0,-21,-72,-9999,0,0,0,-9999,-9999,0.0,2016Jan30,28.22,703,7.29,17.5
704,2016,Jan,30,11.0,-29,-75,-9999,0,0,0,-9999,-9999,0.0,2016Jan30,26.78,704,7.29,17.5
705,2016,Jan,30,12.0,-31,-80,-9999,0,0,0,-9999,-9999,0.0,2016Jan30,26.42,705,7.29,17.5
706,2016,Jan,30,13.0,-34,-77,-9999,0,0,0,-9999,-9999,0.0,2016Jan30,25.88,706,7.29,17.5
707,2016,Jan,30,14.0,-15,-79,-9999,0,0,0,-9999,-9999,0.0,2016Jan30,29.3,707,7.29,17.5
708,2016,Jan,30,15.0,22,-96,-9999,0,0,0,-9999,-9999,0.0,2016Jan30,35.96,708,7.29,17.5
709,2016,Jan,30,16.0,56,-107,-9999,190,41,0,-9999,-9999,0.0,2016Jan30,42.08,709,7.29,17.5
710,2016,Jan,30,17.0,67,-79,-9999,150,31,0,-9999,-9999,0.0,2016Jan30,44.06,710,7.29,17.5
711,2016,Jan,30,18.0,82,-75,-9999,170,15,0,-9999,-9999,0.0,2016Jan30,46.76,711,7.29,17.5
712,2016,Jan,30,19.0,86,-70,-9999,150,31,0,-9999,-9999,0.0,2016Jan30,47.48,712,7.29,17.5
713,2016,Jan,30,20.0,94,-64,-9999,140,36,0,-9999,-9999,0.0,2016Jan30,48.92,713,7.29,17.5
714,2016,Jan,30,21.0,87,-70,-9999,220,46,0,-9999,-9999,0.0,2016Jan30,47.66,714,7.29,17.5
715,2016,Jan,30,22.0,75,-74,-9999,210,62,0,-9999,-9999,0.0,2016Jan30,45.5,715,7.29,17.5
716,2016,Jan,30,23.0,55,-72,-9999,180,15,0,-9999,-9999,0.0,2016Jan30,41.9,716,7.29,17.5
717,2016,Jan,31,0.0,41,-60,-9999,180,15,0,-9999,-9999,0.0,2016Jan31,39.38,717,7.28,17.51
718,2016,Jan,31,1.0,19,-55,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,35.42,718,7.28,17.51
719,2016,Jan,31,2.0,10,-48,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,33.8,719,7.28,17.51
720,2016,Jan,31,3.0,7,-45,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,33.26,720,7.28,17.51
721,2016,Jan,31,4.0,-1,-45,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,31.82,721,7.28,17.51
722,2016,Jan,31,5.0,-6,-44,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,30.92,722,7.28,17.51
723,2016,Jan,31,6.0,-1,-40,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,31.82,723,7.28,17.51
724,2016,Jan,31,7.0,-7,-41,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,30.74,724,7.28,17.51
725,2016,Jan,31,8.0,-23,-45,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,27.86,725,7.28,17.51
726,2016,Jan,31,9.0,-19,-43,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,28.58,726,7.28,17.51
727,2016,Jan,31,10.0,-27,-44,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,27.14,727,7.28,17.51
728,2016,Jan,31,11.0,-37,-41,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,25.34,728,7.28,17.51
729,2016,Jan,31,12.0,-29,-30,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,26.78,729,7.28,17.51
730,2016,Jan,31,13.0,-28,-43,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,26.96,730,7.28,17.51
731,2016,Jan,31,14.0,-5,-35,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,31.1,731,7.28,17.51
732,2016,Jan,31,15.0,27,-24,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,36.86,732,7.28,17.51
733,2016,Jan,31,16.0,92,-10,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,48.56,733,7.28,17.51
734,2016,Jan,31,17.0,135,-13,-9999,0,0,0,-9999,-9999,0.0,2016Jan31,56.3,734,7.28,17.51
735,2016,Jan,31,18.0,145,-19,-9999,150,31,0,-9999,-9999,0.0,2016Jan31,58.1,735,7.28,17.51
736,2016,Jan,31,19.0,124,0,-9999,160,41,0,-9999,-9999,0.0,2016Jan31,54.32,736,7.28,17.51
737,2016,Jan,31,20.0,110,11,-9999,210,36,0,-9999,-9999,0.0,2016Jan31,51.8,737,7.28,17.51
738,2016,Jan,31,21.0,105,23,-9999,190,31,0,-9999,-9999,0.0,2016Jan31,50.90000000000001,738,7.28,17.51
739,2016,Jan,31,22.0,101,31,-9999,150,15,0,-9999,-9999,0.0,2016Jan31,50.18,739,7.28,17.51
